playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,NaN,0.1449965983629226,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,NaN,0.0225412379950284,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,16,Lokomotiva Zagreb,NaN,0.5234979391098022,0.9312482476234436,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0265054516494274,0.01893450878560543,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
A. Hoxha,1j99x774oc7dpglwcyy6l1fc9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0170399658381938,0.04946683347225189,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
I. Bennacer,cknjube5flk1r5ppqthj82c5,7vyubxg6fnmwwyo2nnyhp6j5d,14,Dinamo Zagreb,NaN,0.1602828055620193,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Lisica,90wyta6l6mfp2aa0egoqy5nxm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0439286828041076,0.07732049375772476,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
S. McKenna,12cgiy0t282ywdbr5j78hrxsl,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0272575803101062,0.01332250889390707,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,NaN,0.0703908279538154,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
D. Vuković,dxv0c2ngspqu75o8lq5xllnca,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,NaN,0.0356054604053497,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
A. Hoxha,1j99x774oc7dpglwcyy6l1fc9,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,NaN,0.0312224049121141,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0857699438929557,0.1503526121377945,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Pajač,902jmc2xafide5kx5f6e9o2qd,7nk3gfpmnuay3xe6v58zsvp0y,16,Lokomotiva Zagreb,true,0.7884,0.9235473275184631,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.1217079311609268,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,NaN,0.0199255291372537,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,NaN,0.3305640518665313,0.749618649482727,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
B. Bošković,ei16hiclm02z4njppojjd49ka,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,NaN,0.317028135061264,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,NaN,0.0928304195404052,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.1026105433702468,0.20450502634048462,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0225109588354825,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0630518421530723,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0202148165553808,0.07284806668758392,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,NaN,0.0223057959228754,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,NaN,0.0356821529567241,0.0,Lokomotiva Zagreb vs Dinamo Zagreb,9iy5zl78hpqaegh5422qrvmdw,2025-10-05
Leoni Gastaldelo,ewlryo9po5xi4vmvhnykws1ec,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0496597960591316,0.049136705696582794,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
R. Gonzales,2gy29og2klobuqip7kyj3q42c,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0311132576316595,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
J. Biljan,2h4wcxv0rsgfjyohpzwfcnv11,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0779497548937797,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
M. Tadić,7yvszas2dc1tt6fg9my5a50q1,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.0153537159785628,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.2561793327331543,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
R. Gonzales,2gy29og2klobuqip7kyj3q42c,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0667166039347648,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
R. Gonzales,2gy29og2klobuqip7kyj3q42c,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0381264351308345,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
M. Tičinović,bc8hi55wmfyvo5mb6t7aje8l,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.0325255542993545,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,16,Lokomotiva Zagreb,,0.1045689657330513,0.18848977982997894,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
D. Vuković,dxv0c2ngspqu75o8lq5xllnca,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.1956434845924377,0.12609101831912994,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.0297572240233421,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
M. Šitum,61hqgbqwak3oel4i492t4n2l1,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.0413671769201755,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
Rafael Camacho,67igt8uzqwb951ro7wpuians9,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0130975442007184,0.13119567930698395,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
M. Tadić,7yvszas2dc1tt6fg9my5a50q1,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.0190763566642999,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
D. Vuković,dxv0c2ngspqu75o8lq5xllnca,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.1555283516645431,0.2099650353193283,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.0955186262726783,0.06580979377031326,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.0768435150384903,0.09313458204269409,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
C. Diop,4waagh4paa5wwbj8ch3xomm8k,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.0879470035433769,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
I. Canjuga,aas9wlsr1lq236ppmnvgzp1ck,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.0363960787653923,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
Rafael Camacho,67igt8uzqwb951ro7wpuians9,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.049452319741249,0.0,Lokomotiva Zagreb vs Vukovar,936yeyafze7ifn7yukec8lbmc,2025-08-01
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0254730004817247,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
H. Babec,68syd6ya9iqkwjfec0ko3jx0p,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.012522529810667,0.07962442934513092,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
Y. Toure,78gd73t7to44raldalhj0bcyy,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0236783232539892,0.022980185225605965,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.212312638759613,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.054285641759634,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.1042087450623512,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0300177037715911,0.13134656846523285,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0197174381464719,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Lisica,90wyta6l6mfp2aa0egoqy5nxm,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.500769853591919,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.0204362738877534,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
Sergi Domínguez,4jpwo30o4qp53k59oxvuj90k4,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.1113436222076416,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0262764655053615,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0367787033319473,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0315476544201374,0.08706126362085342,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Shopov,9qfrq25du2tkijuj63ljkawdm,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.1564093083143234,0.6929367780685425,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.0478968657553195,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0643255785107612,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0363283082842826,0.1085810512304306,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Vrbančić,9tsa5z27vsqultqqmtglptzis,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0116311190649867,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Shopov,9qfrq25du2tkijuj63ljkawdm,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.017147721722722,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1173666268587112,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0640513077378273,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0302602332085371,0.009064811281859875,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Kulenović,2yuntws503qs5o9er31diwmp5,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.8025023937225342,0.9938457608222961,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.3914724588394165,0.8293488621711731,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0593094006180763,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Čop,ddnkboo7e8sjz6w45wht05z2t,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0097229788079857,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
T. Fruk,6vlk7n6m7g38n5wa5zuvbsbxm,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.1997081488370895,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
D. Čop,ddnkboo7e8sjz6w45wht05z2t,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.092939093708992,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
T. Fruk,6vlk7n6m7g38n5wa5zuvbsbxm,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0275670439004898,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
N. Janković,4ag3shqnvofzt7j0ze0ltekx6,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0684626325964927,0.06583996117115021,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
N. Janković,4ag3shqnvofzt7j0ze0ltekx6,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0464007444679737,0.06158360838890076,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
N. Janković,4ag3shqnvofzt7j0ze0ltekx6,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0717367157340049,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
N. Janković,4ag3shqnvofzt7j0ze0ltekx6,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.1638265252113342,0.16370750963687897,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
M. Caimacov,bp23apnegi2ypci9rshsx8c89,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0408037602901458,0.06517606228590012,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
A. Oreč,53f60li56ny3w499tzfmyewic,1ej3fkeq5d7359enihddsxzae,14,Rijeka,,0.0136190997436642,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
D. Čop,ddnkboo7e8sjz6w45wht05z2t,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.1239965260028839,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
A. Gojak,e2vhgeqrw3uy0tstydc5nldxx,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0666433274745941,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
M. Ndockyt,60t68exghgypvg8ez3aa06wa1,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0466711893677711,0.0,Rijeka vs Slaven Koprivnica,91mfdjjthcjv9qrr9998iq0b8,2025-08-03
