playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
J. Mitrović,dv5vvl5q1ll35ftysze6fozjd,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.0314413830637931,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Boune,9r6op9gcbp3jjoy7emai42904,7nk3gfpmnuay3xe6v58zsvp0y,16,Lokomotiva Zagreb,,0.0442594625055789,0.4873116910457611,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.0694794803857803,0.027253227308392525,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
A. Jagušić,8e0f4d0nke8zpryrnvlo93rbo,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.0335639975965023,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
D. Vuković,dxv0c2ngspqu75o8lq5xllnca,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.2331058830022812,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
J. Mitrović,dv5vvl5q1ll35ftysze6fozjd,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0724406763911247,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
I. Božić,9w3q681elsct1odntvkctt621,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0335214808583259,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
I. Nestorovski,ewt8nxg2m27fj0n7dr9hbul05,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.153855100274086,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
D. Kovačić,9a1f1avsg4f7pa0sm6pkdm95h,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.1432954668998718,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
I. Ćubelić,2uoqktyygd6quotp195rvo6lm,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.0153537159785628,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
A. Liber,71eiaf3c37jpcqmcds6kbg4q,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.0484962910413742,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Caimacov,bp23apnegi2ypci9rshsx8c89,ahpwadw516qqa39whahl0o939,16,Slaven Koprivnica,,0.5675280094146729,0.977103590965271,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
A. Jagušić,8e0f4d0nke8zpryrnvlo93rbo,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0302758086472749,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.9061474800109864,0.9944363832473755,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
S. Lončar,4o8lvm1ffxrywogokfztc6sb9,4l55eml592p3mmkgaa92v0xbe,15,Istra 1961,,0.0412581861019134,0.08120018243789673,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
M. Heister,bs7437j7ysd09nc7lsl7d2p5h,4l55eml592p3mmkgaa92v0xbe,15,Istra 1961,,0.0120964823290705,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
A. Maurić,1af55z6gocxv178g6ywc8c0lw,4l55eml592p3mmkgaa92v0xbe,15,Istra 1961,,0.012282227165997,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0796214938163757,0.2566486597061157,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0291911605745553,0.01949373073875904,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0729286670684814,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0355222225189209,0.05214064568281174,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0314082540571689,0.01780259609222412,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.2816482782363891,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1019802689552307,0.6249644756317139,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
Sergi Domínguez,4jpwo30o4qp53k59oxvuj90k4,7vyubxg6fnmwwyo2nnyhp6j5d,14,Dinamo Zagreb,,0.0647367015480995,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0151416463777422,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
S. Lawal,6vxucvj17fyi50b1ce4k43sb8,4l55eml592p3mmkgaa92v0xbe,13,Istra 1961,,0.0220223478972911,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.1014057174324989,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0325090587139129,0.08320136368274689,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.2510054409503937,0.31678545475006104,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0508555695414543,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0522218644618988,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
A. Hoxha,1j99x774oc7dpglwcyy6l1fc9,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0115228425711393,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
M. Lisica,90wyta6l6mfp2aa0egoqy5nxm,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0317861549556255,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0757612437009811,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0758280977606773,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0162238255143165,0.0374654196202755,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
A. Hoxha,1j99x774oc7dpglwcyy6l1fc9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1230742931365966,0.0,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
Gonzalo Villar,bh4a2zneilpvi1t7etuhkfl61,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.0469626560807228,0.4731525182723999,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
S. Kulenović,2yuntws503qs5o9er31diwmp5,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.5024170279502869,0.8134784698486328,Dinamo Zagreb vs Istra 1961,994iwosk7tfl07x7yn42t4kk4,2025-08-23
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0254730004817247,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
H. Babec,68syd6ya9iqkwjfec0ko3jx0p,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.012522529810667,0.07962442934513092,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
Y. Toure,78gd73t7to44raldalhj0bcyy,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0236783232539892,0.022980185225605965,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.212312638759613,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.054285641759634,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.1042087450623512,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0300177037715911,0.13134656846523285,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0197174381464719,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Lisica,90wyta6l6mfp2aa0egoqy5nxm,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.500769853591919,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
F. Živković,25dvrlk761wv7ikzp7ulnbk7o,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.0204362738877534,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
Sergi Domínguez,4jpwo30o4qp53k59oxvuj90k4,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.1113436222076416,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0262764655053615,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0367787033319473,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0315476544201374,0.08706126362085342,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Shopov,9qfrq25du2tkijuj63ljkawdm,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.1564093083143234,0.6929367780685425,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
N. Omerović,ac4ouoa1te0amymnflpgkbf9w,c2it9800m1rcfbyhmwtxnp0vu,13,Osijek,,0.0478968657553195,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0643255785107612,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0363283082842826,0.1085810512304306,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Vrbančić,9tsa5z27vsqultqqmtglptzis,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.0116311190649867,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Shopov,9qfrq25du2tkijuj63ljkawdm,c2it9800m1rcfbyhmwtxnp0vu,15,Osijek,,0.017147721722722,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1173666268587112,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0640513077378273,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0302602332085371,0.009064811281859875,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
S. Kulenović,2yuntws503qs5o9er31diwmp5,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.8025023937225342,0.9938457608222961,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.3914724588394165,0.8293488621711731,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
L. Stojković,ataq08lvaj8i1jg5c5iqz81sk,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0593094006180763,0.0,Osijek vs Dinamo Zagreb,9121v6qp1pjrlmpsuidiqub6c,2025-08-02
R. Gonzales,2gy29og2klobuqip7kyj3q42c,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.053611010313034,0.14417171478271484,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
M. Valinčić,36vtsnz3ifmeyi6m1katae5pm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0377379618585109,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0973404869437217,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
M. Lisica,90wyta6l6mfp2aa0egoqy5nxm,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1591995060443878,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
R. Gonzales,2gy29og2klobuqip7kyj3q42c,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.0185778457671403,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.1683835834264755,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
Gonzalo Villar,bh4a2zneilpvi1t7etuhkfl61,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0197320375591516,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
K. Simmonds,2by47zohopd09acs4q10jlbl5,c3al88y5b53e2fulu96nxlhil,14,Vukovar,,0.0170872639864683,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
K. Simmonds,2by47zohopd09acs4q10jlbl5,c3al88y5b53e2fulu96nxlhil,13,Vukovar,,0.0331135876476764,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.2415483146905899,0.26274779438972473,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
M. Pilj,2r9xfbq0sezukpemb5nu8f3s9,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0263936091214418,0.028633367270231247,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.1263441890478134,0.14115913212299347,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0574236586689949,0.02993980050086975,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
L. Klanac,2i0vc75r2ps1b7p5j7s56pp90,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0640927553176879,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
P. Tabinas,eh0kquwg0p9jbhejuooiep72s,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.010988206602633,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0608041733503341,0.38880258798599243,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
M. Tadić,7yvszas2dc1tt6fg9my5a50q1,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.027546226978302,0.10138464719057083,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
V. Čaić,dtr4cnzrkqe46rtqhq4l7a2hg,c3al88y5b53e2fulu96nxlhil,15,Vukovar,,0.0270074773579835,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Ljubičić,bkonv3y0vn24mpn6j8abjtux,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0390865989029407,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0320447236299514,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
S. McKenna,12cgiy0t282ywdbr5j78hrxsl,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0593741089105606,0.029577547684311867,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
S. McKenna,12cgiy0t282ywdbr5j78hrxsl,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0234279632568359,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
G. Vidović,4212luiyivgvje1vm1ojieicq,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.0552485063672065,0.6406568884849548,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
J. Mišić,96yikwkvaqoblxfn43f4gswr9,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.0423231422901153,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
S. McKenna,12cgiy0t282ywdbr5j78hrxsl,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0228363946080207,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,16,Dinamo Zagreb,,0.915475070476532,0.9951760768890381,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
D. Beljo,1ic5mnwhm510mptrxz04zmtm2,7vyubxg6fnmwwyo2nnyhp6j5d,15,Dinamo Zagreb,,0.0272146519273519,0.10238047689199448,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
A. Hoxha,1j99x774oc7dpglwcyy6l1fc9,7vyubxg6fnmwwyo2nnyhp6j5d,13,Dinamo Zagreb,,0.044849906116724,0.0,Dinamo Zagreb vs Vukovar,93q6chqd00ukas7mxy73ue42c,2025-08-08
