playerName,playerId,contestantId,team_name,label,match_id,date,9,321,322
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs DC United,aqm2siz0h5mls253iqc6zge1g,2023-09-30,NaN,0.1353093534708023,0.384
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,affnf0xux24votfip2abpxjis,2023-07-15,NaN,0.6377291083335876,0.9871
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,3rjm4l8fbqdg59flsliokwxlg,2023-11-05,NaNNaN,0.0,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,aurcubag328b2uy04jh74jlzo,2023-10-21,NaN,0.1531303972005844,0.7607
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,9ot922w981u5pd56m812q4bo4,2023-04-01,0,0.0,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Portland Timbers,9qc75rw6l1k3m8wnfbo63rswk,2023-04-08,0,0.0608277209103107,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs St. Louis City,arxnh5tpt9yd0jhkebqp2pgk4,2023-10-04,0,0.016610724851489,0.1329
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Chicago Fire vs Toronto,aep7qs45ylpxb7939yfgl2n10,2023-07-15,0,0.0446544997394084,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,DC United vs Toronto,9gflok93d28ifhi4fuh325nv8,2023-02-25,NaNNaN,0.0,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Nashville SC vs Toronto,9q17dsb6nu0guusf5uk0t13pw,2023-04-08,0,0.0583896227180957,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Toronto vs Charlotte,9nzjby7fpjthtpdr1odl1p444,2023-04-01,0,0.0,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Toronto vs Inter Miami,9l5ze6go3k6old7uiud5wl990,2023-03-18,0,0.0258454289287328,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Toronto vs New York RB,9ylseiluhim0i0ps0nxb7n6z8,2023-05-17,0,0.2450130581855774,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,Toronto vs St. Louis City,aceqnvcdfad0vsjeztuonyuj8,2023-07-08,0,0.0,0.0
A. Akinola,7c3asx73extld50awe557y3ft,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Nashville SC,ap4op26gegrjumntparxxq978,2023-09-23,0,0.0705702453851699,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Dallas vs Houston Dynamo,a05ti0kdrhgjs7f7ia4lt39xw,2023-05-20,0,0.0643782764673233,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,9lgguq56ca7z9m7cn02sgc5ck,2023-03-18,NaNNaNtrue,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Colorado Rapids,at2f4prol00cdtppwg4p0rehg,2023-10-07,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Dallas,aq1cvre9j9k5nd3wv3ft3sys4,2023-09-30,0,0.0450443439185619,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Inter Miami,9sq6wdcia2ijmvzs5n6f8jod0,2023-04-22,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs LA Galaxy,9ptja3k6g7gn0iy0ky6arn6z8,2023-04-08,NaNtrueNaN,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Los Angeles,a5oobgbacctnpva8g37whu1w4,2023-06-10,NaNNaNtrue,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Minnesota United,admcddmg9t3lpzbib6wrnerkk,2023-07-12,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs New York City,9mik7x0gp2gnts2xfnhfm4xsk,2023-03-25,true,0.7884,0.9964
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Portland Timbers,ag83jctkvsnfbekiz2335iadw,2023-08-20,true,0.7884,0.8233
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,1hecgonbixbp5g76guutm2sd0,2023-11-11,NaNNaNtrue,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,3oen0rxbd214te6gxlajiaej8,2023-10-29,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,9vs23eyna07ytaprurp1d9c0k,2023-05-06,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs SJ Earthquakes,a7lxkntlsoseox9kiyhgoduz8,2023-06-21,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Sporting KC,acleu6mp6xaxencmwjbfa7mz8,2023-07-08,NaNNaN,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Sporting KC,cgjvcm93adw2uus8indwflgk4,2023-11-26,0,0.0436264723539352,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs St. Louis City,alyaneojacdr8u6xrdnd8auqc,2023-09-16,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,LA Galaxy vs Houston Dynamo,akf8asr52iocm40n3o842vjf8,2023-09-02,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Los Angeles vs Houston Dynamo,484ig5nbj4ymq35wrznzxwvtg,2023-12-02,0,0.0230972673743963,0.2716
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Los Angeles vs Houston Dynamo,9umotvavryzwh9b24v608syl0,2023-06-14,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Montréal vs Houston Dynamo,ar085iq07qbty5c48m2donhuc,2023-10-04,0,0.0320215076208114,0.065
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Portland Timbers vs Houston Dynamo,aubj1j7vrup57lfov6zn8hb10,2023-10-21,0,0.0871680155396461,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Real Salt Lake vs Houston Dynamo,3rtxig0fea2u30bv7rqprbswk,2023-11-06,trueNaNNaNtrue,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,9opm06yje4cvvsgfqhb6m07x0,2023-04-01,true,0.7884,0.9007
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Seattle Sounders vs Houston Dynamo,aay0lvt8p3vw58ulyocbg2ot0,2023-07-01,0,0.0242417454719543,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Vancouver Whitecaps vs Houston Dynamo,a3gkxfb5pmbso4d4ai0gwyz2s,2023-05-31,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Atlanta United vs Philadelphia Union,ab1ht4lnm5xtul3s9jvtgyc5w,2023-07-02,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Charlotte vs Philadelphia Union,amoh0n0l27jkjrd3d1qdkxp90,2023-09-20,NaN,0.1083533018827438,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Chicago Fire vs Philadelphia Union,9r7w89mz5w7v6mvtjnfk97vv8,2023-04-15,NaN,0.060861799865961,0.0182
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Cincinnati vs Philadelphia Union,9oww2j73lddwbf3a9v0f91250,2023-04-08,NaN,0.0503937788307666,0.0573
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Colorado Rapids vs Philadelphia Union,9xigrmujszloczevlaiktwg0k,2023-05-13,NaN,0.0561223812401294,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Columbus Crew vs Philadelphia Union,aph7qo5h96770tvxci1rtgefo,2023-09-30,NaNNaN,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Montréal vs Philadelphia Union,9knppus9ish2ilqjwzfaw3l78,2023-03-18,NaN,0.0853970423340797,0.1701
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Atlanta United,ar9ll4okrlassgq073sv8r85w,2023-10-04,NaNNaN,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Chicago Fire,9jnbljgcs6p70lpp6ny3oyyac,2023-03-11,0,0.0794520378112793,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Columbus Crew,9gsrnex7sq4x7ursgkb4n9wyc,2023-02-25,NaN,0.1693807691335678,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Dallas,afxmzfixlhngdb40ziatu33f8,2023-09-27,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Nashville SC,aslv5c2ni7k50mp8rzez4v76c,2023-10-07,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs New England,3nqsetjrxhu0n04fwkv3h34es,2023-10-28,NaN,0.0421164967119693,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs New York RB,akwtb7s39m5vorenl31ef26tw,2023-09-03,0,0.1047608777880668,0.0193
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Orlando City,9mbguyo3eeqm825c809trdk44,2023-03-25,0,0.0913885906338691,0.1283
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Sporting KC,9nw2vc339559rigp030lvz7ys,2023-04-01,0,0.0782607719302177,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Toronto,9sl5s1nhr3t3okbsxk376pqtw,2023-04-22,0,0.1447578966617584,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30,0,0.0,0.0
A. Bibout,1kl9112b8rcbr3k1s5hs353x0,6qr5y32dthc4dqycckwmfj1si,LA Galaxy,Colorado Rapids vs LA Galaxy,a94rafld8myxow3uire6a5n2s,2023-06-24,0,0.059161115437746,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Charlotte,ao5soyn12g5w9dki0f5k6e80k,2023-09-23,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Columbus Crew,1nxs2f2d65s78qdmruicp591w,2023-12-02,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Nashville SC,ae70ylc5i147tbxsji2krabys,2023-07-15,NaNNaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs New York City,ah4qpj1jyr0lfdgr6vyt1asyc,2023-08-26,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs New York RB,3op019zr4mn9cku27gzoamd5g,2023-10-29,0,0.2062164098024368,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs New York RB,aqwr4y6qcza0ttegg3qy57or8,2023-10-04,NaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Orlando City,ajl7irq435c04n7lyutsbaolw,2023-09-02,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Philadelphia Union,cg9klgw506d61rkw1wal87yfo,2023-11-25,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Columbus Crew vs Cincinnati,afiwa2kkhl39ha3ja41jj3mz8,2023-08-20,NaNNaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Inter Miami vs Cincinnati,as82la9tqqj9yd69qr5td8d90,2023-10-07,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Montréal vs Cincinnati,an2obfej7tftj0iwtj998ot90,2023-09-20,NaN,0.3535845875740051,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,New York RB vs Cincinnati,3qetfazbl1h523zgfz5ani1as,2023-11-04,NaNNaNNaNNaNtrue,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Philadelphia Union vs Cincinnati,aloclicaueum7i2xzzikyhudw,2023-09-16,NaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Toronto vs Cincinnati,apxyxb1t8k2g5og8hnbik4j6c,2023-09-30,0,0.0,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,LA Galaxy vs Real Salt Lake,agiiq1vdeexysyq2nxq8nppuc,2023-10-14,0,0.765367329120636,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs Charlotte,9q4qld25fbcstc8jkrq7bthqs,2023-04-08,0,0.0659149810671806,0.0667
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs LA Galaxy,a35ux5x29kk612r6xk220br4k,2023-05-31,NaN,0.0506648458540439,0.5369
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs St. Louis City,9n028mh76d7vbzj8b2i2cpqfo,2023-03-25,0,0.03914101049304,0.1064
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,ame2z9d462x6sva5kxez13ndg,2023-09-16,0,0.1298235952854156,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Toronto vs Real Salt Lake,aaa06c9o3rlly2ix7gb71clqs,2023-07-01,0,0.064571239054203,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Cincinnati vs Houston Dynamo,9gb9414pop98eqzuumdpuri1g,2023-02-25,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,9lgguq56ca7z9m7cn02sgc5ck,2023-03-18,NaNNaN,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,a19u5ou9vbnxqjbefp1g1ri8k,2023-05-27,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Colorado Rapids,at2f4prol00cdtppwg4p0rehg,2023-10-07,0,0.0730789825320243,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Columbus Crew,aj4f70gxuzozbsei9idju1zx0,2023-08-30,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Dallas,aq1cvre9j9k5nd3wv3ft3sys4,2023-09-30,0,0.1976877450942993,0.3481
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Inter Miami,9sq6wdcia2ijmvzs5n6f8jod0,2023-04-22,0,0.086778350174427,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs LA Galaxy,9ptja3k6g7gn0iy0ky6arn6z8,2023-04-08,NaNNaNNaN,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Los Angeles,a5oobgbacctnpva8g37whu1w4,2023-06-10,NaN,0.4032983779907226,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Portland Timbers,ag83jctkvsnfbekiz2335iadw,2023-08-20,NaN,0.008684791624546,0.1022
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,1hecgonbixbp5g76guutm2sd0,2023-11-11,NaNNaNtrue,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,3oen0rxbd214te6gxlajiaej8,2023-10-29,0,0.0703908279538154,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,9vs23eyna07ytaprurp1d9c0k,2023-05-06,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Seattle Sounders,9xb20mrbb0cvhwxcjc8wc4j6c,2023-05-13,0,0.031570628285408,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Sporting KC,cgjvcm93adw2uus8indwflgk4,2023-11-26,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs St. Louis City,alyaneojacdr8u6xrdnd8auqc,2023-09-16,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,LA Galaxy vs Houston Dynamo,akf8asr52iocm40n3o842vjf8,2023-09-02,0,0.0694530308246612,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Los Angeles vs Houston Dynamo,484ig5nbj4ymq35wrznzxwvtg,2023-12-02,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Minnesota United vs Houston Dynamo,9ytltntsomlqnu7ii2zb9n09g,2023-05-17,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Montréal vs Houston Dynamo,ar085iq07qbty5c48m2donhuc,2023-10-04,0,0.0250861272215843,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,New York RB vs Houston Dynamo,9qso1r3jt7le2xepyi2qe2dck,2023-04-15,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Portland Timbers vs Houston Dynamo,aubj1j7vrup57lfov6zn8hb10,2023-10-21,0,0.0788298696279525,0.9581
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Real Salt Lake vs Houston Dynamo,3rtxig0fea2u30bv7rqprbswk,2023-11-06,NaNtrue,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Real Salt Lake vs Houston Dynamo,ahwexjwtowjlzikm44iaqyyok,2023-08-26,0,0.1939859092235565,0.2157
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,9opm06yje4cvvsgfqhb6m07x0,2023-04-01,NaN,0.0542896203696727,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,St. Louis City vs Houston Dynamo,a4gwkfdllz5il5dsj3jrfv1uc,2023-06-03,NaN,0.1497721225023269,0.0457
