playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,13,Colorado Rapids,NaN,0.0667402669787406,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
J. Yueill,30wgzae40crezwtuqf1sbnwtl,a2jg79bf9ab1vj6iok2r328cc,15,SJ Earthquakes,NaN,0.0234551690518856,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
J. Ebobisse,6a6mbb6e462y31yyfprw3br3d,a2jg79bf9ab1vj6iok2r328cc,14,SJ Earthquakes,NaN,0.0278462376445531,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0209885127842426,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
B. Acosta,1yhtzq33ssznnl1pkg6fjz26t,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0399397648870945,0.2637,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
B. Kikanovic,cxjkfxcp5z88pungnl2rpfp7u,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.019651286303997,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,true,0.7884,0.9704,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
M. Barrios,1k3vd2f0e8r92fqkg5981y66t,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0217981245368719,0.1486,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.0396893694996833,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
Carlos Akapo,b2yw8njm177xgsemeokdlxv4l,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.1885847002267837,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,15,SJ Earthquakes,NaN,0.0568390376865863,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
Jamiro Monteiro,6u7z5qrlwzl9aug8awejq37xl,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.035350888967514,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
Rodrigues,3gdsxzf5dcaq4cf8jfnlr74dl,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.0673987343907356,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
M. Moralez,btfy1un7vibi2pb5y6uxp9ck5,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.0495623983442783,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,13,New York City,,0.3370619714260101,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
L. Lappalainen,7pcn6i4j0hfmtfet2isnsieax,oisd4xgg4qxt18c7tikdejbe,14,Montréal,,0.0240739770233631,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
K. Opoku,a4628r4lcbkmv2ax3r69q7rpw,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.0649548545479774,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
B. Cufré,esk1w6ycz34w1r3te22shohrd,1bksy4rix8pm8rjve81uqo8ut,13,New York City,,0.036722358316183,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
J. Vilsaint,dsb8azg9lfy7wsri3k7nkfhg4,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.0431065000593662,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,16,New York City,,0.0963407158851623,0.583,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
J. Vilsaint,dsb8azg9lfy7wsri3k7nkfhg4,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.2877391874790191,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,16,New York City,,0.1083629801869392,0.4067,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
A. Lassiter,206pq3zqgobudaa5dfy93psr9,oisd4xgg4qxt18c7tikdejbe,15,Montréal,,0.0164204593747854,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
G. Corbo,3ju0ueq9ldm2cqx8cn3p4ecx5,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.0131196416914463,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
K. Opoku,a4628r4lcbkmv2ax3r69q7rpw,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.2153045088052749,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.086185947060585,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
A. Lassiter,206pq3zqgobudaa5dfy93psr9,oisd4xgg4qxt18c7tikdejbe,15,Montréal,,0.0296247601509094,0.2832,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Choinière,eb5gnc53xeybw4q02lijnamay,oisd4xgg4qxt18c7tikdejbe,15,Montréal,,0.0456480346620082,0.1574,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
B. Cufré,esk1w6ycz34w1r3te22shohrd,1bksy4rix8pm8rjve81uqo8ut,13,New York City,,0.0474647395312786,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Moralez,btfy1un7vibi2pb5y6uxp9ck5,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.3635284602642059,0.1509,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
B. Duke,c3dtl72eb5ejh6h7ujaspomsq,oisd4xgg4qxt18c7tikdejbe,15,Montréal,,0.038925252854824,0.1721,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
B. Duke,c3dtl72eb5ejh6h7ujaspomsq,oisd4xgg4qxt18c7tikdejbe,15,Montréal,,0.0273075960576534,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
K. Opoku,a4628r4lcbkmv2ax3r69q7rpw,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.012053495272994,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
M. Choinière,eb5gnc53xeybw4q02lijnamay,oisd4xgg4qxt18c7tikdejbe,13,Montréal,,0.059125680476427,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.0180579423904418,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,1bksy4rix8pm8rjve81uqo8ut,13,New York City,,0.0437287390232086,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,13,New York City,,0.2225438207387924,NaN,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.0568689629435539,0.038,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,15,New York City,,0.0919470638036727,0.0278,New York City vs Montréal,aiqu5pdrqwquqlffdgpg6xz4k,2023-08-30
E. Thommy,8azoo2y8vawzd90sh1cqwz9w5,3olfhpj6emfhceudd95ytb9gy,16,Sporting KC,NaN,0.0687653869390487,0.143,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,13,Real Salt Lake,NaN,0.1047934144735336,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0619055107235908,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
E. Thommy,8azoo2y8vawzd90sh1cqwz9w5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0308499112725257,0.0136,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,16,Sporting KC,NaN,0.1535974144935608,0.4423,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
L. Ndenbe,5qq4iy1v4yt2euqcsfffmsvl5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0581182949244976,0.0318,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
E. Thommy,8azoo2y8vawzd90sh1cqwz9w5,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.1685065329074859,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,15,Real Salt Lake,NaN,0.0583305321633815,0.1161,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0569147765636444,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0758202970027923,0.0457,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,16,Real Salt Lake,NaN,0.0097066927701234,0.4305,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Davis,7fow2xwajxenikljzfaixqkbu,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0190237704664468,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,15,Real Salt Lake,NaN,0.0161457583308219,0.2743,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Savarino,3eq3fqw11mkpwb6ici8epqz11,29zyafx618w7tvp34n53pzwwb,16,Real Salt Lake,NaN,0.328500896692276,0.9229,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,13,Real Salt Lake,NaN,0.0145870605483651,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.021566241979599,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,15,Real Salt Lake,NaN,0.0184326190501451,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,13,Real Salt Lake,NaN,0.0117413131520152,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0164071880280971,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
J. Savarino,3eq3fqw11mkpwb6ici8epqz11,29zyafx618w7tvp34n53pzwwb,13,Real Salt Lake,NaN,0.0372533202171325,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
R. Rubín,bmuds0h4a4sbhg47zmamnld5h,29zyafx618w7tvp34n53pzwwb,13,Real Salt Lake,NaN,0.0205400343984365,NaN,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.04361492395401,0.0993,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0733077898621559,0.0231,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,true,0.7884,0.9812,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,16,Sporting KC,NaN,0.6897978186607361,0.8633,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
F. Gutiérrez,97v4i8vhlqwj93tth2fknmq51,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0379845909774303,0.0348,Real Salt Lake vs Sporting KC,at9cr813vb8w6lplai7eix2qc,2023-10-07
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0165572594851255,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0140892174094915,0.0433,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0362004600465297,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0412591882050037,0.0446,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,16,Sporting KC,NaN,0.0793923884630203,0.5825,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
R. Gauld,emzg4nwcze4zv4f4sh9t7bdn9,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,NaN,0.0213478971272707,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
L. Ndenbe,5qq4iy1v4yt2euqcsfffmsvl5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0212124958634376,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0390101373195648,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0362624898552894,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
T. Leibold,46vr35g415omy60ahbiv40wk5,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0321186035871505,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
R. Voloder,dai6dbant5z9cra7k7x9u8lt6,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.101100243628025,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0491347424685955,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
B. White,f5i3q488txatpqe9tvmc0838q,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0761927515268325,0.3003,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
M. Tzionis,f1w7g457si4dgxw85mfy1aulm,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0540066696703434,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
R. Walter,6ved9qz0sjx0iex5ij5c7nx1,3olfhpj6emfhceudd95ytb9gy,15,Sporting KC,NaN,0.0149786556139588,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
G. Kinda,2kcvwgrqcwgsisxo2lulusq1h,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.0251217298209667,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
S. Córdova,7j0fg53og80v3mjuderenmuvp,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0160930790007114,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
R. Gauld,emzg4nwcze4zv4f4sh9t7bdn9,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,NaN,0.0169290974736213,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
G. Kinda,2kcvwgrqcwgsisxo2lulusq1h,3olfhpj6emfhceudd95ytb9gy,13,Sporting KC,NaN,0.3989278376102447,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
B. White,f5i3q488txatpqe9tvmc0838q,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0439815521240234,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
S. Becher,2xewnia49fvj3u2x3y8tfq2ju,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,NaN,0.0300743225961923,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
R. Gauld,emzg4nwcze4zv4f4sh9t7bdn9,cdmq2tqfwo5td2ztv1s62bqlf,16,Vancouver Whitecaps,true,0.7884,0.9963,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
D. Caicedo,dp3chasr11o48ehnokswl8l7u,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,NaN,0.1457273066043853,NaN,Vancouver Whitecaps vs Sporting KC,a4rjsxc3n6uchdj1mywxa2l90,2023-06-03
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.0208756532520055,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.2579282522201538,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.1998860985040664,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,28teusnamw1ujgh5di1auf2f7,15,Toronto,,0.0309651102870702,0.0788,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
J. Martínez,16ckzbe3i31r8sjy5ne1w7g15,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.0394819304347038,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0502641797065734,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,28teusnamw1ujgh5di1auf2f7,15,Toronto,,0.0434971787035465,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
L. Insigne,ai5wlh53nn3nvtqzgzi60bhed,28teusnamw1ujgh5di1auf2f7,16,Toronto,,0.7860327959060669,0.8938,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0136639596894383,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.0499760545790195,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0299662556499242,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,,0.9359862208366394,0.9285,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.119247019290924,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
R. Petretta,dhx7h06arq0q6vp9ja9vs1wwl,28teusnamw1ujgh5di1auf2f7,15,Toronto,,0.022795571014285,0.1333,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,28teusnamw1ujgh5di1auf2f7,15,Toronto,,0.0229244362562894,NaN,Toronto vs Philadelphia Union,aiu2b0kadxdk0gc46c3nb6xhw,2023-08-30
