player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Striker,Centre/Right,NaN,10,1,3,1,2,2,1,8,13,2,67,4,2,4,12,4,6,NaN,NaN,NaN,2,1,1,1,3,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,6,NOR,Eliteserien
S. Auklend,8pyq4t68w42u3fgd2w7tjykbu,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Substitute,NaN,Attacker,9,NaN,3,1,3,1,NaN,6,12,4,23,4,2,2,8,5,7,NaN,NaN,2,1,NaN,NaN,NaN,1,2,1,1,NaN,NaN,1,1,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,3,NOR,Eliteserien
D. Diop,4iqkcwtg7gw8r22x27k4d49hw,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
S. Bjørshol,894tj8rg0i6kl4zvlok803949,Viking,bsykw9d70ffqe9atosc92n1e9,2,2,Substitute,NaN,Defender,15,NaN,2,1,7,NaN,NaN,8,17,8,23,7,NaN,NaN,10,3,3,NaN,1,NaN,NaN,2,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,4,NOR,Eliteserien
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,1,NOR,Eliteserien
K. Løkberg,3zuh395w50880ztwfafqisrmd,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,1,NOR,Eliteserien
N. Sandberg,c5487d4s89hhsne317nbsvdh,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
A. Østbø,cktx8pichvlnbdxizrosxckph,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,17,2,NaN,3,21,20,90,24,7,9,14,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,15,NOR,Eliteserien
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,1,Defender,Left/Centre,NaN,34,NaN,5,NaN,16,2,NaN,20,40,18,72,15,8,4,24,7,9,NaN,4,NaN,1,4,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,7,NOR,Eliteserien
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,1,Defender,Centre,NaN,40,NaN,6,2,30,4,NaN,11,48,32,90,14,4,5,17,6,10,NaN,4,NaN,1,3,NaN,3,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,10,NOR,Eliteserien
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,Lillestrøm,93xj9vmeln0marv6r1uti7but,6,2,Defender,Centre/Right,NaN,38,NaN,4,NaN,24,4,NaN,14,43,25,90,15,5,4,18,4,6,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,6,NOR,Eliteserien
V. Dragsnes,aojrff0lrdwjyyvsbpd39h7f9,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,1,Midfielder,Left,NaN,19,3,4,7,9,2,2,10,23,10,90,8,NaN,3,19,6,8,2,2,2,1,1,6,1,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,14,NOR,Eliteserien
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,1,Midfielder,Left/Centre,NaN,12,1,2,12,6,1,1,13,15,7,90,11,5,2,23,7,9,1,1,2,1,1,6,1,2,3,2,NaN,NaN,2,1,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,12,NOR,Eliteserien
M. Knudsen,7m68sk6x5j4izvmi83h2e6kbu,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre,NaN,40,NaN,6,5,13,4,NaN,29,52,16,84,21,9,6,39,12,20,1,1,1,2,1,2,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,15,NOR,Eliteserien
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,NaN,Midfielder,Centre/Right,NaN,19,1,6,2,3,1,1,16,24,5,84,10,4,3,20,9,11,1,1,1,2,1,1,1,2,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,8,NOR,Eliteserien
L. Ranger,20i5y3j4afmbelygcf1hbnu2,Lillestrøm,93xj9vmeln0marv6r1uti7but,6,1,Midfielder,Right,NaN,20,4,11,12,7,4,4,14,32,10,90,13,8,9,33,11,19,1,NaN,1,4,NaN,11,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,25,NOR,Eliteserien
A. Adams,6mf11pv0pfvyl9vom1i1pi0yy,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,1,Striker,Left/Centre,NaN,12,1,1,2,4,NaN,NaN,8,14,4,71,2,NaN,1,12,5,7,NaN,NaN,NaN,1,NaN,2,NaN,2,4,1,NaN,NaN,NaN,NaN,NaN,1,1,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,7,NOR,Eliteserien
T. Lehne Olsen,5lc81sbctf8okncyam1di568l,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,2,Striker,Centre/Right,NaN,4,NaN,2,2,3,1,NaN,2,11,5,90,7,2,3,8,2,6,1,2,1,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,10,NOR,Eliteserien
V. Hoff,bvge4go6le5olm1wq9ooogedx,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,21,NaN,4,2,14,1,NaN,8,26,15,19,6,6,4,12,5,7,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,6,NOR,Eliteserien
T. Svendsen,8qwi3kh86b31w5orft10m0rft,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,NaN,Substitute,NaN,Attacker,4,3,1,NaN,NaN,NaN,1,4,4,NaN,6,2,NaN,NaN,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,3,NOR,Eliteserien
P. Slørdahl,50fskywnssv4vf83sh6wwk48a,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
U. Charles,43anppywo7v1ydan12sq816ac,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,1,1,NaN,2,4,1,6,3,NaN,2,4,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,5,NOR,Eliteserien
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
K. Skjærstein,43rb01lv7300xhsj32twxctex,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,NaN,NOR,Eliteserien
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,NaN,Substitute,NaN,Defender,14,NaN,NaN,NaN,8,NaN,NaN,6,16,8,18,9,3,NaN,8,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,2,NOR,Eliteserien
V. Myhra,4clmd8g8jogdfvauhijd7n55h,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,10,NaN,NaN,7,9,10,90,26,8,11,22,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,15,NOR,Eliteserien
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Defender,Left/Centre,NaN,13,NaN,NaN,1,11,3,NaN,2,17,12,40,12,2,3,5,NaN,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,4,NOR,Eliteserien
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Defender,Centre,NaN,11,1,7,NaN,7,2,NaN,5,17,9,90,10,2,6,9,2,3,1,7,1,3,3,NaN,3,1,5,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,10,NOR,Eliteserien
A. Leifsson,dqssvdpt2iwg8qn9wto3miind,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Defender,Centre/Right,NaN,11,NaN,2,1,10,1,NaN,1,17,11,90,10,1,1,7,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,7,NOR,Eliteserien
T. Grøgaard,524wrr4yiyagu7r0fq3cu9cd1,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Midfielder,Left,NaN,8,NaN,1,NaN,4,3,NaN,4,20,12,71,11,NaN,3,8,3,4,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,13,NOR,Eliteserien
E. Danso,9qls08j5i7vn4jbdh37ygkfai,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Left/Centre,NaN,7,NaN,3,1,5,3,NaN,2,11,5,45,5,1,3,6,1,4,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,5,NOR,Eliteserien
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Centre/Right,NaN,25,NaN,3,9,18,5,NaN,13,33,21,90,13,9,7,24,8,15,1,1,2,1,NaN,4,NaN,1,2,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,17,NOR,Eliteserien
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Midfielder,Right,NaN,16,2,8,8,11,8,2,8,28,16,90,9,7,9,17,5,8,2,1,3,NaN,2,5,2,NaN,1,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,18,NOR,Eliteserien
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,8,3,Attacking Midfielder,Left/Centre,NaN,8,1,4,3,4,4,NaN,5,15,7,90,8,NaN,6,10,3,5,NaN,1,1,2,NaN,2,NaN,2,4,2,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,3421,1,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,12,NOR,Eliteserien
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Attacking Midfielder,Centre/Right,NaN,5,4,7,1,3,NaN,3,2,10,5,84,3,NaN,2,5,NaN,2,NaN,1,NaN,1,1,NaN,1,2,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,13,NOR,Eliteserien
J. Braut Brunes,58dyik26pd4vb9biime1mw2y1,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,2,Striker,Centre,NaN,7,NaN,2,1,3,NaN,NaN,5,10,3,84,3,1,NaN,8,1,2,1,1,1,NaN,NaN,NaN,NaN,4,4,3,NaN,NaN,NaN,NaN,NaN,1,1,1,1,3421,2,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,5,NOR,Eliteserien
O. Enersen,7kdf2nyhfvbtqcjcfca6x4zkk,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,5,1,NaN,NaN,5,5,19,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,3421,1,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
E. Boahene,189ruwm3wvafqltpgs8y1hsa2,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,2,1,NaN,NaN,4,3,6,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,2,NOR,Eliteserien
