player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Faye Lund,at4flt8tr925ds3dgw5zrgtm1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,ctvzi2jbl1q6xzq0s3sexj73g,6,3,Substitute,NaN,Midfielder,6,1,2,NaN,2,NaN,1,5,8,2,25,4,3,1,7,4,6,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,3
L. Nordås,b4efh7m2z28zc5gx250vvdzze,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,6,NaN,1,1,1,1,NaN,5,7,2,1,3,1,1,6,3,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
A. Tjærandsen-Skau,bah2ub0xtery97b56gus7hcve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,17,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,1
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,45v50owpvshpijizwwlcw4lni,4,NaN,Defender,Left/Centre,NaN,15,NaN,1,NaN,12,1,NaN,3,20,15,77,7,4,2,5,2,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,6
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,45v50owpvshpijizwwlcw4lni,2,1,Defender,Centre,NaN,15,NaN,2,NaN,15,1,NaN,NaN,15,15,90,2,1,1,1,NaN,1,NaN,1,NaN,NaN,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,1
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,5,1,Defender,Centre/Right,NaN,10,NaN,6,NaN,7,3,NaN,5,14,8,90,5,3,5,8,2,3,NaN,3,1,2,2,NaN,2,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,5
K. Haugen,6hfh81884cw22q8ekjmiezq39,45v50owpvshpijizwwlcw4lni,7,4,Midfielder,Left,NaN,9,2,2,1,4,3,NaN,5,12,4,77,7,5,3,8,3,5,NaN,1,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,7
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,10,1,Midfielder,Left/Centre,NaN,6,4,6,4,2,7,2,8,20,8,90,15,5,8,16,2,7,NaN,NaN,3,1,3,1,3,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,21
S. Mannsverk,elakgkn99i1aig691q1hl8ay2,45v50owpvshpijizwwlcw4lni,4,2,Midfielder,Centre,NaN,12,2,6,NaN,6,4,2,6,16,7,90,7,2,6,9,1,2,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,6
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,5,2,Midfielder,Centre/Right,NaN,10,3,11,NaN,5,4,2,5,17,7,84,7,2,4,10,2,4,NaN,2,1,NaN,2,NaN,2,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,11
M. Linnes,864mk13xqt9p7s22wdsdhnpat,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Right,NaN,6,1,2,2,3,3,1,4,9,4,45,5,3,5,6,3,5,1,NaN,1,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,3
O. Brynhildsen,e6p5i2ujvk0t9mo0h2gvrlka1,45v50owpvshpijizwwlcw4lni,5,1,Striker,Left/Centre,NaN,4,2,3,1,5,NaN,1,2,7,6,90,1,NaN,1,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,352,2,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,9
E. Kitolano,4zpydvaonu3oxdlc1fcln4lih,45v50owpvshpijizwwlcw4lni,NaN,NaN,Striker,Centre/Right,NaN,2,NaN,NaN,NaN,2,1,NaN,NaN,2,2,19,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,13,1,1,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,1
M. Grødem,3y08h3oqdou5o9q31dpuh5uxh,45v50owpvshpijizwwlcw4lni,4,1,Substitute,NaN,Midfielder,1,NaN,1,NaN,NaN,NaN,NaN,1,4,NaN,6,2,NaN,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,3
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,13,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
E. Knudtzon,d2ng09ibe0dionfc3r7okcamt,45v50owpvshpijizwwlcw4lni,4,2,Substitute,NaN,Defender,7,1,4,NaN,6,3,NaN,1,8,6,45,4,1,3,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
O. Petersen,4c2mdlh11i6cwmdslo4bpkfvu,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,1,NaN,1,NaN,NaN,11,2,4,71,35,9,7,31,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,24
B. Hansen,9yb0exf35kl3avhdnlhv23glx,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
I. Pettersson,c6xakidja1353l11ws0apj1t5,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Goalkeeper,Centre,NaN,34,NaN,3,1,30,4,NaN,9,45,32,90,29,7,12,19,2,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,12
A. Skovgaard,6ujj9k0wydov5zwi1b8izi489,b1848pwtcloi8prxnf1ifuwpn,3,2,Defender,Left/Centre,NaN,56,NaN,4,15,14,1,NaN,45,64,16,90,28,17,3,63,19,23,2,3,3,2,NaN,9,NaN,NaN,1,NaN,,NaN,2,1,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,20
N. Næss,bstnwe69gr7xk4tiy9ul4p045,b1848pwtcloi8prxnf1ifuwpn,6,2,Defender,Centre,NaN,72,1,4,12,27,NaN,NaN,56,83,33,90,34,20,7,66,20,24,2,2,2,7,5,4,5,NaN,1,1,,NaN,2,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,17
K. Pedersen,53l1qu02us5a5bgmcu1jlqmdx,b1848pwtcloi8prxnf1ifuwpn,4,2,Defender,Centre/Right,NaN,59,NaN,4,NaN,24,NaN,NaN,35,68,28,66,35,4,3,40,9,13,NaN,3,NaN,3,2,NaN,2,NaN,3,1,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,10
T. Pachonik,4ywwwitp1buj0mrypxpla8wk5,b1848pwtcloi8prxnf1ifuwpn,7,5,Midfielder,Left,NaN,25,1,7,5,5,1,NaN,20,31,7,90,4,4,1,32,16,20,2,5,2,NaN,NaN,8,NaN,3,12,3,,NaN,NaN,1,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,18
F. Haugen,1cppfkijwgt28mxdvfdrzdh,b1848pwtcloi8prxnf1ifuwpn,5,2,Midfielder,Left/Centre,NaN,58,1,2,9,14,NaN,1,46,71,14,90,26,13,4,59,17,28,NaN,NaN,NaN,4,NaN,1,NaN,1,1,NaN,,NaN,1,NaN,,1,1,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,14
Jonatan Lucca,44gskptmwpbsq8prkz8qsbro5,b1848pwtcloi8prxnf1ifuwpn,4,NaN,Midfielder,Centre/Right,NaN,97,2,4,8,16,1,1,82,109,17,90,21,25,6,93,31,41,4,NaN,4,4,1,1,1,1,NaN,NaN,,1,1,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,15
S. Ottesen,1zso05h684yyan468qbxk55d6,b1848pwtcloi8prxnf1ifuwpn,2,2,Midfielder,Right,NaN,35,NaN,NaN,4,9,2,NaN,26,42,12,66,7,2,4,33,7,10,NaN,NaN,NaN,2,NaN,3,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,11
F. Krogstad,dm6xpphbyyooqriwaambi7njd,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Striker,Left/Centre,NaN,38,NaN,4,10,7,NaN,NaN,33,46,7,90,13,2,3,45,21,27,1,1,1,2,NaN,4,NaN,2,5,2,,1,NaN,NaN,,1,1,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,13
M. Bakenga,ae9pgxhwhlzmh42tmpwu8d711,b1848pwtcloi8prxnf1ifuwpn,4,2,Striker,Centre,NaN,8,NaN,4,1,3,1,NaN,7,12,4,90,2,1,4,10,1,3,1,3,1,3,NaN,NaN,NaN,4,7,4,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,8
K. Kostadinov,b6od5gk8dlsw5ip8z2imkpo4q,b1848pwtcloi8prxnf1ifuwpn,4,1,Striker,Centre/Right,NaN,32,3,6,1,9,1,1,23,37,12,85,2,NaN,5,26,10,12,1,1,1,3,NaN,1,NaN,NaN,3,NaN,,1,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,10
M. Ulla,2x6wc1bxp4lvrba2935amva0a,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
C. Edwards,9c1mabzkbeq1fge6mlvj3bv1l,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
H. Geelmuyden,4nkxrz65hxfrdlxm15myqgley,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
S. Olderheim,b0nqp6hnpqr6w07a8wsbx1puc,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
N. Jenssen,3cto2fgmn1amjb6lvi8vdbzoq,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,20,1,4,1,9,NaN,1,11,24,11,24,8,2,NaN,14,5,5,NaN,3,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,5
S. Wangberg,eck4313flmcrue8511swwsgyd,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,5,1,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,1
N. Walstad,dnj2uycnku5pgu2ky6mvt2p5h,b1848pwtcloi8prxnf1ifuwpn,4,4,Substitute,NaN,Midfielder,8,NaN,1,5,4,2,NaN,4,10,4,24,NaN,NaN,4,8,2,4,NaN,1,NaN,2,NaN,2,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,7
