label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
AaB vs SønderjyskE,2025-04-20,2.61684419,6.3061453,1.9087168,Superliga,DNK,102.0,38.0,550.0,25.0,102.0,52.0,324.0,32.0,11.0,271.0,696.0,362.0,1980.0,243.0,105.0,73.0,420.0,118.0,193.0,7.0,38.0,14.0,27.0,14.0,25.0,14.0,16.0,49.0,21.0,1.0,5.0,5.0,4.0,1.0,7.0,6.0,3.0,2.0,116.0,5.0,247.0,0.0,4.234591842667758,DNK_Superliga_2024_2025
AaB vs Sønderjyske,2024-09-29,2.96768137,9.0426385,2.5120243999999996,Superliga,DNK,119.0,29.0,590.0,39.0,119.0,70.0,304.0,41.0,17.0,338.0,788.0,371.0,1980.0,358.0,138.0,105.0,507.0,178.0,278.0,24.0,29.0,27.0,33.0,15.0,28.0,15.0,27.0,56.0,24.0,2.0,13.0,5.0,5.0,2.0,15.0,13.0,1.0,1.0,144.0,3.0,329.0,0.0,2.500442184042184,DNK_Superliga_2024_2025
AaB vs Sønderjyske,2025-04-20,2.61684419,6.3061453,1.9087168,Superliga,DNK,102.0,38.0,550.0,25.0,102.0,52.0,324.0,32.0,11.0,271.0,696.0,362.0,1980.0,243.0,105.0,73.0,420.0,118.0,193.0,7.0,38.0,14.0,27.0,14.0,25.0,14.0,16.0,49.0,21.0,1.0,5.0,5.0,4.0,1.0,7.0,6.0,3.0,2.0,116.0,5.0,247.0,0.0,4.234591842667758,DNK_Superliga_2024_2025
AaB vs Vejle,2024-11-03,1.90905948,6.5789289,1.7510653,Superliga,DNK,101.0,30.0,581.0,28.0,101.0,61.0,366.0,31.0,9.0,268.0,721.0,402.0,1980.0,252.0,98.0,81.0,413.0,116.0,185.0,16.0,30.0,21.0,26.0,18.0,34.0,18.0,19.0,61.0,19.0,1.0,9.0,6.0,2.0,0.0,13.0,10.0,2.0,1.0,102.0,6.0,262.0,0.0,3.1886257315829383,DNK_Superliga_2024_2025
AaB vs Vejle,2025-04-28,1.89284493,6.4672831,2.0728514,Superliga,DNK,109.0,55.0,526.0,19.0,109.0,66.0,245.0,37.0,13.0,326.0,721.0,284.0,1980.0,295.0,149.0,96.0,528.0,127.0,232.0,10.0,55.0,14.0,34.0,21.0,35.0,21.0,7.0,39.0,11.0,1.0,6.0,12.0,3.0,0.0,11.0,10.0,0.0,0.0,131.0,1.0,315.0,0.0,1.4579791026189912,DNK_Superliga_2024_2025
AaB vs Viborg,2024-11-24,2.5247119600000003,6.8374424,1.8596717999999999,Superliga,DNK,103.0,24.0,678.0,36.0,103.0,58.0,421.0,33.0,14.0,308.0,797.0,460.0,1980.0,269.0,92.0,84.0,424.0,137.0,193.0,19.0,24.0,22.0,32.0,12.0,35.0,12.0,17.0,51.0,17.0,0.0,6.0,7.0,0.0,0.0,10.0,8.0,1.0,1.0,86.0,0.0,235.0,0.0,2.1528432350605713,DNK_Superliga_2024_2025
AaB vs Viborg,2025-03-28,2.43013026,8.483550900000001,2.3834220999999998,Superliga,DNK,99.0,21.0,750.0,46.0,99.0,57.0,449.0,25.0,33.0,361.0,877.0,486.0,1980.0,301.0,108.0,79.0,484.0,173.0,242.0,16.0,21.0,23.0,39.0,23.0,27.0,23.0,24.0,47.0,18.0,1.0,6.0,7.0,6.0,0.0,13.0,12.0,1.0,1.0,108.0,4.0,225.0,0.0,2.8540773931890713,DNK_Superliga_2024_2025
Brøndby vs AGF,2024-08-11,2.71396505,9.0729773,3.036375,Superliga,DNK,87.0,33.0,823.0,22.0,87.0,70.0,496.0,52.0,9.0,372.0,954.0,535.0,1980.0,315.0,107.0,115.0,499.0,192.0,267.0,16.0,33.0,22.0,37.0,15.0,31.0,15.0,18.0,52.0,18.0,2.0,9.0,10.0,8.0,1.0,13.0,12.0,0.0,0.0,119.0,1.0,252.0,0.0,3.0925142746418706,DNK_Superliga_2024_2025
Brøndby vs AGF,2025-04-07,2.5101227500000003,7.076987,1.9998673,Superliga,DNK,73.0,27.0,786.0,21.0,73.0,62.0,425.0,39.0,13.0,405.0,919.0,459.0,1980.0,289.0,137.0,88.0,552.0,188.0,265.0,15.0,27.0,17.0,34.0,28.0,45.0,28.0,21.0,35.0,15.0,1.0,6.0,7.0,3.0,1.0,17.0,17.0,2.0,2.0,89.0,3.0,234.0,0.0,3.3040806706994763,DNK_Superliga_2024_2025
Brøndby vs AaB,2024-11-29,1.63415057,9.6682677,2.7264333,Superliga,DNK,96.0,21.0,858.0,40.0,96.0,69.0,472.0,45.0,23.0,426.0,998.0,511.0,1979.0,337.0,112.0,104.0,562.0,233.0,310.0,22.0,21.0,24.0,41.0,22.0,27.0,22.0,26.0,80.0,17.0,0.0,11.0,7.0,3.0,0.0,22.0,21.0,2.0,2.0,86.0,1.0,248.0,0.0,2.5160777721077197,DNK_Superliga_2024_2025
Brøndby vs København,2024-10-27,2.00445693,5.9886903,1.0723038,Superliga,DNK,93.0,27.0,687.0,22.0,93.0,54.0,443.0,39.0,10.0,294.0,832.0,491.0,1980.0,294.0,88.0,84.0,419.0,142.0,216.0,14.0,27.0,16.0,25.0,16.0,18.0,16.0,16.0,33.0,12.0,0.0,12.0,7.0,1.0,0.0,15.0,15.0,0.0,0.0,118.0,0.0,244.0,0.0,0.8779102116823185,DNK_Superliga_2024_2025
Brøndby vs København,2025-05-04,2.72060909,8.4570341,2.2743602,Superliga,DNK,110.0,25.0,695.0,39.0,110.0,64.0,384.0,42.0,21.0,366.0,815.0,425.0,1980.0,284.0,95.0,88.0,475.0,210.0,273.0,18.0,25.0,21.0,22.0,10.0,26.0,10.0,17.0,45.0,17.0,0.0,11.0,6.0,3.0,0.0,13.0,13.0,1.0,1.0,108.0,3.0,236.0,0.0,2.454962205141782,DNK_Superliga_2024_2025
Brøndby vs Lyngby,2025-03-03,2.6785962800000003,10.3692809,2.5350256,Superliga,DNK,95.0,24.0,787.0,28.0,95.0,77.0,303.0,50.0,15.0,533.0,962.0,357.0,1980.0,340.0,124.0,106.0,698.0,281.0,366.0,17.0,24.0,19.0,37.0,21.0,35.0,21.0,16.0,62.0,15.0,2.0,10.0,5.0,3.0,2.0,11.0,9.0,0.0,0.0,110.0,2.0,308.0,0.0,1.7795739658176886,DNK_Superliga_2024_2025
Brøndby vs Midtjylland,2024-10-06,2.96571629,9.8909375,2.5803742,Superliga,DNK,120.0,28.0,743.0,46.0,120.0,58.0,364.0,50.0,24.0,420.0,902.0,416.0,1979.0,326.0,114.0,112.0,560.0,216.0,283.0,17.0,28.0,20.0,43.0,17.0,23.0,17.0,16.0,60.0,16.0,0.0,9.0,6.0,6.0,0.0,14.0,13.0,2.0,2.0,127.0,2.0,292.0,0.0,2.6839414802379893,DNK_Superliga_2024_2025
Brøndby vs Midtjylland,2025-05-19,3.82624081,9.4961209,2.9836426,Superliga,DNK,88.0,23.0,793.0,31.0,88.0,67.0,397.0,30.0,19.0,445.0,903.0,427.0,1980.0,267.0,103.0,79.0,567.0,223.0,287.0,18.0,23.0,24.0,28.0,12.0,35.0,12.0,24.0,55.0,23.0,1.0,7.0,13.0,5.0,0.0,20.0,19.0,1.0,1.0,90.0,2.0,219.0,0.0,4.2541396599262935,DNK_Superliga_2024_2025
Brøndby vs Nordsjælland,2024-11-10,2.17324744,8.8209307,1.9643582,Superliga,DNK,81.0,12.0,989.0,38.0,81.0,53.0,593.0,62.0,13.0,445.0,1147.0,643.0,1980.0,327.0,92.0,130.0,572.0,192.0,271.0,9.0,12.0,10.0,40.0,23.0,22.0,23.0,11.0,53.0,10.0,1.0,14.0,5.0,1.0,1.0,13.0,12.0,1.0,1.0,102.0,2.0,243.0,0.0,2.3227257318794723,DNK_Superliga_2024_2025
Brøndby vs Nordsjælland,2025-04-18,2.9069866400000004,9.9480633,3.6329461,Superliga,DNK,70.0,15.0,889.0,19.0,70.0,69.0,524.0,28.0,9.0,418.0,996.0,548.0,1980.0,316.0,99.0,78.0,529.0,182.0,243.0,22.0,15.0,26.0,29.0,12.0,26.0,12.0,24.0,62.0,23.0,5.0,6.0,7.0,7.0,3.0,19.0,19.0,0.0,0.0,78.0,0.0,204.0,0.0,2.810662711039184,DNK_Superliga_2024_2025
Brøndby vs Randers,2024-08-25,2.54237126,10.9705159,2.6679194,Superliga,DNK,115.0,18.0,889.0,58.0,115.0,60.0,416.0,50.0,34.0,518.0,1034.0,456.0,1980.0,348.0,110.0,108.0,655.0,287.0,363.0,18.0,18.0,25.0,37.0,22.0,21.0,22.0,25.0,58.0,17.0,4.0,9.0,5.0,2.0,1.0,25.0,25.0,1.0,1.0,82.0,4.0,276.0,0.0,1.680257000960408,DNK_Superliga_2024_2025
Brøndby vs Randers,2025-04-21,2.14448552,9.35758,2.1074191,Superliga,DNK,87.0,25.0,782.0,23.0,87.0,62.0,390.0,38.0,7.0,430.0,935.0,429.0,1954.0,311.0,111.0,87.0,586.0,253.0,341.0,13.0,25.0,18.0,31.0,14.0,28.0,14.0,17.0,56.0,16.0,2.0,4.0,3.0,0.0,0.0,16.0,13.0,0.0,0.0,97.0,6.0,255.0,0.0,1.9768562801569691,DNK_Superliga_2024_2025
Brøndby vs Silkeborg,2025-03-16,3.15525803,8.533161,2.0901671,Superliga,DNK,79.0,18.0,927.0,27.0,79.0,54.0,488.0,43.0,16.0,484.0,1096.0,549.0,1980.0,362.0,132.0,100.0,615.0,236.0,316.0,12.0,18.0,18.0,38.0,18.0,21.0,18.0,20.0,61.0,18.0,1.0,7.0,5.0,3.0,1.0,16.0,14.0,1.0,1.0,95.0,4.0,255.0,0.0,2.9003784852102386,DNK_Superliga_2024_2025
Brøndby vs SønderjyskE,2024-09-15,2.6804282,7.9331078999999995,1.9117387,Superliga,DNK,96.0,18.0,895.0,38.0,96.0,50.0,559.0,44.0,20.0,372.0,1059.0,604.0,1980.0,339.0,114.0,102.0,521.0,161.0,240.0,13.0,18.0,16.0,36.0,21.0,23.0,21.0,19.0,39.0,14.0,7.0,8.0,3.0,5.0,3.0,21.0,18.0,2.0,2.0,109.0,2.0,285.0,0.0,3.426419892348348,DNK_Superliga_2024_2025
Brøndby vs Sønderjyske,2024-09-15,2.6804282,7.9331078999999995,1.9117387,Superliga,DNK,96.0,18.0,895.0,38.0,96.0,50.0,559.0,44.0,20.0,372.0,1059.0,604.0,1980.0,339.0,114.0,102.0,521.0,161.0,240.0,13.0,18.0,16.0,36.0,21.0,23.0,21.0,19.0,39.0,14.0,7.0,8.0,3.0,5.0,3.0,21.0,18.0,2.0,2.0,109.0,2.0,285.0,0.0,3.426419892348348,DNK_Superliga_2024_2025
Brøndby vs Vejle,2024-07-29,2.47698459,7.4731935,1.7162250000000001,Superliga,DNK,105.0,30.0,713.0,36.0,105.0,65.0,425.0,32.0,14.0,337.0,837.0,463.0,1980.0,254.0,84.0,90.0,467.0,157.0,221.0,18.0,30.0,25.0,39.0,18.0,40.0,18.0,19.0,42.0,21.0,6.0,7.0,7.0,5.0,2.0,22.0,21.0,2.0,1.0,93.0,3.0,248.0,0.0,4.273488933259247,DNK_Superliga_2024_2025
Brøndby vs Viborg,2025-02-14,1.87406477,8.2739173,1.9478598,Superliga,DNK,88.0,18.0,815.0,32.0,88.0,59.0,499.0,33.0,16.0,361.0,942.0,538.0,1980.0,285.0,88.0,107.0,477.0,204.0,275.0,12.0,18.0,17.0,45.0,11.0,22.0,11.0,17.0,52.0,17.0,2.0,15.0,4.0,1.0,1.0,26.0,23.0,1.0,1.0,83.0,4.0,232.0,0.0,3.8892995213001957,DNK_Superliga_2024_2025
København vs AGF,2024-07-28,1.89973783,7.7904643,1.7912451,Superliga,DNK,81.0,28.0,783.0,28.0,81.0,60.0,459.0,37.0,14.0,357.0,906.0,490.0,1980.0,255.0,110.0,87.0,483.0,164.0,233.0,12.0,28.0,15.0,26.0,12.0,25.0,12.0,16.0,50.0,16.0,7.0,10.0,5.0,2.0,2.0,10.0,9.0,1.0,1.0,108.0,5.0,212.0,0.0,3.0951520372569554,DNK_Superliga_2024_2025
København vs AGF,2025-04-21,2.8764297,7.3040355,2.0482522,Superliga,DNK,96.0,25.0,724.0,29.0,96.0,49.0,436.0,23.0,14.0,332.0,868.0,471.0,1980.0,283.0,98.0,76.0,476.0,145.0,222.0,10.0,25.0,14.0,39.0,18.0,21.0,18.0,13.0,41.0,13.0,1.0,5.0,7.0,3.0,1.0,18.0,16.0,2.0,2.0,119.0,4.0,266.0,0.0,2.8799965977668758,DNK_Superliga_2024_2025
København vs AaB,2024-09-23,2.47862808,7.2890045,1.7710586,Superliga,DNK,98.0,35.0,825.0,32.0,98.0,51.0,486.0,42.0,15.0,392.0,970.0,534.0,1980.0,292.0,112.0,89.0,515.0,151.0,220.0,17.0,35.0,24.0,36.0,18.0,25.0,18.0,22.0,45.0,18.0,2.0,7.0,10.0,4.0,1.0,21.0,17.0,3.0,2.0,103.0,2.0,229.0,0.0,3.3115687686949955,DNK_Superliga_2024_2025
