label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
AaB vs Kolding,2024-04-21,2.78755932,9.2640548,3.2825713313,1_Division,DNK,102.0,37.0,636.0,30.0,102.0,71.0,338.0,33.0,12.0,350.0,815.0,388.0,1980.0,324.0,137.0,91.0,515.0,156.0,251.0,17.0,37.0,22.0,33.0,14.0,26.0,14.0,23.0,63.0,24.0,4.0,6.0,7.0,5.0,1.0,19.0,15.0,0.0,0.0,6.0,298.0,3.8234869446605426,DNK_1_Division_2023_2024
AaB vs Næstved,2023-08-18,1.6879380899999998,8.1137738,1.9099903999999999,1_Division,DNK,128.0,48.0,739.0,37.0,128.0,82.0,331.0,50.0,19.0,453.0,911.0,382.0,1979.0,323.0,134.0,123.0,625.0,180.0,267.0,8.0,48.0,12.0,47.0,23.0,36.0,23.0,9.0,42.0,9.0,4.0,10.0,6.0,4.0,0.0,6.0,5.0,0.0,0.0,2.0,296.0,1.7476972844451657,DNK_1_Division_2023_2024
AaB vs SønderjyskE,2024-02-24,1.91576404,6.8536091,2.0287018,1_Division,DNK,101.0,25.0,500.0,38.0,101.0,57.0,281.0,29.0,18.0,272.0,690.0,337.0,1980.0,297.0,110.0,91.0,442.0,132.0,213.0,18.0,25.0,26.0,43.0,20.0,26.0,20.0,19.0,41.0,13.0,0.0,8.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,316.0,3.2625534166581915,DNK_1_Division_2023_2024
AaB vs SønderjyskE,2024-03-30,2.26843987,8.7311183,2.1626309,1_Division,DNK,71.0,25.0,633.0,23.0,71.0,60.0,346.0,34.0,8.0,328.0,800.0,394.0,1980.0,314.0,130.0,93.0,482.0,183.0,268.0,19.0,25.0,24.0,41.0,19.0,20.0,19.0,23.0,60.0,24.0,0.0,6.0,5.0,3.0,0.0,9.0,6.0,1.0,1.0,1.0,282.0,2.673486749641596,DNK_1_Division_2023_2024
AaB vs Vendsyssel,2024-03-10,2.38106804,8.5916924,2.3750395,1_Division,DNK,105.0,31.0,517.0,30.0,105.0,59.0,307.0,46.0,20.0,257.0,760.0,386.0,1980.0,360.0,122.0,131.0,460.0,136.0,244.0,12.0,31.0,21.0,59.0,28.0,23.0,28.0,16.0,54.0,18.0,0.0,13.0,5.0,5.0,0.0,6.0,4.0,0.0,0.0,7.0,375.0,2.4739766987040626,DNK_1_Division_2023_2024
AaB vs Vendsyssel,2024-06-02,2.5099112199999998,9.4724989,3.555150215,1_Division,DNK,114.0,32.0,686.0,47.0,114.0,58.0,405.0,33.0,18.0,322.0,827.0,450.0,1980.0,289.0,91.0,95.0,454.0,161.0,238.0,14.0,32.0,22.0,35.0,13.0,19.0,13.0,19.0,48.0,14.0,9.0,14.0,2.0,4.0,3.0,11.0,10.0,3.0,2.0,5.0,276.0,3.5916049098983396,DNK_1_Division_2023_2024
B 93 vs AaB,2023-07-22,2.40047166,9.6380346,2.6430409,1_Division,DNK,106.0,42.0,816.0,39.0,106.0,64.0,490.0,49.0,23.0,367.0,1022.0,552.0,1980.0,404.0,140.0,137.0,548.0,174.0,275.0,14.0,42.0,21.0,69.0,24.0,29.0,24.0,21.0,63.0,20.0,0.0,5.0,8.0,4.0,0.0,10.0,10.0,3.0,2.0,3.0,313.0,3.157289000228046,DNK_1_Division_2023_2024
B 93 vs Fredericia,2023-08-18,1.80183309,8.7249656,2.5737337,1_Division,DNK,85.0,15.0,876.0,31.0,85.0,47.0,459.0,55.0,15.0,460.0,1019.0,488.0,1940.0,323.0,124.0,125.0,602.0,216.0,294.0,19.0,15.0,26.0,49.0,26.0,19.0,26.0,26.0,56.0,21.0,6.0,10.0,1.0,3.0,3.0,12.0,11.0,0.0,0.0,5.0,247.0,2.2711298847570998,DNK_1_Division_2023_2024
B 93 vs HB Køge,2024-03-02,2.07736714,8.8428371,2.2261984999999997,1_Division,DNK,81.0,15.0,762.0,23.0,81.0,59.0,433.0,46.0,15.0,378.0,952.0,492.0,1980.0,374.0,125.0,125.0,539.0,201.0,287.0,25.0,15.0,29.0,48.0,31.0,27.0,31.0,28.0,67.0,22.0,0.0,14.0,4.0,4.0,0.0,18.0,17.0,1.0,1.0,4.0,310.0,4.831978917160629,DNK_1_Division_2023_2024
B 93 vs HB Køge,2024-05-10,4.2296321699999995,8.9807882,3.349270562,1_Division,DNK,82.0,22.0,664.0,32.0,82.0,45.0,406.0,40.0,18.0,308.0,833.0,456.0,1980.0,311.0,111.0,112.0,451.0,174.0,250.0,24.0,22.0,33.0,54.0,18.0,20.0,18.0,31.0,52.0,22.0,7.0,8.0,4.0,9.0,4.0,20.0,18.0,5.0,4.0,8.0,260.0,6.576331628486512,DNK_1_Division_2023_2024
B 93 vs Helsingør,2023-11-10,2.23984257,8.6950947,2.985125,1_Division,DNK,130.0,40.0,592.0,61.0,130.0,57.0,292.0,83.0,39.0,336.0,850.0,375.0,1980.0,388.0,169.0,185.0,547.0,157.0,283.0,19.0,40.0,21.0,68.0,20.0,25.0,20.0,33.0,51.0,24.0,3.0,13.0,9.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,393.0,3.572118438314645,DNK_1_Division_2023_2024
B 93 vs Helsingør,2024-04-05,0.97864184,7.7176694,1.8817850999999999,1_Division,DNK,92.0,33.0,285.0,38.0,92.0,81.0,125.0,64.0,18.0,186.0,596.0,230.0,1980.0,403.0,180.0,170.0,471.0,109.0,273.0,15.0,33.0,18.0,64.0,14.0,40.0,14.0,19.0,37.0,14.0,0.0,15.0,7.0,3.0,0.0,8.0,7.0,1.0,1.0,4.0,493.0,1.8907721620053044,DNK_1_Division_2023_2024
B 93 vs Hillerød,2023-10-06,1.45428646,6.9202374,1.3156967,1_Division,DNK,93.0,18.0,633.0,38.0,93.0,73.0,349.0,71.0,21.0,331.0,854.0,413.0,1980.0,361.0,154.0,168.0,535.0,154.0,272.0,11.0,18.0,17.0,61.0,20.0,32.0,20.0,20.0,36.0,13.0,4.0,9.0,4.0,1.0,1.0,12.0,11.0,3.0,2.0,3.0,351.0,2.0597070958465324,DNK_1_Division_2023_2024
B 93 vs Hillerød,2024-06-01,2.46514177,9.2359354,3.1004157385,1_Division,DNK,89.0,17.0,822.0,42.0,89.0,66.0,459.0,45.0,27.0,408.0,1033.0,526.0,1980.0,385.0,115.0,115.0,575.0,169.0,253.0,20.0,17.0,26.0,46.0,15.0,18.0,15.0,26.0,50.0,17.0,4.0,6.0,6.0,8.0,2.0,23.0,19.0,2.0,2.0,4.0,312.0,4.407033798284827,DNK_1_Division_2023_2024
B 93 vs Hobro,2023-09-22,1.93487287,8.3396809,2.2882555,1_Division,DNK,95.0,24.0,729.0,32.0,95.0,67.0,457.0,56.0,19.0,332.0,906.0,520.0,1980.0,316.0,102.0,129.0,485.0,146.0,215.0,14.0,24.0,18.0,54.0,11.0,38.0,11.0,21.0,53.0,19.0,0.0,10.0,10.0,4.0,0.0,13.0,10.0,0.0,0.0,3.0,299.0,3.338874255811422,DNK_1_Division_2023_2024
B 93 vs Horsens,2024-03-16,0.69745441,6.0625676,1.1965429,1_Division,DNK,127.0,30.0,555.0,46.0,127.0,61.0,333.0,46.0,26.0,274.0,814.0,424.0,1980.0,396.0,148.0,128.0,475.0,124.0,248.0,14.0,30.0,17.0,58.0,22.0,23.0,22.0,21.0,44.0,20.0,0.0,10.0,6.0,1.0,0.0,7.0,7.0,1.0,1.0,5.0,403.0,2.345066843593119,DNK_1_Division_2023_2024
B 93 vs Horsens,2024-04-26,0.6627378899999999,5.8495814,1.8036799096,1_Division,DNK,132.0,50.0,290.0,45.0,132.0,59.0,130.0,65.0,21.0,181.0,666.0,258.0,1980.0,465.0,170.0,164.0,489.0,96.0,244.0,8.0,50.0,9.0,68.0,13.0,25.0,13.0,15.0,24.0,9.0,0.0,11.0,3.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,594.0,1.994197408707439,DNK_1_Division_2023_2024
B 93 vs Kolding,2023-08-05,1.44061284,7.039835,1.6700054,1_Division,DNK,107.0,24.0,635.0,35.0,107.0,59.0,356.0,55.0,14.0,332.0,833.0,417.0,1980.0,339.0,132.0,143.0,505.0,145.0,247.0,14.0,24.0,20.0,61.0,28.0,28.0,28.0,16.0,46.0,18.0,2.0,10.0,6.0,2.0,2.0,8.0,6.0,0.0,0.0,2.0,333.0,2.6192924520388234,DNK_1_Division_2023_2024
B 93 vs Næstved,2024-02-24,2.66385051,8.1528535,2.3610357,1_Division,DNK,91.0,43.0,811.0,17.0,91.0,56.0,442.0,48.0,8.0,412.0,995.0,494.0,1980.0,367.0,132.0,112.0,582.0,168.0,258.0,10.0,43.0,12.0,39.0,9.0,29.0,9.0,15.0,46.0,12.0,1.0,9.0,5.0,1.0,0.0,16.0,14.0,1.0,1.0,0.0,290.0,2.3982497927829614,DNK_1_Division_2023_2024
B 93 vs Næstved,2024-04-19,1.87024188,8.4993594,3.5737124928,1_Division,DNK,102.0,36.0,706.0,31.0,102.0,51.0,424.0,55.0,15.0,321.0,925.0,486.0,1980.0,373.0,142.0,138.0,519.0,154.0,259.0,15.0,36.0,17.0,63.0,29.0,30.0,29.0,26.0,48.0,17.0,2.0,8.0,5.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,344.0,2.8815831234678613,DNK_1_Division_2023_2024
B 93 vs SønderjyskE,2023-10-27,2.02094973,8.8547161,2.7117239,1_Division,DNK,96.0,20.0,714.0,40.0,96.0,45.0,446.0,68.0,20.0,311.0,927.0,508.0,1967.0,325.0,145.0,151.0,491.0,157.0,262.0,17.0,20.0,22.0,56.0,12.0,16.0,12.0,23.0,63.0,22.0,1.0,16.0,1.0,4.0,1.0,7.0,7.0,0.0,0.0,4.0,324.0,2.862596696242689,DNK_1_Division_2023_2024
B 93 vs Vendsyssel,2023-08-26,2.24889347,9.8656073,1.0344805000000001,1_Division,DNK,101.0,26.0,755.0,33.0,101.0,73.0,429.0,54.0,15.0,389.0,924.0,485.0,1919.0,329.0,115.0,153.0,539.0,204.0,283.0,23.0,26.0,27.0,69.0,18.0,31.0,18.0,29.0,70.0,28.0,1.0,15.0,8.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,297.0,5.196717833246289,DNK_1_Division_2023_2024
Fredericia vs AaB,2024-03-01,2.42686985,8.1137244,2.4245161,1_Division,DNK,96.0,18.0,710.0,40.0,96.0,69.0,368.0,58.0,20.0,394.0,870.0,409.0,1980.0,325.0,109.0,127.0,541.0,211.0,293.0,22.0,18.0,31.0,45.0,13.0,30.0,13.0,24.0,57.0,28.0,3.0,9.0,7.0,3.0,0.0,12.0,12.0,5.0,4.0,5.0,255.0,3.044114847201852,DNK_1_Division_2023_2024
Fredericia vs AaB,2024-04-25,1.99967051,10.5081817,3.8516405335000004,1_Division,DNK,87.0,24.0,777.0,41.0,87.0,63.0,376.0,43.0,22.0,452.0,928.0,426.0,1980.0,330.0,104.0,106.0,594.0,218.0,291.0,27.0,24.0,33.0,37.0,22.0,38.0,22.0,37.0,71.0,27.0,0.0,12.0,8.0,1.0,0.0,6.0,5.0,4.0,3.0,3.0,270.0,3.1796643314883095,DNK_1_Division_2023_2024
Fredericia vs B 93,2023-11-23,2.16605344,7.530591800000001,2.1369253,1_Division,DNK,95.0,14.0,680.0,45.0,95.0,49.0,399.0,48.0,25.0,330.0,837.0,457.0,1980.0,291.0,101.0,109.0,463.0,193.0,258.0,17.0,14.0,20.0,42.0,17.0,26.0,17.0,21.0,55.0,16.0,0.0,8.0,5.0,4.0,0.0,10.0,9.0,0.0,0.0,4.0,302.0,2.693067895248531,DNK_1_Division_2023_2024
Fredericia vs HB Køge,2024-03-16,1.81456306,8.9590533,0.6621478000000001,1_Division,DNK,92.0,8.0,745.0,46.0,92.0,58.0,313.0,44.0,24.0,483.0,906.0,371.0,1980.0,319.0,125.0,123.0,622.0,263.0,347.0,16.0,8.0,19.0,52.0,19.0,22.0,19.0,19.0,39.0,11.0,0.0,11.0,7.0,1.0,0.0,9.0,8.0,0.0,0.0,3.0,291.0,1.0230165971443046,DNK_1_Division_2023_2024
Fredericia vs Helsingør,2023-09-17,1.14805389,7.7032675,1.9906173,1_Division,DNK,91.0,17.0,786.0,50.0,91.0,54.0,461.0,63.0,20.0,366.0,947.0,515.0,1980.0,353.0,138.0,133.0,504.0,210.0,285.0,12.0,17.0,13.0,39.0,21.0,19.0,21.0,15.0,34.0,8.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1.094406066462397,DNK_1_Division_2023_2024
Fredericia vs Hillerød,2023-08-11,2.36080788,8.5373787,0.7630152000000001,1_Division,DNK,96.0,22.0,718.0,39.0,96.0,86.0,409.0,50.0,19.0,362.0,871.0,448.0,1980.0,330.0,126.0,118.0,524.0,172.0,259.0,21.0,22.0,24.0,38.0,16.0,32.0,16.0,26.0,54.0,21.0,0.0,6.0,4.0,2.0,0.0,10.0,8.0,3.0,3.0,4.0,269.0,3.1100574680991455,DNK_1_Division_2023_2024
Fredericia vs Hobro,2023-07-23,1.81197254,9.0373654,1.6290257000000001,1_Division,DNK,93.0,25.0,817.0,25.0,93.0,68.0,355.0,46.0,11.0,508.0,958.0,394.0,1973.0,331.0,122.0,109.0,657.0,268.0,348.0,13.0,25.0,14.0,34.0,24.0,34.0,24.0,15.0,41.0,13.0,1.0,9.0,4.0,2.0,0.0,22.0,22.0,1.0,1.0,2.0,256.0,1.6770847039297214,DNK_1_Division_2023_2024
Fredericia vs Hobro,2024-06-02,3.02603553,12.1774463,4.0639517739999995,1_Division,DNK,62.0,17.0,835.0,20.0,62.0,60.0,432.0,45.0,14.0,458.0,967.0,466.0,1980.0,326.0,95.0,97.0,578.0,261.0,339.0,31.0,17.0,36.0,22.0,20.0,16.0,20.0,36.0,75.0,22.0,3.0,14.0,3.0,3.0,2.0,7.0,5.0,2.0,2.0,1.0,216.0,3.5487619116902334,DNK_1_Division_2023_2024
Fredericia vs Horsens,2023-08-22,2.18417283,9.5866513,3.0283803000000002,1_Division,DNK,105.0,23.0,724.0,41.0,105.0,55.0,426.0,79.0,25.0,349.0,914.0,487.0,1980.0,342.0,116.0,155.0,509.0,179.0,274.0,21.0,23.0,27.0,44.0,23.0,25.0,23.0,24.0,60.0,23.0,3.0,20.0,5.0,3.0,2.0,6.0,6.0,1.0,1.0,2.0,315.0,3.712968146467207,DNK_1_Division_2023_2024
Fredericia vs Kolding,2023-11-05,1.8294647099999999,7.8612093000000005,1.8348101,1_Division,DNK,126.0,37.0,586.0,42.0,126.0,65.0,306.0,57.0,19.0,329.0,769.0,355.0,1980.0,321.0,133.0,130.0,494.0,164.0,264.0,14.0,37.0,18.0,35.0,23.0,18.0,23.0,17.0,37.0,12.0,2.0,18.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,314.0,1.4609905127435912,DNK_1_Division_2023_2024
Fredericia vs Kolding,2024-05-12,1.75156634,7.0957945,2.1026635363,1_Division,DNK,100.0,30.0,640.0,27.0,100.0,66.0,402.0,37.0,13.0,289.0,793.0,452.0,1980.0,308.0,93.0,121.0,419.0,125.0,190.0,18.0,30.0,21.0,54.0,20.0,22.0,20.0,19.0,47.0,22.0,0.0,11.0,6.0,4.0,0.0,9.0,9.0,2.0,2.0,1.0,272.0,4.095522240735589,DNK_1_Division_2023_2024
Fredericia vs Næstved,2023-10-01,3.11527276,9.3684379,2.4056923,1_Division,DNK,109.0,24.0,726.0,37.0,109.0,61.0,417.0,49.0,12.0,370.0,874.0,473.0,1980.0,326.0,110.0,131.0,499.0,209.0,278.0,28.0,24.0,36.0,53.0,18.0,34.0,18.0,28.0,68.0,26.0,1.0,14.0,11.0,7.0,1.0,10.0,10.0,2.0,2.0,5.0,272.0,3.9825911764055477,DNK_1_Division_2023_2024
Fredericia vs SønderjyskE,2023-10-06,2.66265965,10.269260899999999,3.6942222,1_Division,DNK,117.0,24.0,652.0,44.0,117.0,57.0,364.0,60.0,25.0,357.0,806.0,414.0,1980.0,320.0,118.0,140.0,500.0,185.0,264.0,29.0,24.0,32.0,51.0,14.0,29.0,14.0,35.0,71.0,30.0,3.0,21.0,9.0,7.0,3.0,11.0,11.0,4.0,3.0,3.0,287.0,4.4039138797670585,DNK_1_Division_2023_2024
Fredericia vs SønderjyskE,2024-04-14,1.7697915499999999,9.5123465,2.9005824406,1_Division,DNK,78.0,17.0,845.0,24.0,78.0,52.0,473.0,47.0,12.0,418.0,1012.0,529.0,1980.0,313.0,110.0,126.0,558.0,205.0,282.0,8.0,17.0,13.0,50.0,25.0,21.0,25.0,14.0,57.0,16.0,2.0,12.0,2.0,2.0,1.0,14.0,11.0,4.0,3.0,2.0,288.0,3.754959096200763,DNK_1_Division_2023_2024
Fredericia vs Vendsyssel,2023-12-01,,8.8615838,2.3037036,1_Division,DNK,111.0,30.0,659.0,36.0,111.0,59.0,305.0,60.0,14.0,394.0,828.0,362.0,1979.0,313.0,136.0,128.0,557.0,203.0,295.0,20.0,30.0,21.0,49.0,21.0,30.0,21.0,23.0,59.0,18.0,4.0,8.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,0.0,307.0,2.4597435537725674,DNK_1_Division_2023_2024
Fredericia vs Vendsyssel,2024-04-02,3.06362342,9.9960848,3.4065114,1_Division,DNK,80.0,24.0,716.0,30.0,80.0,60.0,380.0,47.0,13.0,389.0,860.0,430.0,1980.0,291.0,104.0,103.0,524.0,210.0,275.0,20.0,24.0,29.0,35.0,15.0,42.0,15.0,27.0,64.0,25.0,2.0,9.0,10.0,8.0,2.0,14.0,12.0,3.0,2.0,4.0,266.0,4.640783908776938,DNK_1_Division_2023_2024
HB Køge vs AaB,2023-12-03,1.26890923,6.5680439,1.4885202,1_Division,DNK,83.0,21.0,706.0,20.0,83.0,53.0,474.0,46.0,14.0,270.0,920.0,532.0,1980.0,356.0,108.0,116.0,447.0,144.0,242.0,16.0,21.0,20.0,44.0,25.0,13.0,25.0,20.0,33.0,19.0,0.0,13.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,308.0,1.982572630047797,DNK_1_Division_2023_2024
HB Køge vs B 93,2023-08-11,3.43006672,8.3036785,1.5335311000000003,1_Division,DNK,85.0,18.0,727.0,30.0,85.0,48.0,457.0,43.0,14.0,331.0,889.0,512.0,1980.0,335.0,105.0,121.0,461.0,161.0,235.0,19.0,18.0,24.0,46.0,22.0,18.0,22.0,25.0,45.0,17.0,6.0,16.0,4.0,6.0,3.0,9.0,7.0,3.0,2.0,7.0,263.0,5.075564447790383,DNK_1_Division_2023_2024
HB Køge vs B 93,2024-04-12,2.10811652,7.9258935,2.7435924918,1_Division,DNK,93.0,24.0,720.0,28.0,93.0,45.0,487.0,53.0,9.0,289.0,946.0,560.0,1980.0,395.0,135.0,133.0,459.0,137.0,248.0,23.0,24.0,31.0,52.0,23.0,8.0,23.0,30.0,43.0,20.0,2.0,7.0,2.0,4.0,1.0,13.0,12.0,2.0,1.0,8.0,344.0,4.034641971850394,DNK_1_Division_2023_2024
HB Køge vs Fredericia,2023-08-27,1.99015396,10.2710841,3.0420323,1_Division,DNK,80.0,16.0,864.0,22.0,80.0,68.0,396.0,57.0,11.0,517.0,1016.0,434.0,1980.0,322.0,155.0,129.0,660.0,293.0,381.0,25.0,16.0,28.0,42.0,27.0,23.0,27.0,32.0,75.0,19.0,0.0,13.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,247.0,2.580292765982447,DNK_1_Division_2023_2024
HB Køge vs Helsingør,2023-10-01,2.27180877,8.5160066,1.9508282,1_Division,DNK,103.0,19.0,883.0,47.0,103.0,55.0,529.0,57.0,23.0,398.0,1025.0,572.0,1980.0,314.0,118.0,128.0,525.0,204.0,278.0,19.0,19.0,23.0,44.0,15.0,21.0,15.0,23.0,40.0,13.0,3.0,8.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0,1.0,242.0,1.6529794521629801,DNK_1_Division_2023_2024
HB Køge vs Helsingør,2024-05-20,2.4129701999999997,8.943806,3.2063121754,1_Division,DNK,82.0,17.0,828.0,33.0,82.0,50.0,518.0,49.0,12.0,361.0,964.0,563.0,1980.0,310.0,110.0,104.0,475.0,217.0,289.0,17.0,17.0,21.0,31.0,15.0,19.0,15.0,22.0,43.0,17.0,3.0,12.0,5.0,6.0,1.0,20.0,19.0,5.0,4.0,4.0,249.0,3.5148044154047957,DNK_1_Division_2023_2024
HB Køge vs Hillerød,2024-03-08,1.19689823,7.4654985,1.5167195,1_Division,DNK,84.0,35.0,929.0,26.0,84.0,49.0,596.0,56.0,11.0,376.0,1134.0,658.0,1980.0,373.0,146.0,135.0,548.0,194.0,288.0,11.0,35.0,15.0,55.0,23.0,27.0,23.0,17.0,30.0,9.0,0.0,13.0,6.0,1.0,0.0,12.0,9.0,1.0,1.0,4.0,302.0,1.851111134514212,DNK_1_Division_2023_2024
HB Køge vs Hillerød,2024-05-05,3.23699665,10.4740489,3.7021275199,1_Division,DNK,104.0,46.0,808.0,21.0,104.0,70.0,445.0,38.0,9.0,412.0,1006.0,505.0,1980.0,350.0,148.0,106.0,582.0,201.0,298.0,19.0,46.0,24.0,40.0,18.0,21.0,18.0,21.0,51.0,16.0,1.0,11.0,8.0,4.0,0.0,19.0,17.0,1.0,1.0,2.0,296.0,3.319677423685788,DNK_1_Division_2023_2024
HB Køge vs Hobro,2023-08-20,2.17968906,8.3830241,1.8518982999999998,1_Division,DNK,106.0,20.0,860.0,40.0,106.0,46.0,530.0,38.0,21.0,380.0,998.0,570.0,1980.0,304.0,102.0,111.0,498.0,174.0,243.0,19.0,20.0,20.0,51.0,17.0,22.0,17.0,22.0,45.0,16.0,2.0,9.0,7.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,230.0,3.0994576141238204,DNK_1_Division_2023_2024
