label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Annecy vs Dunkerque,2025-08-16,1.27201194,5.0365901,1.4088239999999999,Ligue_2,FRA,92.0,22.0,584.0,29.0,92.0,45.0,418.0,36.0,10.0,211.0,724.0,459.0,1987.0,270.0,108.0,94.0,349.0,90.0,169.0,3.0,22.0,7.0,32.0,12.0,22.0,12.0,8.0,31.0,10.0,1.0,12.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,106.0,4.0,260.0,0.0,1.983169306069612,FRA_Ligue_2_2025_2026
Annecy vs Laval,2025-10-03,1.11312816,5.7609924999999995,2.1260293,Ligue_2,FRA,141.0,60.0,364.0,24.0,141.0,57.0,200.0,34.0,13.0,200.0,582.0,259.0,1980.0,333.0,154.0,95.0,417.0,84.0,207.0,1.0,60.0,5.0,39.0,10.0,30.0,10.0,4.0,16.0,5.0,0.0,5.0,5.0,0.0,0.0,15.0,14.0,0.0,0.0,162.0,0.0,370.0,0.0,0.6678879214450711,FRA_Ligue_2_2025_2026
Annecy vs Nancy,2025-09-23,1.70960636,7.349397,1.8288612,Ligue_2,FRA,132.0,63.0,482.0,26.0,132.0,64.0,242.0,32.0,14.0,281.0,705.0,300.0,1980.0,363.0,147.0,106.0,499.0,147.0,267.0,9.0,63.0,13.0,48.0,19.0,31.0,19.0,13.0,50.0,16.0,2.0,9.0,7.0,2.0,1.0,12.0,10.0,3.0,3.0,149.0,3.0,374.0,0.0,3.0718881953507653,FRA_Ligue_2_2025_2026
Annecy vs Reims,2025-09-13,1.24460314,7.5085854,1.4200112,Ligue_2,FRA,126.0,52.0,483.0,32.0,126.0,76.0,275.0,32.0,16.0,263.0,666.0,330.0,1980.0,291.0,142.0,85.0,447.0,153.0,256.0,9.0,52.0,12.0,20.0,15.0,33.0,15.0,12.0,53.0,15.0,2.0,12.0,5.0,2.0,0.0,7.0,6.0,0.0,0.0,151.0,2.0,317.0,0.0,2.9647874781318,FRA_Ligue_2_2025_2026
Annecy vs Saint-Étienne,2025-10-25,1.59486398,6.4184053,1.8740864,Ligue_2,FRA,76.0,15.0,857.0,34.0,76.0,38.0,597.0,32.0,15.0,318.0,996.0,645.0,1903.0,349.0,108.0,92.0,435.0,133.0,190.0,7.0,15.0,14.0,40.0,17.0,15.0,17.0,13.0,36.0,14.0,2.0,9.0,1.0,6.0,1.0,14.0,14.0,1.0,1.0,116.0,4.0,241.0,0.0,4.083197571337222,FRA_Ligue_2_2025_2026
Bastia vs Clermont,2025-10-31,1.17134537,5.3708249,1.6303459999999999,Ligue_2,FRA,87.0,27.0,549.0,21.0,87.0,43.0,350.0,33.0,6.0,244.0,687.0,392.0,1980.0,249.0,118.0,87.0,376.0,103.0,177.0,15.0,27.0,17.0,35.0,21.0,26.0,21.0,19.0,28.0,13.0,3.0,8.0,7.0,2.0,1.0,17.0,12.0,1.0,1.0,112.0,1.0,250.0,0.0,1.6644232673570505,FRA_Ligue_2_2025_2026
Bastia vs Dunkerque,2025-10-03,0.38727443,5.0030061,0.4883418000000001,Ligue_2,FRA,91.0,39.0,562.0,20.0,91.0,47.0,342.0,32.0,9.0,256.0,707.0,383.0,1958.0,262.0,95.0,84.0,413.0,102.0,174.0,10.0,39.0,11.0,34.0,12.0,23.0,12.0,12.0,18.0,5.0,0.0,7.0,1.0,0.0,0.0,7.0,4.0,2.0,2.0,116.0,0.0,267.0,0.0,0.608743847347795,FRA_Ligue_2_2025_2026
Bastia vs Guingamp,2025-08-30,1.33911805,5.4936259,1.6854635,Ligue_2,FRA,106.0,41.0,434.0,21.0,106.0,52.0,258.0,35.0,10.0,228.0,584.0,306.0,1980.0,266.0,124.0,91.0,384.0,112.0,189.0,11.0,41.0,19.0,38.0,16.0,28.0,16.0,16.0,27.0,17.0,0.0,4.0,7.0,6.0,0.0,13.0,11.0,2.0,2.0,148.0,4.0,291.0,0.0,2.938274243846535,FRA_Ligue_2_2025_2026
Bastia vs Laval,2025-11-25,1.11989074,5.8617421,1.51014,Ligue_2,FRA,138.0,42.0,515.0,36.0,138.0,44.0,334.0,38.0,14.0,221.0,682.0,377.0,1980.0,293.0,131.0,86.0,394.0,89.0,196.0,8.0,42.0,13.0,26.0,29.0,20.0,29.0,12.0,35.0,16.0,2.0,9.0,2.0,2.0,1.0,8.0,8.0,2.0,2.0,150.0,2.0,299.0,0.0,3.1487248447179788,FRA_Ligue_2_2025_2026
Bastia vs Pau,2025-08-15,1.42876501,6.9951001,2.1924954,Ligue_2,FRA,108.0,27.0,564.0,47.0,108.0,57.0,367.0,41.0,26.0,238.0,696.0,398.0,1938.0,264.0,93.0,102.0,379.0,112.0,183.0,13.0,27.0,17.0,42.0,16.0,24.0,16.0,18.0,49.0,16.0,3.0,4.0,4.0,4.0,3.0,12.0,10.0,7.0,5.0,102.0,2.0,252.0,0.0,3.0014899093657723,FRA_Ligue_2_2025_2026
Bastia vs Reims,2025-11-07,0.84647899,6.2012883,1.6525916,Ligue_2,FRA,106.0,40.0,513.0,19.0,106.0,53.0,314.0,38.0,9.0,239.0,675.0,356.0,1980.0,292.0,114.0,95.0,397.0,112.0,200.0,10.0,40.0,14.0,32.0,19.0,20.0,19.0,19.0,36.0,18.0,2.0,9.0,3.0,2.0,0.0,15.0,13.0,6.0,5.0,133.0,4.0,293.0,0.0,3.6332782739773384,FRA_Ligue_2_2025_2026
Bastia vs Rodez,2025-09-23,1.4007596599999999,6.6298797,2.1900263,Ligue_2,FRA,115.0,32.0,457.0,31.0,115.0,62.0,260.0,33.0,18.0,259.0,622.0,299.0,1980.0,270.0,120.0,96.0,430.0,123.0,215.0,16.0,32.0,22.0,36.0,14.0,35.0,14.0,19.0,44.0,18.0,1.0,7.0,7.0,1.0,0.0,11.0,8.0,0.0,0.0,120.0,5.0,276.0,0.0,2.9854450645312656,FRA_Ligue_2_2025_2026
Boulogne vs Bastia,2025-09-16,1.48820487,5.5440207,1.1380017,Ligue_2,FRA,134.0,40.0,535.0,48.0,134.0,44.0,322.0,42.0,25.0,256.0,706.0,355.0,1980.0,298.0,119.0,114.0,426.0,90.0,192.0,10.0,40.0,11.0,48.0,22.0,18.0,22.0,11.0,40.0,12.0,2.0,7.0,5.0,2.0,1.0,11.0,8.0,2.0,2.0,119.0,1.0,298.0,0.0,2.5394060555845495,FRA_Ligue_2_2025_2026
Boulogne vs Grenoble,2025-11-21,0.8808315800000001,5.8950301,1.4830964,Ligue_2,FRA,102.0,35.0,553.0,25.0,102.0,56.0,336.0,44.0,17.0,263.0,725.0,393.0,1980.0,307.0,100.0,111.0,410.0,123.0,202.0,14.0,35.0,17.0,48.0,21.0,22.0,21.0,18.0,46.0,20.0,0.0,7.0,6.0,3.0,0.0,13.0,11.0,0.0,0.0,86.0,4.0,287.0,0.0,4.605831066223978,FRA_Ligue_2_2025_2026
Boulogne vs Guingamp,2025-10-17,1.67133196,6.1385326,1.8377756,Ligue_2,FRA,95.0,19.0,759.0,36.0,95.0,57.0,490.0,41.0,17.0,308.0,898.0,531.0,1980.0,300.0,120.0,89.0,438.0,159.0,236.0,6.0,19.0,12.0,27.0,12.0,27.0,12.0,11.0,26.0,11.0,1.0,6.0,3.0,3.0,1.0,27.0,26.0,1.0,1.0,116.0,4.0,254.0,0.0,2.0118654896505173,FRA_Ligue_2_2025_2026
Boulogne vs Laval,2025-09-12,1.2433246500000001,5.1535116,1.1356796,Ligue_2,FRA,100.0,30.0,686.0,23.0,100.0,40.0,441.0,33.0,14.0,293.0,861.0,490.0,1980.0,325.0,121.0,87.0,456.0,118.0,192.0,11.0,30.0,13.0,40.0,23.0,24.0,23.0,16.0,28.0,11.0,0.0,5.0,5.0,2.0,0.0,25.0,21.0,5.0,5.0,140.0,3.0,303.0,0.0,2.640667321199178,FRA_Ligue_2_2025_2026
Boulogne vs Pau,2025-09-19,1.79447147,5.4123643,1.081902,Ligue_2,FRA,117.0,18.0,711.0,44.0,117.0,45.0,499.0,38.0,19.0,276.0,833.0,534.0,1980.0,281.0,100.0,106.0,392.0,123.0,190.0,9.0,18.0,12.0,47.0,14.0,27.0,14.0,14.0,44.0,11.0,1.0,3.0,3.0,3.0,1.0,16.0,14.0,2.0,2.0,99.0,3.0,232.0,0.0,1.867627523839473,FRA_Ligue_2_2025_2026
Boulogne vs Red Star,2025-09-29,1.9882919700000001,7.5076778,1.9551475,Ligue_2,FRA,85.0,34.0,596.0,20.0,85.0,65.0,339.0,37.0,11.0,296.0,755.0,385.0,1980.0,282.0,107.0,117.0,459.0,132.0,209.0,12.0,34.0,17.0,47.0,23.0,36.0,23.0,13.0,42.0,13.0,1.0,11.0,6.0,0.0,0.0,23.0,18.0,3.0,3.0,113.0,3.0,290.0,0.0,1.6311922380700696,FRA_Ligue_2_2025_2026
Boulogne vs Reims,2025-10-28,1.72820212,6.6087145,1.5928845999999999,Ligue_2,FRA,85.0,20.0,759.0,31.0,85.0,42.0,494.0,41.0,12.0,313.0,906.0,540.0,1980.0,294.0,121.0,100.0,438.0,152.0,231.0,11.0,20.0,16.0,36.0,18.0,26.0,18.0,22.0,39.0,16.0,1.0,7.0,10.0,3.0,0.0,19.0,18.0,1.0,1.0,103.0,8.0,256.0,0.0,3.9997794516772025,FRA_Ligue_2_2025_2026
Boulogne vs Saint-Étienne,2025-08-23,1.3604031699999999,7.5617127,1.5562435,Ligue_2,FRA,114.0,31.0,822.0,28.0,114.0,47.0,395.0,55.0,9.0,460.0,977.0,441.0,1980.0,357.0,147.0,110.0,611.0,247.0,342.0,8.0,31.0,11.0,34.0,21.0,25.0,21.0,10.0,35.0,10.0,2.0,7.0,5.0,1.0,2.0,14.0,12.0,0.0,0.0,99.0,1.0,299.0,0.0,1.121080785989761,FRA_Ligue_2_2025_2026
Clermont vs Amiens SC,2025-11-07,1.2217615400000001,7.0264422,2.213508,Ligue_2,FRA,94.0,22.0,579.0,30.0,94.0,42.0,304.0,45.0,13.0,326.0,719.0,339.0,1980.0,289.0,116.0,91.0,467.0,111.0,187.0,10.0,22.0,13.0,34.0,12.0,28.0,12.0,20.0,48.0,16.0,1.0,6.0,9.0,0.0,0.0,25.0,22.0,2.0,2.0,78.0,3.0,249.0,0.0,3.2081727116212235,FRA_Ligue_2_2025_2026
Clermont vs Annecy,2025-10-17,1.16996527,5.8153571,1.417457,Ligue_2,FRA,86.0,21.0,635.0,30.0,86.0,46.0,412.0,34.0,11.0,263.0,814.0,471.0,1980.0,288.0,112.0,109.0,421.0,130.0,220.0,12.0,21.0,14.0,40.0,11.0,24.0,11.0,13.0,31.0,11.0,3.0,11.0,5.0,1.0,2.0,9.0,9.0,2.0,2.0,126.0,1.0,300.0,0.0,1.4206629218533624,FRA_Ligue_2_2025_2026
Clermont vs Grenoble,2025-08-22,2.34314764,9.269985,2.6782997,Ligue_2,FRA,75.0,20.0,757.0,33.0,75.0,72.0,392.0,35.0,17.0,405.0,883.0,421.0,1988.0,319.0,117.0,86.0,548.0,189.0,250.0,18.0,20.0,22.0,35.0,16.0,39.0,16.0,22.0,54.0,18.0,2.0,6.0,8.0,2.0,2.0,25.0,22.0,5.0,4.0,109.0,2.0,248.0,0.0,2.269028600305318,FRA_Ligue_2_2025_2026
Clermont vs Le Mans,2025-09-26,2.8650219,7.9035912,2.2043671000000002,Ligue_2,FRA,89.0,26.0,642.0,28.0,89.0,70.0,357.0,44.0,13.0,338.0,802.0,398.0,1980.0,296.0,129.0,108.0,495.0,141.0,225.0,20.0,26.0,24.0,47.0,30.0,34.0,30.0,23.0,59.0,26.0,0.0,7.0,14.0,3.0,0.0,22.0,21.0,0.0,0.0,127.0,2.0,274.0,0.0,4.552380964159965,FRA_Ligue_2_2025_2026
Clermont vs Montpellier,2025-10-28,1.60956568,7.4419553,2.297425,Ligue_2,FRA,91.0,22.0,684.0,27.0,91.0,59.0,386.0,41.0,13.0,338.0,802.0,416.0,1980.0,273.0,106.0,94.0,471.0,144.0,201.0,18.0,22.0,25.0,39.0,12.0,32.0,12.0,22.0,54.0,24.0,0.0,3.0,4.0,2.0,0.0,14.0,14.0,4.0,4.0,79.0,2.0,237.0,0.0,3.281535563990473,FRA_Ligue_2_2025_2026
Clermont vs Saint-Étienne,2025-09-13,1.17211187,5.9807675,0.8588513999999999,Ligue_2,FRA,92.0,21.0,737.0,38.0,92.0,57.0,388.0,35.0,17.0,396.0,872.0,426.0,1980.0,286.0,114.0,108.0,533.0,191.0,263.0,15.0,21.0,20.0,45.0,19.0,31.0,19.0,23.0,34.0,10.0,2.0,7.0,3.0,2.0,0.0,18.0,15.0,1.0,1.0,99.0,3.0,248.0,0.0,1.8279615775682019,FRA_Ligue_2_2025_2026
Clermont vs Troyes,2025-08-15,1.4416343699999998,6.32727,1.2780391,Ligue_2,FRA,73.0,18.0,710.0,22.0,73.0,48.0,410.0,43.0,11.0,333.0,837.0,444.0,1983.0,281.0,101.0,96.0,464.0,153.0,220.0,11.0,18.0,11.0,39.0,19.0,24.0,19.0,11.0,32.0,8.0,1.0,6.0,3.0,0.0,1.0,8.0,7.0,2.0,2.0,91.0,0.0,230.0,0.0,1.3506026938557616,FRA_Ligue_2_2025_2026
Dunkerque vs Amiens SC,2025-09-27,3.02017456,6.4019584,2.2082135,Ligue_2,FRA,92.0,12.0,839.0,34.0,92.0,35.0,605.0,40.0,19.0,296.0,955.0,639.0,1980.0,316.0,99.0,93.0,400.0,110.0,177.0,9.0,12.0,19.0,32.0,11.0,17.0,11.0,17.0,39.0,16.0,4.0,11.0,5.0,8.0,1.0,25.0,24.0,6.0,4.0,86.0,8.0,208.0,0.0,3.6174255227670065,FRA_Ligue_2_2025_2026
Dunkerque vs Boulogne,2025-11-07,1.36539703,5.0054031,1.4866288,Ligue_2,FRA,90.0,31.0,541.0,17.0,90.0,39.0,364.0,24.0,8.0,224.0,666.0,408.0,1980.0,251.0,80.0,70.0,349.0,92.0,151.0,15.0,31.0,17.0,27.0,11.0,23.0,11.0,18.0,27.0,12.0,0.0,5.0,5.0,4.0,0.0,17.0,14.0,1.0,1.0,105.0,2.0,227.0,0.0,1.6590622137300663,FRA_Ligue_2_2025_2026
Dunkerque vs Clermont,2025-08-09,1.4630190299999999,6.6347043,1.7311277,Ligue_2,FRA,91.0,14.0,650.0,35.0,91.0,52.0,404.0,41.0,18.0,293.0,784.0,441.0,1980.0,262.0,100.0,102.0,422.0,138.0,208.0,9.0,14.0,17.0,42.0,21.0,23.0,21.0,13.0,40.0,13.0,4.0,10.0,3.0,2.0,0.0,18.0,16.0,2.0,1.0,90.0,4.0,252.0,0.0,2.7916190252095454,FRA_Ligue_2_2025_2026
Dunkerque vs Le Mans,2025-09-19,1.59327073,6.6089611999999995,1.3876564,Ligue_2,FRA,89.0,25.0,698.0,29.0,89.0,45.0,403.0,47.0,17.0,336.0,837.0,425.0,1898.0,315.0,147.0,93.0,492.0,164.0,248.0,11.0,25.0,14.0,25.0,16.0,25.0,16.0,16.0,46.0,20.0,0.0,5.0,6.0,5.0,0.0,17.0,13.0,4.0,4.0,106.0,4.0,241.0,0.0,2.337077054195105,FRA_Ligue_2_2025_2026
Dunkerque vs Montpellier,2025-10-18,2.16624757,5.3756098,1.6348769,Ligue_2,FRA,86.0,19.0,647.0,29.0,86.0,46.0,464.0,40.0,13.0,236.0,765.0,495.0,1980.0,247.0,83.0,90.0,352.0,83.0,147.0,13.0,19.0,16.0,31.0,15.0,19.0,15.0,15.0,32.0,16.0,2.0,5.0,7.0,2.0,1.0,15.0,15.0,1.0,1.0,99.0,1.0,211.0,0.0,1.5775611894205206,FRA_Ligue_2_2025_2026
Dunkerque vs Nancy,2025-08-22,1.9601877499999998,5.9827213,2.0447627,Ligue_2,FRA,109.0,31.0,575.0,30.0,109.0,43.0,397.0,39.0,12.0,225.0,710.0,443.0,1988.0,280.0,94.0,95.0,358.0,98.0,163.0,12.0,31.0,18.0,37.0,19.0,21.0,19.0,18.0,44.0,22.0,3.0,10.0,4.0,4.0,2.0,8.0,5.0,0.0,0.0,101.0,4.0,281.0,0.0,3.3509514126926643,FRA_Ligue_2_2025_2026
Dunkerque vs Red Star,2025-10-28,1.26301858,5.6574025,1.3731550000000001,Ligue_2,FRA,100.0,29.0,771.0,34.0,100.0,44.0,553.0,29.0,15.0,266.0,900.0,600.0,1980.0,285.0,85.0,86.0,371.0,103.0,166.0,9.0,29.0,11.0,37.0,17.0,20.0,17.0,15.0,35.0,14.0,2.0,13.0,6.0,3.0,0.0,25.0,22.0,1.0,1.0,94.0,3.0,229.0,0.0,3.3729687202721825,FRA_Ligue_2_2025_2026
Dunkerque vs Troyes,2025-08-29,1.00265157,5.186937,0.9993281,Ligue_2,FRA,78.0,17.0,754.0,30.0,78.0,58.0,511.0,34.0,14.0,294.0,891.0,540.0,1980.0,277.0,107.0,83.0,440.0,141.0,226.0,10.0,17.0,12.0,34.0,22.0,28.0,22.0,14.0,30.0,12.0,5.0,3.0,6.0,3.0,0.0,14.0,14.0,1.0,1.0,107.0,2.0,231.0,0.0,1.975722221657633,FRA_Ligue_2_2025_2026
Grenoble vs Annecy,2025-09-19,0.9550123300000001,5.0447069,1.0273671,Ligue_2,FRA,128.0,55.0,594.0,36.0,128.0,46.0,378.0,33.0,16.0,252.0,770.0,421.0,1980.0,312.0,116.0,95.0,428.0,119.0,201.0,8.0,55.0,12.0,41.0,20.0,28.0,20.0,8.0,23.0,11.0,0.0,5.0,6.0,2.0,0.0,11.0,10.0,0.0,0.0,132.0,4.0,303.0,0.0,2.170946958474814,FRA_Ligue_2_2025_2026
Grenoble vs Bastia,2025-09-26,1.37508733,5.9734479,1.6956842,Ligue_2,FRA,102.0,34.0,580.0,29.0,102.0,47.0,342.0,48.0,9.0,274.0,736.0,381.0,1931.0,273.0,106.0,104.0,430.0,115.0,195.0,9.0,34.0,10.0,39.0,19.0,29.0,19.0,12.0,25.0,7.0,4.0,5.0,8.0,0.0,2.0,13.0,11.0,2.0,2.0,113.0,0.0,277.0,0.0,0.5508196866139762,FRA_Ligue_2_2025_2026
Grenoble vs Dunkerque,2025-09-13,1.32834404,6.5213886,2.0349567,Ligue_2,FRA,99.0,32.0,625.0,20.0,99.0,69.0,373.0,29.0,10.0,311.0,747.0,400.0,1980.0,265.0,93.0,88.0,449.0,120.0,187.0,16.0,32.0,22.0,32.0,17.0,30.0,17.0,15.0,41.0,17.0,0.0,7.0,4.0,2.0,0.0,21.0,19.0,2.0,2.0,99.0,1.0,231.0,0.0,1.4368368722498406,FRA_Ligue_2_2025_2026
Grenoble vs Guingamp,2025-10-28,0.69184449,4.9261663,1.2000013,Ligue_2,FRA,85.0,23.0,800.0,26.0,85.0,41.0,562.0,34.0,9.0,277.0,936.0,605.0,1980.0,293.0,86.0,84.0,397.0,106.0,163.0,7.0,23.0,8.0,31.0,23.0,23.0,23.0,8.0,24.0,6.0,0.0,6.0,4.0,0.0,0.0,13.0,13.0,2.0,2.0,119.0,0.0,221.0,0.0,0.6128704510629173,FRA_Ligue_2_2025_2026
Grenoble vs Laval,2025-08-15,1.8914461,5.8155962,1.740476,Ligue_2,FRA,55.0,19.0,669.0,6.0,55.0,59.0,438.0,37.0,1.0,282.0,794.0,468.0,1988.0,266.0,95.0,82.0,417.0,108.0,174.0,14.0,19.0,18.0,25.0,16.0,32.0,16.0,16.0,24.0,12.0,1.0,10.0,12.0,3.0,0.0,13.0,12.0,1.0,1.0,97.0,2.0,219.0,0.0,2.028212968260049,FRA_Ligue_2_2025_2026
Grenoble vs Pau,2025-10-17,2.53432497,7.5486313,2.4498891,Ligue_2,FRA,79.0,13.0,711.0,21.0,79.0,61.0,428.0,40.0,8.0,350.0,809.0,452.0,1980.0,263.0,122.0,90.0,457.0,191.0,246.0,27.0,13.0,32.0,31.0,13.0,37.0,13.0,29.0,65.0,21.0,0.0,2.0,12.0,3.0,0.0,13.0,11.0,7.0,6.0,122.0,2.0,224.0,0.0,4.2537627890706045,FRA_Ligue_2_2025_2026
Grenoble vs Rodez,2025-11-07,2.09191642,7.840457,2.1050066999999997,Ligue_2,FRA,89.0,19.0,602.0,37.0,89.0,65.0,290.0,42.0,20.0,364.0,738.0,330.0,1980.0,284.0,116.0,87.0,504.0,171.0,242.0,16.0,19.0,22.0,29.0,15.0,38.0,15.0,19.0,49.0,16.0,2.0,3.0,6.0,1.0,2.0,15.0,15.0,5.0,5.0,112.0,3.0,258.0,0.0,2.4774320581927882,FRA_Ligue_2_2025_2026
Guingamp vs Clermont,2025-10-24,1.4416852400000002,6.516307,1.7589323000000001,Ligue_2,FRA,82.0,26.0,815.0,20.0,82.0,60.0,455.0,34.0,11.0,395.0,951.0,491.0,1980.0,298.0,129.0,107.0,550.0,158.0,229.0,13.0,26.0,14.0,46.0,24.0,45.0,24.0,21.0,38.0,14.0,2.0,7.0,8.0,1.0,1.0,15.0,14.0,2.0,2.0,105.0,1.0,255.0,0.0,1.9380135349929324,FRA_Ligue_2_2025_2026
Guingamp vs Dunkerque,2025-09-23,2.3917121,6.4631995,1.6685774,Ligue_2,FRA,97.0,25.0,672.0,31.0,97.0,41.0,393.0,25.0,13.0,331.0,771.0,434.0,1980.0,233.0,79.0,64.0,422.0,147.0,184.0,16.0,25.0,21.0,24.0,13.0,27.0,13.0,16.0,36.0,17.0,2.0,9.0,9.0,5.0,1.0,19.0,16.0,0.0,0.0,91.0,3.0,205.0,0.0,3.433500662446021,FRA_Ligue_2_2025_2026
