player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,6,1,Midfielder,Centre/Right,NaN,12,3,7,1,2,1,2,10,17,3,71,1,1,2,14,8,9,2,NaN,2,1,NaN,NaN,NaN,2,3,NaN,NaN,NaN,NaN,1,,2,2,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
A. Wahib,uvwoto3g04z22se5yz9ket0q,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
J. Placide,c0zltqpdjrq8l26xwn0mockwl,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,NaN,31,3,NaN,8,42,32,90,29,15,10,23,5,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,3,NaN,Defender,Left,NaN,17,3,9,1,9,2,1,8,26,14,90,8,5,7,14,8,10,1,2,1,3,2,2,2,1,NaN,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
I. Dramé,ak2fcc8ar26rth586bc2pjxex,6l07ga27xfsr7485fuc1ilkkc,9,3,Defender,Left/Centre,NaN,54,1,5,NaN,41,3,NaN,13,60,42,90,15,5,6,18,2,5,NaN,2,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,2,1,Defender,Centre/Right,NaN,43,1,7,NaN,36,4,1,9,53,41,90,19,6,6,14,3,6,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
K. Van Den Kerkhof,dx5c8gytsnffmw7bk8lihslhx,6l07ga27xfsr7485fuc1ilkkc,6,1,Defender,Right,NaN,22,3,5,5,8,2,1,14,35,11,90,16,4,9,28,7,11,NaN,2,NaN,5,1,4,1,NaN,3,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,7,1,Defensive Midfielder,Centre,NaN,23,NaN,7,2,15,3,NaN,9,28,17,90,8,3,6,15,5,8,NaN,2,NaN,2,5,2,5,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6l07ga27xfsr7485fuc1ilkkc,9,1,Midfielder,Left,NaN,10,3,6,2,4,1,1,6,16,4,71,6,2,3,13,3,6,NaN,2,NaN,1,NaN,1,NaN,3,2,1,NaN,1,NaN,NaN,,2,2,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
D. Liénard,9ysk6656hj0na1hrizgt83k5x,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Midfielder,Left/Centre,NaN,37,2,8,9,20,NaN,1,19,44,21,90,17,11,2,32,13,19,2,3,2,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
M. Alfarela,1epue0dc9qfcya7zaoj1emk15,6l07ga27xfsr7485fuc1ilkkc,3,1,Midfielder,Right,NaN,14,2,1,3,3,1,1,12,17,3,71,3,NaN,5,16,7,9,1,NaN,1,3,NaN,2,NaN,1,2,1,NaN,1,1,NaN,,1,1,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
K. Djoco,k34eflro2zxcang5beajuhux,6l07ga27xfsr7485fuc1ilkkc,10,5,Striker,Centre,NaN,10,2,7,1,1,NaN,1,10,20,3,90,3,3,2,18,8,12,1,4,1,1,NaN,NaN,NaN,NaN,4,NaN,1,1,NaN,NaN,,3,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
Y. Baï,68fzc0emn4iml59uyp5wt0tzp,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Attacker,NaN,1,2,NaN,NaN,1,NaN,NaN,2,NaN,19,1,NaN,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
F. Bianchini,7wgki6fwzx47k3j5mcv3k4ei2,6l07ga27xfsr7485fuc1ilkkc,5,1,Substitute,NaN,Midfielder,7,1,2,2,2,1,1,5,9,3,19,2,2,1,8,4,5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
Z. Boucher,7ic04akz8gtf9vb74wlnph13p,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
L. Guého,3vwboh2xwfgyxekaj5f1dukus,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
J. Janneh,3llomoce69chpaezul1kpb4t0,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Midfielder,4,1,NaN,NaN,1,NaN,NaN,3,6,1,19,1,2,NaN,5,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
E. Basilio,3z8y6sisrjl8upemu9mmjr07p,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,1,3,NaN,NaN,6,10,5,90,22,14,6,20,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
L. Maronnier,9k8zmlixgthv1pw9hyitzpt6,e9mmk1w7cem6r4wysgassacef,5,3,Defender,Left,NaN,15,NaN,8,1,7,2,NaN,8,20,8,90,7,4,6,13,4,7,1,2,1,4,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
P. Lemonnier,3sbvdcd7kb2jf913f75jz0wr9,e9mmk1w7cem6r4wysgassacef,4,4,Defender,Left/Centre,NaN,19,NaN,10,3,16,2,NaN,5,27,19,90,12,5,5,11,1,6,NaN,6,NaN,3,6,NaN,6,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
D. Gomis,8dr05wfnnuqz08r83nrvammeh,e9mmk1w7cem6r4wysgassacef,2,NaN,Defender,Centre/Right,NaN,22,NaN,4,NaN,16,NaN,NaN,7,27,19,90,10,3,1,10,4,5,NaN,2,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
M. Sivis,21kiyrclsze4durklsbobc8h5,e9mmk1w7cem6r4wysgassacef,4,2,Defender,Right,NaN,24,1,5,2,12,1,1,13,28,14,82,13,5,8,17,7,9,1,1,1,6,NaN,3,NaN,NaN,4,NaN,NaN,1,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
V. Lobry,14shspwzw6jt6xbu43ox74ct1,e9mmk1w7cem6r4wysgassacef,2,1,Defensive Midfielder,Left/Centre,NaN,39,NaN,2,3,14,3,NaN,29,45,19,90,12,8,9,30,20,21,2,NaN,3,6,2,1,2,NaN,1,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,e9mmk1w7cem6r4wysgassacef,3,NaN,Defensive Midfielder,Centre/Right,NaN,38,1,7,3,28,5,1,12,45,32,90,11,5,7,15,6,9,1,2,2,2,3,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
H. Picard,es8xeko9cu9hvx5smdxiqan84,e9mmk1w7cem6r4wysgassacef,7,NaN,Attacking Midfielder,Left,NaN,13,5,4,2,3,1,1,11,20,5,62,5,1,8,16,6,11,1,NaN,2,4,NaN,1,NaN,1,2,1,NaN,3,1,1,,1,NaN,1,1,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
B. Guillaume,b62ht99k43k1p3c1lpl45or85,e9mmk1w7cem6r4wysgassacef,3,3,Attacking Midfielder,Centre,NaN,9,NaN,4,1,5,1,NaN,4,17,5,74,8,1,3,12,3,9,NaN,4,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,2,NaN,NaN,,3,2,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
M. Merghem,2mcmtd938ghenrhl2j6wt15ux,e9mmk1w7cem6r4wysgassacef,6,NaN,Attacking Midfielder,Right,NaN,27,2,4,6,9,1,1,23,36,10,82,14,9,4,35,14,21,1,NaN,2,2,1,4,1,2,4,2,1,1,3,NaN,,NaN,NaN,NaN,NaN,4231,1,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
A. El Ouazzani,5dgkxz69k6jmim0ryl5fgiqga,e9mmk1w7cem6r4wysgassacef,9,2,Striker,Centre,NaN,5,1,1,1,2,1,NaN,3,10,3,74,3,3,2,7,2,6,NaN,NaN,NaN,1,1,NaN,1,3,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4231,1,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
U. Bonnet,w1txc1oxmf9y0fq9nmsd0mw9,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Attacker,4,NaN,3,1,2,NaN,NaN,2,7,2,16,4,1,1,5,1,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
V. Manceau,b11n7zpp3z2qw54e1765kcmhh,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,1,1,NaN,NaN,NaN,2,1,8,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
B. Niasse,c95rs02m9val77b1sjxt1j7c9,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
L. Phiri,7yzp9m823k72isgfqr3jong0l,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,5,NaN,NaN,2,8,6,8,2,1,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
B. Roux,6nb6cl1seylr58pj4s3itc3my,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
A. Sagna,dt97y5xnm45fh9wf0w9h4sxuy,e9mmk1w7cem6r4wysgassacef,3,NaN,Substitute,NaN,Midfielder,8,3,3,NaN,4,1,NaN,4,10,5,28,5,1,4,5,3,3,NaN,2,1,3,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Attacker,5,NaN,1,NaN,2,NaN,NaN,4,6,2,16,NaN,1,1,5,4,5,NaN,1,NaN,1,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
J. Louchet,cgcgc7nclt6g4um5qxde3gtlh,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,1,NaN,7,NaN,NaN,4,13,11,90,16,4,9,11,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
L. Woudenberg,ewnmiv6ew1d5cnuul715x4dzp,g8cvbv4wrvq7uf4347yjkd35,3,1,Defender,Left/Centre,NaN,72,NaN,4,4,56,6,NaN,18,81,56,90,29,10,6,27,5,12,1,1,1,NaN,4,NaN,4,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
J. Sanda,1owa7aocy17d5jto9dddoegb8,g8cvbv4wrvq7uf4347yjkd35,6,4,Defender,Centre,NaN,82,NaN,4,1,68,6,NaN,16,99,74,90,31,12,11,29,4,13,NaN,1,NaN,5,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
G. Blancquart,bp62md9v27of9m13epxrd8etw,g8cvbv4wrvq7uf4347yjkd35,1,1,Defender,Centre/Right,NaN,43,NaN,4,1,29,NaN,NaN,14,48,33,45,10,5,NaN,15,7,8,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
S. Basse,9aheivv7t3ziijvry5kw7wtuc,g8cvbv4wrvq7uf4347yjkd35,5,2,Midfielder,Left,NaN,41,2,5,NaN,25,5,1,16,52,30,90,16,1,7,23,4,8,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
