player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,2,NaN,2,NaN,1,NaN,NaN,1,3,1,6,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,2,NOR,Eliteserien,2025
C. Cappis,7ctsofo6904i5ysgpfh2sdv1m,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,8,1,2,1,1,NaN,NaN,7,9,1,28,2,2,2,8,5,6,1,NaN,1,2,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4141,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,4,NOR,Eliteserien,2025
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,2,NaN,1,NaN,3,NaN,NaN,NaN,2,3,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,8,NaN,NaN,1,5,3,NaN,3,10,5,17,3,NaN,3,5,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,2,NOR,Eliteserien,2025
A. Østbø,cktx8pichvlnbdxizrosxckph,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,27,NaN,NaN,NaN,27,3,NaN,3,35,28,90,19,2,9,13,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,16,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,11,NOR,Eliteserien,2025
F. Fall,bbiblpn6dg2ub1guiphivzq50,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,2,Defender,Left/Centre,NaN,54,1,5,4,35,4,1,21,60,36,90,35,10,6,27,7,11,NaN,2,NaN,2,4,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,11,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,7,NOR,Eliteserien,2025
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Defender,Centre,NaN,41,NaN,5,1,33,NaN,NaN,12,50,33,68,20,7,1,21,4,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,12,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,9,NOR,Eliteserien,2025
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,NaN,Defender,Centre/Right,NaN,53,NaN,1,NaN,34,5,NaN,22,58,37,90,20,7,8,24,6,8,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,4,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,7,NOR,Eliteserien,2025
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,3,Midfielder,Left,NaN,23,1,2,4,8,1,NaN,15,38,12,90,18,4,2,28,9,17,1,2,1,1,3,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,3,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,20,NOR,Eliteserien,2025
L. Owusu,bhkecr2u6neb933eo468i82ui,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,1,Midfielder,Left/Centre,NaN,60,2,3,3,31,1,2,31,68,31,90,13,14,7,39,12,18,1,NaN,1,6,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,3,3,NaN,NaN,343,9,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,10,NOR,Eliteserien,2025
R. Shein,1s6yn52hlqtmmz4lerscf457u,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,2,Midfielder,Centre/Right,NaN,41,1,8,3,28,2,1,17,50,30,83,13,8,8,27,8,13,1,NaN,1,4,1,3,1,1,1,NaN,1,2,NaN,NaN,1,2,2,NaN,NaN,343,5,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,15,NOR,Eliteserien,2025
D. Eid,dlxtfrt1ioz51rwnizwz5657t,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Midfielder,Right,NaN,22,NaN,5,6,8,NaN,NaN,14,29,10,58,14,6,NaN,20,9,13,1,2,1,NaN,2,1,2,1,2,2,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,343,6,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,11,NOR,Eliteserien,2025
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,2,Striker,Left/Centre,NaN,21,1,6,7,13,1,1,14,28,13,83,7,2,1,25,5,11,1,3,2,NaN,1,3,1,1,4,1,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,14,NOR,Eliteserien,2025
E. Holten,dkuinrikn3htd1kilcsce2bit,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,3,Striker,Centre,NaN,10,NaN,1,NaN,3,NaN,NaN,9,17,3,90,6,3,NaN,16,5,9,1,1,1,NaN,1,NaN,1,4,8,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,343,2,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,14,NOR,Eliteserien,2025
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,NaN,Striker,Centre/Right,NaN,12,2,7,NaN,2,NaN,NaN,10,21,2,90,11,3,NaN,20,5,12,2,4,2,NaN,NaN,1,NaN,NaN,7,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,16,NOR,Eliteserien,2025
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
E. Granaas,b5itju69rep2i6e33wg97vr4k,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,2,1,NaN,NaN,5,6,1,7,2,3,NaN,7,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,2,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,2,NOR,Eliteserien,2025
J. Solberg,ej0pkwfgnkfbmyyczyruf5ixg,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
E. Solberg,dp03arwvufj1qju8f9kbfm6ms,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Substitute,NaN,Attacker,5,1,3,1,NaN,1,NaN,5,7,1,32,2,NaN,1,6,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,4,NOR,Eliteserien,2025
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Substitute,NaN,Defender,4,1,NaN,NaN,2,NaN,NaN,2,4,2,7,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,2,NOR,Eliteserien,2025
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,NaN,Substitute,NaN,Midfielder,11,NaN,NaN,1,5,1,NaN,6,14,5,22,6,2,3,9,5,7,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,5,NOR,Eliteserien,2025
Ø. Øvretveit,51ibk2sy9eczccqp0gzsmns9h,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,NaN,NOR,Eliteserien,2025
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,NaN,23,3,NaN,NaN,32,27,90,20,2,9,7,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,14,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,11,NOR,Eliteserien,2025
J. Mortensen,eas91my7qw7etoha5plxfk9yi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7,4,Defender,Left,NaN,24,2,11,3,8,4,1,17,33,12,90,13,3,5,24,12,15,NaN,4,NaN,1,1,2,1,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,3,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,17,NOR,Eliteserien,2025
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,2,Defender,Left/Centre,NaN,57,NaN,NaN,2,31,3,NaN,31,73,35,90,30,20,5,43,21,30,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,17,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,17,NOR,Eliteserien,2025
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,4,Defender,Centre/Right,NaN,59,NaN,2,1,38,2,NaN,22,65,40,90,16,6,5,28,6,9,NaN,2,NaN,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,9,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,9,NOR,Eliteserien,2025
H. Sletsjøe,1lz298822pkgdar8bjjk7g1gq,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Defender,Right,NaN,19,NaN,5,1,7,2,NaN,13,25,10,60,12,2,2,18,9,12,1,2,1,NaN,1,2,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,11,NOR,Eliteserien,2025
I. Fossum,qer4hblafo04av0aajfecclx,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Midfielder,Left/Centre,NaN,23,NaN,2,5,10,1,NaN,16,30,11,90,10,3,1,24,8,13,NaN,2,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,1,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,10,NOR,Eliteserien,2025
O. Selnæs,544reefy86rc8827sl3xh3oph,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Midfielder,Centre,NaN,53,NaN,2,6,29,2,NaN,32,62,31,90,21,13,3,44,17,21,NaN,1,3,1,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,433,5,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,17,NOR,Eliteserien,2025
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,1,Midfielder,Centre/Right,NaN,12,NaN,1,1,6,NaN,NaN,6,14,6,60,2,NaN,1,8,2,2,NaN,1,NaN,1,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,1,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,4,NOR,Eliteserien,2025
E. Ceïde,4xnll2f9tb69wrezm04ayg76y,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7,1,Striker,Left/Centre,NaN,20,5,4,9,1,NaN,3,20,24,1,90,6,1,2,28,9,13,1,NaN,1,2,NaN,5,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,1,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,17,NOR,Eliteserien,2025
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,2,Striker,Centre,NaN,9,NaN,6,NaN,8,1,NaN,2,14,10,90,4,NaN,1,5,2,5,NaN,2,NaN,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,1,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,6,NOR,Eliteserien,2025
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,8,2,Striker,Centre/Right,NaN,3,1,3,1,1,1,NaN,2,6,2,67,2,1,1,6,1,3,NaN,1,NaN,NaN,NaN,2,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,9,NOR,Eliteserien,2025
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,2,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,23,1,NaN,1,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,1,NOR,Eliteserien,2025
