player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
E. Melkersen,7io59zk29vhvyueadmkotzeqy,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,9,3,Striker,Centre,NaN,9,3,4,NaN,2,1,1,7,13,4,72,5,2,2,9,3,5,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,3,2,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,12,NOR,Eliteserien
S. Silalahi,ap46gkx1wxiog02327an06jv8,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,6,NaN,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,1,NOR,Eliteserien
S. Westerlund,5tnye4i4soi822vm0nncgoa,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Substitute,NaN,Midfielder,6,3,3,4,2,NaN,1,5,8,3,29,NaN,NaN,2,9,1,2,NaN,NaN,1,2,NaN,4,NaN,1,NaN,NaN,,NaN,1,1,,1,1,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,7,NOR,Eliteserien
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
N. Möller,5362zl678ibx1md2kk6t4r47o,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Attacker,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,18,NaN,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,3,NOR,Eliteserien
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Substitute,NaN,Attacker,6,NaN,2,NaN,2,NaN,NaN,4,9,3,18,2,1,1,6,2,3,NaN,1,NaN,1,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,1,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,6,NOR,Eliteserien
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Defender,12,NaN,NaN,7,5,1,NaN,9,17,7,29,10,4,1,14,5,8,2,NaN,2,NaN,NaN,3,NaN,NaN,1,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,7,NOR,Eliteserien
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,17,2,NaN,3,33,22,90,25,2,8,18,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,20,NOR,Eliteserien
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,4,Defender,Left,NaN,39,NaN,2,10,19,NaN,NaN,20,54,23,90,29,10,2,36,11,20,2,NaN,3,2,NaN,5,NaN,NaN,3,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,22,NOR,Eliteserien
T. Nemčík,929eyaq4a218jj3yahxtoeve2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Defender,Left/Centre,NaN,55,NaN,9,1,37,2,NaN,27,61,40,90,13,6,4,31,4,7,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,9,NOR,Eliteserien
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,2,Defender,Centre/Right,NaN,47,NaN,2,NaN,29,6,NaN,22,53,33,90,15,6,8,24,7,8,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,8,NOR,Eliteserien
A. Pereira,2u8ylwu9kogk0jorpe517812i,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7,1,Defender,Right,NaN,25,3,5,NaN,10,1,1,16,30,11,74,11,1,2,20,9,12,1,NaN,1,1,NaN,NaN,NaN,2,5,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,12,NOR,Eliteserien
I. Fossum,qer4hblafo04av0aajfecclx,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Midfielder,Left/Centre,NaN,32,NaN,1,5,8,2,NaN,28,40,9,90,16,8,3,39,14,20,1,1,1,NaN,NaN,2,NaN,1,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,13,NOR,Eliteserien
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,3,Midfielder,Centre,NaN,23,NaN,10,NaN,15,1,NaN,9,30,18,90,9,NaN,2,13,2,3,NaN,2,NaN,1,1,NaN,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,9,NOR,Eliteserien
M. Broholm,8cjgce68a2vla1ebamgac4nx0,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,NaN,Midfielder,Centre/Right,NaN,30,NaN,2,3,10,1,NaN,21,35,10,74,7,1,2,27,12,15,1,NaN,1,NaN,NaN,NaN,NaN,2,4,2,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,9,NOR,Eliteserien
E. Ceïde,4xnll2f9tb69wrezm04ayg76y,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,2,Striker,Left/Centre,NaN,22,7,9,7,5,1,5,18,25,5,89,5,3,4,25,9,11,2,2,2,2,NaN,5,NaN,3,8,3,,1,1,NaN,,1,1,NaN,NaN,433,1,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,12,NOR,Eliteserien
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,2,Striker,Centre,NaN,6,NaN,2,1,2,NaN,NaN,5,10,2,75,6,3,2,9,3,6,NaN,2,1,1,NaN,NaN,NaN,2,1,1,,1,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,5,NOR,Eliteserien
N. Holm,bapdoe78rj82j550otb5zemwa,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,1,Striker,Centre/Right,NaN,8,3,8,1,1,NaN,2,7,12,2,89,3,NaN,2,10,5,8,2,3,2,NaN,1,NaN,1,2,10,3,,2,NaN,1,,1,1,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,9,NOR,Eliteserien
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,1,Substitute,NaN,Defender,4,NaN,3,NaN,4,1,NaN,NaN,6,5,16,1,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,2,NOR,Eliteserien
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Midfielder,5,NaN,NaN,1,2,1,NaN,3,6,2,16,2,NaN,2,4,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,1,NOR,Eliteserien
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,2,Substitute,NaN,Attacker,4,NaN,3,1,1,1,NaN,3,8,3,15,2,4,2,6,2,5,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,6,NOR,Eliteserien
L. Račić,a0dyuysg0p6ekvy4qkkfkwnvt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,1,1,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,1,NOR,Eliteserien
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
H. Sletsjøe,1lz298822pkgdar8bjjk7g1gq,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
J. Mortensen,eas91my7qw7etoha5plxfk9yi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
Moustafa Zeidan,5occq5bmrhcs8rtxwsdi18bf9,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,NaN,NOR,Eliteserien
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,1,2,NaN,NaN,9,6,4,90,30,19,5,26,5,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,19,NOR,Eliteserien
F. Fall,bbiblpn6dg2ub1guiphivzq50,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Left/Centre,NaN,16,NaN,11,1,10,2,NaN,8,28,11,90,18,12,2,20,5,15,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,13,NOR,Eliteserien
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Defender,Centre,NaN,11,NaN,6,NaN,2,1,NaN,10,20,5,90,15,7,2,17,6,10,2,3,2,1,3,NaN,3,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,10,NOR,Eliteserien
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Defender,Centre/Right,NaN,17,3,5,NaN,10,1,2,7,19,10,90,8,3,1,9,2,3,NaN,2,NaN,NaN,4,NaN,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,3,NOR,Eliteserien
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Wing Back,Left,NaN,22,3,6,3,9,3,1,14,33,12,90,15,8,7,23,10,16,1,1,1,4,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,20,NOR,Eliteserien
D. Eid,dlxtfrt1ioz51rwnizwz5657t,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Wing Back,Right,NaN,4,NaN,2,11,2,1,NaN,2,7,2,82,3,3,1,8,1,3,NaN,1,1,NaN,1,3,1,NaN,1,1,,NaN,NaN,1,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,17,NOR,Eliteserien
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Midfielder,Left/Centre,NaN,17,1,2,3,7,1,1,11,25,9,90,13,4,2,18,6,10,1,1,1,1,NaN,1,NaN,2,1,1,,NaN,NaN,NaN,,1,1,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,11,NOR,Eliteserien
L. Owusu,bhkecr2u6neb933eo468i82ui,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Midfielder,Centre,NaN,17,1,4,NaN,8,3,1,9,25,10,82,10,4,7,15,5,7,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,9,NOR,Eliteserien
O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,9,4,Midfielder,Centre/Right,NaN,8,3,8,4,3,2,1,7,14,5,90,5,1,5,15,3,7,NaN,1,NaN,2,2,3,2,NaN,4,1,,1,1,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,17,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,7,1,Striker,Left/Centre,NaN,9,2,4,2,1,NaN,NaN,8,16,1,87,3,3,1,15,7,13,1,2,1,1,NaN,NaN,NaN,1,8,3,,NaN,NaN,NaN,,NaN,NaN,,,532,1,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,14,NOR,Eliteserien
E. Holten,dkuinrikn3htd1kilcsce2bit,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,12,9,Striker,Centre/Right,NaN,6,1,9,NaN,1,1,NaN,5,14,2,71,5,1,1,12,5,10,1,7,1,NaN,NaN,NaN,NaN,1,4,2,,NaN,NaN,NaN,,NaN,NaN,,,532,1,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,14,NOR,Eliteserien
I. Hermansen,4nlu70gcn5s2xxggbx30n88wk,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
T. Engebakken,c284j5q0ewp6nu6xc57runrpw,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
