id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
4l6cwhaiketshzm5uk8qa7hg4,Luke,Robertson,Luke,Robertson,Male,L. Robertson,England,1fk5l4hkqk12i7zske6mcqju6,NaN,assistant coach,1997-01-22,England,1fk5l4hkqk12i7zske6mcqju6,NaN,2023-11-18Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4usecn7y5p3grwa3423s2z2s,Jowin,Radziński,Jowin,Radzinski,Male,J. Radziński,Poland,27baqb7359ywdvsxxklx1kn11,Defender,player,2001-04-23,Belgium,4wbzjcclyefma1ourvjsu4q2j,3.0,2024-04-04Z,2024-08-04Z,active,no,177.0,left,72.0,Brugge,NaN,NaN,NaN
4votdnyh0srvboatz6a20d5p0,Julius,Paananen,Julius,Paananen,Male,J. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-11-26,Finland,2u07e54v5dprsugdvddpq5ync,51.0,2023-09-21Z,NaN,active,yes,185.0,NaN,75.0,NaN,Julius Paananen,NaN,NaN
4zqscd3rob62abqrkoj2lb3ai,Jesse,Huhtala,Jesse,Huhtala,Male,J. Huhtala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-06-21,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5gjx6y671v8ewpwcnajqtvc9h,Onni,Sillanpää,Onni,Sillanpaa,Male,O. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-09-04,Finland,2u07e54v5dprsugdvddpq5ync,59.0,2024-05-16Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5xt5npwm2u56sj34f1ht18s9g,Marcos André,de Menezes Diniz,Marcos André,de Menezes Diniz,Male,Marcos André,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,2003-03-01,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,28.0,2024-03-11Z,2024-11-30Z,active,no,NaN,NaN,NaN,NaN,Marcos André,NaN,NaN
5zhkuwxgl4jj4lwqevpngsqqy,Onni,Suutari,Onni,Suutari,Male,O. Suutari,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-04-29,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-08-01Z,2024-08-04Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61ib1kknf11ab4v4f1magyu39,Daniel John,Barrow,Danny,Barrow,Male,D. Barrow,Wales,26ilvvgth36hmq6lgq8cy5cb5,Attacker,player,1995-11-16,England,1fk5l4hkqk12i7zske6mcqju6,10.0,2024-04-26Z,NaN,active,yes,170.0,NaN,66.0,Braunton,NaN,England,1fk5l4hkqk12i7zske6mcqju6
64t5fuxve6fbffwqeny1fyvbo,Eelis,Taskila,Eelis,Taskila,Male,E. Taskila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2023-05-12Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6l2ppzisymirmq2vrpcg3exw4,José,Elo Ayeto,José,Elo,Male,José Elo,Equatorial Guinea,4z1n5a2w0i7miu70ot64452ak,Defender,player,2000-10-21,Spain,49ih1pwv3ahshdf8uzrimi54c,5.0,2024-02-08Z,2024-12-31Z,active,no,190.0,left,NaN,Alcorcón,NaN,Spain,49ih1pwv3ahshdf8uzrimi54c
72eskzopskdqlizss1nhznuqy,André Alan,Al Sanati,André,Al Sanati,Male,André Al Sanati,Iraq,1uzblzx1s42jn6zk6hivjzby8,Attacker,player,2000-01-06,Sweden,1z6l2c33w2kyz9rdefs1d68nb,15.0,2024-07-11Z,2024-08-31Z,active,no,164.0,left,60.0,NaN,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
7kquxmcjs2g3goholdxlb482x,Samuli,Hölttä,Samuli,Hölttä,Male,S. Hölttä,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-11-18,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7r2ifipuieqiar5n00o2j5uj9,Léon,Bergsma,Léon,Bergsma,Male,L. Bergsma,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Defender,player,1997-01-25,Netherlands,6hzi5pltnz67q4la8yli9qfv6,38.0,2024-08-26Z,NaN,active,yes,185.0,right,80.0,Amsterdam,NaN,NaN,NaN
8bk1u1zlolcgphg6dwdezdre,Juho,Lehtiranta,Juho,Lehtiranta,Male,J. Lehtiranta,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-09-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97hjnf61dy1t9lb9l9rpt0tg4,Daniel,Heikkinen,Daniel,Heikkinen,Male,D. Heikkinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-12-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,Wales,26ilvvgth36hmq6lgq8cy5cb5
9g69wumvqjvg172suavxn81sk,Konstantinos,Bratsos,Konstantinos,Bratsos,Male,K. Bratsos,Greece,6lpgd60z890no2v46zdecrcss,NaN,coach,1977-04-26,Greece,6lpgd60z890no2v46zdecrcss,NaN,2024-06-20Z,2024-09-02Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9iqrojw1zas7uwcubiwbzmns9,Yassin,Daoussi,Yassin,Daoussi,Male,Y. Daoussi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-06-02,Finland,2u07e54v5dprsugdvddpq5ync,24.0,2023-01-01Z,2024-12-31Z,active,no,173.0,NaN,74.0,NaN,NaN,Morocco,2xdcc39z1k79pnjbtn9x31wdh
9k32o3txwnfsqnh69yno3uaz8,Asla,Peltola,Asla,Peltola,Male,A. Peltola,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-06-04,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rle4eqj5q7d4y7hgu570vgfd,Niklas,Jokelainen,Niklas,Jokelainen,Male,N. Jokelainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-03-30,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2023-01-01Z,NaN,active,yes,181.0,NaN,73.0,NaN,NaN,NaN,NaN
9ylwdjiz74zqeqdymu5q1qehh,Rauno,Ojanen,Rauno,Ojanen,Male,R. Ojanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1965-03-19,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-07-30Z,2024-06-13Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a5xmw5sa3v0azvhv35n8cbthw,Johannes,Pentti,Johannes,Pentti,Male,J. Pentti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-10-02,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
an77jbrily6wipsqhwliubhsl,Aleksi,Paananen,Aleksi,Paananen,Male,A. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1993-01-25,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2024-01-01Z,NaN,active,yes,165.0,NaN,55.0,Siilinjärvi,Aleksi Paananen,NaN,NaN
anfjghysnr4o03nqnxs98e0ic,Otto,Salmensuu,Otto,Salmensuu,Male,O. Salmensuu,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-02-09,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2024-01-01Z,NaN,active,yes,173.0,both,NaN,Lahti,NaN,NaN,NaN
azqoxcekiz4xo5p95tawvm7zd,Jake,Dunwoody,Jake,Dunwoody,Male,J. Dunwoody,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Midfielder,player,1998-09-28,England,1fk5l4hkqk12i7zske6mcqju6,22.0,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,England,1fk5l4hkqk12i7zske6mcqju6
be5sv0h649rb9o9gnko9ve2ac,Roope,Salo,Roope,Salo,Male,R. Salo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-09-01,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2024-01-01Z,2025-03-18Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bse78hbpbf32wr6nboc5zds0k,Musa,Jatta,Musa,Jatta,Male,M. Jatta,Gambia,4ix3ulx7h2a09r16jo9qdbuvp,Defender,player,2004-12-20,Gambia,4ix3ulx7h2a09r16jo9qdbuvp,NaN,2024-08-22Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bzbj4tjuoureivnpdph97qtey,Alexander,Forsström,Alexander,Forsström,Male,A. Forsström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-09-23,Finland,2u07e54v5dprsugdvddpq5ync,63.0,2023-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c3fc1hxuhutchilwclikdzoyc,Eetu,Saarela,Eetu,Saarela,Male,E. Saarela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-04-24,Finland,2u07e54v5dprsugdvddpq5ync,44.0,2023-01-26Z,NaN,active,yes,185.0,NaN,70.0,NaN,NaN,NaN,NaN
cn6gncw8nbyds83xx6cxbzrpw,Santeri,Silander,Santeri,Silander,Male,S. Silander,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-04-30,Finland,2u07e54v5dprsugdvddpq5ync,57.0,2024-09-13Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d14nx1unv8mvz32e9tz9qecr8,Mikko,Viitsalo,Mikko,Vitsalo,Male,M. Viitsalo,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1989-10-12,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-05-10Z,2024-06-13Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d91zsmzak2wbq1sl8oe5kfs9h,Mikko,Isokangas,Mikko,Isokangas,Male,M. Isokangas,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1980-05-20,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-06-13Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dx143hqxu54awtw4qih0rr0gk,Otso-Pekka,Parkkila,Otso-Pekka,Parkkila,Male,O. Parkkila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2007-08-09,Finland,2u07e54v5dprsugdvddpq5ync,48.0,2024-01-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
emm3t5nn22co95xzp49nie9lg,Rene,Kähkönen,Rene,Kähkönen,Male,R. Kähkönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,36.0,2023-10-05Z,NaN,active,yes,182.0,right,67.0,NaN,NaN,NaN,NaN
ep864y82xcvlf6m5itywzq8ve,Calum Brian Joseph,Ward,Calum,Ward,Male,C. Ward,England,1fk5l4hkqk12i7zske6mcqju6,Goalkeeper,player,2000-10-17,England,1fk5l4hkqk12i7zske6mcqju6,35.0,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,Essex,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
j4mqmt0lccgzq4nf87ljkoyy,Justin Gerard,Rennicks,Justin,Rennicks,Male,J. Rennicks,USA,7hr2f89v44y65dyu9k92vprwn,Attacker,player,1999-03-20,USA,7hr2f89v44y65dyu9k92vprwn,12.0,2024-01-01Z,NaN,active,yes,180.0,NaN,75.0,Boston,NaN,NaN,NaN
10c5ljsfomgfrxd42pk3hkrf9,William,Lindqvist,William,Lindqvist,Male,W. Lindqvist,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-01-04,Finland,2u07e54v5dprsugdvddpq5ync,13.0,2014-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18iqnjo60jabx51sbioduoowk,Arttu,Sivonen,Arttu,Sivonen,Male,A. Sivonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-19,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2023-03-30Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18r1wg6tn0mibx1qbfsx8nwmh,Eetu,Puro,Eetu,Puro,Male,E. Puro,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-07-03,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2024-01-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1ph3zafx38n8c0czqclvcfp3p,Jere,Koponen,Jere,Koponen,Male,J. Koponen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1992-05-23,Finland,2u07e54v5dprsugdvddpq5ync,77.0,2024-07-18Z,NaN,active,yes,186.0,NaN,81.0,Turku,NaN,NaN,NaN
2h1lt9roq45inqfyzmya9uqga,Ramilson,Almeida da Silva,Ramilson,Almeida da Silva,Male,Ramilson Almeida,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Goalkeeper,player,1999-08-21,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,1.0,2023-01-01Z,NaN,active,yes,187.0,right,75.0,NaN,Ramilson Almeida,NaN,NaN
2shgmz0kct6m0wphe28gq04ix,Simon,Lindholm,Simon,Lindholm,Male,S. Lindholm,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-12-01,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2017-02-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3bxwstn02kgq9kz4yf2emi3xm,Abdoulaye,Kanté,Abdoulaye,Kanté,Male,A. Kanté,France,7gww28djs405rfga69smki84o,Midfielder,player,2000-03-04,France,7gww28djs405rfga69smki84o,NaN,2024-03-07Z,2024-07-23Z,active,no,186.0,right,NaN,NaN,NaN,Mali,d0v29nncgikdswlxpdq553zz
3lelborva9v0voewss7cne0ru,Tiemoko,Fofana,Tiemoko,Fofana,Male,T. Fofana,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Attacker,player,1999-10-22,Côte d'Ivoire,tin6kf561ywonqan0mettr98,73.0,2023-07-26Z,NaN,active,yes,180.0,right,NaN,Abidjan,NaN,NaN,NaN
3nzeez816npco3bcpj821vxlh,Lucas,Paz Kaufmann,Lucas,Paz Kaufmann,Male,Lucas Kaufmann,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Midfielder,player,1991-03-26,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,10.0,2023-08-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,Lucas Kaufmann,NaN,NaN
3txop0ccrqrvfmop38kq6ie50,Frank,Owusu,Frank,Owusu,Male,F. Owusu,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2004-12-19,Ghana,2q2sw72utw5gu9t5y4knckwba,16.0,2024-07-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4j2i7rmj02mjpw6zse51od4np,Stanislav,Efimov,Stanislav,Efimov,Male,S. Efimov,Russia,7kfg68kh6n16fs4ap3xjiudr,Attacker,player,1993-08-09,Russia,7kfg68kh6n16fs4ap3xjiudr,31.0,2021-02-17Z,NaN,active,yes,170.0,NaN,58.0,Moskva,NaN,NaN,NaN
4qup5cvae62urc8zwb0fehffu,Fahad,Fussad Mohamed,Fahad,Mohamed,Male,F. Mohamed,Somalia,5f1civs919ytka0t5h6fperc2,Defender,player,2000-03-21,Finland,2u07e54v5dprsugdvddpq5ync,29.0,2023-01-01Z,NaN,active,yes,184.0,left,NaN,NaN,NaN,Finland,2u07e54v5dprsugdvddpq5ync
58ya31flk2g4ej8zlpae22imt,Nasiru,Mohammed,Nasiru,Mohammed,Male,N. Mohammed,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1994-06-06,Ghana,2q2sw72utw5gu9t5y4knckwba,22.0,2024-02-24Z,NaN,active,yes,169.0,right,60.0,Kumasi,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
5lx97p0c2ja9g4vjofjr2o5pl,Joel Andrei,Sakarinpoika Lehtonen,Joel,Lehtonen,Male,J. Lehtonen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-11-29,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2023-01-01Z,2024-12-31Z,active,no,181.0,NaN,NaN,NaN,NaN,NaN,NaN
65j8dlu4ubic2pkkqlgf1vh05,Tobias Allan Diego,Fagerström,Tobias,Fagerström,Male,T. Fagerström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-07-12,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2023-01-01Z,2024-08-03Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6apjot3c03dmu46dqczt7g0oa,August,Björklund,August,Björklund,Male,A. Björklund,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-11-25,Finland,2u07e54v5dprsugdvddpq5ync,15.0,2018-03-02Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6dfedo8a9a4lkfgwcio72phw5,Christian,Sund,Christian,Sund,Male,C. Sund,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1978-12-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-08-13Z,NaN,active,yes,179.0,NaN,75.0,NaN,NaN,NaN,NaN
6y5m5ic3ygoifs7jg3h7zj10,Daniel,Bolufer,NaN,NaN,Male,D. Bolufer,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-07-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79qantjq4k1k6bna9krzxdnu,Emil,Pallas,Emil,Pallas,Male,E. Pallas,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-02-09,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2024-02-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7bdin241mj0w86rjqc8dgb8ph,Enoch Kofi,Adu,Enoch Kofi,Adu,Male,E. Kofi Adu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1990-09-14,Ghana,2q2sw72utw5gu9t5y4knckwba,8.0,2023-03-24Z,NaN,active,yes,173.0,right,65.0,Kumasi,NaN,NaN,NaN
7hbdr6r7ogk3nw9fkj8w9d1bd,Salomo,Ojala,Salomo,Ojala,Male,S. Ojala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1997-04-17,Finland,2u07e54v5dprsugdvddpq5ync,9.0,2023-02-22Z,2025-01-24Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83fdxn94j0yysfyxvu4l2bufp,Nikolaos,Giannakopoulos,Nikos,Giannakopoulos,Male,N. Giannakopoulos,Greece,6lpgd60z890no2v46zdecrcss,Goalkeeper,player,1993-02-19,Greece,6lpgd60z890no2v46zdecrcss,19.0,2024-03-13Z,2024-07-02Z,active,no,192.0,right,80.0,Tripoli,NaN,NaN,NaN
8v2ixl9h8zr8ogpvr12xpbpey,Jakob Carl Anton,Gottberg,Jakob,Gottberg,Male,J. Gottberg,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-07-20,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2023-07-20Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99dbjsnn2lagcp44boyghq9zo,Kingsley,Gyamfi,Kingsley,Gyamfi,Male,K. Gyamfi,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2004-03-15,Ghana,2q2sw72utw5gu9t5y4knckwba,24.0,2024-07-22Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rqlq4wqq4a4ea9b0wde9k4r8,Onni,Rintamäki,Onni,Rintamäki,Male,O. Rintamäki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,90.0,2022-01-01Z,2024-07-26Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b33itutz91dxcjvtgcm8scc7p,Eric Fredrik Alexander,Leksell,Alexander,Leksell,Male,A. Leksell,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,1997-02-14,Sweden,1z6l2c33w2kyz9rdefs1d68nb,35.0,2023-02-10Z,NaN,active,yes,176.0,NaN,75.0,NaN,NaN,NaN,NaN
bq1se3vbgqf78crjhtqv68ine,Gabriel,Garcia Xatart,Gabriel,Garcia Xatart,Male,Gabriel Xatart,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,coach,1988-06-01,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,2023-01-01Z,2024-08-13Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c2lelq0krkjkvc7o81hwq10wl,Johan,Estlander,NaN,NaN,Male,J. Estlander,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1988-01-17,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2021-06-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
calw50qshdl3k4ddvlkkhasq1,Kalle,Katz,Kalle,Katz,Male,K. Katz,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-01-04,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2024-02-16Z,2025-01-21Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ceyy9q9v3wuubs4tivlb3j8ix,Arian,Kabashi,Arian,Kabashi,Male,A. Kabashi,Kosovo,86u6edbqifdjsn49mbp2anw7p,Defender,player,1996-09-26,Switzerland,3bh70jgvc5mn58x0byjkuda17,4.0,2024-03-11Z,2024-07-18Z,active,no,NaN,NaN,NaN,NaN,NaN,Switzerland,3bh70jgvc5mn58x0byjkuda17
cpjieadlcw20wrqn2uo02lyol,Carl Benjamin,Hjertstrand,Benjamin,Hjertstrand,Male,B. Hjertstrand,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,1994-01-22,Sweden,1z6l2c33w2kyz9rdefs1d68nb,6.0,2024-08-03Z,NaN,active,yes,180.0,left,77.0,NaN,NaN,NaN,NaN
csgxhx0xb8dngmis0sc2og8vd,Otto,Huuhtanen,Otto,Huuhtanen,Male,O. Huuhtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-02-28,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2024-07-13Z,2024-07-15Z,active,no,185.0,NaN,NaN,NaN,NaN,NaN,NaN
d2tr2mopsk225739f7xlc12ei,Väinö,Vehkonen,Väinö,Vehkonen,Male,V. Vehkonen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-07-23,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2024-01-01Z,2024-12-31Z,active,no,NaN,left,NaN,NaN,NaN,NaN,NaN
