player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,2,NaN,Striker,Centre,NaN,8,NaN,2,NaN,7,NaN,NaN,2,10,8,43,NaN,1,NaN,3,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,3,FRA,Ligue_2,2024_2025
A. Chabane,cilrte00tf4ydflxa58zs2sr8,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
K. Kouassi,e8tla0ve5zuyb3jmxnd3q44k4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
M. Mbaye,alaq9p5yvl0hv3vp18apzct90,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,7,2,Substitute,NaN,Attacker,4,2,2,NaN,2,1,NaN,2,7,3,45,3,NaN,1,4,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,1,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,7,FRA,Ligue_2,2024_2025
M. Manitu,8lpvbhknp7frkr6ylk8z7wxsk,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
Y. Rafii,as0dtrnilrm9n5qiibc462pzo,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,6,4,Substitute,NaN,Attacker,1,NaN,3,NaN,NaN,NaN,NaN,1,1,NaN,11,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,3,FRA,Ligue_2,2024_2025
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
M. Tine,49xug3bnh2bfiqmtl900e2exg,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,29,NaN,1,NaN,32,1,NaN,NaN,30,32,90,5,NaN,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,1,FRA,Ligue_2,2024_2025
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Defender,Left,NaN,49,1,4,8,31,2,1,21,51,31,69,8,2,3,27,9,11,2,NaN,2,1,2,6,2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,5,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,8,FRA,Ligue_2,2024_2025
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Defender,Left/Centre,NaN,118,NaN,2,3,62,2,NaN,59,122,62,90,31,12,3,63,28,30,1,2,1,1,NaN,NaN,NaN,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,4,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,4,FRA,Ligue_2,2024_2025
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Centre/Right,NaN,100,NaN,4,1,52,5,NaN,50,108,52,90,25,22,5,58,24,31,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,16,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,9,FRA,Ligue_2,2024_2025
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,1,Defender,Right,NaN,63,2,8,12,23,2,2,42,74,24,90,27,19,5,54,23,31,1,1,1,1,1,4,1,NaN,2,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,7,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,15,FRA,Ligue_2,2024_2025
Diogo Queirós,zj7p9urhzbk3naybai223js9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,3,Defensive Midfielder,Centre,NaN,20,NaN,6,1,10,NaN,NaN,11,27,11,59,11,4,NaN,17,2,6,NaN,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,1,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,7,FRA,Ligue_2,2024_2025
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,2,Midfielder,Left,NaN,19,NaN,5,1,4,1,NaN,15,21,4,69,2,3,2,17,9,11,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,3,FRA,Ligue_2,2024_2025
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,2,Midfielder,Left/Centre,NaN,58,2,3,12,20,2,NaN,40,65,20,90,22,10,9,52,21,26,4,NaN,6,6,NaN,1,NaN,1,3,1,NaN,1,NaN,2,NaN,1,1,NaN,NaN,4141,4,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,16,FRA,Ligue_2,2024_2025
N. Skyttä,3b2w1t6fsuazgtp4trwfyt9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Midfielder,Centre/Right,NaN,15,3,3,4,1,NaN,2,15,23,2,90,6,2,1,25,8,15,NaN,NaN,NaN,1,1,1,1,1,11,3,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4141,1,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,13,FRA,Ligue_2,2024_2025
Muhannad Al Saad,2t32gdfnrw7xwyum26qq23uac,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Midfielder,Right,NaN,8,NaN,2,NaN,1,NaN,NaN,7,9,1,45,4,1,1,9,2,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,5,FRA,Ligue_2,2024_2025
G. Courtet,3pkte47equ9cep92hbgmbfmxh,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,2,Striker,Centre,NaN,11,1,4,NaN,2,NaN,1,10,19,4,90,2,NaN,5,16,3,5,1,2,1,4,NaN,NaN,NaN,1,7,2,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,14,FRA,Ligue_2,2024_2025
A. Ba,940l1btqgkhea92p24bw1yru2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,NaN,Substitute,NaN,Midfielder,22,4,3,2,3,2,2,20,25,3,45,7,NaN,2,23,14,17,NaN,1,NaN,NaN,NaN,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4141,1,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,7,FRA,Ligue_2,2024_2025
Y. Bammou,7gobwqldq505kgnat24xyor11,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,2,Substitute,NaN,Attacker,6,NaN,5,1,1,NaN,NaN,6,9,2,31,3,2,1,8,2,4,NaN,3,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,3,FRA,Ligue_2,2024_2025
Núrio Fortuna,c517lc5fmsd9ugk638s2o9iad,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Substitute,NaN,Defender,11,NaN,4,6,1,NaN,NaN,11,13,1,21,3,2,NaN,18,7,9,1,3,1,NaN,NaN,6,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,7,FRA,Ligue_2,2024_2025
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
A. Pitu,f5idhghs2f6otps9n9jxzp9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,NaN,FRA,Ligue_2,2024_2025
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Substitute,NaN,Midfielder,12,1,NaN,5,1,NaN,NaN,12,14,1,21,2,1,2,18,7,9,2,NaN,2,1,1,5,1,2,2,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,8,FRA,Ligue_2,2024_2025
R. Risser,3zkkrq8sph1lo23bt8d1nz10,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Goalkeeper,Centre,NaN,62,NaN,NaN,NaN,58,2,NaN,7,69,58,90,18,3,8,14,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,23,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,7,FRA,Ligue_2,2024_2025
L. Kouagba,b1l2vjxktsbui5027l1dlxryt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,1,Defender,Left/Centre,NaN,78,NaN,8,1,66,4,NaN,14,93,74,90,31,6,5,21,5,9,1,7,1,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,3412,8,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,16,FRA,Ligue_2,2024_2025
B. Mendy,c1dqlt9fbnmmsy2f200ku33yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,NaN,Defender,Centre,NaN,75,NaN,6,NaN,69,3,NaN,9,83,74,87,10,2,4,12,1,2,NaN,4,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,8,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,11,FRA,Ligue_2,2024_2025
B. Meyapya,3eoqaknjfdq3ubgi23uqu53bo,Red Star,7qdfg7vuzf70wurnpx0bawlqk,2,2,Defender,Centre/Right,NaN,34,NaN,4,2,31,5,NaN,4,48,38,60,24,5,5,11,NaN,5,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,11,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,14,FRA,Ligue_2,2024_2025
R. Hachem,1aso7pnxewdfoo2k4vlaj0dt5,Red Star,7qdfg7vuzf70wurnpx0bawlqk,6,2,Midfielder,Left,NaN,40,1,4,8,19,4,1,25,51,23,90,19,6,6,36,6,12,3,2,3,1,1,7,1,1,3,1,1,1,3,NaN,,NaN,NaN,NaN,NaN,3412,4,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,17,FRA,Ligue_2,2024_2025
H. Mbock,9txq841gqsyu9i9ckjr7rrso9,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,1,Midfielder,Left/Centre,NaN,22,1,6,1,15,1,1,7,24,16,63,2,NaN,2,8,4,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,3412,1,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,4,FRA,Ligue_2,2024_2025
S. Renel,i83k1jn9snsw6mhzvfa328h6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,2,Midfielder,Centre/Right,NaN,29,NaN,NaN,2,17,NaN,NaN,13,32,20,63,11,5,3,15,6,6,NaN,NaN,NaN,3,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,3412,8,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,10,FRA,Ligue_2,2024_2025
D. Durivaux,7105d4x208mm2s6y81mqo8pd6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,5,3,Midfielder,Right,NaN,29,3,7,4,16,2,2,14,33,19,90,10,3,3,18,4,5,1,NaN,1,1,NaN,4,NaN,NaN,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3412,4,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,12,FRA,Ligue_2,2024_2025
M. Ifnaoui,ekinrtbex5kz9l7x9gbxikjkk,Red Star,7qdfg7vuzf70wurnpx0bawlqk,5,2,Attacking Midfielder,Centre,NaN,22,1,7,7,13,2,NaN,10,37,17,90,18,5,6,25,7,13,NaN,2,NaN,3,1,NaN,1,NaN,3,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,3412,8,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,24,FRA,Ligue_2,2024_2025
D. Durand,8gn5u08h4ilq5a2zqj8o4ybfu,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Striker,Left/Centre,NaN,23,NaN,1,3,7,NaN,NaN,16,28,9,90,6,1,NaN,22,8,8,NaN,NaN,NaN,NaN,1,3,1,NaN,3,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,3412,1,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,10,FRA,Ligue_2,2024_2025
H. Benali,c0wra6j9mpfwqjj0khk4evw4q,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,2,Striker,Centre/Right,NaN,4,NaN,3,NaN,3,NaN,NaN,3,8,4,61,3,1,1,6,1,3,NaN,2,NaN,1,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,7,FRA,Ligue_2,2024_2025
A. Badji,4z8u93lrq9mfw0xzxy3umdz3d,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Substitute,NaN,Attacker,2,1,1,NaN,1,NaN,1,1,3,1,29,1,1,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,2,FRA,Ligue_2,2024_2025
Q. Beunardeau,9pr59pj6am8lt9iaeckshe2fp,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
K. Cissé,cyr6h0wbyz61tjxzhrbnt3bis,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,1,Substitute,NaN,Attacker,12,1,1,NaN,2,NaN,NaN,10,12,2,30,1,1,NaN,10,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,4,FRA,Ligue_2,2024_2025
F. Dembi,6zto2asx9dr1apfzr5nj3v3yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,6,2,Substitute,NaN,Midfielder,21,1,NaN,1,9,4,NaN,13,23,10,27,7,7,5,15,7,8,1,NaN,1,1,1,1,1,NaN,1,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,3412,6,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,5,FRA,Ligue_2,2024_2025
