player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
M. Inchaud,bc9wvk43e3z7s15roxut4yhp0,17o35s8assv3kamxowzz77k4r,8,2,Striker,Centre/Right,NaN,2,1,NaN,1,2,NaN,NaN,1,3,2,34,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
A. Ackra,163s8vp9sc2hqz8nas3o4dmac,17o35s8assv3kamxowzz77k4r,2,NaN,Substitute,NaN,Midfielder,19,NaN,4,NaN,7,NaN,NaN,12,23,7,29,7,2,4,16,4,6,NaN,2,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
Y. Diaby,bbcm3i9d204fd4vgzqjqaqlpm,17o35s8assv3kamxowzz77k4r,6,NaN,Substitute,NaN,Attacker,22,2,2,2,9,1,NaN,15,32,10,56,6,2,4,26,11,17,1,2,1,2,1,2,1,3,12,2,NaN,1,NaN,NaN,NaN,1,1,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
T. Guivarch,2mvu60a8kqdcqwcojetg97ys5,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
E. Kabeya,djj9wcxveu960xh5hqx7hfi1g,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
Y. Magnin,aflbpdgjm6huba3f9t848d4o9,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
A. Maurer,7hn66gfq3xw08afo501l9x5as,17o35s8assv3kamxowzz77k4r,1,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,4,NaN,5,NaN,NaN,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
M. Toure,6np04cprm5wsvs4prp8ehirro,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
B. Kamara,a065rtv2lfh0rso33dfuah4ut,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,24,2,NaN,8,30,26,90,25,2,11,19,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
K. Boto,dac9zcryfwbq3xdik69gkpadx,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Defender,Left,NaN,8,NaN,2,1,2,1,NaN,6,10,4,22,4,1,1,7,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
A. Ahoussou,8acma9qalcndikqy03xono1sk,25s5qx846iw05y8t9pinrbhh1,2,2,Defender,Left/Centre,NaN,46,NaN,2,NaN,41,2,NaN,9,50,42,90,19,4,3,12,2,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
X. Kouassi,cve097v6ihlthg4wbiwgq5brp,25s5qx846iw05y8t9pinrbhh1,1,NaN,Defender,Centre/Right,NaN,32,NaN,2,NaN,28,5,NaN,5,34,29,72,9,3,5,6,3,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
Jordy Gaspar,5dilxpjoskhlbbmr3lx5houdx,25s5qx846iw05y8t9pinrbhh1,2,NaN,Defender,Right,NaN,33,3,3,5,23,4,1,13,40,25,90,21,10,5,21,8,12,2,NaN,2,1,2,4,2,NaN,2,NaN,1,NaN,1,NaN,1,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
P. Mboup,8ipqhvaekpinqwwgb4eo0g6qc,25s5qx846iw05y8t9pinrbhh1,10,2,Midfielder,Left,NaN,21,6,5,NaN,8,3,2,13,23,9,90,5,2,6,15,7,8,1,NaN,2,2,NaN,1,NaN,1,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
I. Mohamed,bgkidpss00awbvykk4kwv39m2,25s5qx846iw05y8t9pinrbhh1,2,1,Midfielder,Left/Centre,NaN,36,NaN,5,1,23,1,NaN,16,47,26,90,15,8,4,24,7,13,NaN,1,NaN,3,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
O. Ngom,eorgs50x6dss1dzy86fvb97o4,25s5qx846iw05y8t9pinrbhh1,5,NaN,Midfielder,Centre/Right,NaN,18,NaN,2,1,15,5,NaN,3,30,19,67,8,3,7,11,NaN,3,NaN,NaN,NaN,2,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
T. Arconte,7nlijkywjl13h3ks132026iok,25s5qx846iw05y8t9pinrbhh1,2,NaN,Midfielder,Right,NaN,5,NaN,3,2,1,1,NaN,4,5,1,67,NaN,NaN,2,7,2,2,NaN,1,NaN,NaN,NaN,3,NaN,3,4,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,1,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
A. Bobichon,ccalsoz5819ij4ddtvptceor9,25s5qx846iw05y8t9pinrbhh1,5,2,Striker,Left/Centre,NaN,26,5,4,6,8,1,4,21,35,11,89,15,6,6,32,11,14,2,NaN,5,5,1,3,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
K. Boutaïb,3pwoy992h7y5pwk7trrhsqml1,25s5qx846iw05y8t9pinrbhh1,10,8,Striker,Centre/Right,NaN,19,NaN,14,1,11,1,NaN,11,27,14,90,4,NaN,2,16,7,9,NaN,8,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,4,2,,,442,1,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
T. Gomes,1zekiuaxypeao6qjzv46mz8yc,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
M. Jeannin,62b47kp3ai6v2zxgnqbltmhud,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
J. Kalulu,9vpulgx0cava98j7tzkc43lzo,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Defender,14,NaN,4,NaN,11,1,NaN,4,20,15,68,9,NaN,2,7,1,2,NaN,1,NaN,NaN,3,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
O. Kanté,4hrxpvmyh0s7vsu9huhb6haeh,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,3,NaN,2,NaN,1,NaN,NaN,2,4,2,18,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
A. Mille,8oi2f8vvytlvm1fx50q0l11ey,25s5qx846iw05y8t9pinrbhh1,2,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,2,3,NaN,NaN,3,6,3,23,NaN,NaN,NaN,6,1,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
Y. Njoh,c9kn2pfftaimeqknbu9p8neok,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Attacker,7,1,4,NaN,3,1,1,4,9,3,23,2,1,1,6,4,5,NaN,1,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
M. Sylla,co02e1gj8gq2l319gtuywkphw,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16
F. Sollacaro,8wz2w0267i1845k87hxsgandh,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,14,NaN,NaN,5,19,19,90,22,5,5,13,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
S. Quemper,c8jbelpxioe6w60li6rch0gk5,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Defender,Left,NaN,53,1,3,5,39,3,NaN,15,63,43,90,23,7,5,25,8,12,1,NaN,1,2,2,4,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
C. Vidal,i0pvdl0hx7idtfi0xymygmp5,6xjy1q2m55iiwe8g1r1yffbc9,3,NaN,Defender,Left/Centre,NaN,43,NaN,6,NaN,47,2,NaN,4,45,48,90,12,2,2,5,2,3,NaN,3,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
J. Mabepa Ayessa Ondze,6ku0jg8ge6pq84kevjtt8lmqy,6xjy1q2m55iiwe8g1r1yffbc9,1,1,Defender,Centre/Right,NaN,25,1,3,NaN,22,NaN,1,5,27,24,90,8,1,NaN,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
T. Strata,ce6z3bhvhmoplnisz3a1bcf10,6xjy1q2m55iiwe8g1r1yffbc9,4,1,Defender,Right,NaN,28,1,4,1,17,1,1,11,34,20,90,13,4,4,15,3,6,NaN,1,NaN,3,5,1,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Puch-Herrantz,cn8hz731tl3myqaq50meprok4,6xjy1q2m55iiwe8g1r1yffbc9,4,NaN,Defensive Midfielder,Left/Centre,NaN,35,2,7,4,20,4,2,16,39,23,71,15,4,7,17,11,12,1,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
J. Anziani,9gkwm67y96bxu0tsu69vpustm,6xjy1q2m55iiwe8g1r1yffbc9,5,NaN,Defensive Midfielder,Centre/Right,NaN,35,3,8,5,23,1,3,17,43,26,90,10,5,4,25,8,10,1,1,2,3,1,2,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Barreto,529k1s89fjg133s8ycjwvgg5x,6xjy1q2m55iiwe8g1r1yffbc9,12,1,Attacking Midfielder,Left,NaN,33,6,4,2,18,4,1,16,41,21,90,8,3,9,21,11,13,1,NaN,1,5,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,1,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
Y. Touzghar,da81277761mvu8idmy1ekqdw5,6xjy1q2m55iiwe8g1r1yffbc9,2,1,Attacking Midfielder,Centre,NaN,13,NaN,2,NaN,9,NaN,NaN,4,14,9,60,1,NaN,NaN,5,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
I. Chegra,axr22oa5kxbe175u81g7ljfh0,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Attacking Midfielder,Right,NaN,4,2,3,3,2,2,NaN,2,9,4,60,4,4,4,7,2,5,1,NaN,1,2,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
B. Touré,2txkzuaeejz7zqb2bs6rbh444,6xjy1q2m55iiwe8g1r1yffbc9,9,4,Striker,Centre,NaN,19,1,5,1,10,NaN,NaN,9,25,11,71,9,4,2,15,7,10,NaN,3,NaN,1,NaN,1,NaN,1,4,1,NaN,1,NaN,NaN,NaN,3,2,1,1,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
C. Ibayi,7k7ov98sovbpoxhq2cv8yoic5,6xjy1q2m55iiwe8g1r1yffbc9,1,NaN,Substitute,NaN,Attacker,7,1,4,NaN,4,NaN,NaN,3,14,6,30,4,1,1,8,1,5,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
V. Jacob,azk7wn4uaxapkbi9whxa6elzp,6xjy1q2m55iiwe8g1r1yffbc9,2,1,Substitute,NaN,Midfielder,11,1,6,1,6,4,1,5,12,6,30,5,1,5,7,4,5,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
A. Khelifa,1uj41i55v9fd3j9eaw5b5a7mc,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
T. Mangani,84ikqi9s3lng1mo4lxwq210wl,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Substitute,NaN,Midfielder,9,NaN,3,NaN,6,NaN,NaN,5,13,7,19,7,1,NaN,8,NaN,1,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
G. Quilichini,9bkmr1gybyw8iuliqkxew3e5m,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Soumano,4ported2opjp4xbp87bpqb6z8,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Substitute,NaN,Attacker,1,1,1,NaN,1,NaN,NaN,NaN,2,1,19,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Youssouf,cujgdqrikyjt36scc23zcbkk5,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
S. Cibois,2pi9d72w417av039jxj2rlqt,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,5,NaN,2,14,17,90,14,4,14,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
S. Mambo,48ys6tjtl018ceoydqlal4l49,2u30h0xpbfzv0byj4j7d8c4ug,4,3,Defender,Left/Centre,NaN,33,1,10,2,19,3,1,15,40,21,90,22,7,4,20,6,9,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,2u30h0xpbfzv0byj4j7d8c4ug,6,3,Defender,Centre,NaN,26,1,6,1,17,2,NaN,9,34,20,90,12,6,3,14,3,6,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
A. Ngouyamsa,2k2yaaz5dpgfb6ewbdbxp2hka,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Defender,Centre/Right,NaN,25,3,8,NaN,11,1,1,15,35,16,90,17,10,2,20,6,10,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Midfielder,Left,NaN,18,2,1,9,6,1,1,13,26,6,86,12,9,2,24,9,16,1,NaN,1,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
