team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Pau,25s5qx846iw05y8t9pinrbhh1,cxlu4b5av1a5q1uthjkkotb84,1,2709300263,345,13,41,47,1,87.1,51.8,K. Boutaïb,115.0,81.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.021505624055862427,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.021505624055862427,,,draw,2507,3,freekick,,2507
Pau,25s5qx846iw05y8t9pinrbhh1,cxlu4b5av1a5q1uthjkkotb84,2,2709337825,569,13,64,13,1,82.3,72.1,I. Mohamed,210.0,143.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.021535830572247505,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.021535830572247505,,,draw,3853,2,corner,,3853
Clermont,17o35s8assv3kamxowzz77k4r,cxlu4b5av1a5q1uthjkkotb84,2,2709366059,954,13,96,5,1,69.8,49.6,H. Saivet,295.0,194.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.03366786241531372,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03366786241531372,,,draw,5765,1,freekick_shot,17o35s8assv3kamxowzz77k4r,5765
Annecy,6sqrk45zcfgwpq97no19o9sk5,cyllymtu9g8yc58bpllnulxck,1,2709890587,61,13,6,21,1,95.1,57.9,G. Jean,31.0,22.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.07561659812927246,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.07561659812927246,,,draw,381,4,freekick,,381
Annecy,6sqrk45zcfgwpq97no19o9sk5,cyllymtu9g8yc58bpllnulxck,1,2709909799,264,15,27,51,1,73.7,75.1,S. Ntamack,120.0,90.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.006395664997398853,0.009920069947838783,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.006395664997398853,,,draw,1671,3,throw_in,,1671
Annecy,6sqrk45zcfgwpq97no19o9sk5,cyllymtu9g8yc58bpllnulxck,1,2709911659,274,15,30,20,1,90.9,34.5,K. Djoco,125.0,92.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.3398372530937195,0.4135211706161499,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.3398372530937195,,,draw,1820,5,freekick,,1820
Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,cyllymtu9g8yc58bpllnulxck,1,2709917139,361,13,37,27,1,81.2,53.4,A. Sekongo,142.0,103.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.04210890829563141,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.04210890829563141,,,draw,2247,6,throw_in,,2247
Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,cyllymtu9g8yc58bpllnulxck,1,2709924645,434,15,45,31,1,85.2,48.3,A. Sekongo,167.0,119.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.22954609990119934,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.22954609990119934,,,draw,2731,3,throw_in,,2731
Annecy,6sqrk45zcfgwpq97no19o9sk5,cyllymtu9g8yc58bpllnulxck,2,2709947735,432,13,50,3,1,72.5,46.6,F. Lajugie,193.0,132.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.01565798930823803,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.01565798930823803,,,draw,3003,5,corner,,3003
Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,cyllymtu9g8yc58bpllnulxck,2,2709960859,657,13,63,6,1,90.6,47.3,A. Sekongo,249.0,171.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.10358340293169022,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.10358340293169022,,,Annecy,3786,2,corner,,3786
Annecy,6sqrk45zcfgwpq97no19o9sk5,cyllymtu9g8yc58bpllnulxck,2,2709978709,694,16,83,40,1,93.0,51.2,F. Lajugie,317.0,216.0,NaN,NaN,Dunkerque vs Annecy,2024-08-16,NaN,NaN,NaN,0.40773287415504456,0.25538942217826843,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.40773287415504456,,,Annecy,5020,9,throw_in,,5020
Laval,75gwk94q9jkoh78jk8nlay4xj,czldd6qg44kl6506mcl3t7g2c,1,2709851761,121,15,14,54,1,88.6,44.8,K. Zohi,61.0,36.0,NaN,NaN,Grenoble Foot 38 vs Laval,2024-08-16,NaN,NaN,NaN,0.1360432654619217,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.1360432654619217,,,draw,894,6,throw_in,,894
Laval,75gwk94q9jkoh78jk8nlay4xj,czldd6qg44kl6506mcl3t7g2c,1,2709852425,126,15,15,38,1,93.9,48.5,M. Adiléhou,62.0,36.0,NaN,NaN,Grenoble Foot 38 vs Laval,2024-08-16,NaN,NaN,NaN,0.1493924856185913,0.13383328914642334,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.1493924856185913,,,draw,938,6,corner,,938
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,czldd6qg44kl6506mcl3t7g2c,1,2709858267,262,15,22,10,1,94.0,50.1,A. Tchaptchet,79.0,43.0,NaN,NaN,Grenoble Foot 38 vs Laval,2024-08-16,NaN,NaN,NaN,0.1882457137107849,0.8475484251976013,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.1882457137107849,,,draw,1330,4,freekick,,1330
Laval,75gwk94q9jkoh78jk8nlay4xj,czldd6qg44kl6506mcl3t7g2c,1,2709851761,121,15,14,54,1,88.6,44.8,K. Zohi,61.0,36.0,NaN,NaN,Grenoble vs Laval,2024-08-16,NaN,NaN,NaN,0.1360432654619217,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.1360432654619217,,,draw,894,6,throw_in,,894
Laval,75gwk94q9jkoh78jk8nlay4xj,czldd6qg44kl6506mcl3t7g2c,1,2709852425,126,15,15,38,1,93.9,48.5,M. Adiléhou,62.0,36.0,NaN,NaN,Grenoble vs Laval,2024-08-16,NaN,NaN,NaN,0.1493924856185913,0.13383328914642334,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.1493924856185913,,,draw,938,6,corner,,938
Grenoble,2ku5qqmv6i842rujioksaatx7,czldd6qg44kl6506mcl3t7g2c,1,2709858267,262,15,22,10,1,94.0,50.1,A. Tchaptchet,79.0,43.0,NaN,NaN,Grenoble vs Laval,2024-08-16,NaN,NaN,NaN,0.1882457137107849,0.8475484251976013,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.1882457137107849,,,draw,1330,4,freekick,,1330
Troyes,3unkqo2g6ag99gd5ynz1j7vse,d03723nsk8fgquzx5i4fwbn6c,1,2709288201,294,13,30,12,1,86.7,50.7,J. Assoumou,81.0,60.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.08485837280750275,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.08485837280750275,,,Guingamp,1812,2,corner,,1812
Guingamp,e9mmk1w7cem6r4wysgassacef,d03723nsk8fgquzx5i4fwbn6c,1,2709305345,423,13,47,1,1,74.9,42.3,D. Louiserre,119.0,87.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.0634511262178421,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0634511262178421,,,Guingamp,2821,1,freekick_shot,e9mmk1w7cem6r4wysgassacef,2821
Guingamp,e9mmk1w7cem6r4wysgassacef,d03723nsk8fgquzx5i4fwbn6c,2,2709324689,533,15,56,1,1,85.5,50.7,A. Sagna,148.0,103.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.08267112076282501,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.08267112076282501,,,Guingamp,3361,5,freekick,,3361
Guingamp,e9mmk1w7cem6r4wysgassacef,d03723nsk8fgquzx5i4fwbn6c,2,2709324709,534,15,56,2,1,86.2,34.6,H. Picard,149.0,103.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.04371482506394386,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.04371482506394386,,,Guingamp,3362,7,freekick,,3362
Guingamp,e9mmk1w7cem6r4wysgassacef,d03723nsk8fgquzx5i4fwbn6c,2,2709325227,538,13,56,36,1,87.0,50.1,J. Siwe,150.0,103.0,1.0,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.06489674001932144,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.06489674001932144,,,Guingamp,3396,3,corner,,3396
Guingamp,e9mmk1w7cem6r4wysgassacef,d03723nsk8fgquzx5i4fwbn6c,2,2709325255,539,15,56,37,1,91.6,55.0,A. Sagna,151.0,103.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.04606812074780464,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04606812074780464,,,Guingamp,3397,5,corner,,3397
Troyes,3unkqo2g6ag99gd5ynz1j7vse,d03723nsk8fgquzx5i4fwbn6c,2,2709333495,598,13,64,56,1,89.3,49.3,A. Monfray,172.0,114.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.04615482687950134,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.04615482687950134,,,Guingamp,3896,4,corner,,3896
Troyes,3unkqo2g6ag99gd5ynz1j7vse,d03723nsk8fgquzx5i4fwbn6c,2,2709340907,652,15,72,36,1,72.3,50.1,Y. M'Changama,188.0,126.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.038928285241127014,0.072071872651577,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.038928285241127014,,,Guingamp,4356,1,freekick_shot,3unkqo2g6ag99gd5ynz1j7vse,4356
Troyes,3unkqo2g6ag99gd5ynz1j7vse,d03723nsk8fgquzx5i4fwbn6c,2,2709360957,838,13,93,17,1,86.8,28.6,Y. M'Changama,242.0,164.0,NaN,NaN,Guingamp vs Troyes,2024-08-16,NaN,NaN,NaN,0.03244038671255112,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.03244038671255112,,,Guingamp,5597,3,throw_in,,5597
Paris FC,8v00fx2zwhiwm05tqqkt122p5,d15ik07b1k5gr44my76kix15g,1,2709597321,108,15,13,56,1,75.9,38.8,T. Ollila,30.0,18.0,NaN,NaN,Caen vs Paris FC,2024-08-17,NaN,NaN,NaN,0.058291029185056686,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.058291029185056686,,,draw,836,1,freekick_shot,8v00fx2zwhiwm05tqqkt122p5,836
Paris FC,8v00fx2zwhiwm05tqqkt122p5,d15ik07b1k5gr44my76kix15g,1,2709598605,125,13,15,32,1,92.7,64.2,N. Dicko,34.0,20.0,NaN,NaN,Caen vs Paris FC,2024-08-17,NaN,NaN,NaN,0.02997589111328125,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.02997589111328125,,,draw,932,2,corner,,932
Caen,ab80vest6tgco121qtfyphq7c,d15ik07b1k5gr44my76kix15g,2,2709678363,631,13,87,10,1,92.0,46.9,R. Thomas,229.0,142.0,NaN,NaN,Caen vs Paris FC,2024-08-17,NaN,NaN,NaN,0.07217639684677124,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.07217639684677124,,,Paris FC,5230,4,corner,,5230
Lorient,70nn27vgkt6l48lvv5e66q7ww,cx0rgehi28utrve2f4yus6rro,1,2711115501,516,13,1,37,1,90.4,53.8,F. Mendy,3.0,2.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.03858482465147972,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.03858482465147972,,,draw,97,2,corner,,97
Lorient,70nn27vgkt6l48lvv5e66q7ww,cx0rgehi28utrve2f4yus6rro,1,2711093313,105,15,9,32,1,74.4,58.4,L. Abergel,24.0,16.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.03236712887883186,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.03236712887883186,,,draw,572,4,corner,,572
Martigues,5obb10bucnesjinq11p1x4mv2,cx0rgehi28utrve2f4yus6rro,2,2711125153,370,13,49,2,1,92.5,41.2,L. Morante,162.0,102.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.040656980127096176,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.040656980127096176,,,draw,2942,3,corner,,2942
Lorient,70nn27vgkt6l48lvv5e66q7ww,cx0rgehi28utrve2f4yus6rro,2,2711129971,687,16,60,2,1,91.8,46.6,B. Dieng,193.0,123.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.07102537155151367,0.2469104826450348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,6.0,0.07102537155151367,,,draw,3602,4,corner,,3602
Lorient,70nn27vgkt6l48lvv5e66q7ww,cx0rgehi28utrve2f4yus6rro,2,2711135213,829,15,75,6,1,87.5,46.6,M. Talbi,220.0,141.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.049997057765722275,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.049997057765722275,,,Lorient,4506,4,corner,,4506
Lorient,70nn27vgkt6l48lvv5e66q7ww,cx0rgehi28utrve2f4yus6rro,2,2711138701,874,13,83,20,1,77.8,43.4,L. Abergel,236.0,151.0,NaN,NaN,Martigues vs Lorient,2024-08-19,NaN,NaN,NaN,0.03447520732879639,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.03447520732879639,,,Lorient,5000,4,corner,,5000
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,1,2711110395,271,15,41,46,1,76.8,35.8,A. Jallow,70.0,44.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.024039659649133682,0.16200415790081024,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.024039659649133682,,,Bastia,2506,5,throw_in,,2506
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,1,2711110793,275,15,42,27,1,78.6,59.7,C. Sabaly,72.0,46.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.03582662343978882,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,9.0,0.03582662343978882,,,Bastia,2547,4,corner,,2547
Bastia,6l07ga27xfsr7485fuc1ilkkc,d0l1qchco0wlhvetvxb0up8no,1,2711112105,206,15,44,45,1,89.3,43.4,G. Akueson,80.0,51.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.027905050665140152,0.10697150975465775,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.027905050665140152,,,Bastia,2685,2,corner,,2685
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,2,2711133121,621,15,49,12,1,96.2,59.7,I. Sané,159.0,110.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.054134346544742584,0.529171347618103,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.054134346544742584,,,Bastia,2952,3,corner,,2952
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,2,2711133555,632,15,51,44,1,80.8,65.2,J. Deminguet,167.0,112.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.010873143561184406,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.010873143561184406,,,Bastia,3104,9,corner,,3104
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,2,2711133587,634,13,51,46,1,81.1,38.6,A. Jallow,168.0,112.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.042972322553396225,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.042972322553396225,,,Bastia,3106,13,corner,,3106
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,1,2711116921,408,15,53,1,1,85.6,52.1,C. Sabaly,101.0,66.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.06935960054397583,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.06935960054397583,,,Bastia,3181,8,throw_in,,3181
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,1,2711118189,433,15,55,6,1,93.5,44.7,I. Traoré,108.0,70.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.08255522698163986,0.08154642581939697,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.08255522698163986,,,Bastia,3306,6,corner,,3306
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,2,2711150841,1119,13,95,49,1,80.6,30.5,A. Jallow,281.0,186.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.008966231718659401,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.008966231718659401,,,Bastia,5749,2,corner,,5749
Metz,2khen2a38l2hkx33s73pehl6o,d0l1qchco0wlhvetvxb0up8no,2,2711151207,1122,16,97,13,1,81.6,54.9,A. Jallow,283.0,186.0,NaN,,Metz vs Bastia,2024-08-19,NaN,NaN,NaN,0.14870262145996094,0.6972953677177429,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.14870262145996094,,,Bastia,5833,1,freekick_shot,2khen2a38l2hkx33s73pehl6o,5833
Annecy,6sqrk45zcfgwpq97no19o9sk5,d3ki31dsfwee3o7zc1fofdqfo,1,2711932929,18,13,2,25,1,81.0,52.7,K. Djoco,10.0,6.0,NaN,NaN,Annecy vs Martigues,2024-08-23,NaN,NaN,NaN,0.05278347432613373,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05278347432613373,,,draw,145,3,corner,,145
