player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
A. Kann,agjzai69udbed9vhljq5f18lx,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
K. Keller,5h73r4bv42whxsvnlq89b89re,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,3,NaN,NaN,1,5,4,4,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
K. Kelsy,8ltfiij3qyqa5jo47ws7k2r6c,652hppivbqchvrp3wopx1isyt,7,2,Substitute,NaN,Attacker,6,5,5,NaN,2,NaN,2,4,9,3,31,1,NaN,NaN,6,3,5,1,2,1,NaN,NaN,NaN,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
M. Pinto,4bpxi7ovrhew3zkp53781lyei,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
M. Robinson,bjpjsx12xdi3bwsv35746arqh,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
Sergio Santos,edzgrsne5h4lt5m2aex9s59t5,652hppivbqchvrp3wopx1isyt,2,2,Substitute,NaN,Attacker,7,NaN,2,NaN,2,NaN,NaN,5,9,3,23,NaN,NaN,1,6,1,2,1,NaN,1,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,1,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
R. Bürki,7y56q44sss2o7my2surg4kzit,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,1,20,1,NaN,4,29,22,90,23,10,5,15,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
N. Dyhr,60z63hezwwosjnhvamcwxtre1,7rh4h3y77fl3s7rdqp61si49g,1,NaN,Defender,Left,NaN,11,NaN,5,1,6,2,NaN,5,17,9,45,11,6,3,8,3,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
J. Nilsson,4htc75tksrue5jgmr14dt9l91,7rh4h3y77fl3s7rdqp61si49g,8,1,Defender,Left/Centre,NaN,35,NaN,10,1,28,1,NaN,9,41,30,90,20,2,5,13,2,4,NaN,5,NaN,4,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
K. Hiebert,7fpjrqc5obhk5rfmr90yf61w4,7rh4h3y77fl3s7rdqp61si49g,5,1,Defender,Centre/Right,NaN,29,NaN,5,1,19,2,NaN,12,36,22,90,11,3,2,16,4,7,1,2,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
A. Watts,272xwghmibw1wnptcoz6xpex,7rh4h3y77fl3s7rdqp61si49g,3,NaN,Defender,Right,NaN,25,1,10,3,12,6,NaN,13,36,18,90,20,6,7,21,9,11,NaN,1,NaN,1,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
Célio Pompeu,8kclbxu88w9n38hs3fp0ampsk,7rh4h3y77fl3s7rdqp61si49g,8,3,Midfielder,Left,NaN,4,NaN,4,4,1,NaN,NaN,5,7,2,60,5,4,1,8,3,4,2,1,2,NaN,1,2,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
Hosei Kijima,e9jko5f45qmjw3va7cp05l5w4,7rh4h3y77fl3s7rdqp61si49g,6,NaN,Midfielder,Left/Centre,NaN,9,1,1,NaN,2,NaN,NaN,7,14,2,45,6,2,1,12,4,6,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
N. Blom,44dbtinm8mrwjohk5q1byyiy2,7rh4h3y77fl3s7rdqp61si49g,3,NaN,Midfielder,Centre/Right,NaN,16,NaN,5,NaN,10,2,NaN,8,19,11,60,8,2,5,10,5,7,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
A. Jackson,2u05snfruohp5sqhdpy5vvlnu,7rh4h3y77fl3s7rdqp61si49g,6,NaN,Midfielder,Right,NaN,17,4,4,4,5,1,1,13,23,6,90,7,4,7,21,10,15,NaN,NaN,NaN,4,3,1,3,2,6,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
João Klauss,2nby269m85yxc6vduq3weknah,7rh4h3y77fl3s7rdqp61si49g,11,3,Striker,Left/Centre,NaN,15,3,6,NaN,5,NaN,2,10,20,5,90,9,3,4,16,8,10,NaN,2,NaN,4,NaN,1,NaN,4,8,2,NaN,NaN,NaN,NaN,NaN,4,3,1,1,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
S. Adeniran,cgay77hw96w3z8ooc3pfnlbvu,7rh4h3y77fl3s7rdqp61si49g,2,NaN,Striker,Centre/Right,NaN,11,NaN,5,NaN,6,NaN,NaN,9,18,6,74,5,2,2,16,7,12,1,3,1,1,NaN,NaN,NaN,1,4,1,NaN,1,NaN,NaN,NaN,3,3,1,1,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
R. Alm,5so1rc8nkdo0wg9r496w3dvpx,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
I. Vassilev,dvsj1gm7kg1vs9xip21gbfe95,7rh4h3y77fl3s7rdqp61si49g,1,NaN,Substitute,NaN,Midfielder,8,1,1,2,1,NaN,NaN,9,10,1,30,5,2,NaN,11,5,7,2,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,3,NaN,Substitute,NaN,Midfielder,12,NaN,1,2,7,3,NaN,5,14,7,30,5,2,6,8,3,4,NaN,NaN,NaN,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
B. Lundt,esetc9bteuheaoq6mttyt6rbp,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
E. Löwen,8sb9g1r6x38psqbg0j1ce28d1,7rh4h3y77fl3s7rdqp61si49g,2,NaN,Substitute,NaN,Midfielder,14,1,NaN,2,8,1,NaN,7,18,9,16,7,4,2,12,4,7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
J. Nerwinski,5hxlj4ash5nuwnt40mf5af46h,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
T. Ostrák,am4iwfgrkg973ir01c6nllux,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Midfielder,29,NaN,1,2,18,4,NaN,11,36,19,45,14,2,7,18,3,6,NaN,NaN,NaN,3,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
T. Parker,bhdexzrmy2nnn0muaiem8d711,7rh4h3y77fl3s7rdqp61si49g,1,1,Substitute,NaN,Defender,21,NaN,2,5,16,1,NaN,7,27,18,45,14,2,2,11,5,8,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
N. Þórisson,1pmoxunz3nw0ptd6g64maam7d,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
A. Ivačič,98hmqopt3v7vhg6k2zx0q81qt,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,1,12,NaN,NaN,6,20,15,90,23,7,6,18,3,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
R. Spaulding,cc7jk41tn9qi5px4pb9l4bn8q,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Defender,Left,NaN,3,NaN,3,1,2,NaN,NaN,1,6,3,14,2,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
H. Kessler,d6pdees4dyeloza4ya3jqd5d6,3ko4vrn7aouqpdr21sv4ipcvj,7,1,Defender,Left/Centre,NaN,29,2,6,NaN,31,3,NaN,3,32,31,90,10,2,3,6,2,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
X. Arreaga,3aox5gs2l4gg22h97sixaiqj9,3ko4vrn7aouqpdr21sv4ipcvj,7,3,Defender,Centre/Right,NaN,34,NaN,4,NaN,28,1,NaN,8,37,30,90,14,2,3,9,1,2,NaN,1,1,2,2,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
N. Lima,8mjjt1miy57nwm5iy8usck4q1,3ko4vrn7aouqpdr21sv4ipcvj,2,2,Defender,Right,NaN,24,NaN,NaN,4,13,1,NaN,11,34,13,83,11,7,2,27,7,14,NaN,NaN,NaN,1,1,6,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
M. Kaye,62smmy1d3o9sm36mhyw5nrphx,3ko4vrn7aouqpdr21sv4ipcvj,8,3,Defensive Midfielder,Left/Centre,NaN,21,1,5,3,9,2,NaN,13,30,12,63,13,8,3,19,9,13,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
M. Polster,4tz0a34w3gb0xozcyjj0wylex,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Defensive Midfielder,Centre/Right,NaN,32,1,5,NaN,16,1,NaN,17,37,16,83,8,5,6,22,4,8,NaN,3,NaN,5,1,1,1,NaN,2,1,NaN,NaN,1,NaN,NaN,1,1,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
D. Borrero,akz1nwcvnrtkelhxy7m5f14yy,3ko4vrn7aouqpdr21sv4ipcvj,2,1,Attacking Midfielder,Left,NaN,8,NaN,1,5,3,1,NaN,7,12,5,50,3,NaN,1,11,4,5,1,NaN,1,NaN,3,3,3,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
Carles Gil,5lfpx5azm0hzx5kiqmnjtkfkl,3ko4vrn7aouqpdr21sv4ipcvj,10,NaN,Attacking Midfielder,Centre,NaN,37,9,5,8,15,3,2,26,42,16,90,19,5,6,34,15,20,2,NaN,2,2,NaN,3,NaN,NaN,2,NaN,1,1,1,1,1,1,1,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
E. Bajraktarević,24sgu58uugxgy49el075dz21g,3ko4vrn7aouqpdr21sv4ipcvj,2,NaN,Attacking Midfielder,Right,NaN,10,NaN,2,1,6,1,NaN,4,16,6,63,5,3,3,11,2,7,NaN,2,NaN,2,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
G. Vrioni,8x0tfplff9e3042uewyhkoa1,3ko4vrn7aouqpdr21sv4ipcvj,5,4,Striker,Centre,NaN,6,NaN,6,NaN,3,NaN,NaN,6,8,4,90,2,NaN,1,8,3,4,1,5,1,1,NaN,1,NaN,3,6,3,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
E. Boateng,6vd4rxmqub05u2dtduy028fyt,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Substitute,NaN,Midfielder,7,NaN,1,4,5,1,NaN,3,8,5,27,2,1,1,8,3,4,NaN,NaN,NaN,NaN,2,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
N. Buck,6865o0b7hs8xp6shc84dacidw,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,2,NaN,NaN,NaN,NaN,3,4,NaN,7,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
A. Farrell,1zs83jkejm70g1uzm1i71puqd,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,1,2,NaN,NaN,5,9,4,7,5,NaN,NaN,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
I. Harkes,7v2udgcj3xk2douxfmge6lp7t,3ko4vrn7aouqpdr21sv4ipcvj,2,NaN,Substitute,NaN,Midfielder,11,NaN,1,1,7,1,NaN,5,12,7,27,2,1,1,7,4,5,2,1,2,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
D. Jones,bqve6k75eu81dheqxec2l9lka,3ko4vrn7aouqpdr21sv4ipcvj,2,1,Substitute,NaN,Defender,14,NaN,NaN,1,6,2,NaN,8,19,9,40,8,3,2,10,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Mensah,ehalix6sdzrzgddodpxfc0lhx,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
H. Ravas,2irxiyoa2xdn1jr0mo24pn5jp,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
