player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
W. Agada,2d5q8emajavaqvnofdqrccfoq,3olfhpj6emfhceudd95ytb9gy,3,NaN,Striker,Centre,NaN,24,NaN,7,1,7,NaN,NaN,20,27,7,90,1,1,4,24,9,11,2,6,2,1,1,1,1,5,14,8,NaN,3,NaN,NaN,NaN,2,2,NaN,NaN,4231,2,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,6
R. Castellanos,du5dg5x7as3ub1iemjuwdd6uh,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
J. Pulskamp,682h3bzmosnq6lovf1ioivluy,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
C. Rindov,4cfvnypovkt900sfxmdhvxtec,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
M. Rodríguez,azzlg3wwltk1o9fhnjs374b85,3olfhpj6emfhceudd95ytb9gy,4,1,Substitute,NaN,Midfielder,22,1,2,4,3,NaN,NaN,23,25,4,30,9,9,1,26,14,16,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,5
K. Shelton,6p31nnhcwtu63z6p92tt6l3vt,3olfhpj6emfhceudd95ytb9gy,2,NaN,Substitute,NaN,Attacker,19,1,2,1,6,NaN,NaN,13,20,6,23,5,3,2,14,8,9,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,4
M. Tzionis,f1w7g457si4dgxw85mfy1aulm,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
A. Vargas,93961wszqaocy96z45j4a232s,3olfhpj6emfhceudd95ytb9gy,3,NaN,Substitute,NaN,Attacker,9,1,1,1,2,NaN,NaN,7,11,2,30,1,1,1,10,3,5,NaN,NaN,NaN,1,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,7
R. Voloder,dai6dbant5z9cra7k7x9u8lt6,3olfhpj6emfhceudd95ytb9gy,2,NaN,Substitute,NaN,Defender,17,1,4,NaN,5,NaN,1,12,19,5,30,8,7,1,14,6,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,2
G. Beavers,844k9wmnxkk24xsjd4fdb4rca,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,1,25,1,NaN,3,24,30,90,21,4,12,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,14
B. Oviedo,9syvwkayarvzchmkjpysurowl,29zyafx618w7tvp34n53pzwwb,2,NaN,Defender,Left,NaN,19,NaN,7,1,14,3,NaN,6,24,15,62,6,1,4,10,3,7,1,2,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,6
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,2,1,Defender,Left/Centre,NaN,19,NaN,1,1,21,1,NaN,3,28,26,90,16,3,1,8,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,12
P. Quinton,6l4txwsu7ehtb8t6jand39atw,29zyafx618w7tvp34n53pzwwb,2,2,Defender,Centre/Right,NaN,35,NaN,3,NaN,37,3,NaN,1,38,40,90,15,1,3,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,5
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,1,1,Defender,Right,NaN,16,NaN,2,NaN,9,3,NaN,7,21,14,45,6,2,5,7,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,8
E. Eneli,8jcrd6icrjmulbpa2wiu0frsa,29zyafx618w7tvp34n53pzwwb,6,3,Defensive Midfielder,Left/Centre,NaN,31,2,7,NaN,22,2,NaN,9,35,24,90,8,4,6,11,3,5,NaN,2,NaN,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,7
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,4,NaN,Defensive Midfielder,Centre/Right,NaN,43,2,4,1,29,3,2,14,46,30,90,9,4,7,16,7,8,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,4
F. Barajas,42w1fj2n8ubc7of8feg5z5p90,29zyafx618w7tvp34n53pzwwb,1,1,Attacking Midfielder,Left,NaN,5,NaN,NaN,3,1,1,NaN,6,5,1,45,3,NaN,1,6,1,1,1,NaN,1,NaN,NaN,2,NaN,2,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,1
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,7,1,Attacking Midfielder,Centre,NaN,18,2,2,2,8,2,NaN,12,20,8,62,7,4,4,14,9,10,1,NaN,3,1,NaN,NaN,NaN,2,3,2,1,1,NaN,2,1,NaN,NaN,1,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,7
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,11,NaN,Attacking Midfielder,Right,NaN,25,7,11,NaN,7,NaN,2,18,29,9,90,4,1,4,20,9,9,1,NaN,1,2,NaN,NaN,NaN,4,7,4,NaN,2,NaN,1,NaN,NaN,NaN,2,2,4231,2,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,16
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,3,NaN,Striker,Centre,NaN,5,1,2,NaN,2,NaN,1,4,6,2,75,1,NaN,2,5,4,4,2,NaN,2,2,NaN,NaN,NaN,3,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,4
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,6,1,Substitute,NaN,Attacker,8,5,3,NaN,2,3,3,7,12,4,45,6,1,5,10,6,7,1,NaN,2,2,NaN,1,NaN,2,7,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,9
M. Chang,1udt0es1u7ffbh84vdsv2f4yd,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,3,NaN,3,NaN,NaN,NaN,5,4,15,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,3
M. Crooks,al2o9s4x633kg6mveprla1ped,29zyafx618w7tvp34n53pzwwb,2,NaN,Substitute,NaN,Midfielder,12,1,3,NaN,7,1,1,6,14,7,28,5,2,2,8,3,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,1,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,3
B. Hidalgo,9a94jyqwrfa700gtjmo92kfoq,29zyafx618w7tvp34n53pzwwb,3,NaN,Substitute,NaN,Midfielder,19,1,2,NaN,17,NaN,NaN,5,22,19,45,7,3,NaN,6,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,6
B. Jacquesson,aqqbh1ugeh2f8jjiq8fu2qwru,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
A. Katranis,eegtuidgioyqjgqp76cj7qsb9,29zyafx618w7tvp34n53pzwwb,3,1,Substitute,NaN,Defender,5,NaN,1,NaN,5,2,NaN,1,5,5,28,3,NaN,2,1,NaN,NaN,1,NaN,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,1
Z. MacMath,7qla3o405z7168s9y50oigs7p,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
T. Silva,asy97zdxk0352toy38huzk222,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,NaN
R. Bürki,7y56q44sss2o7my2surg4kzit,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,1,13,3,NaN,3,15,14,90,21,7,8,14,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,12
A. Markanich,4ecgnoxeou0m46yw8hwisbrx0,7rh4h3y77fl3s7rdqp61si49g,1,NaN,Defender,Left/Centre,NaN,22,NaN,4,1,13,1,NaN,9,27,16,69,19,2,2,11,4,5,NaN,2,NaN,1,3,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,7
J. Yaro,6ofo7oqjfbsq4uj7bp8haqcq1,7rh4h3y77fl3s7rdqp61si49g,5,2,Defender,Centre,NaN,39,NaN,8,NaN,35,5,NaN,4,49,42,90,23,1,5,7,NaN,1,NaN,6,NaN,NaN,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,11
J. Nerwinski,5hxlj4ash5nuwnt40mf5af46h,7rh4h3y77fl3s7rdqp61si49g,7,4,Defender,Centre/Right,NaN,41,1,7,2,27,1,1,16,54,31,90,30,9,3,25,6,12,NaN,3,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,18
A. Watts,272xwghmibw1wnptcoz6xpex,7rh4h3y77fl3s7rdqp61si49g,8,4,Wing Back,Left,NaN,35,3,6,4,19,5,2,19,41,22,90,19,7,6,25,12,14,NaN,1,NaN,NaN,2,6,2,1,4,1,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,11
T. Totland,88mmoskb8jyiyqyfvxvz0qmwa,7rh4h3y77fl3s7rdqp61si49g,2,NaN,Wing Back,Right,NaN,19,1,4,1,6,1,1,13,25,8,90,6,3,3,17,8,11,1,1,1,1,3,NaN,3,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,8
E. Löwen,8sb9g1r6x38psqbg0j1ce28d1,7rh4h3y77fl3s7rdqp61si49g,4,NaN,Midfielder,Left/Centre,NaN,31,3,7,8,10,1,2,25,37,10,82,14,9,5,36,18,24,3,NaN,3,4,NaN,2,NaN,2,3,1,1,NaN,NaN,1,1,1,1,1,1,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,16
N. Blom,44dbtinm8mrwjohk5q1byyiy2,7rh4h3y77fl3s7rdqp61si49g,2,NaN,Midfielder,Centre,NaN,14,1,3,3,8,1,1,9,20,10,59,10,1,2,13,2,5,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,6
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,4,1,Midfielder,Centre/Right,NaN,42,1,5,1,20,4,NaN,22,49,22,90,19,6,10,30,12,14,NaN,2,NaN,6,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,14
João Klauss,2nby269m85yxc6vduq3weknah,7rh4h3y77fl3s7rdqp61si49g,9,4,Striker,Left/Centre,NaN,13,NaN,1,NaN,6,NaN,NaN,9,19,7,82,7,2,3,14,5,9,1,NaN,1,2,NaN,NaN,NaN,2,4,1,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,14
Hosei Kijima,e9jko5f45qmjw3va7cp05l5w4,7rh4h3y77fl3s7rdqp61si49g,7,2,Striker,Centre/Right,NaN,26,1,4,6,11,1,1,16,31,11,90,11,5,2,22,12,16,2,1,2,NaN,2,1,2,2,5,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,13
I. Vassilev,dvsj1gm7kg1vs9xip21gbfe95,7rh4h3y77fl3s7rdqp61si49g,5,NaN,Substitute,NaN,Midfielder,13,3,2,2,5,NaN,1,8,19,6,31,2,1,3,15,2,7,1,NaN,1,3,NaN,2,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,15
C. Glover,9k050zmkegfu3gdw2b4g4uwwk,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
J. Klein,5jigl7kp5d2i5ws1602jm7n1m,7rh4h3y77fl3s7rdqp61si49g,2,NaN,Substitute,NaN,Midfielder,5,1,2,1,1,NaN,1,4,6,2,8,NaN,NaN,NaN,5,2,2,1,NaN,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,3
B. Lundt,esetc9bteuheaoq6mttyt6rbp,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
B. McSorley,f2nvagw4mjjpn1ytj6rdl5ene,7rh4h3y77fl3s7rdqp61si49g,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,8,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,1
T. Pearce,2dqtrnq0k1fphyw71yh41gvtg,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
