player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
M. Haile-Selassie,d8uucuj8x9geirjn1wqdu5fqh,apsqaaege20za4re5wm6bzq9a,2,1,Attacking Midfielder,Right,NaN,24,1,3,2,11,1,1,13,26,12,64,6,1,3,18,8,8,1,2,1,1,NaN,4,NaN,3,5,3,,1,NaN,NaN,,1,1,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
H. Cuypers,1khy4w78z012p8z20gcp0nrvt,apsqaaege20za4re5wm6bzq9a,3,NaN,Striker,Centre,NaN,8,1,6,1,2,NaN,NaN,7,11,2,75,3,2,NaN,11,2,5,1,4,1,NaN,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
T. Barlow,dnkvm6zpfsxyjie6esilvw15,apsqaaege20za4re5wm6bzq9a,1,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,15,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
J. Dean,2343y1f4dtezub9633ghspqi2,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Midfielder,24,NaN,1,NaN,10,2,NaN,14,27,12,15,14,3,2,15,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
G. Giménez,5wyc0yzl39mfgquufx99bae39,apsqaaege20za4re5wm6bzq9a,1,1,Substitute,NaN,Midfielder,27,NaN,1,1,13,1,NaN,15,32,14,30,9,8,4,19,6,9,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
B. Gutiérrez,4905smnxfjmrv8ofswccszuqy,apsqaaege20za4re5wm6bzq9a,1,NaN,Substitute,NaN,Midfielder,11,NaN,NaN,1,3,1,NaN,8,18,3,30,8,3,2,15,4,11,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,1,1,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
G. Koutsias,935srx8zzpfqhkqdl14tohf1m,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,1,1,NaN,2,4,2,26,NaN,NaN,2,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
S. Richey,3oca1lvb4fr3l6efbstc8k6ad,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
F. Navarro,ed0uwmy1b5cx7ytgkt34bc5m2,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
M. Pineda,bmuexenaurjeso2dgx2zkbys5,apsqaaege20za4re5wm6bzq9a,2,NaN,Substitute,NaN,Defender,67,1,3,NaN,32,5,1,35,69,34,45,28,6,7,35,7,7,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
C. Terán,8xlpfw4gjhnkylqo646c917u,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,1,28,2,NaN,NaN,32,29,90,16,7,11,10,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,3,2,Defender,Left,NaN,29,1,2,3,12,3,NaN,19,36,13,90,19,7,6,26,10,12,2,NaN,2,3,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,3,2,Defender,Left/Centre,NaN,31,NaN,2,1,25,1,NaN,9,40,27,90,21,5,4,16,3,5,NaN,1,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Defender,Centre/Right,NaN,47,NaN,4,NaN,32,2,NaN,16,54,34,90,23,5,3,21,1,5,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Defender,Right,NaN,22,1,3,7,9,1,1,13,30,11,90,14,7,2,22,4,8,1,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
J. Sands,7ush9a10cc79gudlog12crt9l,1bksy4rix8pm8rjve81uqo8ut,5,NaN,Defensive Midfielder,Left/Centre,NaN,42,1,6,1,20,3,1,23,53,23,90,20,4,11,32,3,6,NaN,2,NaN,7,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,1bksy4rix8pm8rjve81uqo8ut,9,1,Defensive Midfielder,Centre/Right,NaN,46,3,9,2,19,2,1,30,54,22,90,18,9,9,35,17,20,2,2,2,7,1,1,1,1,5,2,NaN,NaN,1,1,NaN,3,2,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,1bksy4rix8pm8rjve81uqo8ut,5,1,Attacking Midfielder,Left,NaN,22,2,4,NaN,1,1,1,21,26,3,63,4,2,4,23,10,12,2,NaN,2,2,NaN,NaN,NaN,3,8,3,NaN,1,NaN,1,NaN,1,1,1,1,4231,1,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Attacking Midfielder,Centre,NaN,32,4,7,9,9,NaN,3,31,41,9,89,15,11,5,43,21,30,3,1,4,4,NaN,3,NaN,3,5,1,3,1,1,NaN,1,2,2,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Attacking Midfielder,Right,NaN,19,4,4,6,1,NaN,2,18,31,1,63,11,4,3,31,16,23,NaN,NaN,NaN,2,NaN,1,NaN,3,9,2,1,1,NaN,NaN,1,1,NaN,1,1,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,7,1,Striker,Centre,NaN,13,3,4,1,2,NaN,NaN,11,17,2,83,4,4,5,16,8,10,NaN,2,NaN,2,1,1,1,2,8,1,NaN,3,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
L. Barraza,d7efidcaz053ml8l4h19i7fmx,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Attacker,9,NaN,1,1,4,NaN,NaN,5,13,5,27,4,NaN,NaN,8,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,1,1,NaN,NaN,NaN,1,NaN,NaN,2,2,4231,1,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
T. Gray,3dt4cojmf1ahkayoeob2ryl4a,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
J. Haak,bb31x0lmvx07e83d344y8byay,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Jones,ba8jn58hziy0re6g9674jvh0,1bksy4rix8pm8rjve81uqo8ut,3,NaN,Substitute,NaN,Attacker,3,2,3,1,1,NaN,NaN,2,6,2,27,2,3,5,5,1,3,1,1,1,5,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
A. Martínez,8w96twarnbzkyuoo07rnb3hii,1bksy4rix8pm8rjve81uqo8ut,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,7,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,1bksy4rix8pm8rjve81uqo8ut,2,2,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
