playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.038994051516056,0.052077651023864746,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0502641797065734,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Murrell,s93590h7tzx83zej2kyzplw4,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.6096643805503845,0.6199987530708313,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0561793819069862,0.032456085085868835,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Jones,bqve6k75eu81dheqxec2l9lka,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0656550824642181,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
Y. Cheberko,a487dmcrtdak032ab6slynlxx,chjb0xe5vlaaguop3q2nbalni,13,Columbus Crew,,0.0130628086626529,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
M. Herrera,djkuhn3q1q78zwuj0xybxvgiy,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.1408350020647049,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.2561518251895904,0.3637380599975586,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Martínez,16ckzbe3i31r8sjy5ne1w7g15,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0090934159234166,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Martínez,16ckzbe3i31r8sjy5ne1w7g15,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0059968358837068,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,16,Seattle Sounders,NaN,0.0479508228600025,0.0179,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,13,Seattle Sounders,NaN,0.0609657913446426,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
O. Vargas,q00t04zyy8idanvhpee3ubu2,3st9rj62b3qnni6uolw0lwaqn,16,Seattle Sounders,NaN,0.0304414872080087,0.5584,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Bueno,1l8zdwi6eeja1pcroszqejq3t,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0175520591437816,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,16,Seattle Sounders,true,0.7884,0.8003,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,13,Seattle Sounders,NaN,0.0432632490992546,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.1144067421555519,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
N. Harriel,8q8dzdggl0a8a3oiifafh2nvu,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,NaN,0.0294754914939403,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0978114828467369,0.0455,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.4034237265586853,0.4502,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0186110474169254,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0584534369409084,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.4674677550792694,0.598,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,13,Seattle Sounders,NaN,0.123594120144844,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.1667920351028442,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.1501024216413498,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. McGlynn,91hdyki436nmylr81xpep8iui,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,NaN,0.0353064350783824,0.4245,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,13,Seattle Sounders,NaN,0.0235260482877492,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,NaN,0.3499604165554046,0.5317,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
A. Roldan,7ow3xv8u8vzjfis6fn1p7n4dl,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.0444690845906734,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Atencio,3p7l8nat5o6ry2pmm8hgfnmui,3st9rj62b3qnni6uolw0lwaqn,15,Seattle Sounders,NaN,0.0732761770486831,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,13,Seattle Sounders,NaN,0.1195415332913398,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,NaN,0.0102315945550799,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,14,Philadelphia Union,NaN,0.0351587645709514,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0199389904737472,0.2783,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
K. Wagner,18s2n8aw3e340gclsku4yyxnt,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,NaN,0.0237557273358106,NaN,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,NaN,0.0683607459068298,0.12,Philadelphia Union vs Seattle Sounders,bb52jw6ht9swlv6pfa1yawi6s,2024-04-30
K. Świderski,ki6c06zvxjgsdw8w80oxvz6d,dqq34048nqex146r77i5l8twq,13,Charlotte,,0.2225436121225357,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.2335831671953201,0.3945589065551758,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
B. Bronico,ahsgqqn4mjj7isq2x0fdkl49,dqq34048nqex146r77i5l8twq,13,Charlotte,,0.086646519601345,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Abada,czazwj4nt23bydpdi67i0wga2,dqq34048nqex146r77i5l8twq,15,Charlotte,,0.0219983626157045,0.014531092718243599,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.1205896437168121,0.14651080965995789,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.1641298830509185,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
Júnior Urso,4idetzvjwz78efzrndpox5jv9,dqq34048nqex146r77i5l8twq,13,Charlotte,,0.050776369869709,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
Júnior Urso,4idetzvjwz78efzrndpox5jv9,dqq34048nqex146r77i5l8twq,15,Charlotte,,0.0694903880357742,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,13,Inter Miami,,0.0270002167671918,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
B. Bronico,ahsgqqn4mjj7isq2x0fdkl49,dqq34048nqex146r77i5l8twq,15,Charlotte,,0.0587237365543842,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
K. Świderski,ki6c06zvxjgsdw8w80oxvz6d,dqq34048nqex146r77i5l8twq,16,Charlotte,,0.6551035642623901,0.4893743097782135,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0338665023446083,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.143706738948822,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.2131142020225525,0.4675480127334595,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0254675447940826,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.365128755569458,0.5606578588485718,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0371060296893119,0.025655291974544525,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.1315057277679443,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
M. Rojas,7zxlvirhhicdubzsoftyvl591,7a7uyvix8axi28h7d3bwl4tbe,13,Inter Miami,,0.0174453444778919,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0302768051624298,0.11848210543394089,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,16,Inter Miami,,0.0391109734773635,0.4412379562854767,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.2604942619800567,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,dqq34048nqex146r77i5l8twq,13,Charlotte,,0.1660644263029098,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
P. Agyemang,8vzvcjbccc5skj9e7n5f6vd3o,dqq34048nqex146r77i5l8twq,13,Charlotte,,0.0429641939699649,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0392657034099102,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
M. Rojas,7zxlvirhhicdubzsoftyvl591,7a7uyvix8axi28h7d3bwl4tbe,13,Inter Miami,,0.0554133057594299,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Campana,cill28qniq1r7s5xy7eli31wq,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.4328315556049347,0.5772508382797241,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
B. Cremaschi,5q5ti9wmab56mk2995qk01ixg,7a7uyvix8axi28h7d3bwl4tbe,13,Inter Miami,,0.0634110197424888,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
M. Weigandt,ec9fl6fj4s7u0hwdgexrch97t,7a7uyvix8axi28h7d3bwl4tbe,15,Inter Miami,,0.0459789223968982,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,13,Inter Miami,,0.554705023765564,0.0,Inter Miami vs Charlotte,f3dhoiulp1kcatx9kog50j28k,2024-09-28
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,13,Minnesota United,,0.0268811769783496,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0381892994046211,0.0588,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0460796989500522,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.0880224779248237,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0178670454770326,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0356195457279682,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,13,Minnesota United,,0.0083483420312404,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.1269316226243972,0.0658,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0230078119784593,0.0661,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,16,Minnesota United,,0.0943674743175506,0.4049,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.2291996479034423,0.3701,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,16,Minnesota United,,0.0389527976512908,0.3398,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Pukki,8jb026oewf17pg61vdstcgj4l,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0590914823114872,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.0390252918004989,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.0193705447018146,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,15,Minnesota United,,0.0193654466420412,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.0799095854163169,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
D. Ríos,7su9vrjsmo84ae2prlgpc41k9,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.0317309871315956,0.111,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
L. Abram,652d6i0jem2jymjfzd8w0ndn9,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.0322487764060497,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.0215047635138034,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.1029597297310829,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.0272734835743904,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
D. Ríos,7su9vrjsmo84ae2prlgpc41k9,943ue6l8ylnidoygbi9p8op2h,13,Atlanta United,,0.1347788423299789,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,943ue6l8ylnidoygbi9p8op2h,16,Atlanta United,,0.3725499808788299,0.7785,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
S. Gregersen,4tz64bm0vbosads0bbsw7n5xx,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.0626115724444389,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
T. Almada,4ea0sjczqa5ah1w720zlakkfe,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.0613014064729213,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,14,Atlanta United,,0.2179876565933227,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,15,Atlanta United,,0.2019744515419006,NaN,Atlanta United vs Minnesota United,ca8rj1r3ung9nk08mz8npfjmc,2024-05-04
