playerName,playerId,contestantId,team_name,label,match_id,date,9,321,322
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Atlanta United vs Houston Dynamo,d81qusduy7y2ddsc9369k4n4k,2024-06-15,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Austin vs Houston Dynamo,cl9ybeq0es56gw2ursr3kc26s,2024-05-15,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Austin vs Houston Dynamo,ezahx28yw4irqtnlgdzdze1hw,2024-09-21,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Chicago Fire vs Houston Dynamo,btt5w43nh2rhwdb4muyezea6s,2024-04-06,NaNNaN,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Dallas vs Houston Dynamo,c8v82vetquwhbwc6mg6iaub6c,2024-04-27,0,0.0218360051512718,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,c3hmwo9jsikggtty9rn6bglxw,2024-04-20,0,0.0608145259320735,0.1951
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Charlotte,dnh1gbwvryfgmd7mzj0u27sic,2024-06-29,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Colorado Rapids,czzjqgebrney1x1cu5aka14b8,2024-05-29,NaNNaN,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Los Angeles,dx84jn69vk8wdxgs6b7epmbro,2024-09-07,0,0.619253396987915,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Minnesota United,e1unpvjjql9wwne59rg5yvims,2024-07-13,0,0.0226765070110559,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Portland Timbers,bg3t98ymtr2wih4yx3szm00t0,2024-03-16,0,0.0533245019614696,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,erdnywlenzyghiri1ret19r10,2024-09-14,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs SJ Earthquakes,bpg6vc8a5h1peplxgs0duri1g,2024-03-30,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Seattle Sounders,df2pkgbyiz16mf5iee7j50qac,2024-06-19,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs St. Louis City,ccwxjtgcntu63x5bjnm6fllas,2024-05-04,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Toronto,efbx75s8j6nasvc4xmk7s2plg,2024-08-24,0,0.3947255313396454,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,LA Galaxy vs Houston Dynamo,cw0iqyemo8wld86abejuoqdck,2024-05-25,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Los Angeles vs Houston Dynamo,em0ohyin4mgd5kkr26s3uav4k,2024-08-31,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Minnesota United vs Houston Dynamo,byr3mo8zuz0wsius6j54u8tn8,2024-04-13,0,0.0095547279343009,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Portland Timbers vs Houston Dynamo,d5codufnpc79zntmlpkz7g2z8,2024-06-01,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,e7lr1u01tz5c006worie22ck4,2024-07-17,0,0.0744198635220527,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Seattle Sounders vs Houston Dynamo,19tbs1vmhusjzlqnrluh3xn8,2024-09-28,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Sporting KC vs Houston Dynamo,chlbh3d6cle9p24y3c2rtwgt0,2024-05-11,0,0.0,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Vancouver Whitecaps vs Houston Dynamo,eczkrpkttvlfq42vb7wgq0lck,2024-07-20,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Atlanta United vs Philadelphia Union,c048keiafcby14p2j5wr31vro,2024-04-14,0,0.0397927984595298,0.0623
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Austin vs Philadelphia Union,bfghlj3urfm8ba0bfcvwhndp0,2024-03-16,NaN,0.1369110941886901,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,DC United vs Philadelphia Union,cax25w0ck7nm5w2m3n9k7lez8,2024-05-04,0,0.2598975598812103,0.3086
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,0,0.1425919830799102,0.1599
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,New York City vs Philadelphia Union,eu4xt2da81986ghtqaffi8zys,2024-09-18,0,0.0727661475539207,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Cincinnati,exx2ws55e4n6h5xxwwnxmvis,2024-10-19,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Inter Miami,da10g1075djkp576blwf02ot0,2024-06-15,0,0.0454021468758583,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Montréal,d3dcqufkq3zjpv0ncvjxyfw2c,2024-06-01,NaN,0.0724357813596725,0.0249
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs New England,e5khcb55aa2hjvgch4bge1g5w,2024-07-17,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs New York City,cky6jbcumv2nzpmp98p1ipmvo,2024-05-15,0,0.0150323463603854,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11,NaN,0.0385014712810516,0.0354
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Real Salt Lake,c87hmefa7ljfatw1lhvqbtij8,2024-04-27,0,0.0187345836311578,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Toronto,cyzn3p5t36pjy67n0dc3ms45w,2024-05-29,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Portland Timbers vs Philadelphia Union,blqmy207ytpsth1qno0gbyk9g,2024-03-23,0,0.0,0.0
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Sporting KC vs Philadelphia Union,b6h6o2fhsf22s8gvqvcsrlkic,2024-03-02,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Charlotte vs Cincinnati,bnev86phxnnomy151wub1plhw,2024-03-30,NaNNaNNaNNaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Chicago Fire vs Cincinnati,b5hzsmbozngzb1b1ljuhjehas,2024-03-02,NaNNaNNaNNaNNaN,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Chicago Fire,e48vczsjnsc3c33yzyqil1a1g,2024-07-17,0,0.1317824870347976,0.2786
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Colorado Rapids,c5vinc993vq04tiuvjyd36kus,2024-04-27,0,0.0243566576391458,0.0415
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs DC United,bcrtzvm0evv77el8omiaizpjo,2024-03-10,0,0.4603738486766815,0.8201
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs New York City,bjqjy4pj24edcmto2zdinh5p0,2024-03-23,0,0.0,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Cincinnati vs Toronto,b3d89n6jzat9hi03qrfzc1kic,2024-02-25,0,0.0280653815716505,0.0
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,Montréal vs Cincinnati,bx3kx8k3z58a6um8kq6runi8k,2024-04-13,0,0.0405241884291172,0.0214
A. Boupendza,bjprfeyv38xb284im3yuu3u21,652hppivbqchvrp3wopx1isyt,Cincinnati,New England vs Cincinnati,bhq6o102223e4caq0z5151atw,2024-03-17,0,0.034905157983303,0.0
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Austin vs Minnesota United,b19hqpy8np37hhe6cacf7x0yc,2024-02-24,0,0.6743413209915161,0.9259
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,LA Galaxy vs Minnesota United,dyjw5kk0qib6nk7elpuk5xa1g,2024-07-07,0,0.0202918965369462,0.0
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Columbus Crew,b4ikbx161nd9c9222b6pc4c2c,2024-03-02,0,0.0,0.0
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Houston Dynamo,byr3mo8zuz0wsius6j54u8tn8,2024-04-13,0,0.0,0.0
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Real Salt Lake,bu51e0hs0xo90sepfj4ycvj10,2024-04-06,0,0.0,0.0
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,0,0.0287972390651702,0.0963
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Austin vs Real Salt Lake,f563sqmpjzbgtdrjd16zl24us,2024-09-28,NaN,0.0120610278099775,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Houston Dynamo vs Real Salt Lake,erdnywlenzyghiri1ret19r10,2024-09-14,0,0.0,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21,0,0.0945747196674346,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs Colorado Rapids,bbsmfr1afpalb1tzls7obl4pg,2024-03-09,NaN,0.0966485142707824,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs Houston Dynamo,dt6adgkzkmlnzqef0iw7mtfkk,2024-07-03,0,0.0,0.0
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02,0,0.0895655527710914,0.0397
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Atlanta United vs Houston Dynamo,d81qusduy7y2ddsc9369k4n4k,2024-06-15,0,0.0227098874747753,0.0468
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Austin vs Houston Dynamo,cl9ybeq0es56gw2ursr3kc26s,2024-05-15,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Austin vs Houston Dynamo,ezahx28yw4irqtnlgdzdze1hw,2024-09-21,0,0.1343217939138412,0.444087952375412
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,c3hmwo9jsikggtty9rn6bglxw,2024-04-20,0,0.0246753264218568,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Colorado Rapids,czzjqgebrney1x1cu5aka14b8,2024-05-29,NaNNaNNaN,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18,0,0.0181189160794019,0.0374
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs LA Galaxy,fxv017g7aa3uccrrzlhhqvbo,2024-10-19,NaNNaNNaN,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Minnesota United,e1unpvjjql9wwne59rg5yvims,2024-07-13,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs New England,4chif3scrzhldny6sgtrfr4k,2024-10-02,NaNNaN,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs New York RB,b65lt0ufxx014j9h4vvemshlg,2024-03-02,0,0.0394428893923759,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Real Salt Lake,erdnywlenzyghiri1ret19r10,2024-09-14,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Sporting KC,b23ipbe582kx8osn2fsofyd5g,2024-02-24,0,0.0116276061162352,0.076
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs St. Louis City,ccwxjtgcntu63x5bjnm6fllas,2024-05-04,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Vancouver Whitecaps,ev5wvqpnqny4svqaforqc89hw,2024-09-18,NaN,0.0193788465112447,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,LA Galaxy vs Houston Dynamo,cw0iqyemo8wld86abejuoqdck,2024-05-25,0,0.0959590598940849,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Los Angeles vs Houston Dynamo,em0ohyin4mgd5kkr26s3uav4k,2024-08-31,0,0.1046148315072059,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Portland Timbers vs Houston Dynamo,d5codufnpc79zntmlpkz7g2z8,2024-06-01,0,0.0949559286236763,0.2786
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,e7lr1u01tz5c006worie22ck4,2024-07-17,0,0.0599658079445362,0.0312
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Sporting KC vs Houston Dynamo,chlbh3d6cle9p24y3c2rtwgt0,2024-05-11,0,0.0,0.0
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,St. Louis City vs Houston Dynamo,aprri8h9kdhs5spfe0r76fbo,2024-10-05,0,0.0152896475046873,0.0178837962448596
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Vancouver Whitecaps vs Houston Dynamo,eczkrpkttvlfq42vb7wgq0lck,2024-07-20,0,0.0,0.0
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,ekp31yr2jmkpmxfxzl74j6fbo,2024-08-31,0,0.0241212788969278,0.0389604903757572
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Seattle Sounders vs Vancouver Whitecaps,c4vw1z7tyabp0mcobf7yd0vtg,2024-04-20,0,0.019431360065937,0.0
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Charlotte,b8imx5nk0t9tzfdu456eyayac,2024-03-02,0,0.0186734683811664,0.0
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Portland Timbers,1lz06s28qhc6alalt4ssrpjo,2024-09-28,0,0.040283665060997,0.0
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Portland Timbers,bqs1y8xjj51sxakhtry4rodn8,2024-03-30,0,0.0245,0.0
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Sporting KC,e899nbo22z6y52h2uyxr5vzf8,2024-07-17,0,0.03919567912817,0.0
A. Farrell,1zs83jkejm70g1uzm1i71puqd,3ko4vrn7aouqpdr21sv4ipcvj,New England,Toronto vs New England,c2tx6dqaour8rbnt6mkzzga38,2024-04-20,NaNNaN,0.0,0.0
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,Atlanta United,Atlanta United vs Charlotte,d62g1zhzia4r7njquah3b4qhg,2024-06-02,0,0.0118942176923155,0.0
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,Atlanta United,Atlanta United vs Toronto,dlrgpgtf2aag013ybuyilzoyc,2024-06-29,0,0.0978912487626075,0.0
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,Atlanta United,Charlotte vs Atlanta United,einarc75sp25r2yvfclov7uok,2024-08-31,0,0.0341059155762195,0.1241798028349876
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,Atlanta United,Cincinnati vs Atlanta United,cjkwljksi9qwxinr6ki36dzbo,2024-05-15,0,0.0094390399754047,0.0
