playerName,playerId,contestantId,team_name,321,label,match_id,date
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.02656719833612442,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
T. Almada,4ea0sjczqa5ah1w720zlakkfe,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.0920887142419815,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.7884,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.008003346621990204,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.21101921796798706,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.0197061225771904,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
T. Almada,4ea0sjczqa5ah1w720zlakkfe,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.041996221989393234,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
B. Slisz,3luquna7mmn8rvooqevn0q0h5,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.03889167681336403,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.050975147634744644,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
G. Giakoumakis,84aebyqt0y9r2jjml4u1z0ij9,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.07066310942173004,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.2570830285549164,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
A. Roldan,7ow3xv8u8vzjfis6fn1p7n4dl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.07769007980823517,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.030683141201734543,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.011175449006259441,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
E. Atuesta,1ulponxwggurn592nk3rqcfs9,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.04772847145795822,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.04151294752955437,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
M. Bogusz,399pgumsrvtb9kcx58vw5cmlm,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.49593231081962585,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
T. Tillman,62qm90k4d9lsuf4l176moad49,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.047867484390735626,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.18761983513832092,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
M. Bogusz,399pgumsrvtb9kcx58vw5cmlm,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.03357422351837158,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.02437938190996647,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
J. Atencio,3p7l8nat5o6ry2pmm8hgfnmui,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.050776369869709015,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.02904863841831684,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.028424745425581932,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.036436695605516434,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.02573087252676487,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
Ilie Sánchez,bdwbbro06256s61ed42kejvmd,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.032219644635915756,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
Léo Chú,dmkjak486yfipq71pu953zpey,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.029474245384335518,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
N. Tolo,4ctqowp9o7mwhajsc4gucql0p,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.010763050988316536,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.05247129499912262,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.18024642765522003,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
T. Tillman,62qm90k4d9lsuf4l176moad49,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.08695227652788162,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.03229295089840889,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
M. Bogusz,399pgumsrvtb9kcx58vw5cmlm,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.022060059010982513,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.033072639256715775,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
M. Bogusz,399pgumsrvtb9kcx58vw5cmlm,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.03659611940383911,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
J. Atencio,3p7l8nat5o6ry2pmm8hgfnmui,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.02227560058236122,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,0.2679012417793274,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
P. de la Vega,f4volqxnck01nospitq47qb8q,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.7884,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.12573504447937012,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
O. Vargas,q00t04zyy8idanvhpee3ubu2,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.05134894698858261,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
D. Musovski,9pij37xod9240dolmvy6wrvmx,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.021154962480068207,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,0.09181004017591476,Los Angeles vs Seattle Sounders,az595hemruie6jmwelzmgtr10,2024-02-24
Iuri Tavares,crpkn4juf1s72y9c76t3o4k16,dqq34048nqex146r77i5l8twq,Charlotte,0.038044270128011703,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Júnior Urso,4idetzvjwz78efzrndpox5jv9,dqq34048nqex146r77i5l8twq,Charlotte,0.07090889662504196,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
A. Malanda,537yyv46hctf4ig8h7x63cokq,dqq34048nqex146r77i5l8twq,Charlotte,0.8725009560585022,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Iuri Tavares,crpkn4juf1s72y9c76t3o4k16,dqq34048nqex146r77i5l8twq,Charlotte,0.14704909920692444,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,New York City,0.014097585342824459,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
B. Dejaegere,eswivc2a0iwwdly6ft8eh0ogl,dqq34048nqex146r77i5l8twq,Charlotte,0.028941486030817032,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,New York City,0.026309989392757416,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,New York City,0.010417954996228218,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
B. Dejaegere,eswivc2a0iwwdly6ft8eh0ogl,dqq34048nqex146r77i5l8twq,Charlotte,0.03740745410323143,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,New York City,0.014202390797436237,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,New York City,0.04705914109945297,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,New York City,0.07446252554655075,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,New York City,0.010870185680687428,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,dqq34048nqex146r77i5l8twq,Charlotte,0.011918176896870136,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,dqq34048nqex146r77i5l8twq,Charlotte,0.7884,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,New York City,0.017941206693649292,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Júnior Urso,4idetzvjwz78efzrndpox5jv9,dqq34048nqex146r77i5l8twq,Charlotte,0.030429383739829063,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,dqq34048nqex146r77i5l8twq,Charlotte,0.07282350957393646,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,New York City,0.09399481117725372,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,New York City,0.10227861255407333,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
N. Berchimas,9ohy24mxhsqao5kymh0lbxxck,dqq34048nqex146r77i5l8twq,Charlotte,0.039182815700769424,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Talles Magno,8rxwwv5nvmf9rd4oesd4rh5re,1bksy4rix8pm8rjve81uqo8ut,New York City,0.06741974502801895,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Talles Magno,8rxwwv5nvmf9rd4oesd4rh5re,1bksy4rix8pm8rjve81uqo8ut,New York City,0.020408092066645622,Charlotte vs New York City,azkhm4617ahth1bcoccp34duc,2024-02-24
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,DC United,0.0170919019728899,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,DC United,0.0665988102555275,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
T. Ku-DiPietro,2r46dy0lmb3dkws1elpdo63ca,5qw82lpi6fio4fbljihlyyulb,DC United,0.07203000783920288,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,New England,0.40001025795936584,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,New England,0.007790411822497845,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,New England,0.01746472716331482,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,DC United,0.01726337894797325,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,DC United,0.019780656322836876,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
M. Peltola,9h6havu7okmm0qk20kgkokmi,5qw82lpi6fio4fbljihlyyulb,DC United,0.022607853636145592,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
Pedro Santos,8bp3sbo230kdhnw76stsw2u39,5qw82lpi6fio4fbljihlyyulb,DC United,0.015353715978562832,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,DC United,0.06121066212654114,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,DC United,0.05312706530094147,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,DC United,0.06158793717622757,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,DC United,0.5093066096305847,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,New England,0.09654074162244797,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
M. Peltola,9h6havu7okmm0qk20kgkokmi,5qw82lpi6fio4fbljihlyyulb,DC United,0.04073411971330643,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,DC United,0.4904228448867798,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,DC United,0.7820898294448853,DC United vs New England,azzi0ajs6eqzfzkpp7u8netxw,2024-02-24
