player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Striker,Centre/Right,NaN,19,NaN,3,2,6,1,NaN,14,21,6,90,3,1,5,16,11,13,NaN,1,1,1,NaN,NaN,NaN,4,3,2,,3,NaN,1,,1,1,1,NaN,352,1,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,7,NOR,Eliteserien,
M. Barry,crbebs1o2d0hdjqa4b2i7xnv8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,1,NOR,Eliteserien,
F. Christensen,9b89pmcjk6re94bjp0ixeatjo,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,NaN,Substitute,NaN,Attacker,22,5,5,2,12,1,2,10,26,13,54,6,4,5,14,4,7,2,NaN,2,2,NaN,1,NaN,1,3,NaN,,2,NaN,1,,2,2,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,10,NOR,Eliteserien,
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
L. Nordås,b4efh7m2z28zc5gx250vvdzze,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,1,NOR,Eliteserien,
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
H. Larsen,34lcrlx7ddks5ko8s8opi44k4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,NaN,32,1,NaN,1,29,32,90,11,1,9,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,2,NOR,Eliteserien,
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Defender,Left/Centre,NaN,85,NaN,8,1,55,2,NaN,31,93,57,90,25,9,4,37,12,15,2,1,2,2,2,1,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,9,NOR,Eliteserien,
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,2,Defender,Centre,NaN,101,NaN,2,NaN,56,2,NaN,48,111,59,90,35,10,5,55,8,11,1,2,1,3,1,NaN,1,1,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,10,NOR,Eliteserien,
J. Taaje,6grill6jvkvpzba5atb3gnjzd,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Defender,Centre/Right,NaN,111,1,5,3,62,3,NaN,52,128,66,90,65,22,7,65,20,27,NaN,1,NaN,3,3,NaN,3,1,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,18,NOR,Eliteserien,
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,1,Wing Back,Left,NaN,21,1,1,NaN,11,1,NaN,10,27,13,80,7,4,2,16,7,10,NaN,1,NaN,1,1,2,1,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,11,NOR,Eliteserien,
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Wing Back,Right,NaN,34,1,4,3,16,1,1,20,39,19,90,9,5,2,23,10,12,1,NaN,1,1,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,10,NOR,Eliteserien,
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Left/Centre,NaN,14,3,3,2,7,NaN,1,8,21,9,66,5,1,NaN,16,2,6,NaN,NaN,NaN,NaN,1,3,1,2,4,2,,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,14,NOR,Eliteserien,
K. Krasniqi,3vh1sx99telj2gktbljiarap5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,6,NaN,Midfielder,Centre,NaN,36,NaN,5,1,23,1,NaN,15,36,23,66,5,NaN,2,15,5,5,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,4,NOR,Eliteserien,
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Centre/Right,NaN,51,NaN,3,6,24,1,NaN,32,56,24,90,19,5,5,40,12,15,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,,2,NaN,NaN,,2,2,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,11,NOR,Eliteserien,
N. Möller,5362zl678ibx1md2kk6t4r47o,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Striker,Left/Centre,NaN,12,NaN,3,NaN,4,NaN,NaN,8,12,4,80,NaN,1,1,8,4,4,3,2,3,NaN,NaN,NaN,NaN,1,2,2,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,2,NOR,Eliteserien,
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Striker,Centre/Right,NaN,24,NaN,2,2,13,NaN,NaN,13,29,14,58,5,3,2,18,7,10,1,NaN,1,1,NaN,1,NaN,4,6,4,,1,NaN,NaN,,3,3,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,7,NOR,Eliteserien,
S. Silalahi,ap46gkx1wxiog02327an06jv8,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Midfielder,10,NaN,1,NaN,6,1,NaN,4,12,6,24,3,1,1,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,4,NOR,Eliteserien,
S. Westerlund,5tnye4i4soi822vm0nncgoa,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,1,NaN,NaN,NaN,4,7,NaN,10,3,1,NaN,7,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,4,NOR,Eliteserien,
E. Melkersen,7io59zk29vhvyueadmkotzeqy,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Attacker,2,1,NaN,NaN,NaN,NaN,NaN,2,3,NaN,32,1,2,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,5,NOR,Eliteserien,
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Attacker,4,2,1,1,NaN,NaN,1,5,5,NaN,10,NaN,NaN,NaN,6,2,3,2,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,3,NOR,Eliteserien,
A. Skistad,b9jnt91acdlokhw6c59l681zo,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,NaN,NOR,Eliteserien,
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Attacker,10,1,2,NaN,4,NaN,1,6,12,4,24,3,3,1,8,5,7,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,3,NOR,Eliteserien,
A. Hansen,2kaqdxzo9y5n7c4zipsnayxn9,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,18,2,NaN,5,24,20,90,22,6,3,14,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,11,NOR,Eliteserien,2024
J. Baccay,7wg2blihynp0ckp7dr03z18x6,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Left,NaN,38,NaN,NaN,1,18,1,NaN,20,44,22,90,16,8,5,23,13,15,1,NaN,1,4,2,1,2,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,9,NOR,Eliteserien,2024
T. Miettinen,965y7z513tlxlsc19helfdffu,Odd,e3b5vandkj5qfay9z6wq87yu,3,3,Defender,Left/Centre,NaN,47,NaN,4,NaN,35,4,NaN,15,49,35,90,13,6,4,17,4,6,NaN,2,NaN,NaN,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3,NOR,Eliteserien,2024
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,Odd,e3b5vandkj5qfay9z6wq87yu,1,1,Defender,Centre/Right,NaN,60,NaN,7,NaN,40,3,NaN,20,70,46,90,24,7,3,24,5,7,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,10,NOR,Eliteserien,2024
E. Ruud,czyqts86xq4rwdmrqtol5deqd,Odd,e3b5vandkj5qfay9z6wq87yu,6,1,Defender,Right,NaN,38,1,NaN,14,15,NaN,NaN,29,44,17,90,19,9,1,41,14,18,1,NaN,4,1,NaN,6,NaN,NaN,3,NaN,NaN,NaN,2,1,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,17,NOR,Eliteserien,2024
F. Jørgensen,evoa57yag65jxn812kn5bl36y,Odd,e3b5vandkj5qfay9z6wq87yu,7,NaN,Defensive Midfielder,Left/Centre,NaN,31,3,7,1,14,2,NaN,18,37,16,90,14,4,5,22,8,11,1,NaN,1,3,1,NaN,1,2,4,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,10,NOR,Eliteserien,2024
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,Odd,e3b5vandkj5qfay9z6wq87yu,1,1,Defensive Midfielder,Centre/Right,NaN,30,1,6,2,18,1,1,13,33,18,78,10,8,5,16,7,9,2,1,2,4,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,4,NOR,Eliteserien,2024
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,Odd,e3b5vandkj5qfay9z6wq87yu,6,NaN,Attacking Midfielder,Left,NaN,14,1,4,2,4,1,1,10,24,5,72,3,NaN,3,19,6,11,NaN,2,NaN,2,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,16,NOR,Eliteserien,2024
T. Svendsen,8qwi3kh86b31w5orft10m0rft,Odd,e3b5vandkj5qfay9z6wq87yu,4,1,Attacking Midfielder,Centre,NaN,26,3,10,1,7,1,2,20,28,7,90,7,2,3,22,10,11,2,2,2,1,1,1,1,1,7,1,NaN,1,1,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,4,NOR,Eliteserien,2024
B. Bang-Kittilsen,bqravo7lm21jq5m4cz8uhx638,Odd,e3b5vandkj5qfay9z6wq87yu,5,1,Attacking Midfielder,Right,NaN,13,4,6,NaN,6,NaN,1,7,15,6,78,2,1,1,9,5,7,1,1,1,1,2,NaN,2,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,7,NOR,Eliteserien,2024
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,Odd,e3b5vandkj5qfay9z6wq87yu,10,3,Striker,Centre,NaN,9,2,2,10,5,NaN,1,7,16,8,90,5,1,3,19,3,7,1,NaN,2,1,NaN,3,NaN,5,8,4,NaN,2,NaN,1,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,22,NOR,Eliteserien,2024
S. Aas,ds54sndbuqkgmvp7jln5unm96,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,6,2,3,NaN,1,NaN,2,5,6,1,18,NaN,NaN,NaN,6,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,2,NOR,Eliteserien,2024
C. Glenna,588fq3sryv74j20d9jutevz84,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
