player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
E. Selvik,372ziaw03h8jne09qiwlt6bjd,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,18,NaN,NaN,2,15,19,90,15,2,7,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,9
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,d8w1m5j3jbd1eva8524dv4a20,5,1,Defender,Left,NaN,45,1,6,NaN,24,1,NaN,21,51,27,90,18,5,3,24,3,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,11
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,d8w1m5j3jbd1eva8524dv4a20,2,1,Defender,Left/Centre,NaN,60,2,10,NaN,44,1,2,18,67,48,90,23,4,2,21,5,7,NaN,3,NaN,1,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,7
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,d8w1m5j3jbd1eva8524dv4a20,4,2,Defender,Centre/Right,NaN,65,2,4,1,34,NaN,1,32,70,36,90,30,10,NaN,36,10,12,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8
M. Hope,9avxz26gl0igfm4ea5inps0es,d8w1m5j3jbd1eva8524dv4a20,4,2,Defender,Right,NaN,25,1,4,NaN,14,3,1,11,28,15,90,5,NaN,4,13,4,4,NaN,NaN,1,NaN,NaN,NaN,NaN,2,4,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8
Bruno Leite,446klv47srbtz97yk7vgakbft,d8w1m5j3jbd1eva8524dv4a20,3,1,Defensive Midfielder,Left/Centre,NaN,30,1,6,NaN,12,1,NaN,19,36,13,64,9,9,4,24,8,11,NaN,NaN,NaN,3,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,d8w1m5j3jbd1eva8524dv4a20,9,1,Defensive Midfielder,Centre/Right,NaN,34,4,3,1,20,NaN,1,18,39,23,89,13,6,3,20,8,8,2,NaN,2,3,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,12
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,d8w1m5j3jbd1eva8524dv4a20,5,NaN,Attacking Midfielder,Left,NaN,20,1,6,NaN,7,NaN,NaN,13,25,8,90,NaN,2,3,18,4,7,NaN,2,NaN,2,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,13
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,9,1,Attacking Midfielder,Centre,NaN,33,1,3,6,14,NaN,NaN,22,38,16,90,12,4,4,29,7,11,NaN,1,1,2,1,2,1,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,14
T. Nyhammer,eguth2iido7y17nisod5l6e50,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Attacking Midfielder,Right,NaN,23,NaN,1,NaN,11,2,NaN,13,28,13,64,8,1,2,16,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,4,3,Striker,Centre,NaN,5,1,2,1,3,1,NaN,3,9,4,82,3,1,1,6,3,5,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,9
M. Alvsaker,clyv3e5zbj72u09ialts0ul1w,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN
M. Myklebust,638wqiwkdm6666g8lqzf7xtec,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN
E. Derviškadić,8jd4pxp9zyvmkttkdhwp5vevo,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN
A. Falch,e22r89tn84o32kawqcx41gclx,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,5,NaN,1,2,1,NaN,NaN,4,6,1,26,2,1,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3
H. Karlsson,253za05jf3mmaqkjndm10d2lm,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,1
S. Liseth,8vwuy6oete4o3tiqrekafz3ai,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Substitute,NaN,Attacker,6,1,NaN,1,2,1,NaN,4,9,2,26,5,2,2,7,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,5
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,d8w1m5j3jbd1eva8524dv4a20,5,2,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3
A. Traoré,a6mt7f1hy6ieaowii8na2j7dg,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,11,2,NaN,4,15,15,90,14,5,8,10,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,10
M. Woledzi,16yy0mbn7y1vztd870gybmane,e5txudmuc2qpc460bs4lb5aff,1,NaN,Defender,Left/Centre,NaN,24,1,2,NaN,14,3,1,10,28,15,90,11,2,4,13,4,6,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,5
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,e5txudmuc2qpc460bs4lb5aff,1,1,Defender,Centre,NaN,26,NaN,3,NaN,21,2,NaN,6,27,22,85,5,4,3,6,4,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,1
P. Aukland,6fx5r6dpx906j16pisv670pnt,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Centre/Right,NaN,27,NaN,3,5,8,NaN,NaN,19,32,8,90,18,12,4,25,10,14,NaN,1,NaN,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,11
S. Molde,ci3c5x4u4g1n4y9p63av1txx,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Left,NaN,22,1,1,1,8,1,NaN,14,33,14,90,17,2,2,22,7,8,1,1,1,1,NaN,3,NaN,1,6,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,17
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,e5txudmuc2qpc460bs4lb5aff,2,NaN,Midfielder,Left/Centre,NaN,9,5,5,5,4,1,4,8,12,4,45,9,1,2,12,6,8,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,5
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,e5txudmuc2qpc460bs4lb5aff,2,1,Midfielder,Centre,NaN,15,NaN,1,3,3,NaN,NaN,12,19,4,90,3,2,2,16,5,6,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,6
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,e5txudmuc2qpc460bs4lb5aff,3,1,Midfielder,Centre/Right,NaN,4,NaN,1,NaN,2,1,NaN,2,8,2,66,3,1,2,6,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Midfielder,Right,NaN,15,NaN,2,7,6,1,NaN,11,27,10,90,15,7,3,24,3,9,NaN,NaN,1,2,NaN,6,NaN,1,1,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,19
M. Traoré,859iih7ovl4iq8jintdeh402y,e5txudmuc2qpc460bs4lb5aff,2,2,Striker,Left/Centre,NaN,11,NaN,4,2,4,1,NaN,8,16,4,84,5,NaN,3,14,5,7,NaN,3,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7
O. Aga,azcq4fv6zcfzasm9do7rmxppm,e5txudmuc2qpc460bs4lb5aff,7,6,Striker,Centre/Right,NaN,2,NaN,4,NaN,NaN,NaN,NaN,2,7,1,66,3,2,1,6,2,5,NaN,1,NaN,1,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,,1,1,1,1,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,9
L. Begby,2gic8jiz83o8w0qsh3g9eq385,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
J. Bjartalíð,3ewxm7jl56sr9s0x26zd018et,e5txudmuc2qpc460bs4lb5aff,3,NaN,Substitute,NaN,Midfielder,5,1,3,1,4,NaN,1,1,6,4,24,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,4
H. Jenssen,6hzrtnl5iw9i240qtm2pg7ahh,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
B. Hendriksson,1icvxqw87nsjnz982opxtl045,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,1,2,5,NaN,NaN,4,9,5,24,NaN,1,2,6,2,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,3
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,2,1,NaN,NaN,NaN,3,1,6,1,NaN,NaN,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,2
