playerName,team_name,label,date,318.0
A. Jackson,Columbus Crew,Columbus Crew vs Charlotte,2025-05-03,0.08236914000000001
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00258101
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.00958274
A. Jackson,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.03819661
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.04837217
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.06992113999999999
A. Jackson,Columbus Crew,Columbus Crew vs SJ Earthquakes,2025-04-26,0.03489581
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.006573890000000001
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.0407897
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.00240857
A. Jackson,Columbus Crew,St. Louis City vs Columbus Crew,2025-04-13,0.03960254
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,2.725e-05
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.0319111
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.06736103
A. Julio,Dallas,Dallas vs Seattle Sounders,2025-04-12,0.02163316
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.56099604
A. Julio,Dallas,Inter Miami vs Dallas,2025-04-27,0.06100882
A. Julio,Dallas,Minnesota United vs Dallas,2025-04-19,0.09738946999999999
A. Julio,Dallas,San Diego vs Dallas,2025-05-03,0.0179582
A. Katranis,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.02147429
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.061084650000000004
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.2205898
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.09745145000000001
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.6928443099999999
A. Katranis,Real Salt Lake,Real Salt Lake vs Toronto,2025-04-19,0.05708531
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.01423772
A. Katranis,Real Salt Lake,San Diego vs Real Salt Lake,2025-04-26,0.16483294
A. Katranis,Real Salt Lake,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.017248100000000002
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.09995721
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.01570609
A. Lassiter,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.01517548
A. Lassiter,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.00535197
A. Lassiter,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.00447234
A. Lassiter,Portland Timbers,SJ Earthquakes vs Portland Timbers,2025-05-03,1.619e-05
A. Lassiter,Portland Timbers,Sporting KC vs Portland Timbers,2025-04-13,0.01311493
A. Long,Los Angeles,Los Angeles vs Austin,2025-03-15,0.02850412
A. Long,Los Angeles,Los Angeles vs Houston Dynamo,2025-05-03,0.00525819
A. Long,Los Angeles,Los Angeles vs Minnesota United,2025-02-22,0.01033947
A. Long,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.00402449
A. Long,Los Angeles,Los Angeles vs St. Louis City,2025-04-27,0.0489813
A. Long,Los Angeles,Portland Timbers vs Los Angeles,2025-04-19,0.01743156
A. Long,Los Angeles,San Diego vs Los Angeles,2025-03-29,0.00723073
A. Long,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.00246095
A. Long,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.00379975
A. Malanda,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.00621437
A. Malanda,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.00958635
A. Malanda,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.01280886
A. Malanda,Charlotte,Charlotte vs New England,2025-04-26,0.01197588
A. Malanda,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.00057647
A. Malanda,Charlotte,Charlotte vs San Diego,2025-04-19,0.01392303
A. Malanda,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.00899582
A. Malanda,Charlotte,Columbus Crew vs Charlotte,2025-05-03,0.00251052
A. Malanda,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.0411381
A. Malanda,Charlotte,Montréal vs Charlotte,2025-04-12,0.0006380099999999999
A. Malanda,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.00574148
A. Marcucci,New York RB,New York RB vs Toronto,2025-03-22,0.00349602
A. Markanich,Minnesota United,Austin vs Minnesota United,2025-05-03,0.17093693
A. Markanich,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.00814331
A. Markanich,Minnesota United,Minnesota United vs Inter Miami,2025-05-10,0.00066381
A. Markanich,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.03466392
A. Markanich,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.10236308
A. Markanich,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.00629362
A. Markanich,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0
A. Markanich,Minnesota United,SJ Earthquakes vs Minnesota United,2025-03-08,0.09754436999999999
A. Markanich,Minnesota United,Sporting KC vs Minnesota United,2025-03-15,0.021849109999999998
A. Markanich,Minnesota United,Toronto vs Minnesota United,2025-04-12,3.1e-07
A. Martínez,New York City,Atlanta United vs New York City,2025-03-29,0.01609143
A. Martínez,New York City,Inter Miami vs New York City,2025-02-22,0.04901946
A. Martínez,New York City,Los Angeles vs New York City,2025-03-01,0.015006569999999999
A. Martínez,New York City,New England vs New York City,2025-04-19,0.06577404
A. Martínez,New York City,New York City vs Cincinnati,2025-05-04,0.022831030000000002
A. Martínez,New York City,New York City vs Minnesota United,2025-04-06,0.0796143
A. Martínez,New York City,New York City vs New England,2025-03-15,0.19687866
A. Martínez,New York City,New York City vs Orlando City,2025-03-08,0.06420662
A. Martínez,New York City,New York City vs Philadelphia Union,2025-04-12,0.0333031
A. Martínez,New York City,Toronto vs New York City,2025-04-26,0.10755499
A. Maxsø,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.00387277
A. Maxsø,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.00471926
A. Maxsø,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00521154
A. Maxsø,Colorado Rapids,Colorado Rapids vs San Diego,2025-04-12,0.14474331999999998
A. Maxsø,Colorado Rapids,Colorado Rapids vs Seattle Sounders,2025-04-26,0.0048137
A. Maxsø,Colorado Rapids,DC United vs Colorado Rapids,2025-05-03,0.07043362
A. Maxsø,Colorado Rapids,Houston Dynamo vs Colorado Rapids,2025-04-19,0.0028537700000000003
A. Maxsø,Colorado Rapids,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.00082624
A. Maxsø,Colorado Rapids,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.007686490000000001
A. Mighten,San Diego,Austin vs San Diego,2025-03-23,0.0675048
A. Mighten,San Diego,Charlotte vs San Diego,2025-04-19,0.02238134
A. Mighten,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.00874832
A. Mighten,San Diego,San Diego vs Columbus Crew,2025-03-15,0.00068468
A. Mighten,San Diego,San Diego vs Dallas,2025-05-03,0.00046748
A. Mighten,San Diego,San Diego vs Los Angeles,2025-03-29,0.01396814
A. Mighten,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.01054746
A. Mighten,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0024188
A. Miranchuk,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.056344120000000004
A. Miranchuk,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.55132248
A. Miranchuk,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.29087438000000004
A. Miranchuk,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.03599502
A. Miranchuk,Atlanta United,Atlanta United vs New England,2025-04-12,0.60289129
A. Miranchuk,Atlanta United,Atlanta United vs New York City,2025-03-29,0.28581786
A. Miranchuk,Atlanta United,Atlanta United vs New York RB,2025-03-08,0.46892317
A. Miranchuk,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.16239945
A. Miranchuk,Atlanta United,Chicago Fire vs Atlanta United,2025-05-10,0.16637380000000002
A. Miranchuk,Atlanta United,Cincinnati vs Atlanta United,2025-03-22,0.022341069999999998
A. Miranchuk,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.01849038
A. Miranchuk,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.86059883
A. Morales,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.00012376
A. Morales,St. Louis City,Los Angeles vs St. Louis City,2025-04-27,0.009776739999999999
A. Morales,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.00207866
A. Morales,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0158429
A. Morales,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.31930223
A. Morales,St. Louis City,St. Louis City vs Austin,2025-03-30,0.01498127
A. Morales,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.26724743
A. Morales,St. Louis City,St. Louis City vs Columbus Crew,2025-04-13,0.37363056999999994
A. Morales,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.018472359999999997
A. Morales,St. Louis City,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.04157039
A. Muyl,Nashville SC,Atlanta United vs Nashville SC,2025-05-03,0.35924111
A. Muyl,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.00137387
A. Muyl,Nashville SC,Nashville SC vs Chicago Fire,2025-04-26,0.00832824
A. Muyl,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.02188294
A. Muyl,Nashville SC,Nashville SC vs Montréal,2025-03-22,0.01747884
A. Muyl,Nashville SC,Nashville SC vs New England,2025-02-22,0.01425862
A. Muyl,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.45068445
A. Muyl,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.01690867
A. Muyl,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.008629030000000001
A. Muyl,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.058700010000000004
A. Muyl,Nashville SC,Seattle Sounders vs Nashville SC,2025-04-19,0.00146792
A. Najar,Nashville SC,Atlanta United vs Nashville SC,2025-05-03,0.67472838
A. Najar,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.04603734
A. Najar,Nashville SC,Nashville SC vs Chicago Fire,2025-04-26,0.83922335
A. Najar,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.00148243
A. Najar,Nashville SC,Nashville SC vs New England,2025-02-22,0.23886828
A. Najar,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.13370653000000002
A. Najar,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.0586572
A. Najar,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.5417638
A. Najar,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.01596586
A. Najar,Nashville SC,Seattle Sounders vs Nashville SC,2025-04-19,0.38666383
A. Obando,Inter Miami,Inter Miami vs Dallas,2025-04-27,0.00657913
A. Obando,Inter Miami,Inter Miami vs New York RB,2025-05-03,0.00033142999999999996
A. Obando,Inter Miami,Inter Miami vs Toronto,2025-04-06,0.0
A. Ojeda,New York City,Atlanta United vs New York City,2025-03-29,0.01252763
A. Ojeda,New York City,Columbus Crew vs New York City,2025-03-22,0.00223143
A. Ojeda,New York City,Inter Miami vs New York City,2025-02-22,0.03145259
A. Ojeda,New York City,Los Angeles vs New York City,2025-03-01,0.04135934
A. Ojeda,New York City,New England vs New York City,2025-04-19,0.02074
A. Ojeda,New York City,New York City vs Cincinnati,2025-05-04,0.0
A. Ojeda,New York City,New York City vs Minnesota United,2025-04-06,0.01992389
A. Ojeda,New York City,New York City vs New England,2025-03-15,0.03631461
A. Ojeda,New York City,New York City vs Orlando City,2025-03-08,0.00465678
A. Ojeda,New York City,New York City vs Philadelphia Union,2025-04-12,0.32555838000000004
A. Ojeda,New York City,Toronto vs New York City,2025-04-26,0.00653547
A. Pellegrino,SJ Earthquakes,Charlotte vs SJ Earthquakes,2025-03-22,0.01287074
A. Pellegrino,SJ Earthquakes,Columbus Crew vs SJ Earthquakes,2025-04-26,0.01001524
A. Pellegrino,SJ Earthquakes,Los Angeles vs SJ Earthquakes,2025-04-12,0.02721467
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.07619763
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs DC United,2025-04-06,0.39355386
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Minnesota United,2025-03-08,0.06179113
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.10824552
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Sporting KC,2025-04-19,0.00330282
A. Perea,New York City,Inter Miami vs New York City,2025-02-22,0.0013812100000000001
A. Perea,New York City,Los Angeles vs New York City,2025-03-01,0.00131464
A. Perea,New York City,New England vs New York City,2025-04-19,0.00507435
A. Perea,New York City,New York City vs Cincinnati,2025-05-04,0.00326858
A. Perea,New York City,Toronto vs New York City,2025-04-26,0.02860492
A. Piol,Real Salt Lake,Houston Dynamo vs Real Salt Lake,2025-03-15,0.00943643
A. Piol,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.01035574
A. Piol,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.00025812
A. Piol,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.03493362
A. Piol,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.051932040000000006
A. Piol,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.019401790000000002
A. Piol,Real Salt Lake,Real Salt Lake vs Toronto,2025-04-19,0.0015563999999999999
A. Piol,Real Salt Lake,San Diego vs Real Salt Lake,2025-04-26,0.03225253
A. Piol,Real Salt Lake,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.00232029
A. Powell,Cincinnati,Chicago Fire vs Cincinnati,2025-04-19,0.00217535
A. Powell,Cincinnati,Cincinnati vs Atlanta United,2025-03-22,0.00618528
A. Powell,Cincinnati,Cincinnati vs New England,2025-04-05,0.00336529
A. Powell,Cincinnati,Cincinnati vs New York RB,2025-02-22,3.632e-05
A. Powell,Cincinnati,Cincinnati vs Sporting KC,2025-04-26,0.0037855
A. Powell,Cincinnati,Cincinnati vs Toronto,2025-03-08,0.028636889999999998
A. Powell,Cincinnati,Nashville SC vs Cincinnati,2025-03-29,0.00514663
A. Powell,Cincinnati,Philadelphia Union vs Cincinnati,2025-03-01,0.00063568
