playerName,team_name,label,date,318.0
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.13131893
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.02450842
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.0462899
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.11996395
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.06910010999999999
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.01315126
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.02162149
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.01051596
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.00157238
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.03275894
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.005959600000000001
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.00739281
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.029082570000000002
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.09238315
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00035853
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.06676339
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.12890524
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.25271726
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.014716860000000002
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.31460378
A. Herrera,DC United,DC United vs Cincinnati,2025-04-12,0.36774293
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.00537729
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.11940618
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.14004712
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.04517876
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.11260832
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.01623892
A. Ivačič,New England,Atlanta United vs New England,2025-04-12,0.0006944599999999999
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.00021156999999999998
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.00062711
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0023099600000000002
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.00029796000000000005
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.00014355
A. Ivačič,New England,New York City vs New England,2025-03-15,0.00023469000000000002
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00258101
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.00958274
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.04837217
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.06992113999999999
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.006573890000000001
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.0407897
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.00240857
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,2.725e-05
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.0319111
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.06736103
A. Julio,Dallas,Dallas vs Seattle Sounders,2025-04-12,0.02252276
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.56099604
A. Katranis,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.01936047
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.061084650000000004
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.2205898
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.09745145000000001
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.6928443099999999
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.01423772
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.09995721
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.01570609
A. Lassiter,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.01517548
A. Lassiter,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.00535197
A. Lassiter,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.00447234
A. Long,Los Angeles,Los Angeles vs Austin,2025-03-15,0.02850412
A. Long,Los Angeles,Los Angeles vs Minnesota United,2025-02-22,0.01033947
A. Long,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.00402449
A. Long,Los Angeles,San Diego vs Los Angeles,2025-03-29,0.00723073
A. Long,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.00246095
A. Long,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.00379975
A. Malanda,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.00621437
A. Malanda,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.00958635
A. Malanda,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.01280886
A. Malanda,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.00057647
A. Malanda,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.00899582
A. Malanda,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.0411381
A. Malanda,Charlotte,Montréal vs Charlotte,2025-04-12,0.00064348
A. Malanda,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.00574148
A. Marcucci,New York RB,New York RB vs Toronto,2025-03-22,0.00349602
A. Markanich,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.00814331
A. Markanich,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.03466392
A. Markanich,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.10236308
A. Markanich,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.00629362
A. Markanich,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0
A. Markanich,Minnesota United,SJ Earthquakes vs Minnesota United,2025-03-08,0.09754436999999999
A. Markanich,Minnesota United,Sporting KC vs Minnesota United,2025-03-15,0.021849109999999998
A. Markanich,Minnesota United,Toronto vs Minnesota United,2025-04-12,3.1e-07
A. Martínez,New York City,Atlanta United vs New York City,2025-03-29,0.01609143
A. Martínez,New York City,Inter Miami vs New York City,2025-02-22,0.04901946
A. Martínez,New York City,Los Angeles vs New York City,2025-03-01,0.015006569999999999
A. Martínez,New York City,New York City vs Minnesota United,2025-04-06,0.0796143
A. Martínez,New York City,New York City vs New England,2025-03-15,0.19687866
A. Martínez,New York City,New York City vs Orlando City,2025-03-08,0.06420662
A. Martínez,New York City,New York City vs Philadelphia Union,2025-04-12,0.0333031
A. Maxsø,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.00387277
A. Maxsø,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.00471926
A. Maxsø,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00521154
A. Maxsø,Colorado Rapids,Colorado Rapids vs San Diego,2025-04-12,0.14474331999999998
A. Maxsø,Colorado Rapids,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.00082624
A. Maxsø,Colorado Rapids,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.007686490000000001
A. Mighten,San Diego,Austin vs San Diego,2025-03-23,0.0675048
A. Mighten,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.00874832
A. Mighten,San Diego,San Diego vs Columbus Crew,2025-03-15,0.00068468
A. Mighten,San Diego,San Diego vs Los Angeles,2025-03-29,0.01396814
A. Mighten,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0024188
A. Miranchuk,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.056344120000000004
A. Miranchuk,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.55132248
A. Miranchuk,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.29087438000000004
A. Miranchuk,Atlanta United,Atlanta United vs New England,2025-04-12,0.49036893000000004
A. Miranchuk,Atlanta United,Atlanta United vs New York City,2025-03-29,0.28581786
A. Miranchuk,Atlanta United,Atlanta United vs New York RB,2025-03-08,0.46892317
A. Miranchuk,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.16239945
A. Miranchuk,Atlanta United,Cincinnati vs Atlanta United,2025-03-22,0.022341069999999998
A. Morales,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.00012376
A. Morales,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.00207866
A. Morales,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0158429
A. Morales,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.31930223
A. Morales,St. Louis City,St. Louis City vs Austin,2025-03-30,0.01498127
A. Morales,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.26724743
A. Morales,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.018472359999999997
A. Muyl,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.00137387
A. Muyl,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.02188294
A. Muyl,Nashville SC,Nashville SC vs Montréal,2025-03-22,0.01747884
A. Muyl,Nashville SC,Nashville SC vs New England,2025-02-22,0.01425862
A. Muyl,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.45068445
A. Muyl,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.0435293
A. Muyl,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.008629030000000001
A. Muyl,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.058700010000000004
A. Nájar,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.04603734
A. Nájar,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.00148243
A. Nájar,Nashville SC,Nashville SC vs New England,2025-02-22,0.23886828
A. Nájar,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.13370653000000002
A. Nájar,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.0586572
A. Nájar,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.5417638
A. Nájar,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.01596586
A. Obando,Inter Miami,Inter Miami vs Toronto,2025-04-06,0.0
A. Ojeda,New York City,Atlanta United vs New York City,2025-03-29,0.01252763
A. Ojeda,New York City,Columbus Crew vs New York City,2025-03-22,0.00223143
A. Ojeda,New York City,Inter Miami vs New York City,2025-02-22,0.03145259
A. Ojeda,New York City,Los Angeles vs New York City,2025-03-01,0.04135934
A. Ojeda,New York City,New York City vs Minnesota United,2025-04-06,0.01992389
A. Ojeda,New York City,New York City vs New England,2025-03-15,0.03631461
A. Ojeda,New York City,New York City vs Orlando City,2025-03-08,0.00465678
A. Ojeda,New York City,New York City vs Philadelphia Union,2025-04-12,0.32555838000000004
A. Pellegrino,SJ Earthquakes,Charlotte vs SJ Earthquakes,2025-03-22,0.01287074
A. Pellegrino,SJ Earthquakes,Los Angeles vs SJ Earthquakes,2025-04-12,0.02721467
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.07619763
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs DC United,2025-04-06,0.39355386
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Minnesota United,2025-03-08,0.06179113
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.10824552
A. Perea,New York City,Inter Miami vs New York City,2025-02-22,0.0013812100000000001
A. Perea,New York City,Los Angeles vs New York City,2025-03-01,0.00131464
A. Piol,Real Salt Lake,Houston Dynamo vs Real Salt Lake,2025-03-15,0.00943643
A. Piol,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.01035574
A. Piol,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.00025812
A. Piol,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.03493362
A. Piol,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.051932040000000006
A. Piol,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.019401790000000002
A. Powell,Cincinnati,Cincinnati vs Atlanta United,2025-03-22,0.00618528
A. Powell,Cincinnati,Cincinnati vs New England,2025-04-05,0.00336529
A. Powell,Cincinnati,Cincinnati vs New York RB,2025-02-22,3.632e-05
A. Powell,Cincinnati,Cincinnati vs Toronto,2025-03-08,0.028636889999999998
A. Powell,Cincinnati,Nashville SC vs Cincinnati,2025-03-29,0.00514663
A. Powell,Cincinnati,Philadelphia Union vs Cincinnati,2025-03-01,0.00063568
A. Privett,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.00349644
A. Privett,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.00456376
A. Privett,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.00159807
A. Privett,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.00055729
A. Privett,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.06877057
A. Privett,Charlotte,Montréal vs Charlotte,2025-04-12,0.00096456
A. Privett,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.00428433
A. Qasem,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.0530866
A. Qasem,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.34864908
A. Qasem,Nashville SC,Nashville SC vs New England,2025-02-22,0.018136
A. Qasem,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.038772110000000005
A. Qasem,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.21857209000000002
A. Qasem,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.02458895
A. Qasem,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.0056216600000000005
A. Rick,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.00074394
A. Rick,Philadelphia Union,Philadelphia Union vs St. Louis City,2025-03-22,0.00121871
A. Roldan,Seattle Sounders,SJ Earthquakes vs Seattle Sounders,2025-03-29,0.22913843
A. Roldan,Seattle Sounders,San Diego vs Seattle Sounders,2025-04-05,0.00824299
A. Roldan,Seattle Sounders,Seattle Sounders vs Charlotte,2025-02-22,0.1245551
A. Roldan,Seattle Sounders,Seattle Sounders vs Houston Dynamo,2025-03-22,0.08834647999999999
A. Roldan,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.01812937
A. Roldan,Seattle Sounders,St. Louis City vs Seattle Sounders,2025-03-15,0.13792783
A. Rusnák,Seattle Sounders,Real Salt Lake vs Seattle Sounders,2025-03-01,0.49919886
A. Rusnák,Seattle Sounders,SJ Earthquakes vs Seattle Sounders,2025-03-29,0.3885375
A. Rusnák,Seattle Sounders,San Diego vs Seattle Sounders,2025-04-05,0.04223126
A. Rusnák,Seattle Sounders,Seattle Sounders vs Charlotte,2025-02-22,0.50571133
A. Rusnák,Seattle Sounders,Seattle Sounders vs Houston Dynamo,2025-03-22,0.40219065000000004
A. Rusnák,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.03966082
A. Rusnák,Seattle Sounders,St. Louis City vs Seattle Sounders,2025-03-15,0.46043951
A. Saidi,San Diego,Austin vs San Diego,2025-03-23,0.0
A. Saldaña,Los Angeles,Houston Dynamo vs Los Angeles,2025-04-05,0.01602367
A. Saldaña,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.02574367
A. Smir,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.004876210000000001
A. Smoliakov,Los Angeles,Houston Dynamo vs Los Angeles,2025-04-05,0.01338726
A. Smoliakov,Los Angeles,Los Angeles vs Austin,2025-03-15,0.0234416
A. Smoliakov,Los Angeles,Los Angeles vs New York City,2025-03-01,0.00167614
A. Smoliakov,Los Angeles,San Diego vs Los Angeles,2025-03-29,0.00339302
A. Smoliakov,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.11445705
A. Smoliakov,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.0
A. Tarbell,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.00039092
A. Tarbell,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.00045536
A. Tarbell,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.0009389
A. Tarbell,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,8.76e-06
A. Thomas,Seattle Sounders,SJ Earthquakes vs Seattle Sounders,2025-03-29,0.0
A. Thomas,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,3.3730000000000004e-05
A. Watts,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.00162068
A. Watts,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.00188925
A. Watts,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0018271300000000002
A. Watts,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.00495151
A. Watts,St. Louis City,St. Louis City vs Austin,2025-03-30,0.13913973
A. Watts,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.41711571
A. Watts,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.01715381
A. Westwood,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.029385249999999998
A. Westwood,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.02898297
A. Westwood,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.02455738
A. Westwood,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.013103680000000001
A. Westwood,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.06747181000000001
A. Westwood,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.07372141
A. Westwood,Charlotte,Montréal vs Charlotte,2025-04-12,0.00509009
A. Westwood,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.019554850000000002
A. Wibowo,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.00696462
A. Wibowo,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.00018535999999999997
A. Yusuf,New England,Atlanta United vs New England,2025-04-12,0.060322560000000004
A. Yusuf,New England,Cincinnati vs New England,2025-04-05,0.029247
A. Yusuf,New England,Nashville SC vs New England,2025-02-22,0.031269240000000004
A. Yusuf,New England,New England vs Columbus Crew,2025-03-01,0.00610167
A. Yusuf,New England,New England vs New York RB,2025-03-29,0.02153557
A. Yusuf,New England,New England vs Philadelphia Union,2025-03-08,0.0087181
A. Yusuf,New England,New York City vs New England,2025-03-15,0.16077784
Alonso Coello,Toronto,Cincinnati vs Toronto,2025-03-08,0.00297428
Alonso Coello,Toronto,DC United vs Toronto,2025-02-22,0.020387119999999998
Alonso Coello,Toronto,Inter Miami vs Toronto,2025-04-06,0.0008499499999999999
Alonso Coello,Toronto,New York RB vs Toronto,2025-03-22,0.06173168
Alonso Coello,Toronto,Orlando City vs Toronto,2025-03-01,0.04187246
Alonso Coello,Toronto,Toronto vs Chicago Fire,2025-03-15,0.045511329999999996
Alonso Coello,Toronto,Toronto vs Vancouver Whitecaps,2025-03-29,0.08236880999999999
Anderson Rosa,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.00498786
Anderson Rosa,Colorado Rapids,Colorado Rapids vs Dallas,2025-03-01,0.0059793
Antony,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.15443824
Antony,Portland Timbers,Colorado Rapids vs Portland Timbers,2025-03-22,0.027190710000000003
Antony,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.05365535
Antony,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.0294641
Antony,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.04508073
Antony,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.15996563
Artur,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.010612990000000001
Artur,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.02645093
Artur,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.01733804
Artur,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.01590998
Artur,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.03307375
Artur,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.04200538
Artur,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.06162584
Artur,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.01463238
B. Bronico,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.01947376
B. Bronico,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.01088731
B. Bronico,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.025641399999999998
B. Bronico,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.00260388
B. Bronico,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.17573588
B. Bronico,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.01751061
B. Bronico,Charlotte,Montréal vs Charlotte,2025-04-12,0.04287721
