playerName,team_name,label,date,318.0
A. Godoy,San Diego,San Diego vs Los Angeles,2025-03-29,0.04471002
A. Godoy,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.02773254
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0068435
A. Godoy,San Diego,San Diego vs Sporting KC,2025-05-17,0.01261965
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.50335621
A. Godoy,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.08965943
A. Godoy,San Diego,St. Louis City vs San Diego,2025-05-10,0.14760181
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.00394202
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.00511715
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.00104525
A. Guboglo,Montréal,Houston Dynamo vs Montréal,2025-06-14,0.12187100000000001
A. Guboglo,Montréal,Inter Miami vs Montréal,2025-05-28,0.00197136
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.01069266
A. Guboglo,Montréal,Montréal vs Columbus Crew,2025-05-14,0.00014487999999999998
A. Guboglo,Montréal,Montréal vs New England,2025-05-31,0.016076280000000002
A. Guboglo,Montréal,Montréal vs Toronto,2025-05-17,0.015400460000000001
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.13131893
A. Guboglo,Montréal,New York RB vs Montréal,2025-04-26,0.0017027199999999998
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.02450842
A. Gutman,Chicago Fire,Charlotte vs Chicago Fire,2025-05-17,0.2374567
A. Gutman,Chicago Fire,Chicago Fire vs Atlanta United,2025-05-10,0.21655816
A. Gutman,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.06312635
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.0462899
A. Gutman,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.02209316
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.11996395
A. Gutman,Chicago Fire,Chicago Fire vs Nashville SC,2025-06-14,0.05385273
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.07361195999999999
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.06910010999999999
A. Gutman,Chicago Fire,DC United vs Chicago Fire,2025-06-07,0.26893369999999994
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.01315126
A. Gutman,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.00122351
A. Gutman,Chicago Fire,New York City vs Chicago Fire,2025-05-25,0.04123149
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.02162149
A. Gutman,Chicago Fire,Orlando City vs Chicago Fire,2025-05-31,0.00594396
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.01051596
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.00157238
A. Hack,New York RB,Austin vs New York RB,2025-06-14,0.05509037
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.03275894
A. Hack,New York RB,DC United vs New York RB,2025-05-24,0.01660122
A. Hack,New York RB,Nashville SC vs New York RB,2025-05-14,0.05605335
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.005959600000000001
A. Hack,New York RB,New York RB vs Atlanta United,2025-05-31,0.022227610000000002
A. Hack,New York RB,New York RB vs Charlotte,2025-05-28,0.0018341700000000002
A. Hack,New York RB,New York RB vs DC United,2025-04-19,0.14367019
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.00739281
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.029082570000000002
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.09238315
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00035853
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.06676339
A. Herrera,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.19698915
A. Herrera,Columbus Crew,Columbus Crew vs Nashville SC,2025-05-28,0.04668432
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.12890524
A. Herrera,Columbus Crew,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.10376431
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.25271726
A. Herrera,Columbus Crew,Inter Miami vs Columbus Crew,2025-05-31,0.01493028
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.014716860000000002
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.31460378
A. Herrera,DC United,Cincinnati vs DC United,2025-05-31,0.01560454
A. Herrera,DC United,DC United vs Cincinnati,2025-04-12,0.34034463000000004
A. Herrera,DC United,DC United vs Colorado Rapids,2025-05-03,0.15952196999999999
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.00537729
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.11940618
A. Herrera,DC United,DC United vs New England,2025-05-28,0.04389181
A. Herrera,DC United,DC United vs New York City,2025-05-14,0.02647803
A. Herrera,DC United,DC United vs New York RB,2025-05-24,0.09661111
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.14004712
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.04517876
A. Herrera,DC United,Nashville SC vs DC United,2025-05-17,0.00917663
A. Herrera,DC United,New York RB vs DC United,2025-04-19,0.29471514000000004
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.11260832
A. Herrera,DC United,Philadelphia Union vs DC United,2025-04-26,0.7798965999999999
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.01623892
A. Herrera,DC United,Toronto vs DC United,2025-05-10,0.30050647
A. Hezarkhani,Real Salt Lake,LA Galaxy vs Real Salt Lake,2025-05-31,0.00062305
A. Hezarkhani,Real Salt Lake,Real Salt Lake vs DC United,2025-06-14,0.00399577
A. Ivačič,New England,Atlanta United vs New England,2025-04-12,0.0006915599999999999
A. Ivačič,New England,Charlotte vs New England,2025-04-26,0.00047057
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.00021156999999999998
A. Ivačič,New England,DC United vs New England,2025-05-28,0.0008641800000000001
A. Ivačič,New England,Montréal vs New England,2025-05-31,0.0012617799999999999
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.00062711
A. Ivačič,New England,New England vs Cincinnati,2025-06-14,3.252e-05
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0023099600000000002
A. Ivačič,New England,New England vs New York City,2025-04-19,0.00101701
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.00029796000000000005
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.00014355
A. Ivačič,New England,New England vs SJ Earthquakes,2025-05-17,0.00126236
A. Ivačič,New England,New York City vs New England,2025-03-15,0.00023469000000000002
A. Ivačič,New England,Orlando City vs New England,2025-05-10,0.00104311
A. Ivačič,New England,Sporting KC vs New England,2025-05-24,0.00071249
A. Ivačič,New England,Toronto vs New England,2025-05-03,0.00205721
A. Jackson,Columbus Crew,Charlotte vs Columbus Crew,2025-05-24,0.014104430000000001
A. Jackson,Columbus Crew,Columbus Crew vs Charlotte,2025-05-03,0.08236914000000001
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00258101
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.00958274
A. Jackson,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.03819661
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.04837217
A. Jackson,Columbus Crew,Columbus Crew vs Nashville SC,2025-05-28,0.06265793
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.06992113999999999
A. Jackson,Columbus Crew,Columbus Crew vs SJ Earthquakes,2025-04-26,0.03489581
A. Jackson,Columbus Crew,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.03494844
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.006573890000000001
A. Jackson,Columbus Crew,Montréal vs Columbus Crew,2025-05-14,0.01237685
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.0407897
A. Jackson,Columbus Crew,Philadelphia Union vs Columbus Crew,2025-05-10,0.06067397
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.00240857
A. Jackson,Columbus Crew,St. Louis City vs Columbus Crew,2025-04-13,0.03960254
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,2.725e-05
A. Julio,Dallas,Cincinnati vs Dallas,2025-05-28,0.130902
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.0319111
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.06736103
A. Julio,Dallas,Dallas vs Houston Dynamo,2025-05-17,0.02358865
A. Julio,Dallas,Dallas vs Philadelphia Union,2025-05-31,0.01990258
A. Julio,Dallas,Dallas vs Real Salt Lake,2025-05-10,0.01054586
A. Julio,Dallas,Dallas vs Seattle Sounders,2025-04-12,0.02163316
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.56099604
A. Julio,Dallas,Inter Miami vs Dallas,2025-04-27,0.06100882
A. Julio,Dallas,Minnesota United vs Dallas,2025-04-19,0.09738946999999999
A. Julio,Dallas,San Diego vs Dallas,2025-05-03,0.0179582
A. Julio,Dallas,Seattle Sounders vs Dallas,2025-05-24,0.09406286
A. Julio,Dallas,Sporting KC vs Dallas,2025-06-14,0.12259245
A. Katranis,Real Salt Lake,Austin vs Real Salt Lake,2025-05-28,0.06660691
A. Katranis,Real Salt Lake,Colorado Rapids vs Real Salt Lake,2025-05-17,0.00258581
A. Katranis,Real Salt Lake,Dallas vs Real Salt Lake,2025-05-10,0.01456254
A. Katranis,Real Salt Lake,LA Galaxy vs Real Salt Lake,2025-05-31,0.02642884
A. Katranis,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.02147429
A. Katranis,Real Salt Lake,Real Salt Lake vs DC United,2025-06-14,0.05214812
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.061084650000000004
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.2205898
A. Katranis,Real Salt Lake,Real Salt Lake vs Portland Timbers,2025-05-14,0.36530868
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.09745145000000001
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.6928443099999999
A. Katranis,Real Salt Lake,Real Salt Lake vs Toronto,2025-04-19,0.05708531
A. Katranis,Real Salt Lake,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.5179936600000001
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.01423772
A. Katranis,Real Salt Lake,San Diego vs Real Salt Lake,2025-04-26,0.16483294
A. Katranis,Real Salt Lake,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.017248100000000002
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.09995721
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.01570609
A. Lassiter,Portland Timbers,Orlando City vs Portland Timbers,2025-05-24,0.02781654
A. Lassiter,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.01517548
A. Lassiter,Portland Timbers,Portland Timbers vs Colorado Rapids,2025-05-28,0.03701166
A. Lassiter,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.00535197
A. Lassiter,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.00447234
A. Lassiter,Portland Timbers,Real Salt Lake vs Portland Timbers,2025-05-14,0.0012075900000000001
A. Lassiter,Portland Timbers,SJ Earthquakes vs Portland Timbers,2025-05-03,1.619e-05
A. Lassiter,Portland Timbers,Sporting KC vs Portland Timbers,2025-04-13,0.01311493
A. Long,Los Angeles,LA Galaxy vs Los Angeles,2025-05-18,0.01155602
A. Long,Los Angeles,Los Angeles vs Austin,2025-03-15,0.02850412
A. Long,Los Angeles,Los Angeles vs Houston Dynamo,2025-05-03,0.00525819
A. Long,Los Angeles,Los Angeles vs Minnesota United,2025-02-22,0.01033947
A. Long,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.00402449
A. Long,Los Angeles,Los Angeles vs St. Louis City,2025-04-27,0.0489813
A. Long,Los Angeles,Montréal vs Los Angeles,2025-05-24,0.03277407
A. Long,Los Angeles,Portland Timbers vs Los Angeles,2025-04-19,0.01743156
A. Long,Los Angeles,San Diego vs Los Angeles,2025-03-29,0.00723073
A. Long,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.00246095
A. Long,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.00379975
A. Long,Los Angeles,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.00105984
A. Malanda,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.00621437
A. Malanda,Charlotte,Charlotte vs Chicago Fire,2025-05-17,0.02333732
A. Malanda,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.00958635
A. Malanda,Charlotte,Charlotte vs Columbus Crew,2025-05-24,0.00222412
A. Malanda,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.01280886
A. Malanda,Charlotte,Charlotte vs New England,2025-04-26,0.01197588
A. Malanda,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.00057647
A. Malanda,Charlotte,Charlotte vs San Diego,2025-04-19,0.01392303
A. Malanda,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.00899582
A. Malanda,Charlotte,Columbus Crew vs Charlotte,2025-05-03,0.00251052
A. Malanda,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.0411381
A. Malanda,Charlotte,Montréal vs Charlotte,2025-04-12,0.0006380099999999999
A. Malanda,Charlotte,Nashville SC vs Charlotte,2025-05-10,0.0056301
A. Malanda,Charlotte,New York RB vs Charlotte,2025-05-28,0.01808555
A. Malanda,Charlotte,Orlando City vs Charlotte,2025-05-14,0.03063813
A. Malanda,Charlotte,Philadelphia Union vs Charlotte,2025-06-14,0.00445938
A. Malanda,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.00574148
A. Malanda,Charlotte,Toronto vs Charlotte,2025-05-31,0.00530526
A. Marcucci,New York RB,New York RB vs Toronto,2025-03-22,0.00349602
A. Markanich,Minnesota United,Austin vs Minnesota United,2025-05-03,0.17093693
A. Markanich,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.00814331
A. Markanich,Minnesota United,Minnesota United vs Austin,2025-05-24,0.24084024
A. Markanich,Minnesota United,Minnesota United vs Inter Miami,2025-05-10,0.00066381
A. Markanich,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.03466392
A. Markanich,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.10236308
A. Markanich,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.00629362
A. Markanich,Minnesota United,Minnesota United vs San Diego,2025-06-14,0.011829180000000002
A. Markanich,Minnesota United,Minnesota United vs St. Louis City,2025-05-17,0.009110449999999999
A. Markanich,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0
