playerName,team_name,label,date,318.0
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.010008079999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.02676748
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.07498401
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Dallas,2025-10-18,0.05505773
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Houston Dynamo,2025-08-17,0.04975534
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.04626719
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.0175472
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.012125519999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.016757769999999998
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs SJ Earthquakes,2025-10-05,0.01012215
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs San Diego,2025-06-25,0.01985299
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Sporting KC,2025-07-26,0.02314231
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs St. Louis City,2025-08-23,0.07801203
A. Dreyer,San Diego,Atlanta United vs San Diego,2025-09-20,0.15392917
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,0.13263416
A. Dreyer,San Diego,Charlotte vs San Diego,2025-04-19,0.18718464999999998
A. Dreyer,San Diego,Chicago Fire vs San Diego,2025-07-12,0.04475504
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.14887517
A. Dreyer,San Diego,Dallas vs San Diego,2025-06-28,0.51340118
A. Dreyer,San Diego,Houston Dynamo vs San Diego,2025-10-04,0.24354518
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.14831349
A. Dreyer,San Diego,Los Angeles vs San Diego,2025-08-31,0.21470865000000003
A. Dreyer,San Diego,Minnesota United vs San Diego,2025-06-14,0.52711386
A. Dreyer,San Diego,Portland Timbers vs San Diego,2025-10-18,0.53932834
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.44867054
A. Dreyer,San Diego,SJ Earthquakes vs San Diego,2025-08-17,0.22386935000000002
A. Dreyer,San Diego,San Diego vs Austin,2025-05-31,0.57124375
A. Dreyer,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.43133155
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,0.5587030700000001
A. Dreyer,San Diego,San Diego vs Dallas,2025-05-03,0.29979206
A. Dreyer,San Diego,San Diego vs Houston Dynamo,2025-07-05,0.65454589
A. Dreyer,San Diego,San Diego vs LA Galaxy,2025-05-24,0.51639209
A. Dreyer,San Diego,San Diego vs Los Angeles,2025-03-29,0.97207186
A. Dreyer,San Diego,San Diego vs Minnesota United,2025-09-13,0.29663579
A. Dreyer,San Diego,San Diego vs Nashville SC,2025-07-25,0.34565306
A. Dreyer,San Diego,San Diego vs Portland Timbers,2025-08-23,0.38893799
A. Dreyer,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.16098419
A. Dreyer,San Diego,San Diego vs SJ Earthquakes,2025-09-27,0.47006311
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.19489795000000001
A. Dreyer,San Diego,San Diego vs Sporting KC,2025-05-17,0.04576893
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,0.35316187
A. Dreyer,San Diego,San Diego vs Toronto,2025-07-16,0.057323320000000004
A. Dreyer,San Diego,San Diego vs Vancouver Whitecaps,2025-07-19,0.1739319
A. Dreyer,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.12790449
A. Dreyer,San Diego,Sporting KC vs San Diego,2025-08-09,0.08662956000000001
A. Dreyer,San Diego,St. Louis City vs San Diego,2025-05-10,0.34650868
A. Dreyer,San Diego,Vancouver Whitecaps vs San Diego,2025-06-25,0.34220124
A. Farrell,New England,New England vs Atlanta United,2025-09-27,0.00047373
A. Farrell,New England,New England vs Chicago Fire,2025-10-18,0.0006847299999999999
A. Farrell,New England,Philadelphia Union vs New England,2025-09-20,0.00404905
A. Fortune,Atlanta United,Atlanta United vs Cincinnati,2025-05-25,0.01162608
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.02534086
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.01761827
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,7.203e-05
A. Fortune,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.01610472
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.11562756
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.01011642
A. Fortune,Atlanta United,Atlanta United vs Orlando City,2025-05-28,0.28668676
A. Fortune,Atlanta United,Atlanta United vs Philadelphia Union,2025-05-17,0.15543252
A. Fortune,Atlanta United,Austin vs Atlanta United,2025-05-14,0.00664269
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.03930982
A. Fortune,Atlanta United,Chicago Fire vs Atlanta United,2025-05-10,0.01382503
A. Fortune,Atlanta United,New York RB vs Atlanta United,2025-05-31,0.01588155
A. Fortune,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.02825949
A. Fortune,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.28084429
A. Freeman,Orlando City,Atlanta United vs Orlando City,2025-05-28,0.01262779
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-05-03,0.0670452
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-10-22,0.05119009
A. Freeman,Orlando City,Cincinnati vs Orlando City,2025-09-28,0.14484175999999999
A. Freeman,Orlando City,Columbus Crew vs Orlando City,2025-07-25,0.07953771
A. Freeman,Orlando City,DC United vs Orlando City,2025-09-13,0.14090849
A. Freeman,Orlando City,Inter Miami vs Orlando City,2025-05-18,0.47640999
A. Freeman,Orlando City,LA Galaxy vs Orlando City,2025-03-29,0.0369352
A. Freeman,Orlando City,Montréal vs Orlando City,2025-04-19,0.013153970000000001
A. Freeman,Orlando City,Nashville SC vs Orlando City,2025-08-23,0.0244716
A. Freeman,Orlando City,New England vs Orlando City,2025-07-19,0.02618443
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.0426167
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.34333538
A. Freeman,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.0081419
A. Freeman,Orlando City,Orlando City vs Charlotte,2025-05-14,0.017723350000000002
A. Freeman,Orlando City,Orlando City vs Chicago Fire,2025-05-31,0.213841
A. Freeman,Orlando City,Orlando City vs Columbus Crew,2025-10-04,0.1882135
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.37840197000000003
A. Freeman,Orlando City,Orlando City vs Inter Miami,2025-08-10,0.044213800000000004
A. Freeman,Orlando City,Orlando City vs Montréal,2025-07-12,0.21188231999999999
A. Freeman,Orlando City,Orlando City vs Nashville SC,2025-09-20,0.17770163
A. Freeman,Orlando City,Orlando City vs New England,2025-05-10,0.38062223
A. Freeman,Orlando City,Orlando City vs New York City,2025-07-16,0.045340439999999996
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.02684051
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.6854908500000001
A. Freeman,Orlando City,Orlando City vs Portland Timbers,2025-05-24,0.03956962
A. Freeman,Orlando City,Orlando City vs Sporting KC,2025-08-16,0.45647655000000004
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.2743352
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.025846209999999998
A. Freeman,Orlando City,Toronto vs Orlando City,2025-10-18,0.69345637
A. Godoy,San Diego,Atlanta United vs San Diego,2025-09-20,0.01753211
A. Godoy,San Diego,Charlotte vs San Diego,2025-04-19,0.037383019999999996
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.0223412
A. Godoy,San Diego,Houston Dynamo vs San Diego,2025-10-04,0.01900377
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.03304232
A. Godoy,San Diego,Los Angeles vs San Diego,2025-08-31,0.01440481
A. Godoy,San Diego,Portland Timbers vs San Diego,2025-10-18,0.04154694
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.05580056
A. Godoy,San Diego,SJ Earthquakes vs San Diego,2025-08-17,0.0061198599999999995
A. Godoy,San Diego,San Diego vs Austin,2025-05-31,0.03951353
A. Godoy,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.14947379
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.018794690000000003
A. Godoy,San Diego,San Diego vs Dallas,2025-05-03,0.04824464
A. Godoy,San Diego,San Diego vs Houston Dynamo,2025-07-05,0.40971828
A. Godoy,San Diego,San Diego vs LA Galaxy,2025-05-24,0.07366512
A. Godoy,San Diego,San Diego vs Los Angeles,2025-03-29,0.04471002
A. Godoy,San Diego,San Diego vs Nashville SC,2025-07-25,0.07276
A. Godoy,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.02773254
A. Godoy,San Diego,San Diego vs SJ Earthquakes,2025-09-27,0.07176901
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0068435
A. Godoy,San Diego,San Diego vs Sporting KC,2025-05-17,0.01261965
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.50335621
A. Godoy,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.08965943
A. Godoy,San Diego,Sporting KC vs San Diego,2025-08-09,0.01066082
A. Godoy,San Diego,St. Louis City vs San Diego,2025-05-10,0.14760181
A. Goodwin,Charlotte,Charlotte vs Montréal,2025-09-27,0.00015993
A. Goodwin,Charlotte,Charlotte vs New York RB,2025-08-24,9.28e-06
A. Goodwin,Charlotte,Charlotte vs Philadelphia Union,2025-10-18,0.0
A. Goodwin,Charlotte,DC United vs Charlotte,2025-10-04,0.00403477
A. Goodwin,Charlotte,New England vs Charlotte,2025-08-30,0.12059367
A. Goodwin,Charlotte,New York City vs Charlotte,2025-09-20,0.00263861
A. Guboglo,Montréal,Charlotte vs Montréal,2025-09-27,0.01367962
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.00394202
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.00511715
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.00104525
A. Guboglo,Montréal,Houston Dynamo vs Montréal,2025-06-14,0.12187100000000001
A. Guboglo,Montréal,Inter Miami vs Montréal,2025-05-28,0.00197136
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.01069266
A. Guboglo,Montréal,Montréal vs Atlanta United,2025-08-09,0.01567293
A. Guboglo,Montréal,Montréal vs Austin,2025-08-23,0.00081068
A. Guboglo,Montréal,Montréal vs Cincinnati,2025-06-25,0.1573012
A. Guboglo,Montréal,Montréal vs Columbus Crew,2025-05-14,0.00014487999999999998
A. Guboglo,Montréal,Montréal vs DC United,2025-08-16,0.001676
A. Guboglo,Montréal,Montréal vs Inter Miami,2025-07-05,0.00074508
A. Guboglo,Montréal,Montréal vs Nashville SC,2025-10-04,0.0013727799999999999
A. Guboglo,Montréal,Montréal vs New England,2025-05-31,0.016076280000000002
A. Guboglo,Montréal,Montréal vs New York City,2025-06-28,4.2e-07
A. Guboglo,Montréal,Montréal vs Toronto,2025-05-17,0.015400460000000001
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.13131893
A. Guboglo,Montréal,New England vs Montréal,2025-07-25,0.01845156
A. Guboglo,Montréal,New York RB vs Montréal,2025-04-26,0.0017027199999999998
A. Guboglo,Montréal,Orlando City vs Montréal,2025-07-12,0.00192098
A. Guboglo,Montréal,Toronto vs Montréal,2025-08-30,0.0011879599999999998
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.02450842
A. Gutman,Chicago Fire,Atlanta United vs Chicago Fire,2025-07-16,0.06571384
A. Gutman,Chicago Fire,Charlotte vs Chicago Fire,2025-05-17,0.2374567
A. Gutman,Chicago Fire,Chicago Fire vs Atlanta United,2025-05-10,0.21655816
A. Gutman,Chicago Fire,Chicago Fire vs Charlotte,2025-06-28,0.02799968
A. Gutman,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.06312635
A. Gutman,Chicago Fire,Chicago Fire vs Columbus Crew,2025-09-27,0.03857663
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.0462899
A. Gutman,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.02209316
A. Gutman,Chicago Fire,Chicago Fire vs Los Angeles,2025-08-09,0.01548127
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.11996395
A. Gutman,Chicago Fire,Chicago Fire vs Nashville SC,2025-06-14,0.05385273
A. Gutman,Chicago Fire,Chicago Fire vs New England,2025-09-06,0.03054951
A. Gutman,Chicago Fire,Chicago Fire vs New York City,2025-09-13,0.01658683
A. Gutman,Chicago Fire,Chicago Fire vs New York RB,2025-07-26,0.15828444000000003
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.07361195999999999
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-10-22,0.02502202
A. Gutman,Chicago Fire,Chicago Fire vs Philadelphia Union,2025-06-25,0.11970475
A. Gutman,Chicago Fire,Chicago Fire vs San Diego,2025-07-12,0.07502604
A. Gutman,Chicago Fire,Chicago Fire vs St. Louis City,2025-08-16,0.04364446
A. Gutman,Chicago Fire,Chicago Fire vs Toronto,2025-10-04,0.03347242
A. Gutman,Chicago Fire,Cincinnati vs Chicago Fire,2025-07-05,0.22900518
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.06910010999999999
A. Gutman,Chicago Fire,DC United vs Chicago Fire,2025-06-07,0.26893369999999994
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.01315126
A. Gutman,Chicago Fire,Inter Miami vs Chicago Fire,2025-09-30,0.00228642
A. Gutman,Chicago Fire,Minnesota United vs Chicago Fire,2025-09-20,0.12510453
A. Gutman,Chicago Fire,Montréal vs Chicago Fire,2025-07-19,0.01166679
A. Gutman,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.00122351
A. Gutman,Chicago Fire,New England vs Chicago Fire,2025-10-18,0.05934369
A. Gutman,Chicago Fire,New York City vs Chicago Fire,2025-05-25,0.04123149
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.02162149
A. Gutman,Chicago Fire,Orlando City vs Chicago Fire,2025-05-31,0.00594396
A. Gutman,Chicago Fire,Philadelphia Union vs Chicago Fire,2025-08-23,0.03370886
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.01051596
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.00157238
A. Hack,New York RB,Austin vs New York RB,2025-06-14,0.05509037
A. Hack,New York RB,Chicago Fire vs New York RB,2025-07-26,0.061689030000000006
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.03275894
A. Hack,New York RB,Columbus Crew vs New York RB,2025-10-18,0.27678866
