team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Austin,yrsr1hyy65062qyzw8sug3ys,7xx6d1ad2wh3sep7ynt202plg,2,2779898933,741,16,75,7,1,97.3,47.4,O. Bukari,182.0,104.0,NaN,NaN,Austin vs Sporting KC,2025-02-22,NaN,NaN,NaN,0.3827049732208252,0.9757747650146484,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.3827049732208252,,,draw,4507,2,corner,,4507
Sporting KC,3olfhpj6emfhceudd95ytb9gy,7xx6d1ad2wh3sep7ynt202plg,2,2779904111,674,13,91,36,1,91.3,45.9,D. Rosero,212.0,117.0,NaN,NaN,Austin vs Sporting KC,2025-02-22,NaN,NaN,NaN,0.060724664479494095,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.060724664479494095,,,Austin,5496,4,freekick,,5496
New York RB,7k329us81r2yiw9pakgo5tp6e,7ye0brzt0ve9oe28rbfu0cges,1,2779822279,148,13,13,45,1,93.2,25.2,C. Harper,51.0,35.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.025330176576972008,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.025330176576972008,,,draw,825,2,freekick,,825
New York RB,7k329us81r2yiw9pakgo5tp6e,7ye0brzt0ve9oe28rbfu0cges,1,2779833849,316,15,32,38,1,78.8,56.4,D. Edelman,109.0,71.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.027799732983112335,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.027799732983112335,,,draw,1958,4,freekick,,1958
Cincinnati,652hppivbqchvrp3wopx1isyt,7ye0brzt0ve9oe28rbfu0cges,2,2779860333,566,13,55,57,1,97.4,41.0,D. Yedlin,193.0,121.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.24140124022960663,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.24140124022960663,,,draw,3357,5,freekick,,3357
Cincinnati,652hppivbqchvrp3wopx1isyt,7ye0brzt0ve9oe28rbfu0cges,2,2779863407,593,13,59,57,1,75.9,34.8,Evander,205.0,129.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.051392167806625366,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.051392167806625366,,,draw,3597,1,freekick_shot,652hppivbqchvrp3wopx1isyt,3597
New York RB,7k329us81r2yiw9pakgo5tp6e,7ye0brzt0ve9oe28rbfu0cges,2,2779867637,681,15,67,14,1,87.1,54.9,A. Hack,230.0,144.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.014318033121526241,0.00886708777397871,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.014318033121526241,,,draw,4034,4,freekick,,4034
Cincinnati,652hppivbqchvrp3wopx1isyt,7ye0brzt0ve9oe28rbfu0cges,2,2779877029,790,13,82,38,1,90.8,38.3,G. Flores,272.0,171.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.014544556848704815,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.014544556848704815,,,Cincinnati,4958,2,corner,,4958
Cincinnati,652hppivbqchvrp3wopx1isyt,7ye0brzt0ve9oe28rbfu0cges,2,2779878081,802,13,84,15,1,97.3,58.1,C. Baird,277.0,173.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.3314012587070465,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.3314012587070465,,,Cincinnati,5055,5,throw_in,,5055
Cincinnati,652hppivbqchvrp3wopx1isyt,7ye0brzt0ve9oe28rbfu0cges,2,2779882583,874,15,91,26,1,88.1,61.1,P. Bucha,299.0,187.0,NaN,NaN,Cincinnati vs New York RB,2025-02-22,NaN,NaN,NaN,0.02546055056154728,0.05959312617778778,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.02546055056154728,,,Cincinnati,5486,2,corner,,5486
Columbus Crew,chjb0xe5vlaaguop3q2nbalni,7yukyfsyz8ipcz66k7lcykkd0,1,2779834961,313,13,33,50,1,94.5,40.3,S. Zawadzki,85.0,56.0,NaN,NaN,Columbus Crew vs Chicago Fire,2025-02-22,NaN,NaN,NaN,0.04728977382183075,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,NaN,NaN,NaN,NaN,NaN,1.0,0.04728977382183075,,,Chicago Fire,2030,4,corner,,2030
Chicago Fire,apsqaaege20za4re5wm6bzq9a,7yukyfsyz8ipcz66k7lcykkd0,2,2779879493,683,13,83,20,1,81.0,67.0,A. Gutman,230.0,141.0,NaN,NaN,Columbus Crew vs Chicago Fire,2025-02-22,NaN,NaN,NaN,0.02804425358772278,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,0.02804425358772278,,,Columbus Crew,5000,4,throw_in,,5000
Chicago Fire,apsqaaege20za4re5wm6bzq9a,7yukyfsyz8ipcz66k7lcykkd0,2,2779881377,714,15,86,15,1,92.4,55.7,M. Pineda,237.0,145.0,NaN,NaN,Columbus Crew vs Chicago Fire,2025-02-22,NaN,NaN,NaN,0.11206870526075363,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,0.11206870526075363,,,Columbus Crew,5175,8,throw_in,,5175
DC United,5qw82lpi6fio4fbljihlyyulb,7zbgdlz63xs23lkl6ihflitck,1,2779824311,155,15,17,7,1,71.6,59.1,A. Herrera,54.0,34.0,NaN,NaN,DC United vs Toronto,2025-02-22,NaN,NaN,NaN,0.03410648927092552,0.01118605025112629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,2.0,0.03410648927092552,,,DC United,1027,1,freekick_shot,5qw82lpi6fio4fbljihlyyulb,1027
DC United,5qw82lpi6fio4fbljihlyyulb,7zbgdlz63xs23lkl6ihflitck,2,2779866643,513,15,62,3,1,85.0,39.9,J. Murrell,197.0,125.0,NaN,NaN,DC United vs Toronto,2025-02-22,NaN,NaN,NaN,0.06410519778728485,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.06410519778728485,,,DC United,3723,12,freekick,,3723
Toronto,28teusnamw1ujgh5di1auf2f7,7zbgdlz63xs23lkl6ihflitck,2,2779884801,775,13,92,19,1,80.6,73.0,D. Flores,269.0,164.0,NaN,NaN,DC United vs Toronto,2025-02-22,NaN,NaN,NaN,0.010916055180132389,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.010916055180132389,,,draw,5539,6,freekick,,5539
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,7zton7n16stmc1lsn8w8f1pg4,1,2779862481,168,15,16,5,1,84.1,39.4,O. Urhoghide,50.0,27.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.04164586961269379,0.03947100415825844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.04164586961269379,,,draw,965,5,freekick,,965
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,7zton7n16stmc1lsn8w8f1pg4,2,2779889469,471,13,47,25,1,93.0,65.2,F. Awodesu,140.0,84.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.02271038480103016,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02271038480103016,,,Houston Dynamo,2845,3,corner,,2845
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,7zton7n16stmc1lsn8w8f1pg4,2,2779897021,667,13,67,57,1,78.9,70.8,E. Ponce,192.0,114.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.04605733975768089,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04605733975768089,,,draw,4077,1,freekick_shot,69m5c06m9up1j8vf8ulnb80xu,4077
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,7zton7n16stmc1lsn8w8f1pg4,2,2779903267,876,15,89,5,1,73.5,31.7,J. McGlynn,249.0,150.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.03219706565141678,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03219706565141678,,,Dallas,5345,1,freekick_shot,69m5c06m9up1j8vf8ulnb80xu,5345
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,7zton7n16stmc1lsn8w8f1pg4,2,2779903717,896,13,90,13,1,85.6,36.8,G. Segal,254.0,152.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.09375231713056564,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.09375231713056564,,,Dallas,5413,4,throw_in,,5413
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,7zton7n16stmc1lsn8w8f1pg4,2,2779903735,897,15,90,17,1,74.7,50.5,J. McGlynn,255.0,152.0,NaN,NaN,Houston Dynamo vs Dallas,2025-02-22,NaN,NaN,NaN,0.018396561965346336,0.015896311029791832,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.018396561965346336,,,Dallas,5417,7,throw_in,,5417
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7wzjylnd6ji9jtszu4jk2byms,1,2779816103,44,16,4,40,1,92.3,47.9,T. Avilés,19.0,12.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.4704110622406006,0.9561578631401062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.4704110622406006,,,draw,280,6,corner,,280
New York City,1bksy4rix8pm8rjve81uqo8ut,7wzjylnd6ji9jtszu4jk2byms,1,2779828817,141,16,25,24,1,96.2,38.3,M. Ilenič,49.0,31.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.0693231076002121,0.32547762989997864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0693231076002121,,,Inter Miami,1524,2,freekick,,1524
New York City,1bksy4rix8pm8rjve81uqo8ut,7wzjylnd6ji9jtszu4jk2byms,1,2779830153,146,15,27,30,1,92.9,49.8,J. Haak,52.0,33.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.2156974822282791,0.09147930890321732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.2156974822282791,,,draw,1650,2,corner,,1650
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7wzjylnd6ji9jtszu4jk2byms,2,2779865031,555,15,55,54,1,92.3,67.5,L. Messi,152.0,94.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.04362861067056656,0.09458808600902557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,10.0,0.04362861067056656,,,New York City,3354,7,corner,,3354
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7wzjylnd6ji9jtszu4jk2byms,2,2779873745,665,15,71,0,1,76.7,50.6,L. Messi,178.0,116.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.0971233993768692,0.4666123390197754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0971233993768692,,,New York City,4260,1,freekick_shot,7a7uyvix8axi28h7d3bwl4tbe,4260
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7wzjylnd6ji9jtszu4jk2byms,2,2779873817,666,15,71,5,1,97.1,39.2,I. Fray,179.0,116.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.06106944382190704,0.14682632684707642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.06106944382190704,,,New York City,4265,3,freekick_shot,,4265
New York City,1bksy4rix8pm8rjve81uqo8ut,7wzjylnd6ji9jtszu4jk2byms,2,2779886073,736,13,91,19,1,81.9,61.5,J. Fernández,224.0,147.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.052141111344099045,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.052141111344099045,,,New York City,5479,3,throw_in,,5479
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7wzjylnd6ji9jtszu4jk2byms,2,2779887385,920,15,95,19,1,86.5,40.3,R. Taylor,235.0,152.0,NaN,NaN,Inter Miami vs New York City,2025-02-22,NaN,NaN,NaN,0.05355029180645943,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.05355029180645943,,,New York City,5719,4,corner,,5719
Minnesota United,dna80a164iz5ta6pp6ivk64rx,7wfiawvgtewfwp5trf2c2gsgk,1,2779750065,119,13,12,58,1,90.6,58.3,K. Yeboah,44.0,26.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.04806496202945709,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.04806496202945709,,,draw,778,2,freekick,,778
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,7wfiawvgtewfwp5trf2c2gsgk,1,2779751515,157,13,15,46,1,96.8,58.8,J. Ebobisse,50.0,27.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.12418949604034424,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.12418949604034424,,,draw,946,2,corner,,946
Minnesota United,dna80a164iz5ta6pp6ivk64rx,7wfiawvgtewfwp5trf2c2gsgk,1,2779757271,228,15,29,9,1,87.8,34.5,K. Yeboah,91.0,50.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.09820933640003204,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.09820933640003204,,,draw,1749,3,corner,,1749
Minnesota United,dna80a164iz5ta6pp6ivk64rx,7wfiawvgtewfwp5trf2c2gsgk,1,2779759729,255,13,35,23,1,88.0,29.5,T. Oluwaseyi,103.0,58.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.02173573337495327,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.02173573337495327,,,draw,2123,3,freekick,,2123
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,7wfiawvgtewfwp5trf2c2gsgk,1,2779762737,426,15,41,25,1,80.5,72.4,D. Bouanga,116.0,65.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.045553676784038544,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.045553676784038544,,,draw,2485,1,freekick_shot,c6e7kqqrkt389ysrth6yy6puy,2485
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,7wfiawvgtewfwp5trf2c2gsgk,1,2779762767,427,15,41,27,1,78.8,59.0,Igor Jesus,117.0,65.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.014577817171812057,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.014577817171812057,,,draw,2487,3,freekick_shot,,2487
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,7wfiawvgtewfwp5trf2c2gsgk,1,2779764345,460,13,44,36,1,81.3,48.7,T. Tillman,125.0,67.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.03428974747657776,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03428974747657776,,,draw,2676,5,throw_in,,2676
Minnesota United,dna80a164iz5ta6pp6ivk64rx,7wfiawvgtewfwp5trf2c2gsgk,2,2779777477,431,13,58,28,1,76.7,62.9,K. Yeboah,172.0,94.0,NaN,NaN,Los Angeles vs Minnesota United,2025-02-22,NaN,NaN,NaN,0.058664582669734955,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.058664582669734955,,,draw,3508,1,freekick_shot,dna80a164iz5ta6pp6ivk64rx,3508
Nashville SC,1oogd0fpwledjm2ycsuv7afze,80ak3eiewtsw2cxf56yz3dtlg,1,2779864239,168,13,18,52,1,93.9,40.5,J. Maher,54.0,28.0,NaN,,Nashville SC vs New England,2025-02-22,NaN,NaN,NaN,0.03743651509284973,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.03743651509284973,,,draw,1132,3,corner,,1132
New England,3ko4vrn7aouqpdr21sv4ipcvj,80ak3eiewtsw2cxf56yz3dtlg,1,2779868803,239,13,26,52,1,75.0,39.1,Carles Gil,77.0,37.0,NaN,,Nashville SC vs New England,2025-02-22,NaN,NaN,NaN,0.07753347605466843,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07753347605466843,,,draw,1612,1,freekick_shot,3ko4vrn7aouqpdr21sv4ipcvj,1612
Nashville SC,1oogd0fpwledjm2ycsuv7afze,80ak3eiewtsw2cxf56yz3dtlg,1,2779870867,287,13,30,44,1,80.2,35.0,H. Mukhtar,91.0,46.0,NaN,,Nashville SC vs New England,2025-02-22,NaN,NaN,NaN,0.014261560514569283,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.014261560514569283,,,draw,1844,4,corner,,1844
New England,3ko4vrn7aouqpdr21sv4ipcvj,80ak3eiewtsw2cxf56yz3dtlg,2,2779895853,611,15,64,22,1,68.8,50.7,J. Yueill,187.0,101.0,NaN,,Nashville SC vs New England,2025-02-22,NaN,NaN,NaN,0.009476161561906338,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.009476161561906338,,,draw,3862,2,freekick,,3862
New England,3ko4vrn7aouqpdr21sv4ipcvj,80ak3eiewtsw2cxf56yz3dtlg,2,2779897901,663,15,71,19,1,80.3,26.2,J. Yueill,208.0,113.0,NaN,,Nashville SC vs New England,2025-02-22,NaN,NaN,NaN,0.008449908345937729,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.008449908345937729,,,draw,4279,3,corner,,4279
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,1,2779816959,52,15,6,9,1,87.2,46.6,D. Brekalo,20.0,13.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.01388423703610897,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.01388423703610897,,,draw,369,2,corner,,369
