playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Brody,Sporting KC,San Diego vs Sporting KC,2025-05-17,0.058609800000000004,-0.008633799999999999
A. Brody,Sporting KC,Sporting KC vs LA Galaxy,2025-05-04,0.08897150000000001,0.0015427999999999996
A. Brody,Sporting KC,Sporting KC vs New England,2025-05-24,0.23538369999999997,0.115786
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.36997630000000004,-0.035576899999999995
A. Brody,Sporting KC,St. Louis City vs Sporting KC,2025-05-14,0.35013,0.027762699999999994
A. Cubas,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.1286303,0.011379
A. Cubas,Vancouver Whitecaps,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.0920025,0.013488
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.454484,0.0335039
A. Cubas,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.2485843,0.062214900000000004
A. Cubas,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.1738421,0.043476
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.2066495,0.0526104
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.255474,-0.1258148
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.2834868,0.08732619999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.47477959999999997,0.22083629999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.1791123,0.0565214
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Minnesota United,2025-05-28,0.4857052,0.0988335
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.1522267,0.0528091
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.2412039,0.0415445
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,1.0012973,-0.2966475
A. Dreyer,San Diego,Charlotte vs San Diego,2025-04-19,0.2384348,-0.1356751
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.3870088,-0.0031297000000000026
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.30396090000000003,-0.054997599999999994
A. Dreyer,San Diego,Minnesota United vs San Diego,2025-06-14,1.1371532,0.4845885999999999
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.9103945,0.2500324
A. Dreyer,San Diego,San Diego vs Austin,2025-05-31,0.7899222,0.180859
A. Dreyer,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.9863352000000001,0.3866301
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,1.3138028,0.2809702
A. Dreyer,San Diego,San Diego vs Dallas,2025-05-03,0.7535984,0.3105763
A. Dreyer,San Diego,San Diego vs LA Galaxy,2025-05-24,0.9294087,0.3276726
A. Dreyer,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.3892622,0.0005056000000000027
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.2664213,0.0249526
A. Dreyer,San Diego,San Diego vs Sporting KC,2025-05-17,0.4851537,-0.5127414
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,1.3827228,0.4459529
A. Dreyer,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.79577,-0.09889439999999998
A. Dreyer,San Diego,St. Louis City vs San Diego,2025-05-10,0.8627707,0.040313199999999993
A. Fortune,Atlanta United,Atlanta United vs Cincinnati,2025-05-25,0.1684458,0.016656199999999996
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.2075219,0.041076
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.0754512,0.0334473
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.002295,-0.0043611
A. Fortune,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.2122779,0.06454510000000001
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.2291366,0.1257791
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.1006369,0.0278725
A. Fortune,Atlanta United,Atlanta United vs Orlando City,2025-05-28,0.7883139,0.3263046
A. Fortune,Atlanta United,Atlanta United vs Philadelphia Union,2025-05-17,0.3946964,0.13967079999999998
A. Fortune,Atlanta United,Austin vs Atlanta United,2025-05-14,0.0776117,-0.023763600000000003
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.3749331,0.0669313
A. Fortune,Atlanta United,Chicago Fire vs Atlanta United,2025-05-10,0.21714699999999998,0.076233
A. Fortune,Atlanta United,New York RB vs Atlanta United,2025-05-31,0.1020094,-0.0073994
A. Fortune,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.1530196,0.0764979
A. Fortune,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.5484789,0.013780299999999997
A. Freeman,Orlando City,Atlanta United vs Orlando City,2025-05-28,0.3208799,0.0448231
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-05-03,0.3034428,0.046478900000000004
A. Freeman,Orlando City,Inter Miami vs Orlando City,2025-05-18,0.6132322,0.2378272
A. Freeman,Orlando City,Montréal vs Orlando City,2025-04-19,0.4156262,0.2050933
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.5019665,0.3111863
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.6536205,0.3158967
A. Freeman,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.2144748,0.0355617
A. Freeman,Orlando City,Orlando City vs Charlotte,2025-05-14,0.42743970000000003,0.1421761
A. Freeman,Orlando City,Orlando City vs Chicago Fire,2025-05-31,1.094145,0.0532957
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.415397,0.2158109
A. Freeman,Orlando City,Orlando City vs New England,2025-05-10,0.7803916,0.3236651
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.4283533,-0.020210699999999998
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.617923,0.2979741
A. Freeman,Orlando City,Orlando City vs Portland Timbers,2025-05-24,0.6786588,-0.0264269
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.389201,0.017844300000000007
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.1683101,-0.1146243
A. Godoy,San Diego,Charlotte vs San Diego,2025-04-19,0.13365749999999998,0.0903208
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.2117668,0.0540924
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.2613977,0.005846299999999999
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.3524641,0.0722591
A. Godoy,San Diego,San Diego vs Austin,2025-05-31,0.476362,0.2161273
A. Godoy,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.3752651,0.10420019999999999
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3102488,0.1093014
A. Godoy,San Diego,San Diego vs Dallas,2025-05-03,0.39503710000000003,0.1254389
A. Godoy,San Diego,San Diego vs LA Galaxy,2025-05-24,0.4582511,0.14763300000000001
A. Godoy,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.331509,0.08924839999999999
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.16038739999999999,0.002377300000000005
A. Godoy,San Diego,San Diego vs Sporting KC,2025-05-17,0.2873433,0.07094929999999999
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.4866777,0.09188969999999999
A. Godoy,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.46603,0.10887
A. Godoy,San Diego,St. Louis City vs San Diego,2025-05-10,0.6431953,0.21444660000000001
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.1510005,0.0243646
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.08425,-0.061182700000000007
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.2231872,0.1320951
A. Guboglo,Montréal,Houston Dynamo vs Montréal,2025-06-14,0.3607888,0.29655549999999997
A. Guboglo,Montréal,Inter Miami vs Montréal,2025-05-28,0.0488594,0.004764300000000001
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.19566530000000001,-0.030704399999999993
A. Guboglo,Montréal,Montréal vs Columbus Crew,2025-05-14,0.008055300000000001,0.0050637
A. Guboglo,Montréal,Montréal vs New England,2025-05-31,0.142097,0.0388427
A. Guboglo,Montréal,Montréal vs Toronto,2025-05-17,0.1929644,0.13241809999999998
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.2681826,0.0924818
A. Guboglo,Montréal,New York RB vs Montréal,2025-04-26,0.108702,-0.0606989
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.3273745,0.1433008
A. Gutman,Chicago Fire,Charlotte vs Chicago Fire,2025-05-17,0.34608110000000003,0.1944858
A. Gutman,Chicago Fire,Chicago Fire vs Atlanta United,2025-05-10,0.5006825,0.0751144
A. Gutman,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.3818421,0.1822203
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.5814172,0.3610073
A. Gutman,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.1949512,-0.0609702
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.1683006,0.07511129999999999
A. Gutman,Chicago Fire,Chicago Fire vs Nashville SC,2025-06-14,0.4204663,0.1886353
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.19573980000000002,0.0330206
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.2912479,0.11633969999999999
A. Gutman,Chicago Fire,DC United vs Chicago Fire,2025-06-07,0.4842482,0.341426
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.2932416,0.07221409999999999
A. Gutman,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.0605898,0.009327400000000001
A. Gutman,Chicago Fire,New York City vs Chicago Fire,2025-05-25,0.5190932,0.30022509999999997
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.2947893,0.0936608
A. Gutman,Chicago Fire,Orlando City vs Chicago Fire,2025-05-31,0.1358424,0.0217975
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.1999252,-0.0141709
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.051430300000000005,-0.005013000000000002
A. Hack,New York RB,Austin vs New York RB,2025-06-14,0.2744398,0.1307296
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.1939727,0.1006351
A. Hack,New York RB,DC United vs New York RB,2025-05-24,0.2513322,0.0666006
A. Hack,New York RB,Nashville SC vs New York RB,2025-05-14,0.1881695,0.050155600000000015
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.1221218,0.0518916
A. Hack,New York RB,New York RB vs Atlanta United,2025-05-31,0.24616,0.1390072
A. Hack,New York RB,New York RB vs Charlotte,2025-05-28,0.017496400000000002,0.0125245
A. Hack,New York RB,New York RB vs DC United,2025-04-19,0.5106759,0.2731398
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.20362740000000001,0.045512500000000004
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.3848796,0.1100615
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.4134472,0.018654900000000002
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0,-0.0013912
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.021374999999999998,-0.00024029999999999993
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.529828,0.097802
A. Herrera,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.1729196,0.15329179999999998
A. Herrera,Columbus Crew,Columbus Crew vs Nashville SC,2025-05-28,0.539058,0.039046700000000004
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.8111613,0.3152007
A. Herrera,Columbus Crew,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.5805626,0.2577448
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.6901035,0.2576446
A. Herrera,Columbus Crew,Inter Miami vs Columbus Crew,2025-05-31,0.1553621,0.009950400000000005
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.1093563,0.0443053
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.7250458,0.21875090000000003
A. Herrera,DC United,Cincinnati vs DC United,2025-05-31,0.196494,0.005025300000000002
A. Herrera,DC United,DC United vs Cincinnati,2025-04-12,1.1744286,0.4103575
A. Herrera,DC United,DC United vs Colorado Rapids,2025-05-03,0.4327864,0.09540020000000002
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.0798168,0.0019253999999999986
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.4240832,0.2114644
A. Herrera,DC United,DC United vs New England,2025-05-28,0.4862115,0.2328088
A. Herrera,DC United,DC United vs New York City,2025-05-14,0.2135927,0.0571355
A. Herrera,DC United,DC United vs New York RB,2025-05-24,0.3099425,0.1564884
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.4343537,0.1766934
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.4508705,0.09818679999999999
A. Herrera,DC United,Nashville SC vs DC United,2025-05-17,0.0335233,0.0182123
A. Herrera,DC United,New York RB vs DC United,2025-04-19,0.3996817,0.1467671
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.3383975,0.0792847
A. Herrera,DC United,Philadelphia Union vs DC United,2025-04-26,0.4655512,0.035131300000000004
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.119065,-0.015567700000000004
A. Herrera,DC United,Toronto vs DC United,2025-05-10,0.575261,0.2420707
A. Hezarkhani,Real Salt Lake,LA Galaxy vs Real Salt Lake,2025-05-31,0.1388846,0.0586062
A. Hezarkhani,Real Salt Lake,Real Salt Lake vs DC United,2025-06-14,0.1103906,0.005110900000000001
A. Ivačič,New England,Atlanta United vs New England,2025-04-12,0.0476047,0.022959800000000002
A. Ivačič,New England,Charlotte vs New England,2025-04-26,0.0324685,-9.829999999999992e-05
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.0325662,-0.00015730000000000057
A. Ivačič,New England,DC United vs New England,2025-05-28,0.0661976,0.00869
A. Ivačič,New England,Montréal vs New England,2025-05-31,0.054699,0.0243467
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.0362822,0.0098903
A. Ivačič,New England,New England vs Cincinnati,2025-06-14,0.0334504,0.001646
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0535716,0.0081923
A. Ivačič,New England,New England vs New York City,2025-04-19,0.047733199999999996,0.003085599999999999
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.0184588,0.0038521000000000002
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.0216058,-0.0028233
A. Ivačič,New England,New England vs SJ Earthquakes,2025-05-17,0.0394712,0.014449
A. Ivačič,New England,New York City vs New England,2025-03-15,0.0221758,-0.0004180999999999998
A. Ivačič,New England,Orlando City vs New England,2025-05-10,0.0387468,0.009382199999999999
A. Ivačič,New England,Sporting KC vs New England,2025-05-24,0.0156852,-0.002999
A. Ivačič,New England,Toronto vs New England,2025-05-03,0.0539814,0.0173161
A. Jackson,Columbus Crew,Charlotte vs Columbus Crew,2025-05-24,0.1098526,-0.0749377
A. Jackson,Columbus Crew,Columbus Crew vs Charlotte,2025-05-03,0.3627694,-0.006231200000000002
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.0318886,0.0089874
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.0987794,0.029506499999999995
A. Jackson,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.3140561,0.0594328
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.2360547,0.008261400000000002
A. Jackson,Columbus Crew,Columbus Crew vs Nashville SC,2025-05-28,0.3022196,0.0785562
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.6317721000000001,-0.0993299
A. Jackson,Columbus Crew,Columbus Crew vs SJ Earthquakes,2025-04-26,0.1229703,0.0266889
A. Jackson,Columbus Crew,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.6452256,-0.1444877
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.0582567,0.0378202
A. Jackson,Columbus Crew,Montréal vs Columbus Crew,2025-05-14,0.0749365,-0.0445032
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.1472838,0.0002448000000000016
A. Jackson,Columbus Crew,Philadelphia Union vs Columbus Crew,2025-05-10,0.32921860000000003,0.0673127
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.0315491,-0.0013724
A. Jackson,Columbus Crew,St. Louis City vs Columbus Crew,2025-04-13,0.2941729,-0.0599073
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,0.0343273,-0.0230184
A. Julio,Dallas,Cincinnati vs Dallas,2025-05-28,0.609713,0.26894500000000005
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.3445901,-0.0386556
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.7802009,0.5388624
A. Julio,Dallas,Dallas vs Houston Dynamo,2025-05-17,0.4984782,0.1793727
A. Julio,Dallas,Dallas vs Philadelphia Union,2025-05-31,0.2124217,0.010305200000000006
A. Julio,Dallas,Dallas vs Real Salt Lake,2025-05-10,0.2742246,0.06127160000000001
A. Julio,Dallas,Dallas vs Seattle Sounders,2025-04-12,0.6988886999999999,0.09540979999999999
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.5125056,0.17623
A. Julio,Dallas,Inter Miami vs Dallas,2025-04-27,0.2146123,-0.059325
A. Julio,Dallas,Minnesota United vs Dallas,2025-04-19,0.4348508,0.24487599999999998
A. Julio,Dallas,San Diego vs Dallas,2025-05-03,0.4490192,0.1965236
A. Julio,Dallas,Seattle Sounders vs Dallas,2025-05-24,0.18213780000000002,0.0350455
A. Julio,Dallas,Sporting KC vs Dallas,2025-06-14,0.4167281,-0.2072745
A. Katranis,Real Salt Lake,Austin vs Real Salt Lake,2025-05-28,0.3267499,0.1918116
A. Katranis,Real Salt Lake,Colorado Rapids vs Real Salt Lake,2025-05-17,0.10806400000000001,-0.0580085
A. Katranis,Real Salt Lake,Dallas vs Real Salt Lake,2025-05-10,0.1616165,0.05141
A. Katranis,Real Salt Lake,LA Galaxy vs Real Salt Lake,2025-05-31,0.065113,0.0172874
A. Katranis,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.3498372,-0.0335651
A. Katranis,Real Salt Lake,Real Salt Lake vs DC United,2025-06-14,0.30052,0.034496000000000006
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.1649891,-0.012916699999999998
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.9178552,0.1851185
A. Katranis,Real Salt Lake,Real Salt Lake vs Portland Timbers,2025-05-14,0.820508,0.27945020000000004
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.2371003,0.130289
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.398546,-0.1878905
A. Katranis,Real Salt Lake,Real Salt Lake vs Toronto,2025-04-19,0.6346275,-0.003141800000000005
A. Katranis,Real Salt Lake,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.4674069,0.1770931
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.2910128,0.1296115
A. Katranis,Real Salt Lake,San Diego vs Real Salt Lake,2025-04-26,0.3423974,0.03681649999999999
A. Katranis,Real Salt Lake,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.2178396,-0.020281200000000003
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.0106352,-0.0311223
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.0716987,-0.0596492
