playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.7935068,0.1960119
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.4649646,0.2124329
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.2324592,0.10997670000000001
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.3839739,0.016661199999999994
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.1381632,-0.1060013
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0364217,-0.0024660000000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.0537907,0.0163509
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.10812830000000001,0.0379884
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.022358799999999998,0.0047517
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0931212,-0.0037465999999999992
A. Bedoya,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.013251100000000002,2.500000000000874e-06
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0553101,-0.004972899999999999
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.24754810000000002,0.08626869999999999
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0262631,0.007612
A. Blake,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.0613875,0.0020038
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0266488,-0.0027860000000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0415149,0.006712299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.07622469999999999,0.0085888
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.0438355,0.0183193
A. Blake,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.0482011,0.007267
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0234814,0.0031393999999999997
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.014833,0.0019283
A. Brody,Sporting KC,Cincinnati vs Sporting KC,2025-04-26,0.0441896,0.0319028
A. Brody,Sporting KC,Sporting KC vs LA Galaxy,2025-05-04,0.08897150000000001,0.0015427999999999996
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.36997630000000004,-0.035576899999999995
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.454484,0.0335039
A. Cubas,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.2485843,0.062214900000000004
A. Cubas,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.1738421,0.043476
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.2066495,0.0526104
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.255474,-0.1258148
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.2834868,0.08732619999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.47477959999999997,0.22083629999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.1522267,0.0528091
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.2412039,0.0415445
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,1.0012973,-0.2966475
A. Dreyer,San Diego,Charlotte vs San Diego,2025-04-19,0.2384348,-0.1356751
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.3870088,-0.0031297000000000026
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.30396090000000003,-0.054997599999999994
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.9103945,0.2500324
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,1.3138028,0.2809702
A. Dreyer,San Diego,San Diego vs Dallas,2025-05-03,0.7535984,0.3105763
A. Dreyer,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.3892622,0.0005056000000000027
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.2664213,0.0249526
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,1.3827228,0.4459529
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.2075219,0.041076
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.0754512,0.0334473
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.002295,-0.0043611
A. Fortune,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.2122779,0.06454510000000001
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.2291366,0.1257791
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.1006369,0.0278725
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.3749331,0.0669313
A. Fortune,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.1530196,0.0764979
A. Fortune,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.5484789,0.013780299999999997
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-05-03,0.3034428,0.046478900000000004
A. Freeman,Orlando City,Montréal vs Orlando City,2025-04-19,0.4156262,0.2050933
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.5019665,0.3111863
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.6536205,0.3158967
A. Freeman,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.2144748,0.0355617
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.415397,0.2158109
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.4283533,-0.020210699999999998
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.617923,0.2979741
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.389201,0.017844300000000007
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.1683101,-0.1146243
A. Godoy,San Diego,Charlotte vs San Diego,2025-04-19,0.13365749999999998,0.0903208
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.2117668,0.0540924
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.2613977,0.005846299999999999
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.3524641,0.0722591
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3102488,0.1093014
A. Godoy,San Diego,San Diego vs Dallas,2025-05-03,0.39503710000000003,0.1254389
A. Godoy,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.331509,0.08924839999999999
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.16038739999999999,0.002377300000000005
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.4866777,0.09188969999999999
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.1510005,0.0243646
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.08425,-0.061182700000000007
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.2231872,0.1320951
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.19566530000000001,-0.030704399999999993
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.2681826,0.0924818
A. Guboglo,Montréal,New York RB vs Montréal,2025-04-26,0.108702,-0.0606989
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.3273745,0.1433008
A. Gutman,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.3818421,0.1822203
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.5814172,0.3610073
A. Gutman,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.1949512,-0.0609702
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.1683006,0.07511129999999999
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.19573980000000002,0.0330206
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.2912479,0.11633969999999999
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.2932416,0.07221409999999999
A. Gutman,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.0605898,0.009327400000000001
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.2947893,0.0936608
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.1999252,-0.0141709
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.051430300000000005,-0.005013000000000002
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.1939727,0.1006351
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.1221218,0.0518916
A. Hack,New York RB,New York RB vs DC United,2025-04-19,0.5106759,0.2731398
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.20362740000000001,0.045512500000000004
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.3848796,0.1100615
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.4134472,0.018654900000000002
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0,-0.0013912
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.021374999999999998,-0.00024029999999999993
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.529828,0.097802
A. Herrera,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.1729196,0.15329179999999998
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.8111613,0.3152007
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.6901035,0.2576446
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.1093563,0.0443053
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.7250458,0.21875090000000003
A. Herrera,DC United,DC United vs Cincinnati,2025-04-12,1.1744286,0.4103575
A. Herrera,DC United,DC United vs Colorado Rapids,2025-05-03,0.4327864,0.09540020000000002
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.0798168,0.0019253999999999986
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.4240832,0.2114644
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.4343537,0.1766934
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.4508705,0.09818679999999999
A. Herrera,DC United,New York RB vs DC United,2025-04-19,0.3996817,0.1467671
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.3383975,0.0792847
A. Herrera,DC United,Philadelphia Union vs DC United,2025-04-26,0.4655512,0.035131300000000004
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.119065,-0.015567700000000004
A. Ivačič,New England,Atlanta United vs New England,2025-04-12,0.0476047,0.022959800000000002
A. Ivačič,New England,Charlotte vs New England,2025-04-26,0.0324685,-9.829999999999992e-05
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.0325662,-0.00015730000000000057
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.0362822,0.0098903
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0535716,0.0081923
A. Ivačič,New England,New England vs New York City,2025-04-19,0.047733199999999996,0.003085599999999999
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.0184588,0.0038521000000000002
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.0216058,-0.0028233
A. Ivačič,New England,New York City vs New England,2025-03-15,0.0221758,-0.0004180999999999998
A. Ivačič,New England,Toronto vs New England,2025-05-03,0.0539814,0.0173161
A. Jackson,Columbus Crew,Columbus Crew vs Charlotte,2025-05-03,0.3627694,-0.006231200000000002
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.0318886,0.0089874
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.0987794,0.029506499999999995
A. Jackson,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.3140561,0.0594328
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.2360547,0.008261400000000002
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.6317721000000001,-0.0993299
A. Jackson,Columbus Crew,Columbus Crew vs SJ Earthquakes,2025-04-26,0.1229703,0.0266889
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.0582567,0.0378202
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.1472838,0.0002448000000000016
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.0315491,-0.0013724
A. Jackson,Columbus Crew,St. Louis City vs Columbus Crew,2025-04-13,0.2941729,-0.0599073
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,0.0343273,-0.0230184
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.3445901,-0.0386556
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.7802009,0.5388624
A. Julio,Dallas,Dallas vs Seattle Sounders,2025-04-12,0.6988886999999999,0.09540979999999999
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.5125056,0.17623
A. Julio,Dallas,Inter Miami vs Dallas,2025-04-27,0.2146123,-0.059325
A. Julio,Dallas,Minnesota United vs Dallas,2025-04-19,0.4348508,0.24487599999999998
A. Julio,Dallas,San Diego vs Dallas,2025-05-03,0.4490192,0.1965236
A. Katranis,Real Salt Lake,Nashville SC vs Real Salt Lake,2025-04-12,0.3498372,-0.0335651
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.1649891,-0.012916699999999998
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.9178552,0.1851185
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.2371003,0.130289
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.398546,-0.1878905
A. Katranis,Real Salt Lake,Real Salt Lake vs Toronto,2025-04-19,0.6346275,-0.003141800000000005
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.2910128,0.1296115
A. Katranis,Real Salt Lake,San Diego vs Real Salt Lake,2025-04-26,0.3423974,0.03681649999999999
A. Katranis,Real Salt Lake,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.2178396,-0.020281200000000003
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.0106352,-0.0311223
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.0716987,-0.0596492
A. Lassiter,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.37040809999999996,-0.010535900000000003
A. Lassiter,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.1720264,0.1024578
A. Lassiter,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.028183100000000003,0.0069118
A. Lassiter,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.022039299999999998,-0.0041801
A. Lassiter,Portland Timbers,SJ Earthquakes vs Portland Timbers,2025-05-03,0.0317651,-0.08056659999999999
A. Lassiter,Portland Timbers,Sporting KC vs Portland Timbers,2025-04-13,0.08578770000000001,0.006829999999999999
A. Long,Los Angeles,Los Angeles vs Austin,2025-03-15,0.3191751,0.10169249999999999
A. Long,Los Angeles,Los Angeles vs Houston Dynamo,2025-05-03,0.1219245,0.0446056
A. Long,Los Angeles,Los Angeles vs Minnesota United,2025-02-22,0.20078000000000001,0.1051879
A. Long,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.099157,0.0282622
A. Long,Los Angeles,Los Angeles vs St. Louis City,2025-04-27,0.5138426,0.2928782
A. Long,Los Angeles,Portland Timbers vs Los Angeles,2025-04-19,0.319037,0.057238
A. Long,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.072496,0.0212958
A. Long,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.1207594,0.048513299999999995
A. Malanda,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.1345722,0.0550702
A. Malanda,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.1474427,0.0856191
A. Malanda,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.2297721,0.0986739
A. Malanda,Charlotte,Charlotte vs New England,2025-04-26,0.20223359999999999,0.0675084
A. Malanda,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.0608103,-0.0045013
A. Malanda,Charlotte,Charlotte vs San Diego,2025-04-19,0.1263258,0.061207199999999996
A. Malanda,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.1662679,0.0766493
A. Malanda,Charlotte,Columbus Crew vs Charlotte,2025-05-03,0.1243563,0.0176715
A. Malanda,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.4206267,0.2238692
A. Malanda,Charlotte,Montréal vs Charlotte,2025-04-12,0.043456999999999996,0.0175607
A. Malanda,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.1454906,0.0597715
A. Marcucci,New York RB,New York RB vs Toronto,2025-03-22,0.0544567,0.019128199999999998
A. Markanich,Minnesota United,Austin vs Minnesota United,2025-05-03,0.1813949,0.0826778
A. Markanich,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.2525865,0.155994
A. Markanich,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.2301418,0.0325897
A. Markanich,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.3685868,0.1174324
A. Markanich,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.0,0.0
A. Markanich,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0,0.0
A. Markanich,Minnesota United,SJ Earthquakes vs Minnesota United,2025-03-08,0.303269,0.19498219999999997
A. Markanich,Minnesota United,Sporting KC vs Minnesota United,2025-03-15,0.129,0.006344699999999997
A. Markanich,Minnesota United,Toronto vs Minnesota United,2025-04-12,0.0003961,-6.53e-05
A. Martínez,New York City,Atlanta United vs New York City,2025-03-29,0.4689467,0.1334035
A. Martínez,New York City,Inter Miami vs New York City,2025-02-22,0.3415102,0.03405160000000001
A. Martínez,New York City,Los Angeles vs New York City,2025-03-01,0.4280458,-0.0124654
A. Martínez,New York City,New England vs New York City,2025-04-19,0.24708799999999997,0.0526191
A. Martínez,New York City,New York City vs Cincinnati,2025-05-04,0.1816566,0.07359349999999999
A. Martínez,New York City,New York City vs Minnesota United,2025-04-06,0.4907488,0.27293429999999996
A. Martínez,New York City,New York City vs New England,2025-03-15,0.4237365,0.07657810000000001
A. Martínez,New York City,New York City vs Orlando City,2025-03-08,0.1711036,0.029418100000000006
A. Martínez,New York City,New York City vs Philadelphia Union,2025-04-12,0.5980975,0.13804830000000004
A. Martínez,New York City,Toronto vs New York City,2025-04-26,0.3306577,0.1961722
A. Maxsø,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.0678094,-0.057300500000000004
A. Maxsø,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0898004,-0.018594199999999998
A. Maxsø,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.1126618,0.0421886
A. Maxsø,Colorado Rapids,Colorado Rapids vs San Diego,2025-04-12,0.21205250000000003,0.1293806
A. Maxsø,Colorado Rapids,Colorado Rapids vs Seattle Sounders,2025-04-26,0.26546620000000004,0.1251252
A. Maxsø,Colorado Rapids,DC United vs Colorado Rapids,2025-05-03,0.2899922,0.1948662
A. Maxsø,Colorado Rapids,Houston Dynamo vs Colorado Rapids,2025-04-19,0.112898,0.0323734
A. Maxsø,Colorado Rapids,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.031565499999999996,0.007612000000000001
A. Maxsø,Colorado Rapids,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.4359233,0.2747931
A. Mighten,San Diego,Austin vs San Diego,2025-03-23,0.5516951,0.2410987
A. Mighten,San Diego,Charlotte vs San Diego,2025-04-19,0.3111656,0.039547299999999994
A. Mighten,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.2732234,0.016493499999999967
A. Mighten,San Diego,San Diego vs Columbus Crew,2025-03-15,0.016555,-0.0391987
A. Mighten,San Diego,San Diego vs Dallas,2025-05-03,0.019978799999999998,-0.0073294
A. Mighten,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.086661,0.0441828
A. Mighten,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0666722,-0.0057117999999999995
A. Miranchuk,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.24281840000000002,0.0531036
A. Miranchuk,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,1.0475184,0.26137770000000005
A. Miranchuk,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.6505827,0.2658037
A. Miranchuk,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.3250713,0.0485037
A. Miranchuk,Atlanta United,Atlanta United vs New England,2025-04-12,1.0096688,0.3274884
A. Miranchuk,Atlanta United,Atlanta United vs New York City,2025-03-29,0.6165195,0.1588572
A. Miranchuk,Atlanta United,Atlanta United vs New York RB,2025-03-08,0.967908,0.6076299000000001
A. Miranchuk,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.2989283,-0.0009729999999999995
A. Miranchuk,Atlanta United,Cincinnati vs Atlanta United,2025-03-22,0.3468095,0.1077022
A. Miranchuk,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.1943698,-0.09765569999999998
A. Miranchuk,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,1.0467918,-0.1740243
A. Morales,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.0089532,0.0049149
A. Morales,St. Louis City,Los Angeles vs St. Louis City,2025-04-27,0.1653806,0.0785935
A. Morales,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.0524951,0.0185417
A. Morales,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0292014,0.0077993
A. Morales,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.2235485,0.0830771
A. Morales,St. Louis City,St. Louis City vs Austin,2025-03-30,0.1628917,-0.0644546
A. Morales,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.2098766,0.1565306
A. Morales,St. Louis City,St. Louis City vs Columbus Crew,2025-04-13,0.2369078,0.12219150000000001
A. Morales,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.07152130000000001,0.0209086
A. Morales,St. Louis City,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.3975272,0.2344308
A. Muyl,Nashville SC,Atlanta United vs Nashville SC,2025-05-03,0.3941404,0.1884127
A. Muyl,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.0703838,-0.031111099999999996
A. Muyl,Nashville SC,Nashville SC vs Chicago Fire,2025-04-26,0.1775191,-0.0575909
A. Muyl,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.1622568,0.0751728
A. Muyl,Nashville SC,Nashville SC vs Montréal,2025-03-22,0.2404552,0.015128100000000004
A. Muyl,Nashville SC,Nashville SC vs New England,2025-02-22,0.2469154,-0.0678735
A. Muyl,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.3564798,-0.25881370000000004
A. Muyl,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.2260836,-0.016528200000000007
A. Muyl,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.1039771,-0.0409951
A. Muyl,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.2866018,0.0851572
A. Muyl,Nashville SC,Seattle Sounders vs Nashville SC,2025-04-19,0.067878,0.006945
A. Najar,Nashville SC,Atlanta United vs Nashville SC,2025-05-03,0.7727541,0.2815285
A. Najar,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.2970992,-0.0527754
A. Najar,Nashville SC,Nashville SC vs Chicago Fire,2025-04-26,0.6022351,0.1474184
A. Najar,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.0,0.0
A. Najar,Nashville SC,Nashville SC vs New England,2025-02-22,0.556743,0.1895595
A. Najar,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.4840168,0.1815052
A. Najar,Nashville SC,Nashville SC vs Real Salt Lake,2025-04-12,0.2995368,0.06194910000000001
A. Najar,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.2805306,0.0830157
A. Najar,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.212375,0.07044
A. Najar,Nashville SC,Seattle Sounders vs Nashville SC,2025-04-19,0.4580925,0.21949449999999998
A. Obando,Inter Miami,Inter Miami vs Dallas,2025-04-27,0.0985274,0.028093800000000002
A. Obando,Inter Miami,Inter Miami vs New York RB,2025-05-03,0.0078949,-0.0031983999999999997
