playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0262631,0.007612
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0266488,-0.0027860000000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0415149,0.006712299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.0438355,0.0183193
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0234814,0.0031393999999999997
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.014833,0.0019283
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.36997630000000004,-0.035576899999999995
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.454484,0.0335039
A. Cubas,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.2485843,0.062214900000000004
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.2066495,0.0526104
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.2834868,0.08732619999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.47477959999999997,0.22083629999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.1522267,0.0528091
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,1.0012973,-0.2966475
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.30396090000000003,-0.054997599999999994
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.9103945,0.2500324
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,1.3138028,0.2809702
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.2664213,0.0249526
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,1.3827228,0.4459529
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.2075219,0.041076
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.0754512,0.0334473
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.002295,-0.0043611
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.1006369,0.0278725
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.3749331,0.0669313
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.5019665,0.3111863
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.6536205,0.3158967
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.415397,0.2158109
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.617923,0.2979741
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.389201,0.017844300000000007
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.1683101,-0.1146243
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.2613977,0.005846299999999999
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.3524641,0.0722591
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3102488,0.1093014
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.16038739999999999,0.002377300000000005
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.4866777,0.09188969999999999
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.1510005,0.0243646
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.08425,-0.061182700000000007
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.2231872,0.1320951
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.19566530000000001,-0.030704399999999993
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.2681826,0.0924818
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.3273745,0.1433008
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.5814172,0.3610073
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.1683006,0.07511129999999999
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.2912479,0.11633969999999999
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.2932416,0.07221409999999999
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.2947893,0.0936608
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.1999252,-0.0141709
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.051430300000000005,-0.005013000000000002
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.1939727,0.1006351
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.1221218,0.0518916
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.20362740000000001,0.045512500000000004
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.3848796,0.1100615
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.4134472,0.018654900000000002
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0,-0.0013912
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.021374999999999998,-0.00024029999999999993
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.529828,0.097802
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.8111613,0.3152007
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.6901035,0.2576446
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.1093563,0.0443053
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.7250458,0.21875090000000003
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.0798168,0.0019253999999999986
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.4240832,0.2114644
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.4343537,0.1766934
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.4508705,0.09818679999999999
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.3383975,0.0792847
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.119065,-0.015567700000000004
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.0325662,-0.00015730000000000057
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.0362822,0.0098903
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0535716,0.0081923
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.0184588,0.0038521000000000002
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.0216058,-0.0028233
A. Ivačič,New England,New York City vs New England,2025-03-15,0.0221758,-0.0004180999999999998
A. Jackson,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.0318886,0.0089874
A. Jackson,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.0987794,0.029506499999999995
A. Jackson,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.2360547,0.008261400000000002
A. Jackson,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.6317721000000001,-0.0993299
A. Jackson,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.0582567,0.0378202
A. Jackson,Columbus Crew,New England vs Columbus Crew,2025-03-01,0.1472838,0.0002448000000000016
A. Jackson,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.0315491,-0.0013724
A. Julio,Dallas,Atlanta United vs Dallas,2025-04-05,0.0343273,-0.0230184
A. Julio,Dallas,Colorado Rapids vs Dallas,2025-03-01,0.3445901,-0.0386556
A. Julio,Dallas,Dallas vs Chicago Fire,2025-03-08,0.7802009,0.5388624
A. Julio,Dallas,Houston Dynamo vs Dallas,2025-02-22,0.5125056,0.17623
A. Katranis,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.1649891,-0.012916699999999998
A. Katranis,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.9178552,0.1851185
A. Katranis,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.2371003,0.130289
A. Katranis,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.398546,-0.1878905
A. Katranis,Real Salt Lake,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.2910128,0.1296115
A. Lassiter,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.0106352,-0.0311223
A. Lassiter,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.0716987,-0.0596492
A. Lassiter,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.37040809999999996,-0.010535900000000003
A. Lassiter,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.1720264,0.1024578
A. Lassiter,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.028183100000000003,0.0069118
A. Lassiter,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.022039299999999998,-0.0041801
A. Long,Los Angeles,Los Angeles vs Austin,2025-03-15,0.3191751,0.10169249999999999
A. Long,Los Angeles,Los Angeles vs Minnesota United,2025-02-22,0.20078000000000001,0.1051879
A. Long,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.072496,0.0212958
A. Long,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.1207594,0.048513299999999995
A. Malanda,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.1345722,0.0550702
A. Malanda,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.1474427,0.0856191
A. Malanda,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.2297721,0.0986739
A. Malanda,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.0608103,-0.0045013
A. Malanda,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.1662679,0.0766493
A. Malanda,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.4206267,0.2238692
A. Malanda,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.1454906,0.0597715
A. Marcucci,New York RB,New York RB vs Toronto,2025-03-22,0.0544567,0.019128199999999998
A. Markanich,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.2525865,0.155994
A. Markanich,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.2301418,0.0325897
A. Markanich,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.3685868,0.1174324
A. Markanich,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.0,0.0
A. Markanich,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0,0.0
A. Markanich,Minnesota United,SJ Earthquakes vs Minnesota United,2025-03-08,0.303269,0.19498219999999997
A. Markanich,Minnesota United,Sporting KC vs Minnesota United,2025-03-15,0.129,0.006344699999999997
A. Martínez,New York City,Atlanta United vs New York City,2025-03-29,0.4689467,0.1334035
A. Martínez,New York City,Inter Miami vs New York City,2025-02-22,0.3415102,0.03405160000000001
A. Martínez,New York City,Los Angeles vs New York City,2025-03-01,0.4280458,-0.0124654
A. Martínez,New York City,New York City vs Minnesota United,2025-04-06,0.4907488,0.27293429999999996
A. Martínez,New York City,New York City vs New England,2025-03-15,0.4237365,0.07657810000000001
A. Martínez,New York City,New York City vs Orlando City,2025-03-08,0.1711036,0.029418100000000006
A. Maxsø,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.0678094,-0.057300500000000004
A. Maxsø,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0898004,-0.018594199999999998
A. Maxsø,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.1126618,0.0421886
A. Maxsø,Colorado Rapids,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.031565499999999996,0.007612000000000001
A. Maxsø,Colorado Rapids,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.4359233,0.2747931
A. Mighten,San Diego,Austin vs San Diego,2025-03-23,0.5516951,0.2410987
A. Mighten,San Diego,San Diego vs Columbus Crew,2025-03-15,0.016555,-0.0391987
A. Mighten,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0666722,-0.0057117999999999995
A. Miranchuk,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.24281840000000002,0.0531036
A. Miranchuk,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,1.0475184,0.26137770000000005
A. Miranchuk,Atlanta United,Atlanta United vs Montréal,2025-02-22,0.6505827,0.2658037
A. Miranchuk,Atlanta United,Atlanta United vs New York City,2025-03-29,0.6165195,0.1588572
A. Miranchuk,Atlanta United,Atlanta United vs New York RB,2025-03-08,0.967908,0.6076299000000001
A. Miranchuk,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.2989283,-0.0009729999999999995
A. Miranchuk,Atlanta United,Cincinnati vs Atlanta United,2025-03-22,0.3468095,0.1077022
A. Morales,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.0089532,0.0049149
A. Morales,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.0524951,0.0185417
A. Morales,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0292014,0.0077993
A. Morales,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.2235485,0.0830771
A. Morales,St. Louis City,St. Louis City vs Austin,2025-03-30,0.1628917,-0.0644546
A. Morales,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.2098766,0.1565306
A. Morales,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.07152130000000001,0.0209086
A. Muyl,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.0703838,-0.031111099999999996
A. Muyl,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.1622568,0.0751728
A. Muyl,Nashville SC,Nashville SC vs Montréal,2025-03-22,0.2404552,0.015128100000000004
A. Muyl,Nashville SC,Nashville SC vs New England,2025-02-22,0.2469154,-0.0678735
A. Muyl,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.3564798,-0.25881370000000004
A. Muyl,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.1039771,-0.0409951
A. Muyl,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.2866018,0.0851572
A. Nájar,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.2970992,-0.0527754
A. Nájar,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.0,0.0
A. Nájar,Nashville SC,Nashville SC vs New England,2025-02-22,0.556743,0.1895595
A. Nájar,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.4840168,0.1815052
A. Nájar,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.2805306,0.0830157
A. Nájar,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.212375,0.07044
A. Obando,Inter Miami,Inter Miami vs Toronto,2025-04-06,0.2247808,0.0439818
A. Ojeda,New York City,Atlanta United vs New York City,2025-03-29,0.0921895,0.024476200000000004
A. Ojeda,New York City,Columbus Crew vs New York City,2025-03-22,0.0971508,-0.0444029
A. Ojeda,New York City,Inter Miami vs New York City,2025-02-22,0.5734163,0.3295808
A. Ojeda,New York City,Los Angeles vs New York City,2025-03-01,0.1468264,0.0651889
A. Ojeda,New York City,New York City vs Minnesota United,2025-04-06,0.3046385,-0.0226996
A. Ojeda,New York City,New York City vs New England,2025-03-15,0.1866284,0.12343609999999999
A. Ojeda,New York City,New York City vs Orlando City,2025-03-08,0.0763384,-0.0287463
A. Pellegrino,SJ Earthquakes,Charlotte vs SJ Earthquakes,2025-03-22,0.1180224,0.0039808
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.062261,-0.0512023
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs DC United,2025-04-06,0.5775107,0.42526810000000004
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Minnesota United,2025-03-08,0.1345089,-0.056319100000000004
A. Pellegrino,SJ Earthquakes,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.095285,0.038708
A. Perea,New York City,Inter Miami vs New York City,2025-02-22,0.0401515,-0.0393898
A. Perea,New York City,Los Angeles vs New York City,2025-03-01,0.0919975,0.0352408
A. Piol,Real Salt Lake,Houston Dynamo vs Real Salt Lake,2025-03-15,0.1415629,0.08151320000000001
A. Piol,Real Salt Lake,Real Salt Lake vs Dallas,2025-03-22,0.0546067,-0.006414100000000001
A. Piol,Real Salt Lake,Real Salt Lake vs LA Galaxy,2025-04-05,0.27217020000000003,-0.0777351
A. Piol,Real Salt Lake,Real Salt Lake vs San Diego,2025-03-08,0.15118430000000002,0.005856699999999997
A. Piol,Real Salt Lake,Real Salt Lake vs Seattle Sounders,2025-03-01,0.17755959999999998,-0.0600911
A. Powell,Cincinnati,Cincinnati vs Atlanta United,2025-03-22,0.15009,0.020605899999999996
A. Powell,Cincinnati,Cincinnati vs New England,2025-04-05,0.0255988,-0.0027497
A. Powell,Cincinnati,Cincinnati vs New York RB,2025-02-22,0.0263283,0.0215852
A. Powell,Cincinnati,Cincinnati vs Toronto,2025-03-08,0.2591266,0.0501833
A. Powell,Cincinnati,Nashville SC vs Cincinnati,2025-03-29,0.0,0.0
A. Powell,Cincinnati,Philadelphia Union vs Cincinnati,2025-03-01,0.0248459,0.0078944
A. Privett,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.0883689,0.013113199999999998
A. Privett,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.1108002,0.0274894
A. Privett,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.0296335,0.0126649
A. Privett,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.059441600000000004,0.0145192
A. Privett,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.2590234,0.001804900000000004
A. Privett,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.1107041,0.0357678
A. Qasem,Nashville SC,Charlotte vs Nashville SC,2025-04-05,0.390348,0.06667950000000003
A. Qasem,Nashville SC,Nashville SC vs Cincinnati,2025-03-29,0.38727609999999996,0.1256071
A. Qasem,Nashville SC,Nashville SC vs New England,2025-02-22,0.06755459999999999,0.0550817
A. Qasem,Nashville SC,Nashville SC vs Portland Timbers,2025-03-08,0.20782689999999998,-0.006961800000000001
A. Qasem,Nashville SC,New York RB vs Nashville SC,2025-03-01,0.1790344,0.036051
A. Qasem,Nashville SC,Philadelphia Union vs Nashville SC,2025-03-16,0.12128130000000001,0.0333817
A. Rick,Philadelphia Union,Philadelphia Union vs St. Louis City,2025-03-22,0.0429633,0.009677799999999999
A. Roldan,Seattle Sounders,San Diego vs Seattle Sounders,2025-04-05,0.1063321,-0.0468412
A. Roldan,Seattle Sounders,Seattle Sounders vs Charlotte,2025-02-22,0.7649764,0.1804109
A. Roldan,Seattle Sounders,Seattle Sounders vs Houston Dynamo,2025-03-22,0.5620431,0.27225570000000004
A. Roldan,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.1130837,0.0412222
A. Roldan,Seattle Sounders,St. Louis City vs Seattle Sounders,2025-03-15,0.6559289,0.14891780000000002
A. Rusnák,Seattle Sounders,Real Salt Lake vs Seattle Sounders,2025-03-01,0.455959,0.1704444
A. Rusnák,Seattle Sounders,San Diego vs Seattle Sounders,2025-04-05,0.213265,0.0461425
A. Rusnák,Seattle Sounders,Seattle Sounders vs Charlotte,2025-02-22,0.9450211000000001,0.40242779999999995
A. Rusnák,Seattle Sounders,Seattle Sounders vs Houston Dynamo,2025-03-22,0.5458858,0.07140519999999999
A. Rusnák,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.3520141,-0.0742753
A. Rusnák,Seattle Sounders,St. Louis City vs Seattle Sounders,2025-03-15,0.9839869,0.5223686
A. Saidi,San Diego,Austin vs San Diego,2025-03-23,0.0,0.0
A. Saldaña,Los Angeles,Houston Dynamo vs Los Angeles,2025-04-05,0.2131857,0.0382244
A. Saldaña,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.22924630000000001,-0.029694300000000007
A. Smir,Minnesota United,Minnesota United vs LA Galaxy,2025-03-22,0.0795893,-0.0020178
A. Smoliakov,Los Angeles,Houston Dynamo vs Los Angeles,2025-04-05,0.2941936,0.002033199999999999
A. Smoliakov,Los Angeles,Los Angeles vs Austin,2025-03-15,0.2703888,0.004303999999999995
A. Smoliakov,Los Angeles,Los Angeles vs New York City,2025-03-01,0.0324691,0.0023394999999999987
A. Smoliakov,Los Angeles,Seattle Sounders vs Los Angeles,2025-03-08,0.1405777,-0.0167251
A. Smoliakov,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.0,0.0
A. Tarbell,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.030719399999999997,0.011703499999999999
A. Tarbell,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.0392823,0.011969399999999998
A. Tarbell,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.0164188,0.0006715
A. Tarbell,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.0146146,-0.0010242
A. Thomas,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.0224951,-0.0015976
A. Watts,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.0201828,0.0043987
A. Watts,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.0780294,-0.015841099999999997
A. Watts,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0885008,0.009482099999999999
A. Watts,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.1811852,-0.046427199999999995
A. Watts,St. Louis City,St. Louis City vs Austin,2025-03-30,0.2809513,0.11483940000000001
A. Watts,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.2836561,0.0805762
A. Watts,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.2050682,0.0163675
A. Westwood,Charlotte,Charlotte vs Atlanta United,2025-03-01,0.2787153,0.046370499999999995
A. Westwood,Charlotte,Charlotte vs Cincinnati,2025-03-15,0.2561806,-0.061267100000000005
A. Westwood,Charlotte,Charlotte vs Nashville SC,2025-04-05,0.3960322,0.0869154
A. Westwood,Charlotte,Charlotte vs SJ Earthquakes,2025-03-22,0.2074173,0.0526002
A. Westwood,Charlotte,Colorado Rapids vs Charlotte,2025-03-29,0.177066,0.0157317
A. Westwood,Charlotte,Inter Miami vs Charlotte,2025-03-09,0.6648043,0.02705310000000001
A. Westwood,Charlotte,Seattle Sounders vs Charlotte,2025-02-22,0.6366375,0.2582392
A. Wibowo,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.010206699999999999,-0.0047776
A. Yusuf,New England,Cincinnati vs New England,2025-04-05,0.2778358,0.0868257
A. Yusuf,New England,Nashville SC vs New England,2025-02-22,0.3778362,0.11471289999999999
A. Yusuf,New England,New England vs Columbus Crew,2025-03-01,0.153861,0.0609199
A. Yusuf,New England,New England vs New York RB,2025-03-29,0.25152610000000003,0.05152470000000001
A. Yusuf,New England,New England vs Philadelphia Union,2025-03-08,0.2085513,-0.047564300000000004
A. Yusuf,New England,New York City vs New England,2025-03-15,0.658854,0.028586600000000007
Alonso Coello,Toronto,Cincinnati vs Toronto,2025-03-08,0.0884375,0.012789599999999998
Alonso Coello,Toronto,DC United vs Toronto,2025-02-22,0.3859993,0.01999940000000001
Alonso Coello,Toronto,Inter Miami vs Toronto,2025-04-06,0.0874138,0.0191268
Alonso Coello,Toronto,New York RB vs Toronto,2025-03-22,0.4064894,0.04879819999999999
Alonso Coello,Toronto,Orlando City vs Toronto,2025-03-01,0.2709819,0.0815448
Alonso Coello,Toronto,Toronto vs Chicago Fire,2025-03-15,0.5417744999999999,0.15722519999999998
Alonso Coello,Toronto,Toronto vs Vancouver Whitecaps,2025-03-29,0.2459114,-0.020128699999999996
Anderson Rosa,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.045295499999999995,0.0202317
Anderson Rosa,Colorado Rapids,Colorado Rapids vs Dallas,2025-03-01,0.0580474,0.015142099999999999
Antony,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.4020578,0.07801570000000001
Antony,Portland Timbers,Colorado Rapids vs Portland Timbers,2025-03-22,0.2803671,0.1487908
Antony,Portland Timbers,Nashville SC vs Portland Timbers,2025-03-08,0.4599028,0.0966122
Antony,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.7339079000000001,0.4100261
Antony,Portland Timbers,Portland Timbers vs Houston Dynamo,2025-03-30,0.1942213,0.0404962
Antony,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.4713508,-0.0999835
Antony,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.2647602,0.15172950000000002
Artur,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.153368,0.0578874
Artur,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.3851327,0.0723866
Artur,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.2287624,0.0496915
