player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Martínez,39gpds71l6v25ba420on2k26s,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,3,NaN,Striker,Centre/Right,NaN,13,4,4,2,3,1,3,11,17,3,71,5,3,2,18,9,12,NaN,NaN,1,1,NaN,3,NaN,2,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,11,USA,MLS
N. Tafari,9kjmp5eg60q8bt1na23vs67ai,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
A. Saldaña,91kiw0xa00btt5v54ywplywkq,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
O. Giroud,5awkzgwwh48prwgvxwewuc5hx,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,1,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,2,USA,MLS
T. Hasal,84gabnykc01v70413vehqyvah,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
K. Nielsen,ezo3ey3shqrey2d8m49h1946i,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
N. Ordaz,36e17qrefearxp7lxb1eibwbu,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,2,NaN,Substitute,NaN,Attacker,7,1,2,NaN,3,1,NaN,4,7,3,19,NaN,NaN,2,4,2,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,1,USA,MLS
E. Segura,8b81chchn3min9a8uk8wkipcl,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Defender,10,NaN,1,NaN,9,1,NaN,1,13,11,10,6,1,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,3,USA,MLS
A. Wibowo,18b4rpeia26xq688ieqaw2z2s,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
Y. Yeboah,7w9nagtp5nlgayhb91yy32bc9,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
D. St. Clair,bfwey1kjahjjl9uqn1c3w7xex,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,2,9,1,NaN,6,15,9,90,30,18,7,27,3,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,22,USA,MLS
M. Duggan,aqqjtiyr2nayy6rjq6wxk6ec4,Minnesota United,dna80a164iz5ta6pp6ivk64rx,5,4,Defender,Left/Centre,NaN,23,NaN,4,1,13,2,NaN,10,27,14,90,14,3,2,13,3,5,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,4,USA,MLS
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,Minnesota United,dna80a164iz5ta6pp6ivk64rx,1,NaN,Defender,Centre,NaN,21,NaN,1,4,19,1,NaN,3,23,21,90,8,2,2,4,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,8,USA,MLS
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,Minnesota United,dna80a164iz5ta6pp6ivk64rx,3,NaN,Defender,Centre/Right,NaN,17,1,6,NaN,10,2,1,8,19,10,85,11,3,4,10,2,3,NaN,NaN,NaN,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,6,USA,MLS
J. Rosales,6sp49nn88r1ztu9vmt1x7f1wq,Minnesota United,dna80a164iz5ta6pp6ivk64rx,2,NaN,Wing Back,Left,NaN,11,NaN,3,2,6,NaN,NaN,5,12,7,45,3,NaN,1,6,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,3,USA,MLS
B. Hlongwane,7hhgmdjmj8r2qjcehuawjtht6,Minnesota United,dna80a164iz5ta6pp6ivk64rx,9,2,Wing Back,Right,NaN,15,4,10,NaN,7,4,2,8,21,8,90,7,2,5,13,1,5,NaN,1,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,10,USA,MLS
J. Pereyra,edzmmm9gdaqur1zx3fxxkjw15,Minnesota United,dna80a164iz5ta6pp6ivk64rx,5,2,Midfielder,Left/Centre,NaN,13,NaN,3,6,6,2,NaN,10,17,6,67,7,4,4,18,3,7,NaN,NaN,1,1,NaN,3,NaN,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,11,USA,MLS
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,Minnesota United,dna80a164iz5ta6pp6ivk64rx,4,1,Midfielder,Centre,NaN,40,NaN,6,3,20,1,NaN,21,48,21,90,19,5,2,28,10,14,1,NaN,1,1,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,9,USA,MLS
H. Dotson,f2sspwt1mtyf9y3z4xe1csgh6,Minnesota United,dna80a164iz5ta6pp6ivk64rx,4,2,Midfielder,Centre/Right,NaN,16,1,5,2,10,1,1,6,20,10,79,4,NaN,3,11,2,5,NaN,2,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,7,USA,MLS
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,Minnesota United,dna80a164iz5ta6pp6ivk64rx,4,2,Striker,Left/Centre,NaN,7,1,5,NaN,1,1,1,6,10,2,66,3,1,1,8,5,7,1,2,1,NaN,NaN,NaN,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,4,USA,MLS
K. Yeboah,1ie7ml2v6772ek2u8q7wl1awa,Minnesota United,dna80a164iz5ta6pp6ivk64rx,16,7,Striker,Centre/Right,NaN,9,7,8,2,2,NaN,2,7,15,2,90,4,3,5,13,5,10,NaN,3,NaN,3,1,NaN,1,3,6,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,16,USA,MLS
Jeong Ho-Yeon,ebsjcibmg7i93yxf4bhmac5w,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,Minnesota United,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Attacker,9,1,1,2,4,1,1,6,13,4,24,5,2,1,10,4,7,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,5,USA,MLS
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,2,NaN,2,NaN,NaN,8,11,2,23,4,1,1,10,3,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,2,USA,MLS
A. Markanich,4ecgnoxeou0m46yw8hwisbrx0,Minnesota United,dna80a164iz5ta6pp6ivk64rx,2,NaN,Substitute,NaN,Defender,11,1,3,NaN,6,NaN,1,5,17,7,45,4,3,1,10,3,8,1,1,1,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,7,USA,MLS
L. Mesanvi,iu61re9bbusv2w7fu7w6505w,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,1,NaN,NaN,NaN,3,4,NaN,5,NaN,NaN,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,2,USA,MLS
D. Padelford,2tgt5sjb27wy99ijttspj6r6c,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
N. Romero,39jm4kqpivtp1smet20be67mc,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
S. Shashoua,c3f7oxhzkegam5g1cn1j8j7jd,Minnesota United,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Midfielder,12,NaN,1,NaN,7,NaN,NaN,5,13,8,11,3,NaN,3,6,5,5,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,3,USA,MLS
A. Smir,4ac61l7qt4s63hv34g8zsihgp,Minnesota United,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,NaN,USA,MLS
Ó. Ustari,61jn3hjiyxgk4i185mf1es3x1,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,NaN,33,4,NaN,NaN,32,35,90,17,NaN,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,5,USA,MLS
Jordi Alba,4o6f3mnd39fx700o3jvj0wct1,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Defender,Left,NaN,52,1,3,7,24,1,1,29,64,26,90,12,4,2,43,17,24,2,NaN,2,1,1,4,1,1,5,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,18,USA,MLS
N. Allen,3oqz86s2ngipsrb1jbb36buqy,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,6,1,Defender,Left/Centre,NaN,85,1,4,1,56,3,NaN,33,88,56,90,24,5,7,36,9,10,NaN,2,NaN,4,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,7,USA,MLS
T. Avilés,eyks55tzqu6xmvgvhypzhlwr8,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1,NaN,Defender,Centre/Right,NaN,18,NaN,NaN,1,13,2,NaN,5,18,13,23,7,1,2,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,442,1,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
M. Weigandt,ec9fl6fj4s7u0hwdgexrch97t,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,2,1,Defender,Right,NaN,20,NaN,2,1,15,1,NaN,6,22,17,45,5,1,2,6,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,3,USA,MLS
F. Picault,ba2aut8k62b83ca053l5bf1lh,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Midfielder,Left,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,10,NaN,1,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,1,USA,MLS
D. Ruíz,6rf06scmlaprgplvvw0oyb9ck,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Midfielder,Left/Centre,NaN,11,1,1,NaN,6,NaN,NaN,6,12,6,27,1,1,1,8,3,3,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,4,USA,MLS
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,3,1,Midfielder,Centre/Right,NaN,74,NaN,8,2,41,5,NaN,34,88,43,90,25,10,8,46,20,26,NaN,2,NaN,2,NaN,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,NaN,4,3,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,14,USA,MLS
B. Cremaschi,5q5ti9wmab56mk2995qk01ixg,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,4,2,Midfielder,Right,NaN,19,1,2,1,12,NaN,1,8,22,13,59,2,NaN,NaN,10,4,5,2,NaN,2,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,5,USA,MLS
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Striker,Left/Centre,NaN,14,1,5,NaN,8,NaN,NaN,8,17,8,59,3,2,NaN,11,5,7,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,5,USA,MLS
L. Messi,c5ryhn04g9goikd0blmh83aol,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,7,NaN,Striker,Centre/Right,NaN,38,11,6,11,3,NaN,5,41,45,3,90,20,8,4,51,29,36,2,NaN,4,2,NaN,1,NaN,1,7,2,4,2,NaN,2,3,3,3,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,20,USA,MLS
T. Allende,6mgwcjden6vbuyrcexaxu9ogk,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
