team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701902765,887,15,90,49,1,89.0,52.8,S. Petrov,263.0,166.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.023597603663802147,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.023597603663802147,,,Lechia Gdańsk,5449,3,corner,,5449
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,3ic4vebbht7ifil3l65psy6ms,2,2701903477,722,15,95,8,1,77.7,60.3,S. Buletsa,274.0,173.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.08200512826442719,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.08200512826442719,,,draw,5708,1,freekick_shot,13tihpiruaaa1xreofk5ovk43,5708
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,1,2702038931,78,15,9,27,1,75.7,45.4,Borja Galán,30.0,18.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.07182971388101578,0.3798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07182971388101578,,,draw,567,1,freekick_shot,e4282tj4jnq8h2to6sjr08jl,567
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,1,2702039061,81,15,10,7,1,90.3,43.4,O. Repka,31.0,18.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.11701548844575882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.11701548844575882,,,draw,607,2,corner,,607
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,1,2702039071,83,15,10,10,1,89.9,76.1,G. Rogala,32.0,18.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.008691510185599327,0.0168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.008691510185599327,,,draw,610,5,corner,,610
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,3exxgrwhhc54jow8nbubjjvo4,1,2702040289,159,13,16,30,1,89.6,53.6,Leonardo Rocha,52.0,31.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.03873836249113083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.03873836249113083,,,draw,990,2,throw_in,,990
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,3exxgrwhhc54jow8nbubjjvo4,1,2702040405,164,13,17,3,1,92.8,48.4,M. Cichocki,53.0,31.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.2926312983036041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.2926312983036041,,,draw,1023,6,throw_in,,1023
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,1,2702046943,315,15,40,17,1,85.6,50.9,B. Baranowicz,117.0,68.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.0320604108273983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0320604108273983,,,Radomiak Radom,2417,2,corner,,2417
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702051665,407,13,48,7,1,95.7,44.0,L. Klemenz,143.0,81.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.316890150308609,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.316890150308609,,,Radomiak Radom,2887,3,throw_in,,2887
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702052537,440,13,55,46,1,92.0,57.0,A. Komor,159.0,87.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.05226000398397446,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.05226000398397446,,,Radomiak Radom,3346,2,corner,,3346
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702054683,498,15,62,43,1,86.7,66.0,Borja Galán,176.0,95.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.05034133791923523,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.05034133791923523,,,Radomiak Radom,3763,7,throw_in,,3763
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702060315,616,13,76,50,1,97.1,60.3,A. Komor,215.0,121.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.1538173407316208,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.1538173407316208,,,Radomiak Radom,4610,5,freekick,,4610
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702062393,668,16,82,14,1,79.0,35.0,M. Marzec,231.0,127.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.016076620668172836,0.24670913815498352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.016076620668172836,,,Radomiak Radom,4934,7,freekick,,4934
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,3exxgrwhhc54jow8nbubjjvo4,2,2702063443,697,15,85,16,1,75.7,44.4,Bruno Jordão,235.0,128.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.01362620573490858,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.01362620573490858,,,Radomiak Radom,5116,8,throw_in,,5116
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,3exxgrwhhc54jow8nbubjjvo4,2,2702066097,743,15,91,53,1,87.5,49.5,S. Milewski,252.0,137.0,NaN,NaN,GKS Katowice vs Radomiak Radom,2024-07-20,NaN,NaN,NaN,0.07162505388259888,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.07162505388259888,,,Radomiak Radom,5513,6,corner,,5513
Legia Warszawa,d7udukc1t631drge83p7ucqws,3gdhdn2abgasw6mo1xh5qfbis,1,2702166985,299,15,36,19,1,75.3,46.0,Marc Gual,112.0,75.0,NaN,NaN,Legia Warszawa vs Zagłębie Lubin,2024-07-20,NaN,NaN,NaN,0.10851086676120758,0.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.10851086676120758,,,draw,2179,1,freekick_shot,d7udukc1t631drge83p7ucqws,2179
Legia Warszawa,d7udukc1t631drge83p7ucqws,3gdhdn2abgasw6mo1xh5qfbis,2,2702185853,537,13,65,30,1,90.9,50.6,B. Kramer,188.0,125.0,NaN,NaN,Legia Warszawa vs Zagłębie Lubin,2024-07-20,NaN,NaN,NaN,0.054551076143980026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.054551076143980026,,,draw,3930,2,corner,,3930
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,3hc2oi8fqo8ijn6sk8bm97hn8,1,2702094109,123,13,15,27,1,85.1,40.4,S. Nagamatsu,51.0,30.0,NaN,NaN,Pogoń Szczecin vs Korona Kielce,2024-07-20,NaN,NaN,NaN,0.033050164580345154,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.033050164580345154,,,draw,927,4,corner,,927
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,3hc2oi8fqo8ijn6sk8bm97hn8,1,2702100781,233,15,31,58,1,77.4,29.7,S. Nagamatsu,95.0,58.0,NaN,NaN,Pogoń Szczecin vs Korona Kielce,2024-07-20,NaN,NaN,NaN,0.021553609520196915,0.01618889905512333,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.021553609520196915,,,draw,1918,7,throw_in,,1918
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3hc2oi8fqo8ijn6sk8bm97hn8,2,2702126229,612,13,70,14,1,93.1,69.7,A. Przyborek,210.0,128.0,NaN,NaN,Pogoń Szczecin vs Korona Kielce,2024-07-20,NaN,NaN,NaN,0.0078117623925209045,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0078117623925209045,,,Pogoń Szczecin,4214,2,freekick,,4214
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,3hc2oi8fqo8ijn6sk8bm97hn8,2,2702128893,646,15,78,45,1,85.9,54.6,M. Trojak,235.0,145.0,NaN,NaN,Pogoń Szczecin vs Korona Kielce,2024-07-20,NaN,NaN,NaN,0.014958660118281841,0.009574766270816326,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.014958660118281841,,,Pogoń Szczecin,4725,2,corner,,4725
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,1,2702447567,140,15,17,7,1,92.0,49.1,T. Huk,47.0,35.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.0958201140165329,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0958201140165329,,,draw,1027,6,throw_in,,1027
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,1,2702447617,141,16,17,8,1,93.9,53.0,Jorge Félix,48.0,35.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.40689557790756226,0.8275415897369385,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.40689557790756226,,,draw,1028,8,throw_in,,1028
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,1,2702462961,418,13,48,32,1,90.8,50.7,Jorge Félix,129.0,83.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.05725716054439545,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.05725716054439545,,,Piast Gliwice,2912,3,corner,,2912
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702473093,563,13,60,3,1,72.8,48.1,A. Pyrka,183.0,118.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.013039709068834782,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.013039709068834782,,,Piast Gliwice,3603,6,throw_in,,3603
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702474069,573,13,62,48,1,91.8,47.2,P. Dziczek,185.0,118.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.06650397181510925,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.06650397181510925,,,Piast Gliwice,3768,4,corner,,3768
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702477685,649,13,73,38,1,89.9,41.8,F. Piasecki,212.0,130.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.022350938990712166,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.022350938990712166,,,Piast Gliwice,4418,2,freekick,,4418
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702478841,672,15,77,15,1,79.3,57.5,M. Ameyaw,219.0,136.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.012112841010093689,0.0256,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.012112841010093689,,,Piast Gliwice,4635,5,freekick,,4635
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702480237,714,13,81,16,1,93.0,60.9,Jorge Félix,237.0,150.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.022630492225289345,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.022630492225289345,,,Piast Gliwice,4876,2,corner,,4876
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702486763,802,13,96,5,1,75.5,38.8,D. Kądzior,270.0,170.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.05598187446594238,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05598187446594238,,,draw,5765,1,freekick_shot,d7i1aj8vnexyqv76yt03d54wc,5765
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3edxjtffphxeze8q3qn7l785w,2,2702488271,818,13,99,0,1,84.9,47.2,T. Kostadinov,275.0,172.0,NaN,NaN,Cracovia vs Piast Gliwice,2024-07-21,NaN,NaN,NaN,0.08918718248605728,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.08918718248605728,,,draw,5940,3,throw_in,,5940
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,3fwd9w7u38tvxclpa10lptzis,1,2702521187,313,13,38,57,1,88.4,51.9,Manu Sánchez,89.0,68.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.016275011003017426,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.016275011003017426,,,Lech Poznań,2337,3,corner,,2337
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,3fwd9w7u38tvxclpa10lptzis,1,2702524551,417,13,47,8,1,71.8,66.7,A. Kozubal,105.0,79.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.03191068768501282,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03191068768501282,,,Lech Poznań,2828,1,freekick_shot,duvz7klp081jpg8fx5nze7ks7,2828
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,3fwd9w7u38tvxclpa10lptzis,2,2702534563,577,13,62,8,1,91.7,50.9,A. Douglas,158.0,120.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.07327263057231903,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.07327263057231903,,,Lech Poznań,3728,2,corner,,3728
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,3fwd9w7u38tvxclpa10lptzis,2,2702536427,618,13,72,27,1,77.8,46.0,D. Rasak,178.0,133.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.024262694641947746,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.024262694641947746,,,Lech Poznań,4347,2,freekick,,4347
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,3fwd9w7u38tvxclpa10lptzis,2,2702536931,691,15,74,25,1,84.6,35.4,D. Hotić,183.0,136.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.058037664741277695,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.058037664741277695,,,Lech Poznań,4465,6,throw_in,,4465
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,3fwd9w7u38tvxclpa10lptzis,2,2702542217,805,16,93,50,1,95.5,33.4,D. Hotić,231.0,168.0,NaN,NaN,Lech Poznań vs Górnik Zabrze,2024-07-21,NaN,NaN,NaN,0.24055306613445282,0.4119,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.24055306613445282,,,Lech Poznań,5630,4,throw_in,,5630
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,3gut45xcvmi5oh49cqt22p6ac,1,2702560137,19,13,2,26,1,75.4,29.9,F. Tudor,9.0,5.0,NaN,NaN,Motor Lublin vs Raków Częstochowa,2024-07-21,NaN,NaN,NaN,0.040009621530771255,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.040009621530771255,,,draw,146,1,freekick_shot,1sxaf8l7fknmucd72fdretogm,146
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,3gut45xcvmi5oh49cqt22p6ac,1,2702566129,139,15,17,32,1,78.5,40.5,A. Crnac,57.0,33.0,NaN,NaN,Motor Lublin vs Raków Częstochowa,2024-07-21,NaN,NaN,NaN,0.024654166772961617,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.024654166772961617,,,draw,1052,5,freekick,,1052
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,3gut45xcvmi5oh49cqt22p6ac,1,2702568479,189,15,23,4,1,89.3,30.8,V. Kochergin,77.0,47.0,NaN,NaN,Motor Lublin vs Raków Częstochowa,2024-07-21,NaN,NaN,NaN,0.041191816329956055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.041191816329956055,,,draw,1384,8,throw_in,,1384
Motor Lublin,495gki1v52te79znpgvcdcv12,3gut45xcvmi5oh49cqt22p6ac,1,2702570237,234,13,27,45,1,91.0,46.7,K. Kubica,84.0,52.0,NaN,NaN,Motor Lublin vs Raków Częstochowa,2024-07-21,NaN,NaN,NaN,0.05532596632838249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.05532596632838249,,,draw,1665,2,corner,,1665
Motor Lublin,495gki1v52te79znpgvcdcv12,3gut45xcvmi5oh49cqt22p6ac,1,2702570551,238,13,28,28,1,78.4,35.2,M. Król,86.0,52.0,NaN,NaN,Motor Lublin vs Raków Częstochowa,2024-07-21,NaN,NaN,NaN,0.010394257493317127,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.010394257493317127,,,draw,1708,4,corner,,1708
