playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.0376814492046833,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0613631941378116,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.0454263687133789,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
V. Valgeirsson,26v4xhdntbbnwnzsitjmp4nsa,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0375021025538444,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
V. Valgeirsson,26v4xhdntbbnwnzsitjmp4nsa,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.0600236132740974,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0198935121297836,0.07032735645771027,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
S. Pálsson,dnjtbedr8xsbcpz2u07m4uor9,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.1472411304712295,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.1271382570266723,0.0656527653336525,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0220842286944389,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
A. Sævarsson,6q7hmny8w14jiy94rn6tkd7u1,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.1179870069026947,0.4243467152118683,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
Elmar Cogic,3a0g5dz58ttr0oifq0043ju5m,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0723323002457618,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0128875169903039,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0582005605101585,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.1439132094383239,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
Á. Orrason,7fda5vdd1yqd1t7hfui4r7vh0,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.0701103806495666,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
D. Montiel,c4kaak2obhba287su1daraggl,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.0535799227654933,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
Ali Al Mosawe,21bafxfg7hy0agd0upyqxw0a2,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0426433347165584,0.01214226707816124,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
M. Vilhjálmsson,8e92436hintolh0p1bbw29eqd,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0973278805613517,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
O. Ekroth,b3trqgol2gifo82io9qgh03x1,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0399286113679409,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
O. Ekroth,b3trqgol2gifo82io9qgh03x1,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0558752752840518,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Songani,9zh0c3ovxcpcyr16s82xlyaxh,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,NaN,0.3301338255405426,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Songani,9zh0c3ovxcpcyr16s82xlyaxh,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.0572949014604091,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.0362365059554576,0.37914517521858215,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
V. Andrason,bgs7djau45zhzknsqvom3wycp,7gmdb4hmtrz199zv9r66qy9qp,16,Víkingur Reykjavík,true,0.7884,0.7562681436538696,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
Ali Al Mosawe,21bafxfg7hy0agd0upyqxw0a2,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0211075153201818,0.21309754252433777,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.066530168056488,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,NaN,0.0920871049165725,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Songani,9zh0c3ovxcpcyr16s82xlyaxh,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.0180955994874238,0.2328023463487625,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
V. Tufegdžić,cnib1yhnekquzxonyq2c41hw5,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.2871967852115631,0.4904792010784149,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,NaN,0.1439948230981826,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Songani,9zh0c3ovxcpcyr16s82xlyaxh,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,NaN,0.0913518220186233,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
O. Ekroth,b3trqgol2gifo82io9qgh03x1,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,NaN,0.0501841716468334,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
G. Vatnhamar,8usynge181yxisdxkstt3c3px,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,NaN,0.0655930265784263,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Þórðarson,dasm82gyl4t8vuyybd3fr6o0k,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0138196619227528,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
G. Sigurðsson,709tvsyynpz1tx7snba1whwwl,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0808397009968757,0.22407236695289612,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
F. Gbadamosi,bcs9mzz2nkv71nkgt01s3c76y,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.0101130595430731,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
S. Þórðarson,dasm82gyl4t8vuyybd3fr6o0k,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0871680155396461,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
G. Vatnhamar,8usynge181yxisdxkstt3c3px,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0241421703249216,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
G. Einarsson,akub2tey4jxw4x9nr89jylzpw,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,NaN,0.1330334693193435,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
V. Andrason,bgs7djau45zhzknsqvom3wycp,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,NaN,0.0849427506327629,0.0,Vestri vs Víkingur Reykjavík,6cdoq9reiz157iqb3tbj23dp0,2025-05-29
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,13,Valur,,0.1176499873399734,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
T. Haraldsson,dydkq2rw9qaxvc28t6yfc8auh,khmdmbol7850k3i07yusgpn,14,Valur,,0.0418756566941738,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
A. Skoglund,b5tv5p42j49v6fr377vu3mm6t,khmdmbol7850k3i07yusgpn,15,Valur,,0.0990579798817634,0.2014673501253128,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
H. Eyjólfsson,97bom04546uuqzgc8waq95jv9,khmdmbol7850k3i07yusgpn,15,Valur,,0.0968980118632316,0.061299148947000504,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,15,Valur,,0.0300409290939569,0.03678051382303238,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,,0.0544823594391346,0.08576248586177826,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,13,Valur,,0.0493828319013118,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
S. Fall,2xbhjoyw5jn93ah6uywcs2ns9,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,,0.1235829070210456,0.13965147733688354,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
K. Grauberg Lepik,1xjbm20gyit9ncx7pgyte9x7u,c8kfgv5o2vu7s6ksemlb1obl3,15,Vestri,,0.0680990442633628,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,14,Valur,,0.0338310897350311,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
H. Eyjólfsson,97bom04546uuqzgc8waq95jv9,khmdmbol7850k3i07yusgpn,15,Valur,,0.0450567714869976,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
T. Magnússon,f0ip30hmi0fv1xocqg23npd9m,khmdmbol7850k3i07yusgpn,15,Valur,,0.0736636444926261,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
T. Magnússon,f0ip30hmi0fv1xocqg23npd9m,khmdmbol7850k3i07yusgpn,13,Valur,,0.1047934144735336,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,14,Valur,,0.0328626707196235,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,16,Valur,,0.0945703834295272,0.6909263134002686,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,15,Valur,,0.0522002056241035,0.013441045768558979,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,15,Valur,,0.0187319405376911,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,15,Valur,,0.078723669052124,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,15,Valur,,0.0536946468055248,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
O. Kjartansson,8w0dh7ofet61bhphpiuj5mb1m,khmdmbol7850k3i07yusgpn,15,Valur,,0.0833492279052734,0.03622995316982269,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
M. Nakkim,5r8plrthoglaofkvf2930hujt,khmdmbol7850k3i07yusgpn,15,Valur,,0.0397342108190059,0.0,Valur vs Vestri,5q9jo2vxq7a10qfkpm31jn66s,2025-04-06
J. Jónsson,e8stcodp9i24gzpb1rc13ot7t,khmdmbol7850k3i07yusgpn,15,Valur,NaN,0.0191587060689926,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
Elmar Cogic,3a0g5dz58ttr0oifq0043ju5m,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0457085333764553,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
Elmar Cogic,3a0g5dz58ttr0oifq0043ju5m,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0649593770503997,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
A. Andrésson,dof1lrtacn58xun5jmhgo5ln9,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0363425724208354,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.1231660023331642,0.46064504981040955,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
B. Stokke,clq5q6r9rlmsuf2d9o0tjwtlh,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0415260046720504,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
O. Sigurjónsson,don13z5ywnv0du0y057n5y66t,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0615880936384201,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
S. Hugason,vj1ghfw2r5p6jbdk0bdkzdas,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0342703126370906,0.05226055905222893,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
Elmar Cogic,3a0g5dz58ttr0oifq0043ju5m,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.1206338256597518,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0479118041694164,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,16,Valur,true,0.7884,0.8992320895195007,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
M. Nakkim,5r8plrthoglaofkvf2930hujt,khmdmbol7850k3i07yusgpn,13,Valur,NaN,0.0694615393877029,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
O. Ómarsson,2vs1czv5lhrgd9z494mfayl05,khmdmbol7850k3i07yusgpn,15,Valur,NaN,0.0600864998996257,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,16,Valur,NaN,0.06095826998353,0.6009349226951599,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
O. Sigurjónsson,don13z5ywnv0du0y057n5y66t,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0614253692328929,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
T. Haraldsson,dydkq2rw9qaxvc28t6yfc8auh,khmdmbol7850k3i07yusgpn,15,Valur,NaN,0.1488744616508484,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,13,Valur,NaN,0.0251347497105598,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
O. Ómarsson,2vs1czv5lhrgd9z494mfayl05,khmdmbol7850k3i07yusgpn,13,Valur,NaN,0.011199913918972,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,13,Valur,NaN,0.0224137101322412,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
B. Stokke,clq5q6r9rlmsuf2d9o0tjwtlh,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,NaN,0.0298195127397775,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
L. Heimisson,2ks2c22tnwq41pp68qin07bl6,khmdmbol7850k3i07yusgpn,15,Valur,NaN,0.3410499989986419,0.23580873012542725,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
S. Pálsson,dnjtbedr8xsbcpz2u07m4uor9,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0528137609362602,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,15,Valur,NaN,0.0274206139147281,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
G. Sigmarsson,cb59uowtjb4yxlce9liih4glw,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0496491193771362,0.04833078384399414,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
A. Sævarsson,6q7hmny8w14jiy94rn6tkd7u1,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0326205939054489,0.0,Afturelding vs Valur,6bxkgr2v2cyrtov4xn8u5o3ro,2025-05-29
V. Kjartansson,9p0ss2udgb3us3nnzcxoys72t,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.056923322379589,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
L. Rae,6wl9x60uqcaqmkqjykwclt1m2,629yaod9sjr350jvivp78vwfz,16,KR,,0.4082669913768768,0.7166714072227478,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.1479910910129547,0.20681001245975494,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.1008032262325286,0.14015114307403564,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.0337680540978908,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Aron Sigurðarson,266me3mc2giq9nnwn7ymkmymt,629yaod9sjr350jvivp78vwfz,13,KR,,0.0488951057195663,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0559554137289524,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,16,KA,,0.2351793944835662,0.3882105052471161,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
L. Rae,6wl9x60uqcaqmkqjykwclt1m2,629yaod9sjr350jvivp78vwfz,13,KR,,0.0764023661613464,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,15,KR,,0.6262105703353882,0.6293814182281494,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
H. Guðmundsson,6jli5yigbuue1iuzbpmqpm19l,4mo70a9j7p2ersbrieg5aw3dg,16,KA,,0.1755353212356567,0.5283421874046326,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.0383226871490478,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.1020985692739486,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.042611937969923,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,16,KR,,0.0332166515290737,0.224092498421669,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Aron Sigurðarson,266me3mc2giq9nnwn7ymkmymt,629yaod9sjr350jvivp78vwfz,15,KR,,0.0294176992028951,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
A. Sigurjónsson,1qy1fe9abj8m4y69ug10tdh3p,629yaod9sjr350jvivp78vwfz,15,KR,,0.0328560657799243,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.1470476686954498,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
A. Sigurjónsson,1qy1fe9abj8m4y69ug10tdh3p,629yaod9sjr350jvivp78vwfz,13,KR,,0.0847378969192504,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
V. Kjartansson,9p0ss2udgb3us3nnzcxoys72t,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0709189027547836,0.0,KA vs KR,5qu0fdh1y7x2u5l93o0hs36z8,2025-04-06
