playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
V. Valgeirsson,26v4xhdntbbnwnzsitjmp4nsa,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0802121087908744,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0358705259859561,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0252092368900775,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. Kristinsson,4o1150mpv9nz55cwj9b0vblk9,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0484177209436893,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
Á. Þorsteinsson,bag719kcv7cq4xwjgmccw57o4,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0324283242225647,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,16,Breidablik,,0.098624862730503,0.5986762046813965,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0289922710508108,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
J. Byström,7n8cr6jnb2qpyyszecoun9990,ta7x6ep3lniyckj6la77zw,16,Fram,,0.2826599478721618,0.6059463024139404,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,15,Fram,,0.0621921308338642,0.117388516664505,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0998687744140625,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,15,Fram,,0.1439948230981826,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. Jónsson,2hkicgp8zeqz4fif67rdhg2c5,c6hu27u143y4z4te8b4036bae,16,Breidablik,,0.0309856738895177,0.1641712188720703,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0079226503148674,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0055474960245192,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. McLagan,4viy0nok44vpnqvzrivuf22y2,ta7x6ep3lniyckj6la77zw,13,Fram,,0.21958027780056,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.1160125434398651,0.1405988484621048,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
R. Hauksson,eddo52quepepxa37h2l3ny8h6,ta7x6ep3lniyckj6la77zw,13,Fram,,0.0976424589753151,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.1383515000343322,0.11868950724601746,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
R. Hauksson,eddo52quepepxa37h2l3ny8h6,ta7x6ep3lniyckj6la77zw,15,Fram,,0.0658129751682281,0.09412408620119095,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
M. Ægisson,b6i17jnpkow5bcssdxdnxpbai,ta7x6ep3lniyckj6la77zw,15,Fram,,0.0198987331241369,0.03441546484827995,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.0545426681637764,0.05677642673254013,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
V. Ingimundarson,bp0zfdagfoiqskgw4a9hmyz8p,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.4976011514663696,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
G. Vatnhamar,8usynge181yxisdxkstt3c3px,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.1049380749464035,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.0600672103464603,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Ó. Borgþórsson,6a6w5v9pwh31mni0uhgpw3cic,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.383612722158432,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
V. Ingimundarson,bp0zfdagfoiqskgw4a9hmyz8p,7gmdb4hmtrz199zv9r66qy9qp,16,Víkingur Reykjavík,,0.0676365345716476,0.5109591484069824,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
K. Halldórsson,4tbixjn88hzemnxg8mgeu4jmy,2ci0yr2esa7y4etjvl5vau077,14,FH,,0.0650499239563942,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
S. Hallsson,4vpytltbg9ojlh4zp8qtifoq1,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.0206409748643636,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Í. Ólafsson,d1ozyon1o7dj04eaiwvpg3rah,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.0099897794425487,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
V. Ingimundarson,bp0zfdagfoiqskgw4a9hmyz8p,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.0301636308431625,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Ó. Borgþórsson,6a6w5v9pwh31mni0uhgpw3cic,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.0548933520913124,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
D. Fjeldsted,8sv1tavuq38iq6c0bar1a9clw,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.0311938747763633,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
K. Gunnarsson,6u5djuy905cnoyqryybwiou7d,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.0115964654833078,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Ahmad Faqa,3e3iornyvm03cbixgyfkvb9xw,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.1220920383930206,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
B. Böðvarsson,agvvkfl9cuxpunw9rrn4ydplh,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.0928222239017486,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
V. Ingimundarson,bp0zfdagfoiqskgw4a9hmyz8p,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.0241582561284303,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
G. Sigurðsson,709tvsyynpz1tx7snba1whwwl,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.0503259375691413,0.06991678476333618,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
K. Halldórsson,4tbixjn88hzemnxg8mgeu4jmy,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.0311016887426376,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
B. Helgason,52v2ru861dfey5m0uc56ew1lg,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.0120142195373773,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
G. Sigurðsson,709tvsyynpz1tx7snba1whwwl,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.0440157875418663,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Ó. Borgþórsson,6a6w5v9pwh31mni0uhgpw3cic,7gmdb4hmtrz199zv9r66qy9qp,15,Víkingur Reykjavík,,0.1162424013018608,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Ó. Borgþórsson,6a6w5v9pwh31mni0uhgpw3cic,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.0597814656794071,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
S. Hallsson,4vpytltbg9ojlh4zp8qtifoq1,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.1336663365364074,0.17963045835494995,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
B. Böðvarsson,agvvkfl9cuxpunw9rrn4ydplh,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.0577818490564823,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
V. Ingimundarson,bp0zfdagfoiqskgw4a9hmyz8p,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.2305339574813842,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
H. Guðjónsson,ejco4bcx1c9uurhb53n3moxd5,7gmdb4hmtrz199zv9r66qy9qp,16,Víkingur Reykjavík,,0.4159251153469085,0.932442307472229,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,13,Víkingur Reykjavík,,0.1103850752115249,0.0,Víkingur Reykjavík vs FH,3kzvd0ub5q0k4x36lbfxw3yms,2025-10-05
Á. Þórðarson,dgmdkay09a5h8yal86xn6ex2h,629yaod9sjr350jvivp78vwfz,15,KR,,0.0378300249576568,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Á. Þórðarson,dgmdkay09a5h8yal86xn6ex2h,629yaod9sjr350jvivp78vwfz,13,KR,,0.2147192806005478,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
B. Sverrisson,9x6p3yrcb8ujaf6fucihdm21h,2ci0yr2esa7y4etjvl5vau077,13,FH,,0.0255852658301591,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
K. Halldórsson,4tbixjn88hzemnxg8mgeu4jmy,2ci0yr2esa7y4etjvl5vau077,16,FH,,0.0810936614871025,0.6579142212867737,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,13,KR,,0.0495733730494976,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Ú. Björnsson,e15ul5wi52ujg5n95hd7fxf6c,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.13480244576931,0.035692669451236725,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
G. Tryggvason,1m50a598kkw0yrk3a0aujchyh,629yaod9sjr350jvivp78vwfz,13,KR,,0.0916188806295394,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
H. Sigurðsson,5hf2b4r2wwx5xeij7se7e7rhl,629yaod9sjr350jvivp78vwfz,15,KR,,0.0443531759083271,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
S. Hallsson,4vpytltbg9ojlh4zp8qtifoq1,2ci0yr2esa7y4etjvl5vau077,15,FH,,0.0588077083230018,0.22454307973384857,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
K. Halldórsson,4tbixjn88hzemnxg8mgeu4jmy,2ci0yr2esa7y4etjvl5vau077,16,FH,,0.0352214910089969,0.29866358637809753,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
H. Sigurðsson,5hf2b4r2wwx5xeij7se7e7rhl,629yaod9sjr350jvivp78vwfz,13,KR,,0.0229805335402488,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
E. Sæbjörnsson,7tq66dzc1eqrfzed59s1efso9,629yaod9sjr350jvivp78vwfz,13,KR,,0.1199886500835418,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Á. Þórðarson,dgmdkay09a5h8yal86xn6ex2h,629yaod9sjr350jvivp78vwfz,16,KR,,0.097448319196701,0.6963532567024231,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,15,KR,,0.0326794050633907,0.08708088099956512,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Aron Sigurðarson,266me3mc2giq9nnwn7ymkmymt,629yaod9sjr350jvivp78vwfz,13,KR,,0.0464795380830764,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,13,KR,,0.0384774170815944,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
E. Sæbjörnsson,7tq66dzc1eqrfzed59s1efso9,629yaod9sjr350jvivp78vwfz,16,KR,,0.7446680665016174,0.8567648530006409,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Aron Sigurðarson,266me3mc2giq9nnwn7ymkmymt,629yaod9sjr350jvivp78vwfz,13,KR,,0.1385832577943802,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
A. Andrason,13nfbso78aicjh821y5h6se7d,629yaod9sjr350jvivp78vwfz,15,KR,,0.0483703538775444,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
A. Andrason,13nfbso78aicjh821y5h6se7d,629yaod9sjr350jvivp78vwfz,13,KR,,0.3933919370174408,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Á. Þórðarson,dgmdkay09a5h8yal86xn6ex2h,629yaod9sjr350jvivp78vwfz,15,KR,,0.0271357838064432,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Aron Sigurðarson,266me3mc2giq9nnwn7ymkmymt,629yaod9sjr350jvivp78vwfz,13,KR,,0.0204948373138904,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
E. Sæbjörnsson,7tq66dzc1eqrfzed59s1efso9,629yaod9sjr350jvivp78vwfz,16,KR,,0.3691298961639404,0.6734651923179626,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,13,KR,,0.3841391205787658,0.0,KR vs FH,6p7hdv98ztwbou61gr22cv02c,2025-06-29
Á. Þorsteinsson,bag719kcv7cq4xwjgmccw57o4,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0648904740810394,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,16,Breidablik,,0.0137195698916912,0.6050457954406738,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
A. Jóhannsson,79t23r0ikrthokheas3fljidx,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.0228911358863115,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,,0.216677576303482,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
T. Thomsen,43m33adgmas68tl6m34gkuzth,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0700002387166023,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0515639595687389,0.3364548087120056,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
T. Thomsen,43m33adgmas68tl6m34gkuzth,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0543054603040218,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
V. Valgeirsson,26v4xhdntbbnwnzsitjmp4nsa,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0150571055710315,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
V. Valgeirsson,26v4xhdntbbnwnzsitjmp4nsa,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0784891471266746,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Á. Orrason,7fda5vdd1yqd1t7hfui4r7vh0,c6hu27u143y4z4te8b4036bae,16,Breidablik,,0.0440189130604267,0.861358106136322,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
A. Jóhannsson,79t23r0ikrthokheas3fljidx,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,,0.0967289209365844,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,16,Afturelding,,0.2060414850711822,0.7435833811759949,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Enes Cogic,7x12gxx0wco4h7hc0ef888oic,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,,0.0094514340162277,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.0814787074923515,0.052094411104917526,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
A. Andrésson,dof1lrtacn58xun5jmhgo5ln9,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.0932005122303962,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
B. Barkarson,49t766i55oesdq5khuof6h4dm,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.036211609840393,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0288731809705495,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
B. Stokke,clq5q6r9rlmsuf2d9o0tjwtlh,29qn8cb7sm2p3tsx6olgzqrua,16,Afturelding,,0.5650161504745483,0.8942086696624756,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Elmar Cogic,3a0g5dz58ttr0oifq0043ju5m,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.0341529995203018,0.05194483697414398,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
Á. Orrason,7fda5vdd1yqd1t7hfui4r7vh0,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.030087100341916,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
K. Kristinsson,4o1150mpv9nz55cwj9b0vblk9,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0392456352710723,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
B. Barkarson,49t766i55oesdq5khuof6h4dm,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.02089773863554,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
H. Magnússon,e0gzc3yla0ion50bk0sdq7mc,29qn8cb7sm2p3tsx6olgzqrua,13,Afturelding,,0.1127318739891052,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
A. Jóhannsson,79t23r0ikrthokheas3fljidx,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,,0.0255038850009441,0.11159760504961014,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
A. Bjarnason,27a8ay3weff9zyxw7usa54cet,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.0557183213531971,0.0,Afturelding vs Breidablik,6pnlm0nesenyk18i703yqoil0,2025-07-03
