playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Simmelhack,Silkeborg,AaB vs Silkeborg,2024-12-16,0.039828,0.0217872
A. Simmelhack,Silkeborg,Silkeborg vs AaB,2024-12-08,0.0877334,-0.007816699999999998
A. Troelsen,Esbjerg,Esbjerg vs AaB,2024-10-30,0.3570859,0.11659280000000001
A. Şimşir,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.7237415,0.054421300000000006
Ali Al Mosawe,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.0006667,-0.0023874
B. Baldursson,Esbjerg,Esbjerg vs AaB,2024-10-30,0.064895,0.024395299999999998
B. Bayrak,HB Køge,HB Køge vs København,2024-09-26,0.08808150000000001,0.0421084
B. Clemmensen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.1796612,0.08137799999999999
B. Kvist,Kolding,Frem vs Kolding,2024-10-29,0.015062500000000001,-0.0191738
B. Kücükylidiz,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.0626771,-0.0616908
B. Nygren,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,1.0154543,0.4127934
B. Pudel,AaB,AaB vs Silkeborg,2024-12-16,0.1049909,0.0430152
B. Pudel,AaB,Esbjerg vs AaB,2024-10-30,0.1291228,0.0379603
B. Pudel,AaB,Silkeborg vs AaB,2024-12-08,0.0990817,0.0395119
B. Smales-Braithwaite,Skive,Skive vs AGF,2024-11-07,0.0113802,-0.0144281
B. Warlo,Frem,Frem vs Kolding,2024-10-29,0.0383462,0.009106199999999998
C. Allen,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.2213061,0.07618780000000001
C. Bischoff,Brøndby,AGF vs Brøndby,2024-12-08,0.4656189,0.123516
C. Bischoff,Brøndby,Brøndby vs AGF,2024-12-15,0.28260700000000005,0.22760859999999997
C. Bischoff,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.6360649,0.2834493
C. Bischoff,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.44000120000000004,0.09306070000000001
C. Enemark,Kolding,Frem vs Kolding,2024-10-29,0.3542708,-0.0795126
C. Enemark,Kolding,Kolding vs København,2024-12-07,0.3772552,0.0469421
C. Enemark,Kolding,København vs Kolding,2024-12-15,0.06952280000000001,-0.0604269
C. Froulund,Frem,Frem vs Kolding,2024-10-29,0.1282353,0.057772000000000004
C. Holmelund,Kolding,Kolding vs København,2024-12-07,0.0,0.0
C. Jensen,HB Køge,HB Køge vs København,2024-09-26,0.10244690000000001,0.0335532
C. Jørgensen,Kolding,Frem vs Kolding,2024-10-29,0.4933384,-0.011973099999999999
C. Jørgensen,Kolding,Kolding vs København,2024-12-07,0.30923500000000004,-0.1566666
C. Jørgensen,Kolding,København vs Kolding,2024-12-15,0.413958,0.1653039
C. Kudsk,Skive,Skive vs AGF,2024-11-07,0.38412640000000003,0.1468056
C. McCowatt,Silkeborg,AaB vs Silkeborg,2024-12-16,0.31145860000000003,-0.03399859999999999
C. McCowatt,Silkeborg,Silkeborg vs AaB,2024-12-08,0.1807014,-0.10411949999999999
C. Nouck,Viborg,Brabrand vs Viborg,2024-12-08,0.10718240000000001,0.020350399999999998
C. Nouck,Viborg,Næsby vs Viborg,2024-10-31,0.5518322,0.2657134
C. Sørensen,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.4158056,0.1521944
C. Vestergaard,Kolding,Kolding vs København,2024-12-07,0.3009045,0.1805763
C. Vestergaard,Kolding,København vs Kolding,2024-12-15,0.1775141,0.1029253
D. Anyembe,Viborg,Næsby vs Viborg,2024-10-31,0.102553,0.018265399999999998
D. Castillo,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.4014493,0.0544532
D. Castillo,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.2617251,0.056428799999999994
D. Grétarsson,SønderjyskE,SønderjyskE vs København,2024-10-30,0.3022931,0.0917266
D. Johansen,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.2953773,0.059651
D. Lundholm,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.1284286,0.0451944
D. Lundholm,Brabrand,Brabrand vs Viborg,2024-12-08,0.2271168,0.06258339999999998
D. Lundholm,Brabrand,Viborg vs Brabrand,2024-12-13,0.1174092,0.0520037
D. Osorio,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.2345795,-0.09469469999999999
D. Svensson,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,1.9367104,0.3780678
D. Warmbach,Frem,Frem vs Kolding,2024-10-29,0.1274592,0.0420812
D. Wass,Brøndby,Brøndby vs AGF,2024-12-15,0.2678601,0.1390804
D. Wass,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.2768373,0.0984477
D. Wass,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.3108864,0.09265
Diego Caballo,AaB,Silkeborg vs AaB,2024-12-08,0.0146476,0.0055801
E. Achouri,København,HB Køge vs København,2024-09-26,0.9790206,0.2584026
E. Achouri,København,SønderjyskE vs København,2024-10-30,0.1986845,0.009877299999999999
E. Chilufya,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.9661329,-0.009286800000000012
E. Duru,SønderjyskE,SønderjyskE vs København,2024-10-30,0.36844930000000004,0.044835000000000014
E. Kahl,AGF,AGF vs Brøndby,2024-12-08,0.1481563,0.0397994
E. Kahl,AGF,Brøndby vs AGF,2024-12-15,0.3225755,0.0607931
E. Martínez,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.4417298,0.1036462
E. Marxen,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.0476766,-0.035762300000000004
E. Nymann,Skive,Skive vs AGF,2024-11-07,0.0314331,0.0070736
E. Schou Jørgensen,Frem,Frem vs Kolding,2024-10-29,0.1977523,0.07287980000000001
E. Zeqiri,Frem,Frem vs Kolding,2024-10-29,0.041527,0.0010929000000000008
F. Alves,Brøndby,Brøndby vs AGF,2024-12-15,0.0991617,0.021638599999999997
F. Alves,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.0945933,0.0207158
F. Beijmo,AGF,AGF vs Brøndby,2024-12-08,0.2733853,0.09440789999999999
F. Beijmo,AGF,Brøndby vs AGF,2024-12-15,0.1942603,0.025339399999999998
F. Beijmo,AGF,Skive vs AGF,2024-11-07,0.4015532,0.0845726
F. Brandhof,AGF,AGF vs Brøndby,2024-12-08,0.009197700000000001,0.007861
F. Bundgaard,Brøndby,AGF vs Brøndby,2024-12-08,0.585855,0.0707496
F. Bundgaard,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.3084332,0.002659100000000002
F. Bundgaard,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.7978948,0.29099149999999996
F. Børsting,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0579678,-0.1759868
F. Carlsen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.0042061,-0.004641
F. Damkjer,Viborg,Viborg vs Brabrand,2024-12-13,0.2702492,-0.0094768
F. Kristensen,Frem,Frem vs Kolding,2024-10-29,0.2117859,-0.0395488
F. Møller,Kolding,Frem vs Kolding,2024-10-29,0.2269235,0.0524659
F. Sloth,Skive,Skive vs AGF,2024-11-07,0.5823485,0.1881933
F. Tingager,AGF,AGF vs Brøndby,2024-12-08,0.1439358,0.0696405
F. Tingager,AGF,Brøndby vs AGF,2024-12-15,0.2671173,-0.08544560000000001
F. Tingager,AGF,Skive vs AGF,2024-11-07,0.7554856,0.3152784
F. Warrer,Skive,Skive vs AGF,2024-11-07,0.2835825,-0.03404449999999999
Franculino Djú,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.2670773,-0.005890199999999991
G. Arndal-Lauritzen,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.3243407,0.1791345
G. Gocholeishvili,København,HB Køge vs København,2024-09-26,0.1082709,0.0714595
G. Hansen,Frem,Frem vs Kolding,2024-10-29,0.2030228,0.039713200000000004
G. Larsen,HB Køge,HB Køge vs København,2024-09-26,0.0745043,0.008675200000000001
G. Links,AGF,AGF vs Brøndby,2024-12-08,0.4946293,0.1828234
G. Links,AGF,Brøndby vs AGF,2024-12-15,0.9832263,0.3943638
G. Links,AGF,Skive vs AGF,2024-11-07,0.2321859,-0.07519640000000001
G. Mortensen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.1370097,0.0007983999999999951
G. Onugkha,København,HB Køge vs København,2024-09-26,0.3281236,0.11842699999999999
Gabriel Pereira,København,København vs Kolding,2024-12-15,0.0737589,0.0300724
Gabriel Pereira,København,SønderjyskE vs København,2024-10-30,0.1167725,0.0497875
H. Bonnesen,HB Køge,HB Køge vs København,2024-09-26,0.0763704,0.0265551
H. Borup,Brabrand,Viborg vs Brabrand,2024-12-13,0.1589438,0.1269012
H. Dalsgaard,AGF,AGF vs Brøndby,2024-12-08,0.0841165,0.0318897
H. Dalsgaard,AGF,Brøndby vs AGF,2024-12-15,0.3647846,0.18818040000000003
H. Hemmingsen,Næsby,Næsby vs Viborg,2024-10-31,0.09278460000000001,0.0104515
H. Lindhard,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.0104465,0.0098109
I. Djantou,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0002811,0.0002811
I. Jensen,Viborg,Brabrand vs Viborg,2024-12-08,0.13037580000000001,-0.0235571
I. Jensen,Viborg,Næsby vs Viborg,2024-10-31,0.2232546,0.1587384
I. Jensen,Viborg,Viborg vs Brabrand,2024-12-13,1.0275059,0.4766932
I. Nikolov,SønderjyskE,SønderjyskE vs København,2024-10-30,0.14901029999999998,0.06286169999999999
I. Näsberg,Viborg,Brabrand vs Viborg,2024-12-08,0.0323845,-0.007342200000000001
I. Said,Viborg,Næsby vs Viborg,2024-10-31,0.485847,-0.22194480000000005
I. Tånnander,Kolding,Frem vs Kolding,2024-10-29,0.465247,0.1313994
I. Tånnander,Kolding,Kolding vs København,2024-12-07,0.2802728,0.15284230000000001
I. Tånnander,Kolding,København vs Kolding,2024-12-15,0.19588,0.037020300000000006
J. Adedeji,AaB,AaB vs Silkeborg,2024-12-16,0.25765140000000003,0.0244271
J. Adedeji,AaB,Esbjerg vs AaB,2024-10-30,0.0939894,0.037235000000000004
J. Adedeji,AaB,Silkeborg vs AaB,2024-12-08,0.1489865,0.0244614
J. Andersen,AGF,AGF vs Brøndby,2024-12-08,0.060013699999999996,0.0418304
J. Andersen,AGF,Brøndby vs AGF,2024-12-15,0.13507059999999999,-0.06090610000000001
J. Andersen,AGF,Skive vs AGF,2024-11-07,0.5291012,0.1088416
J. Andersen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.3663547,0.16224120000000003
J. Andersen,Silkeborg,Silkeborg vs AaB,2024-12-08,0.45903320000000003,-0.0431132
J. Andersson,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.38112450000000003,0.1727847
J. Andersson,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.4442906,-0.13621470000000002
J. Arias,HB Køge,HB Køge vs København,2024-09-26,0.0976775,-0.045335
J. Beck,Esbjerg,Esbjerg vs AaB,2024-10-30,0.4913008,0.1456209
J. Berwald,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.7273725,0.235699
J. Berwald,Brabrand,Brabrand vs Viborg,2024-12-08,0.36674490000000004,0.1446878
J. Berwald,Brabrand,Viborg vs Brabrand,2024-12-13,0.1547059,-0.010367100000000004
J. Brinck,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.1436704,0.0243949
J. Brinck,Brabrand,Brabrand vs Viborg,2024-12-08,0.0578712,0.0495529
J. Brinck,Brabrand,Viborg vs Brabrand,2024-12-13,0.024933,0.005035
J. Busk,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0428274,0.0020403
J. Dybdahl,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.0076199,-0.006375
J. Gammelby,Silkeborg,AaB vs Silkeborg,2024-12-16,0.3714454,0.21733699999999997
J. Grønning,Viborg,Næsby vs Viborg,2024-10-31,0.1392339,0.078249
J. Hansen,AGF,AGF vs Brøndby,2024-12-08,0.0618284,0.009546300000000002
J. Hansen,AGF,Brøndby vs AGF,2024-12-15,0.1493505,0.1112212
J. Harboe,Næsby,Næsby vs Viborg,2024-10-31,0.1849396,0.0695596
J. Iredale,AaB,Esbjerg vs AaB,2024-10-30,0.0834674,-0.1067057
J. Iredale,AaB,Silkeborg vs AaB,2024-12-08,0.12916740000000002,0.0522914
J. Jensen-Abbew,AGF,Skive vs AGF,2024-11-07,0.345241,0.1196971
J. Kuchta,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.1620355,0.0705289
J. Kuchta,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.37428690000000003,0.1422631
J. Larsson,København,Kolding vs København,2024-12-07,0.0042373,-7.73e-05
J. Larsson,København,SønderjyskE vs København,2024-10-30,0.1647806,-0.064485
J. Lawrence,HB Køge,HB Køge vs København,2024-09-26,0.0109957,0.0109957
J. Lonwijk,Viborg,Brabrand vs Viborg,2024-12-08,0.2443404,0.1481576
J. Lonwijk,Viborg,Næsby vs Viborg,2024-10-31,0.126808,-0.0625284
J. Lonwijk,Viborg,Viborg vs Brabrand,2024-12-13,0.3215865,-0.013432000000000006
J. Lössl,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.0498008,0.026895
J. Lössl,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.0708202,0.0271438
J. Mathys,Frem,Frem vs Kolding,2024-10-29,0.1257979,0.05622719999999999
J. Mbom,Viborg,Brabrand vs Viborg,2024-12-08,0.3400803,0.0262827
J. Mbom,Viborg,Viborg vs Brabrand,2024-12-13,0.6311423,0.2404719
J. Meyer,Esbjerg,Esbjerg vs AaB,2024-10-30,0.1359847,0.0311869
J. Mortensen,Esbjerg,Esbjerg vs AaB,2024-10-30,0.2890756,0.1009163
J. Musbaudeen,Kolding,Frem vs Kolding,2024-10-29,0.3046155,-0.0380813
J. Musbaudeen,Kolding,Kolding vs København,2024-12-07,0.1706655,0.061872500000000004
J. Musbaudeen,Kolding,København vs Kolding,2024-12-15,0.012969399999999999,0.00041320000000000137
J. Radošević,Brøndby,Brøndby vs AGF,2024-12-15,0.1931639,0.0759836
J. Radošević,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.2189971,0.0523919
J. Rasmussen,Brøndby,AGF vs Brøndby,2024-12-08,0.1827795,0.030287199999999997
J. Rasmussen,Brøndby,Brøndby vs AGF,2024-12-15,0.1466444,0.0806921
J. Rasmussen,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.18477970000000002,0.08874749999999999
J. Rasmussen,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.5569136,0.181648
J. Runge,Næsby,Næsby vs Viborg,2024-10-31,0.0311103,-0.0029536
J. Simonsen,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0014686,-0.0017011
J. Tverskov,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,1.3227496,0.1687539
J. Vanlerberghe,Brøndby,AGF vs Brøndby,2024-12-08,0.4515061,-0.034997999999999974
J. Vanlerberghe,Brøndby,Brøndby vs AGF,2024-12-15,0.0011649,-0.0004365
J. Vanlerberghe,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.3039245,0.1247655
J. Vanlerberghe,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.37778480000000003,0.078486
J. Vester,Viborg,Brabrand vs Viborg,2024-12-08,0.5478084,0.14454440000000002
J. Vester,Viborg,Næsby vs Viborg,2024-10-31,0.3216025,0.1865396
J. Vester,Viborg,Viborg vs Brabrand,2024-12-13,0.30098,0.1212448
J. Vetter,Kolding,Frem vs Kolding,2024-10-29,0.23428090000000001,0.0489311
J. Vetter,Kolding,Kolding vs København,2024-12-07,0.0675745,0.0215653
J. Witt,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.2607924,0.1097546
J. Ægidius,Kolding,Kolding vs København,2024-12-07,0.0337119,0.0006932999999999999
Juninho,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.0424348,-0.047414899999999996
K. Arnstad,AGF,AGF vs Brøndby,2024-12-08,0.224342,0.0615693
K. Arnstad,AGF,Brøndby vs AGF,2024-12-15,0.207137,0.0654484
K. Arnstad,AGF,Skive vs AGF,2024-11-07,0.8604101,0.16489589999999998
K. Askildsen,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.5270926,0.2201935
K. Davidsen,AaB,AaB vs Silkeborg,2024-12-16,0.0262284,0.0060669
K. Davidsen,AaB,Esbjerg vs AaB,2024-10-30,0.2076304,0.0033679000000000005
K. Davidsen,AaB,Silkeborg vs AaB,2024-12-08,0.1953887,0.0638213
K. Diks,København,HB Køge vs København,2024-09-26,0.4896667,0.1512906
K. Diks,København,Kolding vs København,2024-12-07,0.0501051,0.027709900000000003
K. Diks,København,København vs Kolding,2024-12-15,0.22048310000000002,0.029156300000000003
K. Diks,København,SønderjyskE vs København,2024-10-30,0.3309937,0.005222800000000005
K. Enghardt,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.1020997,0.0533775
K. Hansen,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.0720042,0.0279005
K. Høst,Næsby,Næsby vs Viborg,2024-10-31,0.0862463,0.0010028999999999997
K. John,AaB,Esbjerg vs AaB,2024-10-30,0.2653794,0.05086399999999999
K. John,AaB,Silkeborg vs AaB,2024-12-08,0.020765699999999998,-0.010291999999999999
K. Jørgensen,AaB,AaB vs Silkeborg,2024-12-16,0.5168545999999999,0.1114449
K. Jørgensen,AaB,Esbjerg vs AaB,2024-10-30,0.4589977,0.2754217
K. Jørgensen,AaB,Silkeborg vs AaB,2024-12-08,0.2716627,0.045134
K. Klaesson,AGF,Skive vs AGF,2024-11-07,0.0773684,0.0016873000000000007
K. Kristensen,Esbjerg,Esbjerg vs AaB,2024-10-30,0.0411425,0.0168859
K. Kusk,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.1027556,-0.0667121
K. Mbabu,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.0957776,0.0291683
K. Skræp,Brabrand,Viborg vs Brabrand,2024-12-13,0.011517600000000001,0.0045525
L. Björklund,SønderjyskE,SønderjyskE vs København,2024-10-30,0.010623899999999999,-0.0186856
L. Callaku,Frem,Frem vs Kolding,2024-10-29,0.2522597,0.0447622
L. Callø,AGF,Skive vs AGF,2024-11-07,0.3872583,0.1771574
L. Dauerhøj,Næsby,Næsby vs Viborg,2024-10-31,0.6035655,0.2758403
L. From,Esbjerg,Esbjerg vs AaB,2024-10-30,0.257953,0.09647220000000001
L. Hey,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,1.2604492999999999,0.5040435
L. Høgsberg,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.764258,0.3136625
L. Jensen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0107477,0.00034249999999999906
L. Kirkegaard,Viborg,Brabrand vs Viborg,2024-12-08,0.0681776,0.055320699999999993
L. Kirkegaard,Viborg,Næsby vs Viborg,2024-10-31,0.0981826,0.054105799999999996
L. Kirkegaard,Viborg,Viborg vs Brabrand,2024-12-13,0.0904812,0.0062286999999999985
L. Kramer,AaB,AaB vs Silkeborg,2024-12-16,0.2887478,0.1537964
L. Kramer,AaB,Esbjerg vs AaB,2024-10-30,0.1324953,0.0510621
L. Kramer,AaB,Silkeborg vs AaB,2024-12-08,0.116578,0.049502199999999996
L. Larsen,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.0725344,0.0284116
L. Larsen,Næsby,Næsby vs Viborg,2024-10-31,0.2654466,-0.027729499999999997
L. Lerager,København,HB Køge vs København,2024-09-26,0.4542004,0.12127260000000001
L. Lerager,København,Kolding vs København,2024-12-07,0.031709100000000004,-0.0044895
L. Lerager,København,København vs Kolding,2024-12-15,0.1649786,-0.0371065
L. Lerager,København,SønderjyskE vs København,2024-10-30,0.0,0.0
L. Lund,Viborg,Brabrand vs Viborg,2024-12-08,0.0635991,-0.022490000000000003
L. Lund,Viborg,Næsby vs Viborg,2024-10-31,0.0649076,-0.008889200000000002
L. Lund,Viborg,Viborg vs Brabrand,2024-12-13,0.0334907,0.0068885000000000005
L. Montano,Esbjerg,Esbjerg vs AaB,2024-10-30,0.4653844,0.3433563
L. Moser,Kolding,Frem vs Kolding,2024-10-29,0.0264497,-0.0023708999999999996
L. Moser,Kolding,København vs Kolding,2024-12-15,0.0423406,0.009243800000000002
L. Nene,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.4309153,0.1902965
L. Qamili,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0910967,-0.1520341
L. Steffensen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0246911,-0.003028399999999999
Lee Han-Beom,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.4170576,-0.004445999999999995
M. Agger,SønderjyskE,SønderjyskE vs København,2024-10-30,0.5856013,0.3231492
M. Anderson,AGF,AGF vs Brøndby,2024-12-08,0.41473410000000005,0.0993105
M. Anderson,AGF,Brøndby vs AGF,2024-12-15,0.3126081,0.1314836
M. Anderson,AGF,Skive vs AGF,2024-11-07,0.25687560000000004,0.05059140000000001
M. Bay,Brabrand,Brabrand vs Viborg,2024-12-08,0.1584701,0.1033702
M. Bay,Brabrand,Viborg vs Brabrand,2024-12-13,0.0843766,-0.0145542
M. Bay,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.1630392,0.0861891
M. Bech,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.2623881,0.1341091
M. Bech,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.6188842,0.4373441
M. Bomholt,AaB,AaB vs Silkeborg,2024-12-16,0.6945538,0.2590456
M. Bomholt,AaB,Silkeborg vs AaB,2024-12-08,0.1639011,-0.0561239
M. Brink,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.7016754,-0.0007182999999999998
M. Christiansen,Skive,Skive vs AGF,2024-11-07,0.0976629,0.0130248
M. Divković,Brøndby,Brøndby vs AGF,2024-12-15,0.5466714,0.21150529999999998
M. Divković,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.0573868,0.008957099999999999
M. Divković,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.6008984,0.14242680000000002
M. Due Grandt,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.20705199999999999,0.012461599999999998
M. Duelund,AGF,Brøndby vs AGF,2024-12-15,0.0243458,-0.07112189999999999
M. Duelund,AGF,Skive vs AGF,2024-11-07,0.4111441,0.05196840000000001
M. Elyounoussi,København,HB Køge vs København,2024-09-26,0.258797,-0.023206900000000003
M. Elyounoussi,København,Kolding vs København,2024-12-07,0.7260281,0.2199073
M. Elyounoussi,København,København vs Kolding,2024-12-15,0.7383917,0.200242
M. Elyounoussi,København,SønderjyskE vs København,2024-10-30,0.640393,0.10748319999999999
M. Etim,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.2470161,0.1039849
M. Frandsen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.264309,-0.04416090000000001
M. Frandsen,Brabrand,Brabrand vs Viborg,2024-12-08,0.45876669999999997,0.19114969999999998
M. Frandsen,Brabrand,Viborg vs Brabrand,2024-12-13,0.2916706,-0.058792500000000004
M. Freundlich,Silkeborg,AaB vs Silkeborg,2024-12-16,0.086047,0.0568601
M. Freundlich,Silkeborg,Silkeborg vs AaB,2024-12-08,0.1106916,0.08254199999999999
M. Garan'anga,København,HB Køge vs København,2024-09-26,0.1863658,0.0573369
M. Garan'anga,København,Kolding vs København,2024-12-07,0.3514852,0.1748579
M. Garan'anga,København,København vs Kolding,2024-12-15,0.2079036,0.1141636
M. Gudmann,HB Køge,HB Køge vs København,2024-09-26,0.0559121,-0.0379027
M. Haidara,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0786669,-0.0650116
M. Hansen,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.8358942,0.09114459999999999
M. Houkjær,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.12103470000000001,0.033018900000000004
M. Iloski,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.6851218,0.14638310000000002
M. Ingvartsen,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.34191689999999997,-0.29494560000000003
M. Jakobsen,HB Køge,HB Køge vs København,2024-09-26,0.0687263,0.007237200000000003
M. Jensen,HB Køge,HB Køge vs København,2024-09-26,0.1715132,0.027127400000000003
M. Jiménez,AaB,AaB vs Silkeborg,2024-12-16,0.3715466,0.11102169999999999
M. Jiménez,AaB,Esbjerg vs AaB,2024-10-30,0.4769281,0.2753643
