playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
M. Ćurić,71erbjp3yd6cfyvtzugw8vnu2,69yj0igv40jefp5ezs23ohmnd,13,Železničar Pančevo,,0.0260965134948492,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
I. Tanko,29pq9t9l8y7vys34sevt854a1,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0369072370231151,0.1848897933959961,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
M. Gemović,22lyznugonky4rfc0wu1vtbyt,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0307753793895244,0.045032668858766556,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
I. Tanko,29pq9t9l8y7vys34sevt854a1,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.3610886037349701,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
M. Lazetić,b0vrtr2ie4fyllp34g9zq1qi2,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0336892008781433,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
M. Lazetić,b0vrtr2ie4fyllp34g9zq1qi2,ee85k7vpo1yzn2ecre71ebydx,15,TSC,,0.0742001980543136,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
A. Ćirković,z72ggw8vorkdknp2jt6dthey,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.05487622320652,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
I. Đakovac,28i8olljbhsvtwfqsv7gb0ay2,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.3440508544445038,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
M. Rádin,dlilocxpk77wqsjp0d6da54np,ee85k7vpo1yzn2ecre71ebydx,15,TSC,,0.0661322176456451,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
T. Stewart,411co2wtciic1m7u5cng9bjvu,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0215096715837717,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0329968631267547,0.311626672744751,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
N. Belaković,7uufcg0dvus42emi9yev9i9cl,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.0107833975926041,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
R. Bosić,4pz7wpgsgn14qrbme76st8z55,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0250226575881242,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.0881681889295578,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
T. Stewart,411co2wtciic1m7u5cng9bjvu,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.1601473093032837,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
F. Frei,am2ecknmoqh5jfgy4c9xtvsdm,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0590788386762142,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
R. Bosić,4pz7wpgsgn14qrbme76st8z55,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0448901616036891,0.08918675780296326,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
A. Ćirković,z72ggw8vorkdknp2jt6dthey,ee85k7vpo1yzn2ecre71ebydx,15,TSC,,0.0350540392100811,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
A. Ćirković,z72ggw8vorkdknp2jt6dthey,ee85k7vpo1yzn2ecre71ebydx,15,TSC,,0.0268317647278308,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
M. Lazetić,b0vrtr2ie4fyllp34g9zq1qi2,ee85k7vpo1yzn2ecre71ebydx,15,TSC,,0.0800074785947799,0.09158376604318619,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
T. Stewart,411co2wtciic1m7u5cng9bjvu,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.073513276875019,0.6365056037902832,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0339321233332157,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
D. Petrović,euixcfuyahdaqsw4mhopjjhm,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.0156149277463555,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
A. Stojanović,7ubr7hwqk6jtnga71if590dpm,7p4uh0u9hdw8yf80y786lh1sa,16,Radnički Niš,,0.0333080776035785,0.3313091993331909,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
N. Belaković,7uufcg0dvus42emi9yev9i9cl,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0234012976288795,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
J. Vlalukin,3dmexh5yu699a95kdln8frbah,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0218464415520429,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
J. Nišić,8mbuu6fafpyywczfhpdcumv2t,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0943091735243797,0.08032692223787308,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
A. Ćirković,z72ggw8vorkdknp2jt6dthey,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0339972972869873,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
R. Bosić,4pz7wpgsgn14qrbme76st8z55,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0189772900193929,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
M. Vulić,c16ilr6kby6mb14j44tsl5j2t,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0189524460583925,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
T. Stewart,411co2wtciic1m7u5cng9bjvu,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0118093639612197,0.05996505171060562,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
N. Belaković,7uufcg0dvus42emi9yev9i9cl,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.1181773170828819,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.20039002597332,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
R. Bosić,4pz7wpgsgn14qrbme76st8z55,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0799119025468826,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
M. Vulić,c16ilr6kby6mb14j44tsl5j2t,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0314726531505584,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
B. Sós,c4vb7fh9gontn0rxugcgirhsl,ee85k7vpo1yzn2ecre71ebydx,13,TSC,,0.0180210266262292,0.0,Radnički Niš vs TSC,1dc4poggofi34nqvjo830pw4,2024-07-28
K. Osei,5lswof3sckkq17ox3naxfvrze,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0193597134202718,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
O. Krsmanović,1lh19tax8o3gr218zypm4o0t0,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.1182722747325897,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
S. Tomović,304z9apjuxojqig41wgdq4cgk,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0994844809174537,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Todoroski,4ybbktuumaf9bd7y88qtl4lwp,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.1965395361185073,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
D. Cvetinović,52wpic35jf8qm2dbjq45updxx,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.0847637578845024,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
N. Leković,7m17n0hp8s7qeuk5ul1lg03bp,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.0723368152976036,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
O. Krsmanović,1lh19tax8o3gr218zypm4o0t0,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.0308443028479814,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
N. Leković,7m17n0hp8s7qeuk5ul1lg03bp,16agx0zka9x8hdd5t3xyn1goq,13,Mladost Lučani,,0.0166541114449501,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
Kayque,8la35pc9akij8zxqjzo9fs9ka,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.1348035782575607,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
N. Jojić,1fmwaaibhpsebxfzjqz1mq51w,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.1500243991613388,0.2762753367424011,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Todoroski,4ybbktuumaf9bd7y88qtl4lwp,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0358407832682132,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Todoroski,4ybbktuumaf9bd7y88qtl4lwp,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0224770233035087,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
M. Bogićević,6zp2un1mqgnx97pvme3lbovtg,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0805980861186981,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
V. Ubiparip,71xtsd0gwhrte9nv3l4r9zqad,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0761196166276931,0.335374653339386,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
M. Bogićević,6zp2un1mqgnx97pvme3lbovtg,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0574650913476944,0.31655314564704895,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
V. Prijović,bqeiky0gc2wzu4vdrk1zhbskq,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0229244362562894,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Varjačić,dr7b9imftjmz7trrgr6oimz9,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.0188540145754814,0.11514381319284439,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Pejović,72yqcjf4p1i19cojhbaq1a5sl,16agx0zka9x8hdd5t3xyn1goq,13,Mladost Lučani,,0.028307331725955,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
P. Bojić,wuqtmd76urn84ev0034ofis5,16agx0zka9x8hdd5t3xyn1goq,15,Mladost Lučani,,0.098073698580265,0.4466058313846588,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
V. Ubiparip,71xtsd0gwhrte9nv3l4r9zqad,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0230111349374055,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
N. Andrić,amuy3aajjrtr1lgdeaazy45w5,16agx0zka9x8hdd5t3xyn1goq,13,Mladost Lučani,,0.0150362160056829,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
M. Mijailović,5t6orbh2x1qgn87z8oygao79x,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.019277298822999,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
M. Mijailović,5t6orbh2x1qgn87z8oygao79x,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0196090843528509,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
P. Eze,22drxv10z4b304fsqn6x4s91x,16agx0zka9x8hdd5t3xyn1goq,13,Mladost Lučani,,0.0399735234677791,0.0,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
A. Todoroski,4ybbktuumaf9bd7y88qtl4lwp,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0323687568306922,0.08987338095903397,Mladost Lučani vs Spartak Subotica,11zoxko0mg3xua88lqzdyzn6c,2024-11-04
C. Atule,7wv68mb8u7v5j602c4wkwdtec,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.1191705837845802,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Sissoko,1wkcr4473tca3yl1suywrwyne,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0144068524241447,0.009296305477619171,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Đ. Ivanović,5gdmo9ls5lw6ji7auia0oahux,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0486158840358257,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Đ. Ivanović,5gdmo9ls5lw6ji7auia0oahux,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.09196737408638,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
A. Todoroski,4ybbktuumaf9bd7y88qtl4lwp,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.083469420671463,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Đ. Ivanović,5gdmo9ls5lw6ji7auia0oahux,c7o9hpr4axv7govpi4s5ohbnd,16,Čukarički,,0.145076110959053,0.6901460886001587,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Kovač,ahd74ecx26u59w73yghvguhnt,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.1394268125295639,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
C. Atule,7wv68mb8u7v5j602c4wkwdtec,e8wfdw7ttr59p4afuqctv3nad,13,Spartak Subotica,,0.0270327925682067,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
L. Tufegdžić,dqfpw61c33ctk9t18kuckyrpx,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0688694640994072,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
M. Mijić,7mrvj7wz44wdm1y3cm51uj2dx,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0288490708917379,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
V. Ubiparip,71xtsd0gwhrte9nv3l4r9zqad,e8wfdw7ttr59p4afuqctv3nad,15,Spartak Subotica,,0.0127989575266838,0.22809094190597534,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
M. Stevanović,57xh6w1j0446ks4cpem2co5at,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0672867372632026,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
N. Stanković,5qg2z9jqyvv8shw012wszo1uy,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.0315108373761177,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
M. Bogićević,6zp2un1mqgnx97pvme3lbovtg,e8wfdw7ttr59p4afuqctv3nad,16,Spartak Subotica,,0.1209795400500297,0.1669357568025589,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Sissoko,1wkcr4473tca3yl1suywrwyne,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0394405238330364,0.01727432571351528,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
L. Tufegdžić,dqfpw61c33ctk9t18kuckyrpx,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.0335265733301639,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
M. Docić,2xnchtiqivtpgvw4mnwazf2dx,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0325691998004913,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Đ. Ivanović,5gdmo9ls5lw6ji7auia0oahux,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.1602430343627929,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Kovač,ahd74ecx26u59w73yghvguhnt,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0540517903864383,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
N. Stanković,5qg2z9jqyvv8shw012wszo1uy,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0232464484870433,0.18253159523010254,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Vinicius Mello,6hjvb1mzws55dw0ajtu9mpclw,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.1145813390612602,0.2273499071598053,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Sissoko,1wkcr4473tca3yl1suywrwyne,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0187423955649137,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
S. Kovač,ahd74ecx26u59w73yghvguhnt,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0556689016520977,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Vinicius Mello,6hjvb1mzws55dw0ajtu9mpclw,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.1653776466846466,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Vinicius Mello,6hjvb1mzws55dw0ajtu9mpclw,c7o9hpr4axv7govpi4s5ohbnd,15,Čukarički,,0.0342090874910354,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
Vinicius Mello,6hjvb1mzws55dw0ajtu9mpclw,c7o9hpr4axv7govpi4s5ohbnd,13,Čukarički,,0.0897667407989502,0.0,Spartak Subotica vs Čukarički,1qvo6iq19iqoo0ld6lumgq38,2024-07-28
G. Vlijter,1fhp1665yo7bqgbm8vha0ahux,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0822105258703231,0.22295761108398438,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
G. Vlijter,1fhp1665yo7bqgbm8vha0ahux,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0174371413886547,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
A. Cvetković,2n7rypa04dx8bqv39h0b9kt90,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0725935921072959,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
N. Mituljikić,8ti0bem0diie20df2jjaol9be,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0343377254903316,0.0746799185872078,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
N. Knežević,ebnjqfs4wweqq5mfpepo25g16,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0465502589941024,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
T. Pérez,bulf5i8moxjk1nei7zj5jugic,daa2roah2k4uc41yqiwzb6f17,15,Jedinstvo Ub,NaN,0.0951148867607116,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
G. Vlijter,1fhp1665yo7bqgbm8vha0ahux,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.7640027403831482,0.5500392317771912,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
G. Vlijter,1fhp1665yo7bqgbm8vha0ahux,7kto5aea8tybeo2qmspftn1nz,13,OFK Beograd,NaN,0.093544103205204,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
T. Pérez,bulf5i8moxjk1nei7zj5jugic,daa2roah2k4uc41yqiwzb6f17,15,Jedinstvo Ub,NaN,0.3931198418140411,0.8048135638237,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
N. Knežević,ebnjqfs4wweqq5mfpepo25g16,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0132631370797753,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
T. Pérez,bulf5i8moxjk1nei7zj5jugic,daa2roah2k4uc41yqiwzb6f17,13,Jedinstvo Ub,NaN,0.1019002124667167,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
U. Stevančević,6xcdte1tdetrg5e7vkpszv9qs,daa2roah2k4uc41yqiwzb6f17,15,Jedinstvo Ub,NaN,0.0229663345962762,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
P. Ferreira,46vdy02pnxq13haepg0npa9zo,daa2roah2k4uc41yqiwzb6f17,13,Jedinstvo Ub,NaN,0.0427123606204986,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
T. Pérez,bulf5i8moxjk1nei7zj5jugic,daa2roah2k4uc41yqiwzb6f17,15,Jedinstvo Ub,NaN,0.0238736905157566,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
S. Rakić,838ugn4dlbiyc4a511pfxc2s4,daa2roah2k4uc41yqiwzb6f17,13,Jedinstvo Ub,NaN,0.0174218695610761,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
V. Damjanić,8a93f3k8nwiscw2ahjih4lrf8,daa2roah2k4uc41yqiwzb6f17,14,Jedinstvo Ub,NaN,0.0178260169923305,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
G. Vlijter,1fhp1665yo7bqgbm8vha0ahux,7kto5aea8tybeo2qmspftn1nz,13,OFK Beograd,NaN,0.0522315800189971,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
A. Vukičević,8whxmgrx136fkppwxahspaluc,7kto5aea8tybeo2qmspftn1nz,15,OFK Beograd,NaN,0.0288008209317922,0.0,Jedinstvo Ub vs OFK Beograd,1183xce915u2klygdmxstcowk,2024-11-04
