team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,areaflupq7srf0zvgwpfxxhxw,1,2827670887,131,13,24,57,1,90.6,53.0,A. Milić,28.0,17.0,NaN,NaN,Lech Poznań vs Cracovia,2025-07-18,NaN,NaN,NaN,0.10080835968255997,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.10080835968255997,,,Cracovia,1497,4,freekick,,1497
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,areaflupq7srf0zvgwpfxxhxw,2,2827678199,561,13,49,44,1,87.7,60.5,L. Bengtsson,126.0,75.0,NaN,NaN,Lech Poznań vs Cracovia,2025-07-18,NaN,NaN,NaN,0.05336526036262512,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.05336526036262512,,,Cracovia,2984,7,corner,,2984
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,aqw6dwuhys85xzj6at0tewi6s,1,2827978529,76,13,8,38,1,83.4,70.5,M. Wasielewski,26.0,15.0,NaN,NaN,GKS Katowice vs Raków Częstochowa,2025-07-19,NaN,NaN,NaN,0.02336197718977928,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,,,NaN,NaN,NaN,NaN,0.0,0.02336197718977928,,,draw,518,3,corner,,518
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,aqw6dwuhys85xzj6at0tewi6s,2,2828004353,580,13,60,1,1,80.2,64.4,K. Struski,179.0,111.0,NaN,NaN,GKS Katowice vs Raków Częstochowa,2025-07-19,NaN,NaN,NaN,0.02986970543861389,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,,,NaN,NaN,NaN,NaN,0.0,0.02986970543861389,,,Raków Częstochowa,3601,5,corner,,3601
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,aqw6dwuhys85xzj6at0tewi6s,2,2828016047,813,15,95,25,1,87.7,53.4,Leonardo Rocha,262.0,163.0,NaN,NaN,GKS Katowice vs Raków Częstochowa,2025-07-19,NaN,NaN,NaN,0.02987978234887123,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,,,NaN,NaN,NaN,NaN,2.0,0.02987978234887123,,,Raków Częstochowa,5725,3,corner,,5725
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,1,2827853375,52,15,5,30,1,91.5,38.5,F. Kocaba,17.0,9.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.061751700937747955,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.061751700937747955,,,draw,330,8,throw_in,,330
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,1,2827853583,57,13,6,2,1,94.2,58.1,R. Yakuba,18.0,9.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.13691414892673492,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.13691414892673492,,,draw,362,7,throw_in,,362
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,1,2827854981,83,15,9,41,1,90.9,69.1,M. Fornalczyk,29.0,18.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.05650980770587921,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.05650980770587921,,,draw,581,2,throw_in,,581
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,1,2827855865,99,15,12,48,1,86.8,38.7,S. Akere,37.0,22.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.10081654787063599,0.10341779887676239,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.10081654787063599,,,draw,768,4,throw_in,,768
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,1,2827863185,211,13,27,52,1,74.9,43.0,A. Radwański,82.0,51.0,1.0,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.03073844127357006,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.03073844127357006,,,draw,1672,3,freekick,,1672
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,1,2827874955,342,13,27,53,1,88.1,57.2,M. Wdowiak,83.0,51.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.17860963940620422,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.17860963940620422,,,draw,1673,4,freekick,,1673
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,1,2827876171,401,15,36,56,1,96.8,48.1,S. Bergier,107.0,64.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.26902464032173157,0.48809242248535156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.26902464032173157,,,draw,2216,6,corner,,2216
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,2,2827881301,374,13,50,3,1,91.9,67.9,M. Nalepa,142.0,85.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.027113642543554306,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.027113642543554306,,,Widzew Łódź,3003,2,freekick,,3003
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,apigb7o3cnmrou3p8wvs4el1w,2,2827882505,424,13,55,39,1,92.8,43.7,M. Reguła,161.0,97.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.057839952409267426,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.057839952409267426,,,Widzew Łódź,3339,3,corner,,3339
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,2,2827884481,515,15,60,11,1,91.5,47.0,Visus,172.0,98.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.0648212879896164,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0648212879896164,,,Widzew Łódź,3611,4,corner,,3611
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,2,2827890325,586,13,71,8,1,85.8,51.1,M. Hanousek,192.0,108.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.05099928006529808,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.05099928006529808,,,Widzew Łódź,4268,7,throw_in,,4268
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,2,2827892983,622,13,76,1,1,90.1,49.9,M. Hanousek,204.0,114.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.13533765077590942,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.13533765077590942,,,Widzew Łódź,4561,5,throw_in,,4561
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,2,2827896305,670,15,82,40,1,74.0,58.1,B. Pawłowski,219.0,124.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.05606197938323021,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05606197938323021,,,Widzew Łódź,4960,1,freekick_shot,40hitpa3iyfvhdx40fj3cltd,4960
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,apigb7o3cnmrou3p8wvs4el1w,2,2827897293,691,15,84,31,1,88.4,54.2,B. Pawłowski,224.0,126.0,NaN,NaN,Widzew Łódź vs Zagłębie Lubin,2025-07-19,NaN,NaN,NaN,0.03317418694496155,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.03317418694496155,,,Widzew Łódź,5071,9,throw_in,,5071
Wisła Płock,afx3euq4owjdonw2gmsu842nz,ao259qkjjmev1qx1x5vlclw5w,1,2827925821,26,15,7,31,1,76.8,25.6,Iban Salvador,9.0,6.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.03509753197431564,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03509753197431564,,,draw,451,1,freekick_shot,afx3euq4owjdonw2gmsu842nz,451
Wisła Płock,afx3euq4owjdonw2gmsu842nz,ao259qkjjmev1qx1x5vlclw5w,1,2827931197,138,13,16,43,1,85.8,51.3,Iban Salvador,34.0,20.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.023659728467464447,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.023659728467464447,,,draw,1003,7,corner,,1003
Wisła Płock,afx3euq4owjdonw2gmsu842nz,ao259qkjjmev1qx1x5vlclw5w,1,2827939277,345,13,43,57,1,91.5,65.0,Iban Salvador,91.0,50.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.04154036566615105,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.04154036566615105,,,draw,2637,2,freekick,,2637
Wisła Płock,afx3euq4owjdonw2gmsu842nz,ao259qkjjmev1qx1x5vlclw5w,2,2827950583,461,15,52,6,1,77.8,73.2,Dani Pacheco,130.0,78.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.040769319981336594,0.14726991951465607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.040769319981336594,,,Wisła Płock,3126,1,freekick_shot,afx3euq4owjdonw2gmsu842nz,3126
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,ao259qkjjmev1qx1x5vlclw5w,1,2827942275,308,13,54,3,1,72.9,62.8,D. Błanik,112.0,63.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.034729763865470886,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.034729763865470886,,,Wisła Płock,3243,1,freekick_shot,2l1pdpvptdw9ois9qkrs9xi3c,3243
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,ao259qkjjmev1qx1x5vlclw5w,2,2827957125,559,13,75,2,1,72.3,50.5,K. Matuszewski,208.0,127.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.006894996855407953,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.006894996855407953,,,Wisła Płock,4502,10,corner,,4502
Wisła Płock,afx3euq4owjdonw2gmsu842nz,ao259qkjjmev1qx1x5vlclw5w,2,2827959827,780,13,85,51,1,85.6,63.0,A. Kalandadze,227.0,140.0,NaN,NaN,Wisła Płock vs Korona Kielce,2025-07-19,NaN,NaN,NaN,0.047334641218185425,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.047334641218185425,,,Wisła Płock,5151,4,corner,,5151
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828290395,45,13,7,56,1,94.3,58.1,R. Janicki,22.0,14.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.0713111087679863,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0713111087679863,,,draw,476,2,corner,,476
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,apyw8927okul4ju89xxlz1edw,1,2828291741,112,15,13,53,1,93.4,62.0,B. Viunnyk,33.0,21.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.021640906110405922,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.021640906110405922,,,draw,833,5,corner,,833
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828297107,211,15,27,22,1,75.4,45.4,E. Janža,65.0,42.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.0805504322052002,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0805504322052002,,,draw,1642,1,freekick_shot,awc8tinkh5u7cy58a00ohg6al,1642
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828297143,212,13,27,25,1,74.6,54.8,P. Hellebrand,66.0,42.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.027681780979037285,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.027681780979037285,,,draw,1645,2,freekick_shot,,1645
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828300767,270,15,35,21,1,87.1,50.3,Josema,83.0,50.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.06418502330780029,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.06418502330780029,,,Górnik Zabrze,2121,4,corner,,2121
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828300791,272,15,35,23,1,84.7,56.8,K. Lukoszek,84.0,50.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.028071410953998566,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.028071410953998566,,,Górnik Zabrze,2123,6,corner,,2123
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,1,2828301183,276,13,36,25,1,87.2,46.2,T. Ismaheel,86.0,50.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.03266509622335434,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03266509622335434,,,Górnik Zabrze,2185,3,throw_in,,2185
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,apyw8927okul4ju89xxlz1edw,1,2828302851,298,13,40,59,1,86.1,47.2,B. Pllana,97.0,55.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.04765346646308899,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.04765346646308899,,,Górnik Zabrze,2459,3,throw_in,,2459
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,apyw8927okul4ju89xxlz1edw,2,2828310571,396,13,46,33,1,74.3,47.6,T. Ismaheel,122.0,74.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.026703588664531708,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.026703588664531708,,,Górnik Zabrze,2793,9,throw_in,,2793
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,apyw8927okul4ju89xxlz1edw,2,2828313231,452,13,57,36,1,93.7,39.2,T. Bobček,145.0,87.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.02607019990682602,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.02607019990682602,,,Górnik Zabrze,3456,2,corner,,3456
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,apyw8927okul4ju89xxlz1edw,2,2828318427,598,15,72,54,1,74.3,60.6,I. Zhelizko,177.0,103.0,NaN,NaN,Górnik Zabrze vs Lechia Gdańsk,2025-07-20,NaN,NaN,NaN,0.07168072462081909,0.13265149295330048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07168072462081909,,,Górnik Zabrze,4374,1,freekick_shot,13tihpiruaaa1xreofk5ovk43,4374
Motor Lublin,495gki1v52te79znpgvcdcv12,ap2250mrma9j5umctvcjmblzo,1,2828339211,54,13,4,5,1,96.9,59.0,H. Matthys,16.0,6.0,NaN,NaN,Motor Lublin vs Arka Gdynia,2025-07-20,NaN,NaN,NaN,0.10106905549764633,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.10106905549764633,,,draw,245,2,throw_in,,245
Arka Gdynia,78hmc5v0fn49k70uhbsd5z3ri,ap2250mrma9j5umctvcjmblzo,1,2828346663,163,13,20,16,1,79.7,31.7,S. Kerk,57.0,35.0,NaN,NaN,Motor Lublin vs Arka Gdynia,2025-07-20,NaN,NaN,NaN,0.012795866467058659,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.012795866467058659,,,draw,1216,9,throw_in,,1216
Arka Gdynia,78hmc5v0fn49k70uhbsd5z3ri,ap2250mrma9j5umctvcjmblzo,1,2828349889,257,15,32,23,1,73.7,60.5,S. Kerk,91.0,57.0,NaN,NaN,Motor Lublin vs Arka Gdynia,2025-07-20,NaN,NaN,NaN,0.04304328188300133,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04304328188300133,,,draw,1943,1,freekick_shot,78hmc5v0fn49k70uhbsd5z3ri,1943
Arka Gdynia,78hmc5v0fn49k70uhbsd5z3ri,ap2250mrma9j5umctvcjmblzo,1,2828352757,319,13,41,32,1,78.2,56.6,T. Gaprindashvili,110.0,65.0,NaN,NaN,Motor Lublin vs Arka Gdynia,2025-07-20,NaN,NaN,NaN,0.033030275255441666,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.033030275255441666,,,draw,2492,5,corner,,2492
Motor Lublin,495gki1v52te79znpgvcdcv12,ap2250mrma9j5umctvcjmblzo,1,2828353579,370,13,43,28,1,78.2,64.6,J. Łabojko,115.0,68.0,NaN,NaN,Motor Lublin vs Arka Gdynia,2025-07-20,NaN,NaN,NaN,0.011999021284282207,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.011999021284282207,,,draw,2608,3,corner,,2608
