player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,9,5,Striker,Centre,NaN,8,5,3,NaN,5,NaN,2,5,8,5,89,NaN,1,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,5,USA,USL_Championship,2025
L. Johnson,b74yslq3huyhvwrhrebz0o3ys,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Attacker,7,1,3,NaN,2,1,1,5,10,2,27,2,NaN,3,8,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,4,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,4,USA,USL_Championship,2025
T. Clegg,dv0qqd4mx117y4al165nsdic4,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,1,USA,USL_Championship,2025
B. Creek,d67mnqsp2nri79bpvblsufbis,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Defender,8,NaN,NaN,NaN,7,NaN,NaN,1,9,7,6,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,1,USA,USL_Championship,2025
A. Fontana,cnqxbvy77blk2ulx06t65it49,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Midfielder,1,1,1,NaN,NaN,NaN,1,1,2,NaN,6,NaN,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,1,USA,USL_Championship,2025
I. Foster,39t59x9q2xumbn2hphk7urp7u,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,6,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
C. Gozdieski,eokcgp51j8ukeclqxis10b2ms,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
C. Herrera,duuhalibp64gdz6nub5ub0ovd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
D. Lacroix,b9lt0sfts2zxf2ali8vpf0pn9,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
H. Weston,dokvihfznn6m11rcoonhp589g,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
B. Thompson,1rknkp6cfxg6powoea2tttoiy,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,15,1,NaN,2,14,16,90,11,3,6,5,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,4,USA,USL_Championship,2025
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,Lexington,ck22dnk93ng8ax7wonlff7yms,5,1,Defender,Left,NaN,42,NaN,4,4,24,1,NaN,20,50,29,90,20,6,2,25,11,13,1,2,1,1,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,14,USA,USL_Championship,2025
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,Lexington,ck22dnk93ng8ax7wonlff7yms,3,NaN,Defender,Left/Centre,NaN,76,NaN,3,2,60,NaN,NaN,16,79,62,90,22,1,NaN,18,1,2,1,1,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
G. Gibert,2l6v8ab245wzmb1litvkir1ii,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Centre/Right,NaN,66,2,7,NaN,42,6,2,26,72,45,90,19,8,8,29,8,8,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
X. Zengue,bezle40rjwnkdskjbf9yg4sq2,Lexington,ck22dnk93ng8ax7wonlff7yms,2,NaN,Defender,Right,NaN,12,2,3,NaN,5,NaN,1,7,15,7,45,3,NaN,1,8,3,4,NaN,NaN,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
B. Ferri,6dp8o244dh2d06tiaee72ooo9,Lexington,ck22dnk93ng8ax7wonlff7yms,4,1,Defensive Midfielder,Left/Centre,NaN,36,NaN,4,1,23,NaN,NaN,14,40,23,90,10,7,4,18,9,11,NaN,NaN,NaN,4,4,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,Lexington,ck22dnk93ng8ax7wonlff7yms,4,NaN,Defensive Midfielder,Centre/Right,NaN,48,NaN,5,3,26,1,NaN,26,49,26,90,10,8,4,28,12,13,1,1,1,3,NaN,2,NaN,1,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,4,USA,USL_Championship,2025
M. Adedokun,1xpjec3sk3ykvgcg67jkxtzo,Lexington,ck22dnk93ng8ax7wonlff7yms,6,NaN,Attacking Midfielder,Left,NaN,18,5,3,4,7,NaN,1,12,19,7,90,NaN,1,1,17,5,6,NaN,NaN,1,1,1,5,1,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,13,USA,USL_Championship,2025
Braudílio Rodrigues,chiwsyjdyk4sn4vxqu9mdr0x6,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Attacking Midfielder,Centre,NaN,11,1,NaN,NaN,6,NaN,NaN,8,13,6,65,1,NaN,NaN,10,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,2,1,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,4,USA,USL_Championship,2025
A. Midence,cf36p7zpnrtxhebod6rtsmr1m,Lexington,ck22dnk93ng8ax7wonlff7yms,7,NaN,Attacking Midfielder,Right,NaN,17,2,2,1,8,NaN,NaN,12,20,8,88,1,2,NaN,16,5,8,1,NaN,1,NaN,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,4231,1,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
F. Ajago,5m3bxdstyhzoplpzam8c94t90,Lexington,ck22dnk93ng8ax7wonlff7yms,4,2,Striker,Centre,NaN,7,NaN,5,NaN,5,1,NaN,3,9,5,90,1,NaN,1,5,3,5,NaN,2,NaN,NaN,NaN,NaN,NaN,1,3,2,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,3,USA,USL_Championship,2025
C. Burke,bvmqiuxeyjf68mz3jbm6i295h,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,26,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,2,USA,USL_Championship,2025
J. Greene,cc7auv8d89ohifqg7qwz62mwa,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,1,1,1,NaN,1,4,1,3,2,1,1,3,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,2,USA,USL_Championship,2025
L. Ketterer,4o2odluv4usimcdtryht04zjd,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
C. Olney,7bodno8j3qjiqp9wy8kobwmqc,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
K. Sargeant,2wj1w4opn7f0jyz1ps6ebvc6i,Lexington,ck22dnk93ng8ax7wonlff7yms,2,NaN,Substitute,NaN,Defender,21,2,3,2,16,2,NaN,8,24,18,45,10,4,4,10,4,5,1,1,1,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
K. Stewart-Baynes,ajrr99t1qsj4sy5zcx0t5ksgk,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
S. Williams,2yflerah2shma2hzhm99msez9,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,NaN,USA,USL_Championship,2025
L. Ketterer,4o2odluv4usimcdtryht04zjd,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,14,NaN,NaN,3,9,14,90,9,1,1,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship,2025
K. Sargeant,2wj1w4opn7f0jyz1ps6ebvc6i,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Left,NaN,27,2,6,8,9,NaN,2,20,29,11,90,6,NaN,NaN,25,13,13,3,NaN,3,NaN,NaN,6,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,15,USA,USL_Championship,2025
D. Barbir,rtercnq9nn7y0814ghe7wo2x,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Left/Centre,NaN,29,NaN,2,1,19,2,NaN,11,34,21,90,16,3,3,15,2,5,2,2,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship,2025
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,Lexington,ck22dnk93ng8ax7wonlff7yms,2,1,Defender,Centre/Right,NaN,45,NaN,5,NaN,31,NaN,NaN,14,49,32,90,24,2,1,18,NaN,2,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship,2025
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Right,NaN,36,NaN,3,1,24,3,NaN,14,43,28,90,19,7,4,19,5,7,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,14,USA,USL_Championship,2025
S. Williams,2yflerah2shma2hzhm99msez9,Lexington,ck22dnk93ng8ax7wonlff7yms,2,NaN,Defensive Midfielder,Left/Centre,NaN,53,2,1,1,33,2,1,22,61,36,90,24,13,8,28,13,15,NaN,NaN,NaN,5,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,11,USA,USL_Championship,2025
S. Djeffal,khvgxqohya7mawca1qx5q590,Lexington,ck22dnk93ng8ax7wonlff7yms,6,1,Defensive Midfielder,Centre/Right,NaN,52,NaN,5,2,30,1,NaN,26,53,30,90,13,3,3,27,6,6,NaN,2,1,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship,2025
M. Epps,csx9pmpibyblftludnkd6j36x,Lexington,ck22dnk93ng8ax7wonlff7yms,3,NaN,Attacking Midfielder,Left,NaN,25,NaN,6,6,11,1,NaN,16,29,14,89,6,2,3,19,6,6,NaN,1,NaN,2,NaN,4,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship,2025
J. Beer,abhcwxqh35hbgze01m4ihopyi,Lexington,ck22dnk93ng8ax7wonlff7yms,3,2,Attacking Midfielder,Centre,NaN,20,NaN,1,1,6,NaN,NaN,14,26,8,72,8,8,1,18,7,10,1,1,1,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,8,USA,USL_Championship,2025
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,Lexington,ck22dnk93ng8ax7wonlff7yms,3,NaN,Attacking Midfielder,Right,NaN,30,2,5,NaN,15,2,2,15,34,16,72,6,4,6,18,11,13,1,2,1,4,1,NaN,1,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship,2025
C. Lancaster,4f03usm5tnljkqleajmz9kmol,Lexington,ck22dnk93ng8ax7wonlff7yms,8,2,Striker,Centre,NaN,6,NaN,2,NaN,3,NaN,NaN,4,8,3,81,2,3,NaN,6,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship,2025
E. Cáceres,97rumgrdtahzassy8weq13dyi,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
G. Gibert,2l6v8ab245wzmb1litvkir1ii,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,2,NaN,NaN,4,5,2,1,3,1,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
E. Goldthorp,441plehxckmdj5gb2mr6y8ne2,Lexington,ck22dnk93ng8ax7wonlff7yms,4,1,Substitute,NaN,Midfielder,4,NaN,2,1,2,NaN,NaN,3,4,2,18,1,NaN,2,3,1,1,1,NaN,1,1,NaN,1,NaN,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,1,4231,1,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship,2025
