player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
E. Cáceres,97rumgrdtahzassy8weq13dyi,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
G. Gibert,2l6v8ab245wzmb1litvkir1ii,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,2,NaN,NaN,4,5,2,1,3,1,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
E. Goldthorp,441plehxckmdj5gb2mr6y8ne2,Lexington,ck22dnk93ng8ax7wonlff7yms,4,1,Substitute,NaN,Midfielder,4,NaN,2,1,2,NaN,NaN,3,4,2,18,1,NaN,2,3,1,1,1,NaN,1,1,NaN,1,NaN,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,1,4231,1,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship
J. Greene,cc7auv8d89ohifqg7qwz62mwa,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Substitute,NaN,Defender,3,1,NaN,NaN,2,1,NaN,1,3,2,9,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,1,USA,USL_Championship
Braudílio Rodrigues,chiwsyjdyk4sn4vxqu9mdr0x6,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Substitute,NaN,Attacker,2,2,3,NaN,NaN,NaN,1,2,2,NaN,18,2,1,2,2,1,1,NaN,1,1,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship
L. Stauffer,64amlcisr3cr924jwy25rjs9h,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
B. Thompson,1rknkp6cfxg6powoea2tttoiy,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
A. Siaha,crhe42indjb3mb7di7yh1zndg,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,27,NaN,NaN,1,30,NaN,NaN,2,31,31,90,15,5,7,9,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,8,USA,USL_Championship
E. Samadia,6tesoh4ckbbkisphokig9yqz8,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Defender,Left,NaN,34,2,4,7,21,1,2,16,44,24,89,18,7,4,29,7,9,2,NaN,2,3,1,5,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,19,USA,USL_Championship
J. Scarlett,38ghqgck8fwnxap6em08avzs9,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Defender,Left/Centre,NaN,69,NaN,2,NaN,59,2,NaN,12,75,59,90,24,8,4,19,2,8,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,7,USA,USL_Championship
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Centre/Right,NaN,37,1,2,NaN,32,2,1,6,47,35,56,17,6,2,13,3,6,1,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,11,USA,USL_Championship
S. Anderson,8qqehla9xvhut6uua4a0zcju2,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,NaN,Defender,Right,NaN,43,2,5,4,22,2,1,22,54,23,90,20,10,5,34,7,13,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,18,USA,USL_Championship
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,2,Defensive Midfielder,Left/Centre,NaN,23,1,7,1,17,1,NaN,9,27,19,90,11,2,1,11,4,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship
Junior Moreira,16si0dgkuqvahp0x1bjr37xuc,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,2,Defensive Midfielder,Centre/Right,NaN,16,NaN,1,NaN,9,NaN,NaN,7,19,11,62,5,NaN,2,8,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,5,USA,USL_Championship
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,4,Attacking Midfielder,Left,NaN,21,4,5,NaN,9,3,3,12,26,9,90,2,NaN,8,18,5,8,NaN,NaN,NaN,5,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship
J. Jiménez,3ei1s8oyub83owfxxbsygmsmi,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,1,Attacking Midfielder,Centre,NaN,12,NaN,3,1,3,NaN,NaN,9,16,3,62,2,1,2,13,6,9,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5,NaN,Attacking Midfielder,Right,NaN,12,5,1,4,5,NaN,1,7,15,5,85,5,3,2,12,4,6,NaN,NaN,NaN,2,NaN,2,NaN,2,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,12,USA,USL_Championship
M. Dieng,9izknjlz6zunwjpo4u94q855g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,5,Striker,Centre,NaN,11,1,2,1,1,NaN,1,10,11,1,90,3,2,2,10,6,6,2,1,2,NaN,1,NaN,1,NaN,1,1,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship
S. Careaga,7i9qesz7fugndupldntvshwd0,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,NaN,7,1,NaN,5,15,7,28,1,2,2,8,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship
J. DiCarlo,8ecb1shzu9migh6lv1bnku8es,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Defender,33,1,1,NaN,24,1,NaN,10,38,24,34,21,3,2,15,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Midfielder,15,NaN,1,NaN,11,1,NaN,4,16,11,28,3,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,1,USA,USL_Championship
A. Obalola,lu2g4n0jcfxk41i8ro05ad5g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
T. Presthus,c7q476j0dkl7e4fhqqlsp5rai,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,1,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,2,1,5,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship
F. Rodriguez,amy6q1u6b1rvlsudoc73mj2ms,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,1,NaN,12,2,NaN,1,19,15,90,16,4,6,11,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,13,USA,USL_Championship
B. Akinyode,d539xjkdwt1i77f0czbvo8ull,Miami,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Defender,Left/Centre,NaN,27,NaN,8,NaN,30,3,NaN,3,34,32,90,15,2,4,9,NaN,2,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,8,USA,USL_Championship
D. Knutson,eqopj1p3a2ehzpwlj90laswoa,Miami,bu5w8wprynlj9mvphvy8sd94f,2,2,Defender,Centre,NaN,23,NaN,5,NaN,21,3,NaN,7,28,23,90,13,3,4,11,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,7,USA,USL_Championship
J. Ricketts,96qlwmkrab9h7xt93jzgl384p,Miami,bu5w8wprynlj9mvphvy8sd94f,3,NaN,Defender,Centre/Right,NaN,24,NaN,1,1,13,2,NaN,11,31,16,90,15,7,2,15,4,8,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,8,USA,USL_Championship
A. Mitrano,cvi9u3v3krlkbvwcwjqztzvca,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Wing Back,Left,NaN,25,1,8,2,17,2,1,8,29,18,90,16,3,5,13,5,5,NaN,1,NaN,3,2,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,7,USA,USL_Championship
M. Romero,fm9i7pzwi2diu6i18kycmx1x,Miami,bu5w8wprynlj9mvphvy8sd94f,6,NaN,Wing Back,Right,NaN,11,2,1,1,6,NaN,1,5,14,7,61,4,1,1,9,3,4,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,12,USA,USL_Championship
L. Melano,bzs1s1yntau3dvzyvn6t7t785,Miami,bu5w8wprynlj9mvphvy8sd94f,2,1,Midfielder,Left,NaN,9,NaN,3,NaN,6,NaN,NaN,4,13,6,70,3,1,2,8,2,3,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,1,1,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,7,USA,USL_Championship
S. Blanco,e5nj82ezbq0x6zdzdh4quyxn9,Miami,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Midfielder,Left/Centre,NaN,7,2,3,1,1,NaN,2,8,12,3,55,6,5,2,12,4,7,1,NaN,1,1,NaN,1,NaN,1,1,1,,1,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,8,USA,USL_Championship
D. Mercado,cyignmjprj3whvban361mclm2,Miami,bu5w8wprynlj9mvphvy8sd94f,6,1,Midfielder,Centre/Right,NaN,21,1,3,NaN,13,5,1,8,24,14,70,13,3,7,10,3,3,NaN,NaN,NaN,2,4,NaN,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,3,USA,USL_Championship
A. Gavilanes,bolmgcfvbdizfyh6n9oz4xjsa,Miami,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Midfielder,Right,NaN,18,2,2,NaN,10,1,1,8,19,10,45,4,2,3,9,4,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,1,1,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,2,USA,USL_Championship
F. Bonfiglio,am7umg00yxt40mndzo6e0u3o4,Miami,bu5w8wprynlj9mvphvy8sd94f,4,2,Striker,Centre,NaN,4,NaN,3,NaN,2,1,NaN,2,6,2,42,NaN,NaN,1,4,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,3,USA,USL_Championship
B. Bent,cefb3xpf94kmg4rk0v1mkk2l0,Miami,bu5w8wprynlj9mvphvy8sd94f,5,3,Substitute,NaN,Attacker,6,2,1,NaN,4,NaN,NaN,2,6,4,35,1,1,2,2,2,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,6,USA,USL_Championship
N. Cardona,1460tac94fhhy43lmohs4fj3e,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
G. Díaz,bbic10tw6eaf7rgpogt37rgtl,Miami,bu5w8wprynlj9mvphvy8sd94f,3,NaN,Substitute,NaN,Midfielder,13,1,3,NaN,10,1,NaN,3,17,11,29,5,4,1,6,2,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,5,USA,USL_Championship
K. Hoyos,66mp8cxjrfuyw16t00oh4i8r9,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
R. Martell,arrb65a3pfk77637pdxagaxyi,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
R. Rivera,aqb7f88ta15ve8izh5zy9paz9,Miami,bu5w8wprynlj9mvphvy8sd94f,5,3,Substitute,NaN,Attacker,2,1,2,NaN,1,NaN,NaN,2,4,1,20,1,1,NaN,4,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,4,USA,USL_Championship
