team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,340lngmhs0zodxzyazsrljcb8,2,2785856755,515,15,78,29,1,89.5,39.4,A. McFadden,237.0,134.0,NaN,NaN,Charleston Battery vs Louisville City,2025-03-08,NaN,NaN,NaN,0.09149738401174545,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.09149738401174545,,,Louisville City,4709,6,freekick,,4709
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,340lngmhs0zodxzyazsrljcb8,2,2785859395,732,15,81,59,1,84.9,25.8,J. Torres,247.0,139.0,NaN,NaN,Charleston Battery vs Louisville City,2025-03-08,NaN,NaN,NaN,0.013929272070527077,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.013929272070527077,,,Louisville City,4919,5,corner,,4919
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,340lngmhs0zodxzyazsrljcb8,2,2785862687,770,15,87,13,1,93.0,58.1,N. Dossantos,259.0,147.0,NaN,NaN,Charleston Battery vs Louisville City,2025-03-08,NaN,NaN,NaN,0.07385392487049103,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.07385392487049103,,,Louisville City,5233,3,corner,,5233
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,34g9sic5b47zf105z8xn1zlsk,1,2785867179,186,13,25,38,1,70.6,45.8,M. Micaletto,76.0,51.0,NaN,NaN,El Paso Locomotive vs Colorado Springs,2025-03-08,NaN,NaN,NaN,0.03415299952030182,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03415299952030182,,,Colorado Springs,1538,1,freekick_shot,ak0rmms5xl49w57i2rvid1tk9,1538
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,34g9sic5b47zf105z8xn1zlsk,1,2785871971,400,15,37,4,1,72.1,49.9,T. Moshobane,114.0,82.0,NaN,NaN,El Paso Locomotive vs Colorado Springs,2025-03-08,NaN,NaN,NaN,0.03881584480404854,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03881584480404854,,,Colorado Springs,2224,1,freekick_shot,5h878vnmkbuy2ummddprusxgq,2224
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,34g9sic5b47zf105z8xn1zlsk,1,2785876091,460,13,45,25,1,92.6,53.6,A. Moreno,144.0,98.0,NaN,NaN,El Paso Locomotive vs Colorado Springs,2025-03-08,NaN,NaN,NaN,0.2121957689523697,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.2121957689523697,,,draw,2725,9,throw_in,,2725
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,34g9sic5b47zf105z8xn1zlsk,2,2785899611,725,13,72,48,1,97.1,40.5,T. Moshobane,248.0,158.0,NaN,NaN,El Paso Locomotive vs Colorado Springs,2025-03-08,NaN,NaN,NaN,0.13856716454029083,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.13856716454029083,,,draw,4368,2,corner,,4368
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,34w1pk0uhsesj0jwwm976hhqs,1,2785909735,170,15,23,11,1,68.1,66.9,C. Pinzón,60.0,35.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.027119329199194908,0.019341083243489265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.027119329199194908,,,draw,1391,1,freekick_shot,7c9knuwazz9k9449u5rnuuy5m,1391
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,1,2785911583,271,15,28,14,1,73.8,33.3,O. Bassett,74.0,44.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.038359448313713074,0.06360320746898651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.038359448313713074,,,draw,1694,1,freekick_shot,5qfq6cwtrgzd2szijivns7rjl,1694
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,2,2785929683,581,15,62,22,1,71.8,59.3,C. MacPherson,167.0,102.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.01860320195555687,0.04001880809664726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.01860320195555687,,,draw,3742,5,corner,,3742
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,2,2785932355,677,13,70,33,1,85.0,26.6,P. Niyongabire,190.0,114.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.018847951665520668,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.018847951665520668,,,draw,4233,5,corner,,4233
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,2,2785940751,866,15,78,30,1,93.6,51.1,R. Castellanos,204.0,124.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.1466013789176941,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.1466013789176941,,,Las Vegas Lights,4710,5,corner,,4710
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,34w1pk0uhsesj0jwwm976hhqs,2,2785937679,640,13,89,14,1,91.8,38.9,J. Rodriguez,232.0,141.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.06283368170261383,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.06283368170261383,,,Las Vegas Lights,5354,2,corner,,5354
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,2,2785938421,855,14,92,30,1,97.0,49.7,N. Moon,239.0,144.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.33017346262931824,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.33017346262931824,,,Las Vegas Lights,5550,7,corner,,5550
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,34w1pk0uhsesj0jwwm976hhqs,2,2785938431,856,15,92,31,1,89.6,44.8,L. Hilton,240.0,144.0,NaN,,Las Vegas Lights vs Tampa Bay Rowdies,2025-03-08,NaN,NaN,NaN,0.044692035764455795,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.044692035764455795,,,Las Vegas Lights,5551,8,corner,,5551
Lexington,ck22dnk93ng8ax7wonlff7yms,35buif2r05mj005lx0nqjvxg4,1,2785785609,75,13,7,7,1,95.5,52.6,J. Beer,28.0,20.0,NaN,NaN,Lexington vs Hartford Athletic,2025-03-08,NaN,NaN,NaN,0.4851360619068146,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,,true,,,NaN,NaN,NaN,NaN,4.0,0.4851360619068146,,,draw,427,2,corner,,427
Lexington,ck22dnk93ng8ax7wonlff7yms,35buif2r05mj005lx0nqjvxg4,1,2785786271,85,16,8,47,1,72.9,46.8,J. Hafferty,32.0,22.0,NaN,NaN,Lexington vs Hartford Athletic,2025-03-08,NaN,NaN,NaN,0.009787017479538918,0.28305596113204956,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,,true,,,NaN,NaN,NaN,NaN,0.0,0.009787017479538918,,,draw,527,4,corner,,527
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,35buif2r05mj005lx0nqjvxg4,1,2785863435,771,13,27,39,1,92.3,56.9,M. Hairston,75.0,47.0,NaN,NaN,Lexington vs Hartford Athletic,2025-03-08,NaN,NaN,NaN,0.07076957076787949,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,,true,,,NaN,NaN,NaN,NaN,1.0,0.07076957076787949,,,Lexington,1659,8,corner,,1659
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,35buif2r05mj005lx0nqjvxg4,1,2785802799,344,15,42,14,1,81.6,30.5,S. Anderson,111.0,69.0,NaN,NaN,Lexington vs Hartford Athletic,2025-03-08,NaN,NaN,NaN,0.0323924757540226,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,,true,,,NaN,NaN,NaN,NaN,0.0,0.0323924757540226,,,Lexington,2534,4,corner,,2534
Miami,bu5w8wprynlj9mvphvy8sd94f,35rfoe236anctn15bmygakis4,1,2785788655,125,15,15,52,1,85.3,71.6,A. Gavilanes,41.0,30.0,NaN,NaN,Miami vs Detroit City,2025-03-08,NaN,NaN,NaN,0.018749330192804337,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.018749330192804337,,,draw,952,3,throw_in,,952
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,35rfoe236anctn15bmygakis4,1,2785795087,280,16,30,58,1,95.5,46.2,M. Bryant,72.0,45.0,NaN,NaN,Miami vs Detroit City,2025-03-08,NaN,NaN,NaN,0.17541469633579254,0.8211454153060913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.17541469633579254,,,draw,1858,3,corner,,1858
Miami,bu5w8wprynlj9mvphvy8sd94f,35rfoe236anctn15bmygakis4,2,2785863141,650,13,77,20,1,94.0,45.4,D. Knutson,210.0,127.0,NaN,NaN,Miami vs Detroit City,2025-03-08,NaN,NaN,NaN,0.12964381277561188,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.12964381277561188,,,Detroit City,4640,5,freekick,,4640
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,35rfoe236anctn15bmygakis4,2,2785843355,923,13,90,19,1,81.9,67.7,A. Diouf,243.0,150.0,NaN,NaN,Miami vs Detroit City,2025-03-08,NaN,NaN,NaN,0.016534363850951195,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.016534363850951195,,,Detroit City,5419,2,throw_in,,5419
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,36oqcgkhdz0insqisg137wums,1,2785883429,13,13,1,15,1,90.3,55.8,N. Benalcázar,5.0,3.0,NaN,NaN,Orange County SC vs Oakland Roots,2025-03-08,NaN,NaN,NaN,0.028019974008202553,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.028019974008202553,,,draw,75,4,freekick,,75
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,36oqcgkhdz0insqisg137wums,1,2785885395,31,13,4,33,1,91.2,42.7,K. Greene,13.0,8.0,NaN,NaN,Orange County SC vs Oakland Roots,2025-03-08,NaN,NaN,NaN,0.027623385190963745,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.027623385190963745,,,draw,273,2,corner,,273
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,36oqcgkhdz0insqisg137wums,1,2785887453,108,13,7,57,1,68.7,66.4,K. Scott,19.0,11.0,NaN,NaN,Orange County SC vs Oakland Roots,2025-03-08,NaN,NaN,NaN,0.009003560990095139,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.009003560990095139,,,draw,477,3,corner,,477
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,36oqcgkhdz0insqisg137wums,2,2785915251,557,16,51,38,1,79.3,66.0,N. Benalcázar,129.0,82.0,NaN,NaN,Orange County SC vs Oakland Roots,2025-03-08,NaN,NaN,NaN,0.062454599887132645,0.18660469353199005,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.062454599887132645,,,Orange County SC,3098,1,freekick_shot,cf5r1qpotp6n5i3vdchsp2en1,3098
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,36oqcgkhdz0insqisg137wums,2,2785928245,623,15,85,44,1,96.7,41.5,C. Riley,222.0,137.0,NaN,NaN,Orange County SC vs Oakland Roots,2025-03-08,NaN,NaN,NaN,0.09487449377775192,0.15696412324905396,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.09487449377775192,,,Orange County SC,5144,2,corner,,5144
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,374idpqwj3cl4bv0sritn5ez8,1,2785856947,57,13,7,19,1,88.7,51.9,T. Calheira,17.0,9.0,NaN,,Phoenix Rising vs FC Tulsa,2025-03-08,NaN,NaN,NaN,0.05950508639216423,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.05950508639216423,,,draw,439,2,freekick,,439
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,374idpqwj3cl4bv0sritn5ez8,1,2785864039,179,15,17,59,1,92.4,38.7,P. Boye,44.0,22.0,NaN,,Phoenix Rising vs FC Tulsa,2025-03-08,NaN,NaN,NaN,0.03576883673667908,0.05416392907500267,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.03576883673667908,,,draw,1079,2,corner,,1079
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,374idpqwj3cl4bv0sritn5ez8,1,2785869611,246,15,30,10,1,77.1,40.3,D. Rivera,63.0,36.0,NaN,,Phoenix Rising vs FC Tulsa,2025-03-08,NaN,NaN,NaN,0.02349815145134926,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.02349815145134926,,,FC Tulsa,1810,6,freekick,,1810
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,374idpqwj3cl4bv0sritn5ez8,2,2785892685,520,13,59,3,1,81.8,63.0,H. Avayevu,154.0,94.0,NaN,,Phoenix Rising vs FC Tulsa,2025-03-08,NaN,NaN,NaN,0.03187255188822746,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03187255188822746,,,FC Tulsa,3543,5,freekick,,3543
San Antonio,87c66ubwpzykovmkaf1t46bis,380hp70jc3sfgbjttjt7hl4b8,1,2785858645,353,16,39,36,1,90.9,46.8,Diogo Pacheco,114.0,72.0,NaN,NaN,San Antonio vs Monterey Bay,2025-03-08,NaN,NaN,NaN,0.1907999962568283,0.4797804355621338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,8.0,0.1907999962568283,,,draw,2376,5,freekick,,2376
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,380hp70jc3sfgbjttjt7hl4b8,1,2785860569,309,15,43,2,1,95.2,57.7,P. Gallaway,119.0,73.0,NaN,NaN,San Antonio vs Monterey Bay,2025-03-08,NaN,NaN,NaN,0.08551733195781708,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.08551733195781708,,,San Antonio,2582,4,corner,,2582
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,380hp70jc3sfgbjttjt7hl4b8,1,2785863949,349,15,48,30,1,80.6,50.9,X. Gnaulati,141.0,87.0,NaN,NaN,San Antonio vs Monterey Bay,2025-03-08,NaN,NaN,NaN,0.037263430655002594,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.037263430655002594,,,San Antonio,2910,7,freekick,,2910
San Antonio,87c66ubwpzykovmkaf1t46bis,380hp70jc3sfgbjttjt7hl4b8,2,2785875765,494,13,54,59,1,78.2,56.2,J. Medranda,169.0,106.0,NaN,NaN,San Antonio vs Monterey Bay,2025-03-08,NaN,NaN,NaN,0.036657415330410004,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.036657415330410004,,,San Antonio,3299,3,corner,,3299
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3959tvlg9okw333fr84ylbzmc,1,2788859953,144,16,14,7,1,93.7,51.7,C. Jennings,53.0,30.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.19050949811935425,0.7832648754119873,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.19050949811935425,,,draw,847,3,corner,,847
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3959tvlg9okw333fr84ylbzmc,1,2788872439,339,16,36,5,1,99.3,46.6,C. Jennings,120.0,76.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.4434262216091156,0.9449183344841003,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.4434262216091156,,,Charleston Battery,2165,2,corner,,2165
Rhode Island,daicfonrbj124lu2la2rctxck,3959tvlg9okw333fr84ylbzmc,2,2788914089,684,15,76,57,1,78.2,49.0,N. Fuson,247.0,158.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.04487871378660202,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.04487871378660202,,,Charleston Battery,4617,6,throw_in,,4617
Rhode Island,daicfonrbj124lu2la2rctxck,3959tvlg9okw333fr84ylbzmc,2,2788915831,712,15,79,3,1,86.6,44.2,J. Brito,254.0,160.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.18278536200523376,0.376060426235199,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.18278536200523376,,,Charleston Battery,4743,7,throw_in,,4743
Rhode Island,daicfonrbj124lu2la2rctxck,3959tvlg9okw333fr84ylbzmc,2,2788916321,716,15,79,47,1,93.3,61.7,J. Williams,255.0,160.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.030173515900969505,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,2.0,0.030173515900969505,,,Charleston Battery,4787,2,corner,,4787
Rhode Island,daicfonrbj124lu2la2rctxck,3959tvlg9okw333fr84ylbzmc,2,2788916335,717,15,79,49,1,89.9,59.3,J. Williams,256.0,160.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.07522904872894287,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.07522904872894287,,,Charleston Battery,4789,6,corner,,4789
Rhode Island,daicfonrbj124lu2la2rctxck,3959tvlg9okw333fr84ylbzmc,2,2788925607,814,15,92,7,1,79.0,35.4,F. Nodarse,290.0,184.0,NaN,NaN,Charleston Battery vs Rhode Island,2025-03-15,NaN,NaN,NaN,0.030801674351096153,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.030801674351096153,,,Charleston Battery,5527,5,throw_in,,5527
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,39i5ncon8jxw75nvl31qkowes,1,2788814691,201,13,19,24,1,95.7,47.2,Q. Huerman,50.0,27.0,NaN,,Colorado Springs vs Detroit City,2025-03-15,NaN,NaN,NaN,0.19971826672554016,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,NaN,NaN,NaN,NaN,NaN,5.0,0.19971826672554016,,,draw,1164,2,corner,,1164
