player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
T. Prica,3v40cf58jryvu4l4cxu4w9ht6,Norrköping,7hlumphk42363z3i2nry2wrzj,4,NaN,Striker,Centre,NaN,2,3,3,9,5,NaN,2,4,4,5,90,1,2,NaN,13,1,2,NaN,NaN,1,NaN,NaN,3,NaN,3,5,3,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,15,SWE,Allsvenskan
D. Andersson,3qlfkqrawehngfhe1zmy1a61g,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
M. Baggesen,2lafgzvhv0er31i6c2nb6xqfo,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,4,NaN,NaN,4,8,4,19,3,1,NaN,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
S. Bolma,u8v2y6na1b1q5ug2nnmbzx90,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
M. Neffati,7a08ravzlia5dhw5dm1q707pw,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
C. Nyman,8ntq70sdmvbmmvchvu5jd6ndh,Norrköping,7hlumphk42363z3i2nry2wrzj,1,1,Substitute,NaN,Attacker,3,NaN,1,2,2,NaN,NaN,2,5,2,19,NaN,1,1,5,2,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,1,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,3,SWE,Allsvenskan
T. Sandberg,1e2904tyl1mt59ewvvn6kh78,Norrköping,7hlumphk42363z3i2nry2wrzj,2,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,1,4,NaN,NaN,6,10,4,11,5,1,NaN,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,1,SWE,Allsvenskan
N. Sernelius,2lsuk250bieze2ysw85boy5uc,Norrköping,7hlumphk42363z3i2nry2wrzj,1,NaN,Substitute,NaN,Midfielder,3,NaN,1,NaN,1,NaN,NaN,2,3,1,5,1,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
Í. Sigurgeirsson,ay6mgdylpu08d9pydxejbd562,Norrköping,7hlumphk42363z3i2nry2wrzj,1,NaN,Substitute,NaN,Attacker,6,1,1,2,2,1,1,4,8,2,19,2,1,3,7,3,4,NaN,NaN,NaN,2,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,3,SWE,Allsvenskan
A. Sögaard,sxahqo62pj3wu3yfeah4fiay,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
J. Dahlin,2e1hb1s2jhbpag0wk814qgqmt,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,9,NaN,NaN,6,11,11,90,15,NaN,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,7,SWE,Allsvenskan
Gabriel Busanello,carpl05zgalgbsd6gnk3akc89,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Defender,Left,NaN,37,2,6,3,26,2,1,11,46,29,90,25,3,4,19,4,7,NaN,NaN,NaN,1,1,2,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,15,SWE,Allsvenskan
D. Cornelius,7ujr3n286xjhtwsrckvkbldxx,Malmö FF,93ohqui2qgqm8408viwmm1ken,5,3,Defender,Left/Centre,NaN,42,NaN,7,NaN,42,3,NaN,7,44,43,90,17,1,7,8,2,3,1,NaN,1,4,4,NaN,4,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,4,SWE,Allsvenskan
P. Jansson,4j6a6qec8m58zgojpbv8wxnf9,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Defender,Centre/Right,NaN,41,2,2,NaN,39,4,1,4,46,41,90,15,3,6,7,1,4,NaN,1,NaN,2,2,NaN,2,NaN,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,6,SWE,Allsvenskan
J. Stryger Larsen,4yg4i2wvdz87rrxpn0rqn2xg5,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Defender,Right,NaN,44,NaN,2,3,28,2,NaN,18,50,30,90,25,7,2,24,9,11,NaN,1,NaN,NaN,NaN,2,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,9,SWE,Allsvenskan
S. Nanasi,144jdrezcfwd4uh3sk7zhtizu,Malmö FF,93ohqui2qgqm8408viwmm1ken,4,NaN,Midfielder,Left,NaN,30,3,NaN,12,11,NaN,NaN,27,39,14,70,8,3,3,34,12,18,2,NaN,5,2,NaN,1,NaN,4,6,3,,1,1,1,,2,1,1,1,442,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,15,SWE,Allsvenskan
L. Berg Johnsen,azcjwvw9799e6bawnlcb0lt2i,Malmö FF,93ohqui2qgqm8408viwmm1ken,3,NaN,Midfielder,Left/Centre,NaN,47,NaN,4,1,29,1,NaN,22,54,31,90,16,5,2,27,6,9,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,3,3,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,9,SWE,Allsvenskan
O. Rosengren,d58ji96mcnebbci6skc46x9uc,Malmö FF,93ohqui2qgqm8408viwmm1ken,11,NaN,Midfielder,Centre/Right,NaN,31,2,3,2,11,1,NaN,23,34,12,82,13,5,5,26,10,12,2,1,2,4,NaN,2,NaN,2,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,10,SWE,Allsvenskan
S. Rieks,aa6awfy4ioanjg9raw55t072t,Malmö FF,93ohqui2qgqm8408viwmm1ken,6,NaN,Midfielder,Right,NaN,13,2,5,3,5,NaN,1,8,17,5,58,6,3,2,13,5,8,NaN,NaN,NaN,1,1,1,1,1,4,1,,1,NaN,NaN,,1,1,NaN,NaN,442,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,10,SWE,Allsvenskan
E. Botheim,53dvtfms2uxd500y87x5jf2eh,Malmö FF,93ohqui2qgqm8408viwmm1ken,4,NaN,Striker,Left/Centre,NaN,18,NaN,3,2,6,NaN,NaN,12,20,6,82,8,3,2,15,7,8,1,3,1,2,NaN,1,NaN,3,6,4,,NaN,NaN,NaN,,1,1,1,1,442,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,8,SWE,Allsvenskan
I. Kiese Thelin,90eoelhr2oxpg3ejr2whwwu6t,Malmö FF,93ohqui2qgqm8408viwmm1ken,11,6,Striker,Centre/Right,NaN,11,NaN,4,1,2,NaN,NaN,9,15,2,70,5,2,2,13,6,8,1,3,3,2,NaN,NaN,NaN,2,7,3,,NaN,NaN,1,,4,3,NaN,NaN,442,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,5,SWE,Allsvenskan
T. Ali,dvi2tleym136aqpvwfi4lustm,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Substitute,NaN,Midfielder,15,1,3,2,7,2,NaN,8,17,7,32,4,NaN,2,11,7,9,NaN,NaN,1,NaN,NaN,1,NaN,NaN,4,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,5,SWE,Allsvenskan
H. Bolin,7hugqbtot3c8fmxtfqld9l15g,Malmö FF,93ohqui2qgqm8408viwmm1ken,4,1,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,1,SWE,Allsvenskan
S. Vecchia,a19tsu5agpdwugg5fsijzzxsl,Malmö FF,93ohqui2qgqm8408viwmm1ken,2,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,3,NaN,NaN,4,8,3,20,NaN,NaN,NaN,5,3,3,1,NaN,1,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,1,1,NaN,NaN,442,1,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,3,SWE,Allsvenskan
Z. Loukili,d8b1lbi0r229uiylsfm2lo3ro,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
E. Makolli,697f50qoetodmfe8ybcuey2ac,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
S. Peña,2e1l4p2kxtk1hd4yeuetyua51,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,1,2,3,NaN,NaN,7,13,3,8,4,5,1,10,5,8,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,3,SWE,Allsvenskan
Ricardo Friedrich,cj7aybqox4kzoicnzea7b64t1,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
A. Skogmar,1pkp4fqrgj87mk6x7lhryt6vo,Malmö FF,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,NaN,SWE,Allsvenskan
S. Jørgensen,2k1v6526ielemu1w3rayxdkkq,Malmö FF,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Midfielder,13,NaN,NaN,1,5,NaN,NaN,8,14,6,20,2,NaN,NaN,9,7,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,2,SWE,Allsvenskan
M. Krasniqi,kod0xzh15xxa52700ufz7kyd,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,28,3,NaN,NaN,19,29,90,12,NaN,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,3,SWE,Allsvenskan
H. Ibrahim,7ctf2925tg7mc3a05unhxsd1w,GAIS,33hzf6j2rd9r50g2n4agsytkd,6,NaN,Defender,Left,NaN,46,NaN,5,1,27,7,NaN,19,53,29,78,13,2,11,25,14,17,NaN,2,NaN,3,4,1,4,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,12,SWE,Allsvenskan
A. Čardaklija,6nh2bvbggqul1m3t1gv9k7pqs,GAIS,33hzf6j2rd9r50g2n4agsytkd,2,1,Defender,Left/Centre,NaN,55,1,4,NaN,34,1,1,24,61,35,90,21,6,3,29,4,6,NaN,2,NaN,2,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,7,SWE,Allsvenskan
A. Norén,507n9mr51v21q8isz9ll3m6eh,GAIS,33hzf6j2rd9r50g2n4agsytkd,11,5,Defender,Centre/Right,NaN,57,NaN,8,NaN,37,NaN,NaN,20,62,39,90,31,6,1,23,5,7,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,7,SWE,Allsvenskan
A. Wängberg,5ijbt4bhic3y1zasavky12311,GAIS,33hzf6j2rd9r50g2n4agsytkd,1,1,Defender,Right,NaN,52,1,1,8,29,5,1,25,65,32,90,29,10,5,39,17,26,NaN,NaN,NaN,NaN,1,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,17,SWE,Allsvenskan
J. Lindberg,bi5afrvo7cv1elj9wxyn5vsut,GAIS,33hzf6j2rd9r50g2n4agsytkd,2,NaN,Midfielder,Left/Centre,NaN,36,NaN,2,5,11,NaN,NaN,26,44,12,62,12,10,NaN,36,17,22,2,NaN,2,NaN,NaN,3,NaN,2,2,1,1,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,13,SWE,Allsvenskan
J. Åberg,c8uz8jj2xzomls23oz4rcuiqy,GAIS,33hzf6j2rd9r50g2n4agsytkd,1,1,Midfielder,Centre,NaN,67,NaN,4,1,24,1,NaN,46,69,25,89,17,9,6,47,21,22,NaN,NaN,NaN,5,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,4,SWE,Allsvenskan
A. Henriksson,bqid9rom7z7zb9kf10ft9ao7o,GAIS,33hzf6j2rd9r50g2n4agsytkd,4,3,Midfielder,Centre/Right,NaN,22,1,1,2,9,1,NaN,14,29,12,62,6,2,3,19,9,12,1,NaN,1,2,2,2,2,1,4,1,NaN,NaN,1,NaN,NaN,5,3,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,12,SWE,Allsvenskan
A. Boudri,aybt4s09eeonv6pdk2v9c9v6c,GAIS,33hzf6j2rd9r50g2n4agsytkd,6,1,Striker,Left/Centre,NaN,18,3,8,1,4,NaN,2,15,21,5,78,2,NaN,2,18,9,11,3,NaN,3,2,NaN,2,NaN,1,7,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,8,SWE,Allsvenskan
A. Ahl-Holmström,bbripu6sojfgwvdahoparudey,GAIS,33hzf6j2rd9r50g2n4agsytkd,5,3,Striker,Centre,NaN,4,1,8,NaN,8,1,1,1,6,8,90,NaN,NaN,2,3,NaN,1,NaN,5,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,5,SWE,Allsvenskan
G. Lundgren,6ivuk1j53ybmv5hhzp55ybzzd,GAIS,33hzf6j2rd9r50g2n4agsytkd,4,NaN,Striker,Centre/Right,NaN,32,5,6,12,5,1,3,27,48,6,90,20,7,2,50,21,32,2,1,2,1,NaN,3,NaN,1,6,1,2,NaN,NaN,1,1,2,2,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,33,SWE,Allsvenskan
M. Bawa,26r92ir1kuhpz478ptjul5hqs,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
E. Becirovic,cpamr0c0qq5lf5u6de1cbvgx6,GAIS,33hzf6j2rd9r50g2n4agsytkd,1,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,1,NaN,NaN,1,1,12,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
