player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
A. Murbeck,7iel7r5jhjyrzjz1ohcm32ei1,4jg5vd59i24chckyua90dr1lg,3,3,Substitute,NaN,Defender,14,NaN,1,NaN,10,1,NaN,5,16,10,19,2,NaN,1,7,1,2,NaN,1,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,2
F. Olsson,a4heqkb51npeb7d3h1julc8dm,4jg5vd59i24chckyua90dr1lg,2,1,Substitute,NaN,Midfielder,6,NaN,4,1,4,1,NaN,3,9,4,19,3,1,2,6,1,3,1,3,1,1,NaN,1,NaN,2,3,1,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,3
A. Pyndt,5k4gsy5f7ius93bbks9wbvqei,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,22,1,1,6,11,NaN,1,11,28,12,20,8,4,1,19,5,9,NaN,NaN,NaN,1,NaN,2,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,11
J. Voelkerling Persson,dcewpavwmjbplo5fahrzfxega,4jg5vd59i24chckyua90dr1lg,1,1,Substitute,NaN,Defender,2,NaN,NaN,1,1,1,NaN,1,3,1,1,2,1,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,1
D. Ćelić,6f0gn0s326avqwshii5mvfz10,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
K. Nordfeldt,a0vo94v0vvnojrnvvscd7zp3p,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,11,2,NaN,4,13,12,90,15,8,11,12,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,9
T. Isherwood,eqfhoh81e8uj2as95ev3yfnx1,5mbo4f0vps12dr0fcvjn3wyp5,4,2,Defender,Left/Centre,NaN,14,1,6,NaN,10,1,1,5,22,13,85,13,5,1,11,2,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,10
S. Papagiannopoulos,cwkz9uxtres4bockr3spd4hxx,5mbo4f0vps12dr0fcvjn3wyp5,3,2,Defender,Centre,NaN,10,NaN,8,NaN,6,1,NaN,4,14,9,90,8,3,1,5,3,4,NaN,6,NaN,NaN,4,NaN,4,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,5
B. Hansen,9yb0exf35kl3avhdnlhv23glx,5mbo4f0vps12dr0fcvjn3wyp5,2,2,Defender,Centre/Right,NaN,19,NaN,2,NaN,12,2,NaN,7,25,13,90,12,8,5,12,4,8,NaN,2,NaN,3,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,1,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,6
E. Edh,45stt0xeohn9ti5cozz7vqhhw,5mbo4f0vps12dr0fcvjn3wyp5,5,1,Midfielder,Left,NaN,26,NaN,4,2,13,6,NaN,13,38,16,90,20,10,8,23,6,14,NaN,NaN,NaN,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,18
A. Salétros,99i96gbkvesmh3wspv8rl1ln9,5mbo4f0vps12dr0fcvjn3wyp5,5,2,Midfielder,Left/Centre,NaN,27,NaN,4,5,16,2,NaN,12,33,18,90,14,3,6,20,8,11,NaN,1,NaN,3,2,4,2,2,1,NaN,,1,NaN,NaN,,1,1,1,1,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,11
Lamine Fanne,3nipgtf7tus4mlg3pstg8ou1g,5mbo4f0vps12dr0fcvjn3wyp5,5,2,Midfielder,Centre/Right,NaN,24,NaN,4,NaN,15,1,NaN,10,28,16,90,13,4,6,13,4,6,1,1,1,4,2,NaN,2,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,6
M. Thychosen,b11ffe62rpm020r3u6t1lhvx1,5mbo4f0vps12dr0fcvjn3wyp5,7,3,Midfielder,Right,NaN,13,1,5,10,4,1,1,9,19,5,90,5,3,2,20,6,10,NaN,2,NaN,NaN,3,6,3,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,22
V. Andersson,3hz7fbme9sm4xkj5fo3moeluc,5mbo4f0vps12dr0fcvjn3wyp5,4,NaN,Striker,Left/Centre,NaN,10,4,5,1,3,1,2,7,14,4,55,3,NaN,4,10,6,7,NaN,2,NaN,3,1,NaN,1,1,2,NaN,,NaN,NaN,NaN,,NaN,NaN,1,1,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,12
I. Pittas,7repqxw3aug2xah0l2w27ls6h,5mbo4f0vps12dr0fcvjn3wyp5,8,4,Striker,Centre,NaN,14,NaN,3,NaN,6,2,NaN,8,16,8,89,NaN,NaN,6,10,4,4,NaN,1,NaN,3,NaN,2,NaN,3,5,2,,1,NaN,NaN,,1,1,1,1,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,9
O. Valakari,2j1mbb8q1ewychwj5czmolii1,5mbo4f0vps12dr0fcvjn3wyp5,3,NaN,Striker,Centre/Right,NaN,17,2,4,9,2,2,NaN,16,27,3,85,16,7,6,32,13,20,NaN,2,1,3,3,4,3,NaN,4,NaN,,1,NaN,1,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,23
D. Beširović,eyqeg6wzhjibkt4zs5dfgzc9h,5mbo4f0vps12dr0fcvjn3wyp5,2,NaN,Substitute,NaN,Midfielder,5,1,1,NaN,4,NaN,1,1,6,4,5,2,1,1,2,1,2,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,4
A. Björnström,reelt18o0lhvy8vl8h33glpl,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
B. Celina,prvbf3gxwflgzxuvgvb7ls5x,5mbo4f0vps12dr0fcvjn3wyp5,1,NaN,Substitute,NaN,Midfielder,18,NaN,NaN,2,7,1,NaN,13,21,7,35,5,3,3,17,8,9,2,NaN,2,2,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,5
I. Diawara,dsw7clrtv93nkdnppqhfm1n9,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
Ahmad Faqa,3e3iornyvm03cbixgyfkvb9xw,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
J. Guidetti,3xx0l8c30mjstvxq7z1s0fnit,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,1
A. Milošević,e3ked0g7shh0wf1owzzv5bkl,5mbo4f0vps12dr0fcvjn3wyp5,1,1,Substitute,NaN,Defender,2,NaN,3,NaN,1,NaN,NaN,1,3,1,5,2,2,NaN,2,1,2,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,1
O. Uddenäs,5rbr8z5frgawr2ykcmcxbbluy,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
S. Wilson,2l14t89f2n27b28xqfguvr4es,5mbo4f0vps12dr0fcvjn3wyp5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
F. Sidklev,4ztjiy8n0724xy818ophfp4ic,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,14,NaN,NaN,4,13,18,90,19,7,7,11,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
T. Heggem,5gf24ds4ejjztxyj8b5rs3tnt,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Defender,Left,NaN,44,1,3,2,22,2,NaN,22,50,24,90,23,10,3,28,13,15,NaN,1,NaN,1,1,2,1,NaN,2,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,10
E. Björkander,6a6ki8j5n8w1oa3wvdc00chqt,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Defender,Left/Centre,NaN,30,NaN,NaN,1,25,NaN,NaN,5,35,27,54,10,3,1,8,3,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,5
A. Abrahamsson,950x9v0qx1pqgkc67e6hnbpt6,ac8jow4mdkvnsv5s0och4qqm,2,1,Defender,Centre/Right,NaN,41,NaN,1,2,25,4,NaN,17,51,28,90,24,10,4,25,7,13,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,12
A. Jensen,d83agzjsghnwbm4mq9b3x8dbe,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Defender,Right,NaN,41,1,1,5,16,NaN,NaN,28,47,19,90,8,7,NaN,34,12,15,1,NaN,1,NaN,2,4,2,2,2,2,,NaN,1,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
K. Barslund,dxjb3lzx9qudbom1zbgyupt78,ac8jow4mdkvnsv5s0och4qqm,4,NaN,Midfielder,Left/Centre,NaN,39,NaN,4,2,24,1,NaN,18,43,24,76,9,9,1,22,8,12,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,5
L. Fritzson,4w4fnup47fnga68td9bu83sut,ac8jow4mdkvnsv5s0och4qqm,5,1,Midfielder,Centre,NaN,30,4,8,1,15,1,2,15,36,15,90,9,4,4,21,8,12,NaN,4,1,3,2,NaN,2,NaN,5,2,,NaN,NaN,,,1,1,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,10
R. Örqvist,emu9b7x0mtz4rp5p1fvd9wm39,ac8jow4mdkvnsv5s0och4qqm,5,1,Midfielder,Centre/Right,NaN,18,1,3,NaN,5,NaN,NaN,14,22,7,90,6,3,3,17,8,9,1,1,1,3,NaN,1,NaN,2,3,2,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
F. Christensen,4smb0sorl9dms1k26si6tbqzu,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Striker,Left/Centre,NaN,28,NaN,1,10,9,1,NaN,25,34,10,83,3,3,3,37,14,19,1,NaN,1,NaN,NaN,8,NaN,NaN,1,NaN,,2,3,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,13
N. Vasić,48ffxxjaqagvfy72i4qvuvdnt,ac8jow4mdkvnsv5s0och4qqm,7,4,Striker,Centre,NaN,17,NaN,2,NaN,10,NaN,NaN,7,19,11,76,3,1,2,8,4,5,NaN,2,NaN,1,NaN,NaN,NaN,2,4,2,,1,NaN,,,1,1,,,433,1,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,4
A. Timossi Andersson,aqjwz3wm0it916o2vb5tz9vxl,ac8jow4mdkvnsv5s0och4qqm,4,2,Striker,Centre/Right,NaN,14,3,5,3,7,3,3,9,23,9,90,3,NaN,6,18,3,9,2,NaN,2,2,NaN,3,NaN,1,2,NaN,,1,1,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,13
L. Bergström,2f49etxdi4l2tsobpmsg5i5pm,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
A. Johansson,74rqympe5uuab87psxt8y5mcq,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
A. Lohake,4yzhx4io71t5wxd461rf2s1sk,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
P. Pichkah,68cir10fi2s3rmnbn5qaeye7e,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Midfielder,6,1,1,NaN,4,3,1,2,9,5,14,3,2,3,4,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,3
K. Sever,3slq45oyri6a8smz52fezhct0,ac8jow4mdkvnsv5s0och4qqm,1,1,Substitute,NaN,Attacker,NaN,1,1,NaN,NaN,NaN,1,NaN,1,NaN,14,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,4
L. Zuta,41imdq837fapbgvnrkimw6e39,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
J. Tånnander,4mnn3qqpodu948yni3okjj7qh,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,13,1,NaN,NaN,12,16,90,14,1,6,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,6
