player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Hauksson,4e6t70lgpbaagndf7e1h9vjoq,4mo70a9j7p2ersbrieg5aw3dg,6,1,Striker,Centre/Right,NaN,9,3,9,1,4,1,2,6,13,5,88,4,2,2,9,4,6,2,2,2,1,1,NaN,1,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,10
Í. Þórhallsson,b4ffy39rimcfhu66yflwba8t0,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
E. Aðal­steins­son,u66q1nwy5wrrvtkb6xk2h80l,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
B. Baldvinsson,7upgxx5pkwolebhl5ulg1w50q,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,2,NaN,NaN,NaN,1,2,NaN,4,1,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,2
K. Paulsen,2v5ix8pwgcdrb3v6tim1tl3is,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,2,2,1,29,1,1,2,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,2
I. Støle,6swftmu97i7gl9klctswzzhg4,4mo70a9j7p2ersbrieg5aw3dg,2,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,2,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,2
H. Willard,ab8x9rhl4tef9mqz2uzzg6cix,4mo70a9j7p2ersbrieg5aw3dg,3,NaN,Substitute,NaN,Midfielder,2,NaN,2,1,NaN,1,NaN,3,2,NaN,29,1,1,1,6,2,2,1,NaN,1,NaN,NaN,4,NaN,NaN,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,4
S. Lillevik,4kxcncxtl34rjdsvg6nem9re1,629yaod9sjr350jvivp78vwfz,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,16,2,NaN,9,19,17,90,20,4,8,16,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,8
K. Jónsson,2hkicgp8zeqz4fif67rdhg2c5,629yaod9sjr350jvivp78vwfz,7,NaN,Defender,Left,NaN,29,6,7,2,12,2,3,19,39,18,90,16,6,6,24,8,10,2,NaN,2,4,1,2,1,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,23
J. Pálsson,94t1sbb9p3vaw296h86gmxv8q,629yaod9sjr350jvivp78vwfz,3,3,Defender,Left/Centre,NaN,37,NaN,2,NaN,29,2,NaN,10,39,30,90,11,1,4,11,1,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,3
F. Pálmason,2ebmq7lsmgpld94c0qdbezotm,629yaod9sjr350jvivp78vwfz,2,NaN,Defender,Centre/Right,NaN,36,1,5,2,24,4,NaN,15,45,25,90,21,10,5,27,6,11,1,4,1,1,2,2,2,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,14
K. Chopart,c5cp8m7dagu09rr6vgwnp4tsl,629yaod9sjr350jvivp78vwfz,3,NaN,Defender,Right,NaN,35,1,3,6,18,3,NaN,18,46,18,90,23,9,5,33,8,15,1,1,1,2,1,5,1,2,3,3,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,20
Æ. Jónasson,5iizc6makgt9rxoz8un3hjv1l,629yaod9sjr350jvivp78vwfz,9,2,Midfielder,Left/Centre,NaN,21,2,10,1,6,1,1,15,34,9,90,10,6,4,25,11,18,1,5,1,2,NaN,NaN,NaN,2,3,1,,1,NaN,NaN,,2,1,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,18
O. Øby,c7vt71wbrxc5csp2crih30c7p,629yaod9sjr350jvivp78vwfz,3,NaN,Midfielder,Centre,NaN,41,NaN,4,2,19,2,NaN,24,41,19,90,11,6,6,26,9,9,NaN,NaN,NaN,3,4,NaN,4,NaN,NaN,NaN,,1,NaN,NaN,,1,1,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,3
A. Albertsson,eupf0h6o7w45uhw0wqolrvjrp,629yaod9sjr350jvivp78vwfz,3,NaN,Midfielder,Centre/Right,NaN,30,1,3,1,11,3,1,19,32,11,75,9,4,7,22,7,9,2,NaN,2,3,NaN,1,NaN,2,3,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,6
E. Bjarnason,eeg5vkl134psossocp3qz3x05,629yaod9sjr350jvivp78vwfz,1,NaN,Striker,Left/Centre,NaN,40,4,7,3,15,7,3,26,52,20,75,13,8,10,33,13,18,2,1,3,3,1,NaN,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,15
S. Hallsson,4vpytltbg9ojlh4zp8qtifoq1,629yaod9sjr350jvivp78vwfz,3,1,Striker,Centre,NaN,4,NaN,2,NaN,NaN,NaN,NaN,4,7,NaN,60,2,NaN,NaN,7,2,3,NaN,1,NaN,NaN,1,NaN,1,NaN,2,NaN,,NaN,NaN,NaN,,1,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,3
A. Sigurjónsson,1qy1fe9abj8m4y69ug10tdh3p,629yaod9sjr350jvivp78vwfz,1,NaN,Striker,Centre/Right,NaN,15,1,2,7,4,2,1,13,23,6,88,11,5,4,21,6,11,1,NaN,1,2,1,1,1,2,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,10
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,1,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,1,NaN,1,2,1,15,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,1
K. Finnbogason,qfggmfva5mhl3qu9p6v5h87p,629yaod9sjr350jvivp78vwfz,5,1,Substitute,NaN,Attacker,4,2,3,1,3,NaN,1,1,6,3,30,2,NaN,3,3,1,3,NaN,NaN,NaN,3,NaN,NaN,NaN,1,3,2,,NaN,NaN,NaN,,1,1,NaN,NaN,433,1,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,7
A. Friðriksson,7djiu062df2mock06lrukjw0l,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
S. Geirsson,6zkf8tic6nro08uaklod19t61,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
G. Gunnarsson,90wkclyap4w8q4qv29btwzh05,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,3,NaN,NaN,1,1,1,NaN,2,5,1,2,1,1,1,5,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,3
P. Lindgren,2lsv3xzudv78cddzsvl76zgx6,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,NaN
L. Rae,6wl9x60uqcaqmkqjykwclt1m2,629yaod9sjr350jvivp78vwfz,4,NaN,Substitute,NaN,Midfielder,3,3,2,NaN,NaN,NaN,1,3,3,NaN,15,1,NaN,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,3
Ó. Helgason,dttyh3fpis2y1iy4tnvlcnpt6,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,9,1,NaN,4,14,11,90,21,5,9,18,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,16
A. Ásþórsson,9bk0d3pen9gjxogvrcvsryvvt,4ajfjd27jfzjurj7szzr0rsh2,5,NaN,Defender,Left,NaN,19,1,4,8,14,4,1,7,27,16,90,15,8,6,20,4,9,NaN,2,NaN,2,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,18
Á. Eyþórsson,bn6klx7ql8qh49jz37km977x1,4ajfjd27jfzjurj7szzr0rsh2,5,3,Defender,Left/Centre,NaN,45,NaN,4,1,36,1,NaN,10,50,37,90,16,7,5,14,5,8,NaN,4,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,6
Orri Stefánsson,6j6ojqfc7fm88hsmmhb06v5qt,4ajfjd27jfzjurj7szzr0rsh2,1,1,Defender,Centre/Right,NaN,44,NaN,NaN,2,33,3,NaN,13,51,33,90,22,5,5,21,2,6,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,9
U. Ingvarsson,cvkw667kybc5qqa481s3vtvqh,4ajfjd27jfzjurj7szzr0rsh2,2,1,Defender,Right,NaN,25,NaN,4,2,19,5,NaN,8,33,20,90,20,10,6,17,6,9,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,14
B. Garðarsson,c81mnernwn4ki77vjkbg9z2wa,4ajfjd27jfzjurj7szzr0rsh2,3,1,Midfielder,Left,NaN,6,2,3,1,3,NaN,2,3,9,4,64,1,NaN,1,6,1,3,NaN,NaN,NaN,1,1,1,1,1,4,3,NaN,NaN,NaN,NaN,NaN,1,1,1,1,442,1,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,6
B. Eyþórsson,c3fgn30eh2dlhaa0g46j9wtii,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Midfielder,Left/Centre,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,16,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,1
A. Jónsson,1wlddp2l9xr7xmc42vzck0ine,4ajfjd27jfzjurj7szzr0rsh2,5,1,Midfielder,Centre/Right,NaN,21,NaN,3,NaN,17,4,NaN,5,29,22,90,6,1,4,8,1,2,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,8
Ó. Borgþórsson,6a6w5v9pwh31mni0uhgpw3cic,4ajfjd27jfzjurj7szzr0rsh2,4,1,Midfielder,Right,NaN,16,1,6,4,9,2,NaN,8,19,11,73,5,NaN,3,11,2,2,3,NaN,3,1,NaN,3,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,11
N. Gunnarsson,9udm0jhp7xd1dis8org2pglm2,4ajfjd27jfzjurj7szzr0rsh2,5,NaN,Striker,Left/Centre,NaN,5,1,1,2,2,3,NaN,4,12,4,45,4,2,4,9,3,7,1,NaN,1,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,11
P. Bjarnason,25uk6f92cspte2gz542tll1p1,4ajfjd27jfzjurj7szzr0rsh2,9,5,Striker,Centre/Right,NaN,14,NaN,8,NaN,5,NaN,NaN,10,19,7,90,2,2,4,13,4,7,1,3,1,2,NaN,NaN,NaN,2,7,2,NaN,2,NaN,NaN,NaN,2,1,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,9
Ó. Finsen,b8d82j8uf9gtvmkfqh1x4cjbp,4ajfjd27jfzjurj7szzr0rsh2,1,NaN,Substitute,NaN,Attacker,2,2,2,NaN,1,2,1,1,4,3,17,4,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,5
Þ. Hafþórsson,du437ll7tc2yeeng8ebxtmne1,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
G. Ingason,c3syeig8njhifqyzfuh53zac4,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
S. Stefánsson,8edccxdv51iafg5z1leoidzbo,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
Ómar Stefánsson,4w9lg2iydcj1kmlpfu5xgkqac,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,26,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,5
R. Sveinsson,8thyqx0nihdxoo314mxmjpot1,4ajfjd27jfzjurj7szzr0rsh2,2,NaN,Substitute,NaN,Midfielder,13,NaN,4,3,8,1,NaN,7,17,9,74,7,2,4,10,4,6,2,NaN,2,3,2,1,2,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,6
E. Ásmundsson,pzeu4a7cgm5iklqinm7ls79x,4ajfjd27jfzjurj7szzr0rsh2,4,2,Substitute,NaN,Midfielder,9,NaN,3,2,3,1,NaN,6,9,3,45,3,1,3,7,3,3,1,1,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,1
M. Rosenørn,18v62rks61r7osny0b6qxslhx,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,1,28,2,NaN,6,29,31,90,28,7,10,12,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,9
Nacho Heras,avzhip8lc0f1i3aqo9dufpj9x,96h322mg5vnaneem9fjzgvioq,6,1,Defender,Left,NaN,35,2,5,7,9,2,1,26,45,12,90,14,7,4,35,16,23,1,2,1,NaN,3,2,3,1,8,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,16
G. Guðmundsson,8l5fo4sm2uw0c3xei3grv8x5h,96h322mg5vnaneem9fjzgvioq,4,2,Defender,Left/Centre,NaN,56,NaN,4,NaN,42,3,NaN,15,62,43,90,21,6,5,20,2,6,NaN,4,NaN,2,1,NaN,1,NaN,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,6
M. Magnússon,aqx4m5zk87mqwrqt6icromtw5,96h322mg5vnaneem9fjzgvioq,3,1,Defender,Centre/Right,NaN,51,NaN,3,1,32,5,NaN,19,57,34,90,21,14,7,23,12,15,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,6
A. Jóhannesson,d53xw3ekoi1qa5068wcvj5x5g,96h322mg5vnaneem9fjzgvioq,2,NaN,Defender,Right,NaN,23,1,3,8,5,3,NaN,19,26,5,73,9,3,3,28,11,13,1,1,1,NaN,2,7,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,14
