player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
R. Damus,2rsduabh7r8i29f9i6znwbfu1,ak0rmms5xl49w57i2rvid1tk9,9,3,Striker,Centre,NaN,11,3,6,NaN,2,NaN,1,9,14,3,89,4,2,3,11,7,7,1,1,1,2,NaN,NaN,NaN,2,6,3,,1,NaN,NaN,,1,1,NaN,NaN,4231,2,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
A. Andersson,8q69ewbw3jqtd2wcuctdhutjo,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
D. Clarke,4ettsbmpobpo495sn0zd1x6vo,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Attacker,3,1,5,NaN,1,2,1,2,4,1,27,1,1,4,3,2,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Henríquez,bxxgsxabn34u2r3fuzokmwatx,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
Q. Huerman,dio84sg1k4gsedcpordxs69lg,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Attacker,6,NaN,2,NaN,NaN,NaN,NaN,7,12,1,16,4,1,1,13,4,7,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
D. Pierre,8td51fzpdl6c1yrz6r0igle22,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,ak0rmms5xl49w57i2rvid1tk9,3,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,NaN,NaN,NaN,3,6,1,16,2,1,1,5,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
L. Zamudio,ect3pxkbjycux4simxmzp9jze,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
F. Zuniga Aceves,5zv29ebsnm7taichv5sq0ifbo,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
Koke Vegas,arrnspfznjcs9fmng4finp87p,daicfonrbj124lu2la2rctxck,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,21,2,NaN,3,18,23,90,14,4,10,7,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
Gabriel Alves,43tr063d8ut1mygz1xjfaedm2,daicfonrbj124lu2la2rctxck,NaN,NaN,Defender,Left,NaN,5,NaN,5,NaN,4,NaN,NaN,1,11,8,45,7,1,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
F. Nodarse,f472o0229a6xev8qudf1tyf6y,daicfonrbj124lu2la2rctxck,3,1,Defender,Left/Centre,NaN,29,NaN,6,1,20,7,NaN,9,39,23,90,19,5,9,16,1,6,NaN,3,NaN,2,3,NaN,3,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
K. Yao,c8svt3yazcfaq478j0cpbmbfu,daicfonrbj124lu2la2rctxck,4,1,Defender,Centre/Right,NaN,28,1,5,NaN,20,2,1,10,35,22,90,14,5,4,15,3,5,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
S. Turnbull,beq6yluq1raxsrvxo77qlrf56,daicfonrbj124lu2la2rctxck,7,2,Defender,Right,NaN,25,1,14,5,12,6,1,14,39,20,90,20,5,7,23,6,8,1,2,1,1,2,4,2,1,3,2,,NaN,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
C. Holstad,8pqvmz8g1yhe7hqqc1d68c4mi,daicfonrbj124lu2la2rctxck,3,2,Defensive Midfielder,Left/Centre,NaN,32,2,5,1,13,3,2,20,36,14,90,12,6,8,23,10,12,NaN,2,NaN,3,NaN,NaN,NaN,1,1,NaN,,2,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
M. Ybarra,duad6xilu5s6c7ul48b7gab1m,daicfonrbj124lu2la2rctxck,5,NaN,Defensive Midfielder,Centre/Right,NaN,30,NaN,4,1,13,NaN,NaN,17,35,14,81,10,4,2,22,8,11,1,1,1,NaN,1,1,1,NaN,NaN,NaN,,2,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Kwizera,dltmx3e4llkcszs22cbfz92xg,daicfonrbj124lu2la2rctxck,7,5,Attacking Midfielder,Left,NaN,6,2,4,1,2,NaN,2,4,11,2,61,3,1,2,12,2,4,1,NaN,1,2,NaN,3,NaN,1,4,1,,NaN,NaN,NaN,,2,2,1,1,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Panayotou,4iepghv4p490fxo5s429qeicq,daicfonrbj124lu2la2rctxck,4,1,Attacking Midfielder,Centre,NaN,13,1,NaN,11,9,NaN,NaN,13,13,9,90,3,2,1,19,4,4,1,NaN,3,1,1,1,1,1,NaN,NaN,,NaN,NaN,2,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
N. Fuson,9ch7zgxlcjiio0xbo2hhl2yvo,daicfonrbj124lu2la2rctxck,6,2,Attacking Midfielder,Right,NaN,12,1,NaN,1,1,NaN,NaN,11,19,3,61,6,4,4,17,6,10,NaN,NaN,NaN,4,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
A. Dikwa,449e2muutlpvx9lhv1t2tcsmh,daicfonrbj124lu2la2rctxck,4,2,Striker,Centre,NaN,6,3,6,2,1,NaN,1,5,15,1,72,6,3,2,15,3,10,NaN,4,NaN,2,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Brito,4vdbw63j0s7npezknabq6p7xm,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,9,NaN,NaN,1,3,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
M. Doyle,dtw2ic8zsx9y2ovr1idg4zz6x,daicfonrbj124lu2la2rctxck,1,NaN,Substitute,NaN,Attacker,5,1,NaN,NaN,2,1,NaN,3,6,2,29,2,NaN,2,4,2,3,NaN,NaN,NaN,1,1,NaN,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Lee,a3l8f3a6rr93qyyaxhdfqq1yi,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
P. Saydee,dxdjux3dtkxlqu6eorxqq74k5,daicfonrbj124lu2la2rctxck,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,2,NaN,NaN,NaN,1,4,2,29,NaN,1,NaN,4,NaN,2,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
C. Smith,9xjixcn3jhf7m75dl49u0qe7e,daicfonrbj124lu2la2rctxck,4,NaN,Substitute,NaN,Defender,14,NaN,1,2,8,1,NaN,7,19,9,45,8,NaN,1,13,1,1,1,NaN,1,NaN,NaN,3,NaN,NaN,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
K. Twumasi,dowfebdy2qnsz8hkj0ilrux62,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
J. Williams,2w38gs56nefz2s67peyzb10q1,daicfonrbj124lu2la2rctxck,4,2,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,1,5,1,18,3,2,NaN,4,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
G. Perrotta,1azc3l05hobzelciagzclhpm1,224tl8u2smnbyliroayk69nt0,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,1,11,1,NaN,3,8,12,90,14,4,12,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
L. Biasi,69pe2d0b9ughzcn3iqarracr8,224tl8u2smnbyliroayk69nt0,2,2,Defender,Left/Centre,NaN,38,NaN,NaN,2,27,NaN,NaN,11,52,31,90,22,6,1,22,4,9,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
P. Hogan,97d0drjb3zqkh5ozfufg17nys,224tl8u2smnbyliroayk69nt0,6,3,Defender,Centre,NaN,40,NaN,6,1,30,4,NaN,12,49,32,90,21,12,6,19,7,13,NaN,4,NaN,2,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
I. Osumanu,c8nk2hg1xy4h4646ajpq65dnu,224tl8u2smnbyliroayk69nt0,4,3,Defender,Centre/Right,NaN,28,2,5,NaN,21,1,2,7,37,24,62,12,5,2,13,1,5,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
J. Etou,cxrjwzo1fmvgcw8i820hwn07p,224tl8u2smnbyliroayk69nt0,4,1,Wing Back,Left,NaN,19,2,3,3,8,1,NaN,13,29,11,90,9,4,2,22,4,10,NaN,1,NaN,1,NaN,4,NaN,1,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
L. Blackstock,6692w96w6qmvgcpo02dehq4iy,224tl8u2smnbyliroayk69nt0,7,5,Wing Back,Right,NaN,28,NaN,6,6,16,NaN,NaN,13,37,16,90,9,5,3,26,8,13,1,2,2,3,NaN,4,NaN,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
K. Forbes,1gfsz5cm0jooza42rf98iqvo5,224tl8u2smnbyliroayk69nt0,4,1,Midfielder,Left/Centre,NaN,29,2,4,6,13,1,1,17,37,14,78,10,8,4,28,4,11,NaN,1,NaN,3,NaN,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
D. Griffin,c4va4gt5g10zm05qtucgyt889,224tl8u2smnbyliroayk69nt0,4,1,Midfielder,Centre,NaN,33,1,4,3,15,2,1,19,49,17,90,22,12,6,34,9,16,1,2,1,4,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
R. Mertz,e8rbnbqkrxia3lgt7agaid4kq,224tl8u2smnbyliroayk69nt0,2,1,Midfielder,Centre/Right,NaN,21,1,5,3,9,NaN,1,13,26,9,77,6,2,3,20,7,12,1,1,2,1,1,1,1,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
E. Kizza,8delieh6jv1cgaukmgcwfjsic,224tl8u2smnbyliroayk69nt0,3,NaN,Striker,Left/Centre,NaN,8,1,1,2,1,NaN,NaN,7,11,1,63,2,1,3,11,3,6,1,NaN,1,2,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,1,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
K. Sterling,76c4m8r3cr7g07qbpb945arxl,224tl8u2smnbyliroayk69nt0,9,6,Striker,Centre/Right,NaN,8,1,3,NaN,5,NaN,1,5,11,5,90,1,1,1,8,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
P. Cayet,ahfl8o5ngmw3vp3up97rlaj8p,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
E. Dick,a9lytq2ddavywxo7ib8uzbj6x,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
B. Diene,47nnufs6geldty80gsgctf8k4,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
P. Linzoain,2bhgif1020mgkwuzkjebaf6s4,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
A. O'Toole,5h4ldsd3uwkk4wxr9iqi5kqy2,224tl8u2smnbyliroayk69nt0,2,2,Substitute,NaN,Midfielder,5,NaN,2,NaN,1,1,NaN,4,5,1,13,NaN,NaN,2,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
D. Rovira,amqkkery2iviorex40t7yi3xm,224tl8u2smnbyliroayk69nt0,1,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,3,2,12,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
B. Sample,1l26kd7tulii6x999b3fdxi0a,224tl8u2smnbyliroayk69nt0,1,NaN,Substitute,NaN,Midfielder,6,NaN,1,3,3,1,NaN,3,11,6,27,5,1,2,6,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
S. Suber,3g0rdzkjns986gn34vg3umiqy,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Defender,6,NaN,3,1,3,NaN,NaN,3,8,3,28,4,2,NaN,5,2,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
A. Carrera,608d9yxcn99up33girsspyaga,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Goalkeeper,Centre,NaN,31,NaN,NaN,NaN,33,5,NaN,5,38,36,90,22,4,9,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
