player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Asante,9waikywgp7x5mx2g32k3yp239,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
E. Azcona,65jctzcct9irz3wre08c2v2wa,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
S. Crisostomo,9959uu24xcrt5jr6x7xsw8aac,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
F. Garcia,biru7c22u25uao9frj7hs5wph,7c9knuwazz9k9449u5rnuuy5m,1,NaN,Substitute,NaN,Defender,5,NaN,1,NaN,5,1,NaN,NaN,5,5,17,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
A. Gue,1vejkjn3z3wgdcmr2e3lrgd90,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
E. Klimenta,c2p156qbtkqv3aui2h5r8mvp,7c9knuwazz9k9449u5rnuuy5m,2,1,Substitute,NaN,Defender,8,NaN,NaN,NaN,7,NaN,NaN,1,11,8,17,6,2,NaN,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,4
A. Romero,3e7yquwm1vxf3bj8legzjq9nu,7c9knuwazz9k9449u5rnuuy5m,2,NaN,Substitute,NaN,Midfielder,5,NaN,2,NaN,2,NaN,NaN,3,9,3,35,4,2,NaN,6,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,5
A. Wormell,d3m79w9atfjsv3ygf97s67jtg,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
J. Randolph,9tbzso59dbmu47ovroulv9rf8,224tl8u2smnbyliroayk69nt0,1,1,Goalkeeper,Centre,NaN,4,NaN,NaN,1,8,2,NaN,2,5,8,90,5,1,9,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,2
L. Biasi,69pe2d0b9ughzcn3iqarracr8,224tl8u2smnbyliroayk69nt0,4,1,Defender,Left,NaN,46,1,5,1,27,1,1,20,56,31,88,28,10,3,26,7,13,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,10
S. Suber,3g0rdzkjns986gn34vg3umiqy,224tl8u2smnbyliroayk69nt0,2,1,Defender,Left/Centre,NaN,40,NaN,1,1,26,2,NaN,17,47,30,90,21,11,4,20,10,12,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,7
I. Osumanu,c8nk2hg1xy4h4646ajpq65dnu,224tl8u2smnbyliroayk69nt0,3,2,Defender,Centre/Right,NaN,36,NaN,3,3,26,2,NaN,13,45,30,90,21,6,5,19,4,7,NaN,1,NaN,3,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,10
L. Blackstock,6692w96w6qmvgcpo02dehq4iy,224tl8u2smnbyliroayk69nt0,6,1,Defender,Right,NaN,30,1,3,7,14,3,NaN,18,33,14,90,11,5,5,24,12,14,1,NaN,1,2,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,11
E. Mushagalusa,3gy4zhtyu078gw79usl5blfjd,224tl8u2smnbyliroayk69nt0,3,NaN,Midfielder,Left,NaN,8,3,3,2,2,1,1,6,15,4,62,6,3,4,12,4,8,NaN,1,NaN,2,NaN,1,NaN,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,13
J. Etou,cxrjwzo1fmvgcw8i820hwn07p,224tl8u2smnbyliroayk69nt0,4,NaN,Midfielder,Left/Centre,NaN,28,3,7,5,9,NaN,1,20,38,11,90,11,6,NaN,30,10,16,NaN,1,NaN,NaN,1,3,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,20
K. Forbes,1gfsz5cm0jooza42rf98iqvo5,224tl8u2smnbyliroayk69nt0,1,NaN,Midfielder,Centre,NaN,25,NaN,2,3,11,NaN,NaN,15,30,12,62,12,6,1,22,8,12,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,8
D. Griffin,c4va4gt5g10zm05qtucgyt889,224tl8u2smnbyliroayk69nt0,4,2,Midfielder,Centre/Right,NaN,45,4,5,6,24,2,3,24,53,24,90,16,6,7,32,14,20,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,11
R. Mertz,e8rbnbqkrxia3lgt7agaid4kq,224tl8u2smnbyliroayk69nt0,3,1,Midfielder,Right,NaN,20,1,8,4,6,1,1,16,24,8,90,6,2,2,21,11,12,NaN,NaN,NaN,1,1,3,1,2,5,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,9
E. Kizza,8delieh6jv1cgaukmgcwfjsic,224tl8u2smnbyliroayk69nt0,5,1,Striker,Centre,NaN,13,NaN,1,1,5,NaN,NaN,10,21,7,62,3,1,4,17,7,13,NaN,1,NaN,3,NaN,1,NaN,NaN,8,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,11
P. Cayet,ahfl8o5ngmw3vp3up97rlaj8p,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
E. Dick,a9lytq2ddavywxo7ib8uzbj6x,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
B. Diene,47nnufs6geldty80gsgctf8k4,224tl8u2smnbyliroayk69nt0,2,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,2,NaN,NaN,NaN,3,2,28,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,3
E. Johnson,2j9i9ersvndkywcgqx9pzc9ka,224tl8u2smnbyliroayk69nt0,2,NaN,Substitute,NaN,Attacker,5,NaN,1,NaN,NaN,1,NaN,5,6,NaN,28,1,NaN,1,6,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,5
D. Rovira,amqkkery2iviorex40t7yi3xm,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,5,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,6,1,2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,5
B. Sample,1l26kd7tulii6x999b3fdxi0a,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Midfielder,13,NaN,1,2,2,NaN,NaN,12,16,3,28,10,3,1,14,6,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,4
J. Wälti,6jsu34146kbtoeco3ue1a7ok4,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
D. Vitiello,9l35nvd07jhy457u1yehm3gx6,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,22,5,NaN,5,19,22,90,21,3,12,13,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,8
S. Wiedt,b3ktzeb8cz6vl5snbrtnpzw4q,7neuneh44n9rtsfsh6r0sb9no,7,3,Defender,Left/Centre,NaN,36,1,5,NaN,19,3,NaN,17,52,28,90,29,12,5,24,10,13,1,3,1,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,18
C. Donovan,bjdoqj8tsm1wlxiqaavduwo9h,7neuneh44n9rtsfsh6r0sb9no,10,6,Defender,Centre,NaN,34,NaN,5,NaN,27,5,NaN,9,45,31,90,15,6,5,16,1,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,12
J. Timmer,5u1uufcs8jlvvkzodpi5ykovd,7neuneh44n9rtsfsh6r0sb9no,4,2,Defender,Centre/Right,NaN,39,NaN,9,NaN,29,4,NaN,11,55,36,90,28,7,7,20,5,8,NaN,6,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,17
A. Sanchez,eg5pbxm7emj77mdcub4xp6m3u,7neuneh44n9rtsfsh6r0sb9no,5,1,Wing Back,Left,NaN,19,1,6,1,6,1,1,15,22,7,78,2,1,3,17,5,6,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,4
J. Gurr,ea8jgqvyafx5wvgd5d70mgx9m,7neuneh44n9rtsfsh6r0sb9no,6,3,Wing Back,Right,NaN,25,1,2,7,12,2,NaN,17,28,12,84,13,6,3,24,10,12,2,1,2,1,1,6,1,NaN,1,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,12
N. Ross,579n2n7oiogy83epzcfrxtd5h,7neuneh44n9rtsfsh6r0sb9no,1,1,Midfielder,Left,NaN,33,NaN,5,3,14,2,NaN,21,37,15,90,9,6,5,27,14,16,4,NaN,4,2,1,3,1,1,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,7
L. Fernandes,2054x8z63k74or3inr9sl0bu1,7neuneh44n9rtsfsh6r0sb9no,7,3,Midfielder,Left/Centre,NaN,39,1,10,NaN,14,1,1,29,50,15,90,18,8,5,39,8,14,NaN,4,NaN,4,2,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,13
J. Portillo,9r38gjqqpwb3jue2rna0nwdsl,7neuneh44n9rtsfsh6r0sb9no,2,1,Midfielder,Centre/Right,NaN,28,NaN,2,4,17,NaN,NaN,13,31,18,71,10,7,4,19,6,8,NaN,NaN,NaN,4,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,7
C. Parano,do8svqsgqomasmzdwwsgg7qlm,7neuneh44n9rtsfsh6r0sb9no,4,1,Midfielder,Right,NaN,12,2,9,1,4,NaN,1,10,17,5,84,4,NaN,4,15,5,8,3,2,3,3,NaN,1,NaN,4,7,4,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,10
T. Amann,1ntf3x9ay255qut54al2mt0q,7neuneh44n9rtsfsh6r0sb9no,9,2,Striker,Centre,NaN,5,3,2,NaN,NaN,NaN,1,5,8,NaN,71,1,1,1,8,3,5,NaN,1,NaN,1,1,NaN,1,2,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,7
S. Herrera,23vdzclmewq139wius9oy3m51,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,3,2,6,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,1,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,1
R. Jauregui,cnh6nswy2vrnppeqcl9fro48a,7neuneh44n9rtsfsh6r0sb9no,2,NaN,Substitute,NaN,Midfielder,1,1,NaN,NaN,NaN,NaN,NaN,1,2,1,12,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,3
D. Kimbrough,5g8dr2qbefady0fa5wuwxvt3o,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
J. Mazzola,113mck575esofosg0reheh7je,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
K. Phillips,3hjfotlalegyuxqoidz99f1ii,7neuneh44n9rtsfsh6r0sb9no,8,3,Substitute,NaN,Attacker,4,2,4,NaN,2,1,1,2,5,2,19,1,1,2,3,2,3,1,3,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,4
